"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"565","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201210","15","40,500","-","1","-","-","1994","노루목로 80","-","-","-","-"
"566","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201210","14","28,300","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"567","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201210","13","82,592","-","3","-","-","2010","위시티4로 45","-","-","-","-"
"568","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201210","13","28,000","-","16","-","-","1995","일산로 206","-","-","-","-"
"569","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201210","13","33,200","-","15","-","-","1993","강석로 110","-","-","-","-"
"570","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201210","13","18,100","-","6","-","-","1992","강석로 110","-","-","-","-"
"571","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","159.9990","201210","13","43,000","-","16","-","-","2002","고봉로278번길 17","-","-","-","-"
"572","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201210","13","27,000","-","11","-","-","2007","하늘마을1로 25","-","-","-","-"
"573","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","201210","13","26,000","-","15","-","-","2006","숲속마을로 65","-","-","-","-"
"574","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201210","13","28,000","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"575","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201210","13","23,500","-","3","-","-","1994","백석로 175","-","-","-","-"
"576","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201210","13","25,000","-","18","-","-","2003","은행마을로 100","-","-","-","-"
"577","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201210","13","44,000","-","24","-","-","2010","위시티4로 79","-","-","-","-"
"578","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201210","13","51,000","-","10","-","-","2010","위시티4로 46","-","-","-","-"
"579","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","13","70,614","-","24","-","-","2010","위시티4로 46","-","-","-","-"
"580","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201210","13","62,000","-","11","-","-","2010","위시티4로 80","-","-","-","-"
"581","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201210","12","41,000","-","11","-","-","1992","일산로 205","-","-","-","-"
"582","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201210","12","23,300","-","7","-","-","2002","은행마을로 16","-","-","-","-"
"583","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201210","12","25,600","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"584","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201210","12","15,350","-","4","-","-","1995","탄중로 343","-","-","-","-"
"585","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201210","12","15,700","-","5","-","-","1995","탄중로 343","-","-","-","-"
"586","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201210","12","23,500","-","3","-","-","2003","은행마을로 100","-","-","-","-"
"587","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","12","56,492","-","20","-","-","2010","위시티4로 46","-","-","-","-"
"588","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","12","56,492","-","29","-","-","2010","위시티4로 46","-","-","-","-"
"589","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201210","12","84,015","-","22","-","-","2010","위시티4로 46","-","-","-","-"
"590","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201210","12","82,425","-","14","-","-","2010","위시티4로 46","-","-","-","-"
"591","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201210","12","19,500","-","9","-","-","1993","백석로 119","-","-","-","-"
"592","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201210","12","43,000","-","3","-","-","1994","노루목로 79","-","-","-","-"
"593","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201210","12","33,200","-","9","-","-","1992","강송로 196","-","-","-","-"
"594","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201210","11","21,000","-","1","-","-","1994","백석로 26","-","-","-","-"
"595","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201210","11","82,390","-","15","-","-","2010","위시티4로 80","-","-","-","-"
"596","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201210","11","82,373","-","2","-","-","2010","위시티4로 80","-","-","-","-"
"597","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201210","11","20,700","-","1","-","-","1995","탄중로 385","-","-","-","-"
"598","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","201210","11","24,650","-","2","-","-","2006","숲속마을로 65","-","-","-","-"
"599","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201210","11","25,600","-","11","-","-","2006","숲속마을로 65","-","-","-","-"
"600","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201210","11","29,700","-","8","-","-","1994","강촌로 166","-","-","-","-"
"601","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201210","10","16,000","-","8","-","-","1994","중앙로 1124","-","-","-","-"
"602","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201210","10","23,500","-","10","-","-","1994","백석로 175","-","-","-","-"
"603","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201210","10","21,200","-","5","-","-","1993","백석로 119","-","-","-","-"
"604","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201210","10","109,637","-","25","-","-","2010","위시티4로 46","-","-","-","-"
"605","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201210","10","27,200","-","13","-","-","2006","숲속마을1로 55","-","-","-","-"
"606","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201210","10","25,900","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"607","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","201210","10","26,000","-","10","-","-","2006","숲속마을로 65","-","-","-","-"
"608","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201210","10","36,800","-","16","-","-","2006","숲속마을로 195","-","-","-","-"
"609","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201210","10","53,753","-","8","-","-","2010","위시티4로 79","-","-","-","-"
"610","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","115.8400","201210","10","59,010","-","19","-","-","2010","위시티2로11번길 45","-","-","-","-"
"611","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","201210","10","57,994","-","20","-","-","2010","위시티2로11번길 45","-","-","-","-"
"612","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","10","57,033","-","23","-","-","2010","위시티4로 46","-","-","-","-"
"613","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201210","09","35,000","-","9","-","-","1994","노루목로 99","-","-","-","-"
"614","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","09","53,691","-","14","-","-","2010","위시티4로 46","-","-","-","-"
"615","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201210","09","50,000","-","15","-","-","1993","강송로 153","-","-","-","-"
"616","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201210","09","21,500","-","14","-","-","1994","노루목로 100","-","-","-","-"
"617","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201210","09","15,000","-","3","-","-","1993","백석로 119","-","-","-","-"
"618","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201210","09","13,000","-","7","-","-","1995","고봉로 422","-","-","-","-"
"619","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","201210","09","25,800","-","6","-","-","1995","탄중로 398","-","-","-","-"
"620","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","201210","09","16,500","-","5","-","-","1995","탄중로 343","-","-","-","-"
"621","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201210","09","26,800","-","9","-","-","1995","중산로 206","-","-","-","-"
"622","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201210","09","27,800","-","7","-","-","2006","숲속마을1로 116","-","-","-","-"
"623","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201210","09","28,000","-","7","-","-","2006","숲속마을1로 116","-","-","-","-"
"624","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","201210","09","42,000","-","4","-","-","2006","숲속마을로 68","-","-","-","-"
"625","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","201210","09","14,500","-","6","-","-","1998","고풍로 20","-","-","-","-"
"626","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","08","55,816","-","26","-","-","2010","위시티4로 46","-","-","-","-"
"627","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.8160","201210","08","40,000","-","7","-","-","2006","숲속마을로 68","-","-","-","-"
"628","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201210","08","21,500","-","1","-","-","1994","경의로 333","-","-","-","-"
"629","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201210","08","43,300","-","10","-","-","1993","강석로 152","-","-","-","-"
"630","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201210","08","17,300","-","12","-","-","1992","강석로 110","-","-","-","-"
"631","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","201210","08","19,400","-","6","-","-","1992","강촌로 114","-","-","-","-"
"632","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201210","08","29,300","-","18","-","-","2006","숲속마을1로 55","-","-","-","-"
"633","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201210","08","22,000","-","12","-","-","2006","숲속마을1로 115","-","-","-","-"
"634","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201210","08","16,700","-","7","-","-","1995","고봉로 424","-","-","-","-"
"635","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201210","08","20,000","-","1","-","-","1995","탄중로 385","-","-","-","-"
"636","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201210","08","24,500","-","5","-","-","1995","탄중로 385","-","-","-","-"
"637","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201210","07","27,700","-","3","-","-","2006","숲속마을1로 55","-","-","-","-"
"638","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","128.1700","201210","07","35,000","-","5","-","-","2006","숲속마을1로 87","-","-","-","-"
"639","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201210","07","52,000","-","7","-","-","2010","위시티4로 45","-","-","-","-"
"640","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201210","06","24,800","-","16","-","-","2006","숲속마을1로 116","-","-","-","-"
"641","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","201210","06","19,750","-","1","-","-","2003","고풍로 72-41","-","-","-","-"
"642","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201210","06","27,200","-","11","-","-","1995","탄중로 398","-","-","-","-"
"643","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201210","06","26,000","-","16","-","-","2006","숲속마을로 65","-","-","-","-"
"644","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.8160","201210","06","38,000","-","20","-","-","2006","숲속마을로 68","-","-","-","-"
"645","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201210","06","12,300","-","12","-","-","1998","중앙로 1130","-","-","-","-"
"646","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201210","06","107,561","-","9","-","-","2010","위시티4로 46","-","-","-","-"
"647","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201210","06","82,409","-","2","-","-","2010","위시티4로 46","-","-","-","-"
"648","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","201210","06","15,800","-","9","-","-","1994","백석로 151","-","-","-","-"
"649","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201210","05","82,425","-","5","-","-","2010","위시티4로 46","-","-","-","-"
"650","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201210","05","15,000","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
"651","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201210","05","66,825","-","12","-","-","2010","위시티4로 79","-","-","-","-"
"652","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201210","05","107,561","-","4","-","-","2010","위시티4로 46","-","-","-","-"
"653","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201210","05","13,300","-","18","-","-","1998","중앙로 1130","-","-","-","-"
"654","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201210","05","14,500","-","11","-","-","2004","고봉로658번길 63","-","-","-","-"
"655","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201210","05","26,300","-","1","-","-","2006","숲속마을1로 116","-","-","-","-"
"656","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201210","04","24,500","-","8","-","-","1995","탄중로 344","-","-","-","-"
"657","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","201210","04","28,000","-","18","-","-","2002","고봉로278번길 17","-","-","-","-"
"658","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201210","04","27,000","-","5","-","-","2006","숲속마을1로 55","-","-","-","-"
"659","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","143.3240","201210","04","48,400","-","17","-","-","2006","숲속마을로 68","-","-","-","-"
"660","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201210","04","22,500","-","6","-","-","2001","고일로 171","-","-","-","-"
"661","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","201210","04","19,500","-","6","-","-","1994","백석로 26","-","-","-","-"
"662","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201210","04","83,212","-","5","-","-","2010","위시티4로 46","-","-","-","-"
"663","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201210","04","53,686","-","15","-","-","2010","위시티4로 46","-","-","-","-"
"664","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201210","04","107,561","-","4","-","-","2010","위시티4로 46","-","-","-","-"
"665","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","142.4900","201210","04","71,398","-","6","-","-","2010","위시티2로11번길 45","-","-","-","-"
"666","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201210","04","56,010","-","29","-","-","2010","위시티4로 79","-","-","-","-"
"667","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201210","04","80,520","-","6","-","-","2010","위시티4로 79","-","-","-","-"
"668","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201210","04","21,000","-","3","-","-","2002","은행마을로 62","-","-","-","-"
"669","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201210","04","36,200","-","10","-","-","1993","강송로 195","-","-","-","-"
"670","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201210","04","13,100","-","10","-","-","1998","중앙로 1130","-","-","-","-"
"671","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201210","03","41,000","-","11","-","-","1993","일산로 241","-","-","-","-"
"672","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201210","03","16,000","-","6","-","-","1995","중산로 260","-","-","-","-"
"673","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201210","03","28,000","-","1","-","-","1993","강송로 195","-","-","-","-"
"674","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201210","03","31,200","-","9","-","-","1995","일산로 206","-","-","-","-"
"675","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201210","03","14,700","-","1","-","-","1992","백석로 109","-","-","-","-"
"676","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201210","03","22,000","-","12","-","-","2001","고일로 171","-","-","-","-"
"677","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201210","02","47,000","-","14","-","-","2010","위시티4로 79","-","-","-","-"
"678","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201210","02","11,500","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"679","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201210","02","11,500","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"680","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201210","02","18,400","-","16","-","-","1996","중앙로 1129","-","-","-","-"
"681","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201210","02","13,000","-","6","-","-","1995","고봉로 422","-","-","-","-"
"682","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201210","02","65,000","-","3","-","-","2010","위시티4로 80","-","-","-","-"
"683","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201210","02","29,700","-","18","-","-","1995","일산로 206","-","-","-","-"
"684","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201210","02","33,000","-","2","-","-","1994","강촌로 191","-","-","-","-"
"685","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","201210","02","52,000","-","7","-","-","1993","강석로 152","-","-","-","-"
"686","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201210","02","16,000","-","5","-","-","1993","백석로 119","-","-","-","-"
"687","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","134.6020","201210","01","46,000","-","15","-","-","2006","숲속마을로 68","-","-","-","-"
"688","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","172.4112","201210","01","50,000","-","10","-","-","2002","애니골길 7-27","-","-","-","-"
"689","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201209","30","53,918","-","20","-","-","2010","위시티4로 79","-","-","-","-"
"690","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201209","30","10,300","-","12","-","-","1995","고봉로 424","-","-","-","-"
"691","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201209","28","33,000","-","7","-","-","2003","은행마을로 100","-","-","-","-"
"692","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201209","28","17,100","-","11","-","-","1992","강석로 110","-","-","-","-"
"693","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201209","28","32,000","-","1","-","-","1993","강석로 110","-","-","-","-"
"694","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","163.2500","201209","27","88,873","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"695","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201209","27","15,800","-","1","-","-","1995","고봉로 424","-","-","-","-"
"696","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201209","27","30,000","-","11","-","-","1994","노루목로 99","-","-","-","-"
"697","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201209","27","88,405","-","20","-","-","2010","위시티4로 80","-","-","-","-"
"698","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201209","27","26,500","-","16","-","-","2003","은행마을로 100","-","-","-","-"
"699","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201209","27","22,800","-","6","-","-","1994","노루목로 100","-","-","-","-"
"700","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201209","27","50,300","-","29","-","-","2010","위시티4로 46","-","-","-","-"
"701","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201209","27","24,000","-","7","-","-","2001","고일로 171","-","-","-","-"
"702","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201209","27","22,850","-","5","-","-","2000","고풍로 72-11","-","-","-","-"
"703","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201209","27","20,500","-","2","-","-","2002","은행마을로 62","-","-","-","-"
"704","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201209","26","60,500","-","17","-","-","2010","위시티4로 45","-","-","-","-"
"705","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201209","26","23,000","-","9","-","-","1994","일산로 11","-","-","-","-"
"706","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201209","26","27,000","-","15","-","-","2006","숲속마을로 65","-","-","-","-"
"707","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201209","26","53,753","-","29","-","-","2010","위시티4로 79","-","-","-","-"
"708","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201209","26","20,700","-","3","-","-","1994","일산로 11","-","-","-","-"
"709","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201209","26","17,862","-","13","-","-","2006","숲속마을1로 116","-","-","-","-"
"710","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201209","26","12,900","-","8","-","-","1995","고봉로 422","-","-","-","-"
"711","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201209","26","22,000","-","15","-","-","1994","강촌로 166","-","-","-","-"
"712","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201209","25","28,900","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"713","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201209","25","9,800","-","1","-","-","1995","고봉로 424","-","-","-","-"
"714","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201209","25","53,934","-","15","-","-","2010","위시티1로 7","-","-","-","-"
"715","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201209","25","29,000","-","5","-","-","1995","탄중로 398","-","-","-","-"
"716","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201209","24","21,500","-","13","-","-","2000","고풍로 72-11","-","-","-","-"
"717","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201209","24","88,405","-","29","-","-","2010","위시티4로 80","-","-","-","-"
"718","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201209","24","66,825","-","17","-","-","2010","위시티4로 79","-","-","-","-"
"719","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201209","24","29,500","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"720","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201209","24","15,700","-","6","-","-","1994","경의로 333","-","-","-","-"
"721","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201209","23","75,326","-","4","-","-","2010","위시티4로 79","-","-","-","-"
"722","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.4500","201209","23","12,500","-","1","-","-","1992","강석로 110","-","-","-","-"
"723","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201209","23","26,200","-","5","-","-","2007","하늘마을1로 25","-","-","-","-"
"724","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201209","22","26,000","-","14","-","-","2006","숲속마을1로 116","-","-","-","-"
"725","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201209","22","13,500","-","3","-","-","1992","강석로 110","-","-","-","-"
"726","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201209","22","45,000","-","15","-","-","2010","위시티4로 79","-","-","-","-"
"727","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201209","22","24,000","-","10","-","-","2007","하늘마을1로 25","-","-","-","-"
"728","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201209","22","88,405","-","30","-","-","2010","위시티4로 80","-","-","-","-"
