"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"586","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201709","22","36,600","-","20","-","-","2006","숲속마을1로 55","-","-","-","-"
"587","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201709","22","55,500","-","11","-","-","2010","위시티4로 45","-","-","-","-"
"588","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201709","22","36,500","-","1","-","-","1994","노루목로 100","-","-","-","-"
"589","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201709","21","28,000","-","11","-","-","2000","고풍로 72-11","-","-","-","-"
"590","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201709","21","27,000","-","15","-","-","2001","고일로 171","-","-","-","-"
"591","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201709","21","20,400","-","1","-","-","1995","고봉로 424","-","-","-","-"
"592","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201709","21","25,800","-","5","-","-","1995","탄중로 430","-","-","-","-"
"593","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201709","21","33,800","-","11","-","-","1994","노루목로 99","-","-","-","-"
"594","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","201709","21","80,019","-","5","-","-","2016","강송로 33","-","-","-","-"
"595","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201709","21","14,600","-","7","-","-","1995","고봉로 424","-","-","-","-"
"596","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201709","21","22,500","-","9","-","-","2005","공릉천로 66","-","-","-","-"
"597","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201709","20","32,400","-","10","-","-","2006","숲속마을1로 116","-","-","-","-"
"598","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201709","20","33,500","-","12","-","-","2006","숲속마을1로 116","-","-","-","-"
"599","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201709","20","58,800","-","54","-","-","2016","강송로 33","-","-","-","-"
"600","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.8200","201709","20","69,500","-","35","-","-","2016","강송로 33","-","-","-","-"
"601","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201709","20","54,600","-","5","-","-","1993","일산로 241","-","-","-","-"
"602","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201709","19","29,000","-","10","-","-","2006","숲속마을1로 115","-","-","-","-"
"603","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201709","19","62,000","-","3","-","-","1994","노루목로 80","-","-","-","-"
"604","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201709","19","51,000","-","15","-","-","1994","노루목로 99","-","-","-","-"
"605","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201709","19","43,500","-","14","-","-","1994","강촌로 191","-","-","-","-"
"606","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201709","19","45,500","-","6","-","-","1992","강송로 196","-","-","-","-"
"607","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201709","19","23,000","-","9","-","-","1994","백석로 175","-","-","-","-"
"608","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","201709","19","31,500","-","15","-","-","1994","백석로 26","-","-","-","-"
"609","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","201709","19","36,700","-","13","-","-","1994","일산로 11","-","-","-","-"
"610","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201709","19","34,000","-","9","-","-","2006","숲속마을1로 116","-","-","-","-"
"611","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201709","19","21,500","-","2","-","-","1998","고풍로 44-25","-","-","-","-"
"612","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","201709","19","19,400","-","5","-","-","1995","탄중로 343","-","-","-","-"
"613","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201709","19","39,000","-","15","-","-","2007","하늘마을1로 25","-","-","-","-"
"614","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201709","18","29,500","-","2","-","-","1995","중산로 206","-","-","-","-"
"615","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201709","18","33,800","-","8","-","-","2007","하늘마을1로 25","-","-","-","-"
"616","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201709","18","26,950","-","6","-","-","2002","은행마을로 62","-","-","-","-"
"617","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201709","18","68,000","-","25","-","-","2010","위시티4로 45","-","-","-","-"
"618","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201709","18","18,000","-","6","-","-","1998","중앙로 1130","-","-","-","-"
"619","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201709","18","32,800","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"620","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","73.9800","201709","18","25,300","-","10","-","-","1995","탄중로 430","-","-","-","-"
"621","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","201709","17","64,000","-","16","-","-","1993","강송로 196","-","-","-","-"
"622","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201709","17","22,000","-","2","-","-","2004","공릉천로 64","-","-","-","-"
"623","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201709","16","30,000","-","17","-","-","2003","고풍로 72-41","-","-","-","-"
"624","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201709","16","34,500","-","5","-","-","1994","노루목로 100","-","-","-","-"
"625","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201709","16","45,000","-","14","-","-","1994","강촌로 191","-","-","-","-"
"626","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","201709","16","37,400","-","9","-","-","1994","일산로 11","-","-","-","-"
"627","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201709","16","63,000","-","41","-","-","2016","강송로 33","-","-","-","-"
"628","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201709","16","33,900","-","13","-","-","2006","숲속마을1로 116","-","-","-","-"
"629","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201709","16","20,000","-","6","-","-","1995","일산로 206","-","-","-","-"
"630","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","59.3600","201709","16","27,300","-","13","-","-","1995","중앙로 1123","-","-","-","-"
"631","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201709","15","30,450","-","5","-","-","2003","고풍로 72-41","-","-","-","-"
"632","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201709","15","19,400","-","1","-","-","1995","탄중로 343","-","-","-","-"
"633","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201709","15","28,750","-","12","-","-","2001","고일로 171","-","-","-","-"
"634","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","75.7100","201709","15","28,500","-","11","-","-","2003","고풍로 72-41","-","-","-","-"
"635","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201709","15","36,900","-","18","-","-","2006","숲속마을1로 55","-","-","-","-"
"636","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201709","15","29,900","-","5","-","-","2006","숲속마을1로 115","-","-","-","-"
"637","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201709","15","65,000","-","6","-","-","1993","일산로 205","-","-","-","-"
"638","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201709","15","40,000","-","9","-","-","1994","노루목로 99","-","-","-","-"
"639","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201709","14","38,000","-","18","-","-","2002","고봉로278번길 17","-","-","-","-"
"640","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201709","14","41,500","-","1","-","-","1994","노루목로 99","-","-","-","-"
"641","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201709","13","45,000","-","12","-","-","1994","강촌로 191","-","-","-","-"
"642","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201709","13","32,000","-","26","-","-","1995","중앙로 1123","-","-","-","-"
"643","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201709","13","40,700","-","7","-","-","2006","숲속마을로 195","-","-","-","-"
"644","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201709","13","22,000","-","4","-","-","1995","고봉로 422","-","-","-","-"
"645","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201709","13","27,500","-","13","-","-","2006","숲속마을1로 115","-","-","-","-"
"646","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201709","13","55,000","-","8","-","-","2010","위시티4로 45","-","-","-","-"
"647","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201709","13","24,000","-","4","-","-","1994","백석로 175","-","-","-","-"
"648","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201709","12","18,500","-","7","-","-","1995","고봉로 422","-","-","-","-"
"649","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201709","12","43,000","-","17","-","-","1994","노루목로 99","-","-","-","-"
"650","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201709","12","30,500","-","18","-","-","2006","숲속마을1로 116","-","-","-","-"
"651","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201709","12","32,300","-","16","-","-","2006","숲속마을1로 116","-","-","-","-"
"652","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201709","11","35,000","-","12","-","-","1994","경의로 333","-","-","-","-"
"653","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201709","11","32,750","-","13","-","-","1994","백석로 175","-","-","-","-"
"654","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201709","11","24,200","-","6","-","-","1994","백석로 151","-","-","-","-"
"655","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201709","11","28,800","-","11","-","-","1993","백석로 119","-","-","-","-"
"656","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","201709","11","57,500","-","3","-","-","1992","강송로 153","-","-","-","-"
"657","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201709","11","6,785","-","1","-","-","1989","성현로 508","-","-","-","-"
"658","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201709","11","33,000","-","2","-","-","1998","고풍로 44-25","-","-","-","-"
"659","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201709","11","43,300","-","11","-","-","2006","숲속마을로 195","-","-","-","-"
"660","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201709","11","23,100","-","13","-","-","1998","고풍로 44-25","-","-","-","-"
"661","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","201709","11","25,100","-","12","-","-","1995","탄중로 344","-","-","-","-"
"662","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","201709","09","57,500","-","36","-","-","2016","강송로 33","-","-","-","-"
"663","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201709","09","48,500","-","11","-","-","1993","강석로 110","-","-","-","-"
"664","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","189.9800","201709","09","85,500","-","11","-","-","1993","강송로 195","-","-","-","-"
"665","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","150.6400","201709","09","48,800","-","4","-","-","2006","숲속마을1로 87","-","-","-","-"
"666","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201709","08","40,000","-","12","-","-","1995","일산로 206","-","-","-","-"
"667","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201709","08","47,900","-","8","-","-","1993","강송로 195","-","-","-","-"
"668","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.9200","201709","08","41,000","-","44","-","-","2016","강송로 33","-","-","-","-"
"669","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201709","08","63,500","-","12","-","-","2010","위시티4로 45","-","-","-","-"
"670","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201709","08","19,000","-","3","-","-","1995","탄중로 343","-","-","-","-"
"671","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6620","201709","08","43,500","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"672","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201709","08","28,900","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"673","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201709","08","57,500","-","11","-","-","1993","일산로 241","-","-","-","-"
"674","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201709","07","62,000","-","10","-","-","1993","일산로 241","-","-","-","-"
"675","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201709","07","19,050","-","6","-","-","1993","백석로 119","-","-","-","-"
"676","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201709","07","6,400","-","5","-","-","1989","성현로 508","-","-","-","-"
"677","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","201709","06","74,500","-","17","-","-","1993","강송로 196","-","-","-","-"
"678","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201709","06","45,500","-","7","-","-","1993","강송로 195","-","-","-","-"
"679","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","201709","06","60,500","-","2","-","-","1993","강송로 156","-","-","-","-"
"680","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","75.3800","201709","06","29,800","-","10","-","-","2007","하늘마을로 94","-","-","-","-"
"681","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","75.7100","201709","06","28,000","-","9","-","-","2003","고풍로 72-41","-","-","-","-"
"682","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201709","06","37,700","-","4","-","-","1994","강촌로 166","-","-","-","-"
"683","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201709","06","27,500","-","17","-","-","2006","숲속마을1로 115","-","-","-","-"
"684","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201709","06","31,700","-","12","-","-","2003","은행마을로 100","-","-","-","-"
"685","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201709","06","42,500","-","21","-","-","2010","위시티4로 80","-","-","-","-"
"686","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201709","06","46,000","-","17","-","-","1993","강석로 110","-","-","-","-"
"687","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","201709","05","42,000","-","9","-","-","1994","백석로 26","-","-","-","-"
"688","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201709","05","56,500","-","2","-","-","2010","위시티4로 45","-","-","-","-"
"689","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","134.8700","201709","05","29,500","-","11","-","-","1998","고풍로 20","-","-","-","-"
"690","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","201709","05","24,600","-","2","-","-","1995","탄중로 430","-","-","-","-"
"691","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201709","05","23,000","-","10","-","-","2005","공릉천로 66","-","-","-","-"
"692","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201709","05","36,700","-","3","-","-","2002","고봉로278번길 17","-","-","-","-"
"693","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201709","05","15,000","-","10","-","-","1995","고봉로 424","-","-","-","-"
"694","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201709","04","34,800","-","11","-","-","1994","노루목로 100","-","-","-","-"
"695","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201709","04","6,800","-","3","-","-","1989","성현로 508","-","-","-","-"
"696","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201709","04","28,000","-","13","-","-","2001","고일로 171","-","-","-","-"
"697","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201709","04","48,800","-","8","-","-","2010","위시티4로 79","-","-","-","-"
"698","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201709","04","26,350","-","1","-","-","2006","숲속마을1로 115","-","-","-","-"
"699","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201709","04","22,000","-","1","-","-","2005","공릉천로 66","-","-","-","-"
"700","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201709","04","29,600","-","7","-","-","1995","탄중로 385","-","-","-","-"
"701","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201709","04","57,500","-","16","-","-","2010","위시티4로 79","-","-","-","-"
"702","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","101.7600","201709","04","45,000","-","11","-","-","1994","경의로 333","-","-","-","-"
"703","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201709","04","59,900","-","11","-","-","1993","일산로 205","-","-","-","-"
"704","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","201709","03","46,000","-","2","-","-","1992","일산로 205","-","-","-","-"
"705","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","50.0500","201709","02","24,550","-","3","-","-","1992","백석로 109","-","-","-","-"
"706","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201709","02","36,000","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"707","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201709","02","34,000","-","1","-","-","2007","하늘마을1로 25","-","-","-","-"
"708","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.9800","201709","02","30,000","-","3","-","-","2007","하늘마을로 94","-","-","-","-"
"709","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201709","02","17,100","-","11","-","-","2004","고봉로658번길 63","-","-","-","-"
"710","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","201709","02","70,000","-","14","-","-","2016","강송로 33","-","-","-","-"
"711","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201709","02","20,500","-","6","-","-","1993","백석로 119","-","-","-","-"
"712","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201709","02","24,000","-","2","-","-","1993","백석로 119","-","-","-","-"
"713","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201709","02","32,500","-","6","-","-","1994","노루목로 99","-","-","-","-"
"714","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201709","02","46,500","-","22","-","-","1994","강촌로 191","-","-","-","-"
"715","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201709","02","47,500","-","15","-","-","1992","강송로 196","-","-","-","-"
"716","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201709","02","19,400","-","14","-","-","1995","일산로 206","-","-","-","-"
"717","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","84.9000","201709","02","39,500","-","4","-","-","1994","일산로 11","-","-","-","-"
"718","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201709","02","28,200","-","14","-","-","2000","고풍로 72-11","-","-","-","-"
"719","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201709","01","21,500","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"720","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","114.8100","201709","01","51,500","-","7","-","-","1992","일산로 205","-","-","-","-"
"721","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201709","01","36,500","-","8","-","-","1994","경의로 333","-","-","-","-"
"722","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201709","01","57,500","-","56","-","-","2016","강송로 33","-","-","-","-"
"723","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","201709","01","54,400","-","8","-","-","2010","위시티4로 46","-","-","-","-"
"724","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201709","01","38,000","-","8","-","-","2007","하늘마을1로 25","-","-","-","-"
"725","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","101.8200","201709","01","28,700","-","4","-","-","1996","탄중로 416","-","-","-","-"
"726","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201709","01","52,000","-","22","-","-","2016","강송로 33","-","-","-","-"
"727","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201709","01","31,600","-","2","-","-","2007","하늘마을로 94","-","-","-","-"
"728","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201708","31","17,500","-","10","-","-","1995","고봉로 422","-","-","-","-"
"729","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201708","31","18,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"730","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201708","31","25,700","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"731","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201708","31","15,300","-","3","-","-","2004","고봉로658번길 63","-","-","-","-"
"732","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201708","31","45,500","-","17","-","-","2010","위시티4로 79","-","-","-","-"
"733","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201708","31","28,750","-","5","-","-","2006","숲속마을1로 115","-","-","-","-"
"734","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","201708","30","75,000","-","4","-","-","1993","강송로 195","-","-","-","-"
"735","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201708","30","27,600","-","14","-","-","2001","고일로 171","-","-","-","-"
"736","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201708","30","36,750","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"737","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","201708","30","26,500","-","3","-","-","2006","숲속마을1로 115","-","-","-","-"
"738","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","201708","30","23,500","-","14","-","-","2004","공릉천로 68","-","-","-","-"
"739","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201708","30","87,000","-","5","-","-","2010","위시티4로 46","-","-","-","-"
"740","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","201708","29","56,500","-","14","-","-","2010","위시티4로 45","-","-","-","-"
"741","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201708","29","41,000","-","15","-","-","2002","고봉로278번길 17","-","-","-","-"
"742","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201708","29","41,950","-","1","-","-","2010","하늘마을로 76","-","-","-","-"
"743","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201708","29","52,000","-","1","-","-","1994","노루목로 79","-","-","-","-"
"744","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201708","29","42,850","-","2","-","-","2010","하늘마을로 76","-","-","-","-"
"745","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","201708","29","41,800","-","5","-","-","1994","백석로 26","-","-","-","-"
"746","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.5800","201708","29","43,450","-","4","-","-","2010","하늘마을로 76","-","-","-","-"
"747","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.5000","201708","29","41,850","-","1","-","-","2010","하늘마을로 76","-","-","-","-"
"748","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201708","29","42,850","-","2","-","-","2010","하늘마을로 76","-","-","-","-"
"749","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201708","29","43,300","-","3","-","-","2010","하늘마을로 76","-","-","-","-"
"750","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.5800","201708","29","44,350","-","6","-","-","2010","하늘마을로 76","-","-","-","-"
