"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2013-01-01 ~ 2013-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"797","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201310","10","18,400","-","2","-","-","1992","강석로 110","-","-","-","-"
"798","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201310","10","12,700","-","10","-","-","1998","중앙로 1130","-","-","-","-"
"799","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201310","10","17,000","-","2","-","-","1995","고봉로 422","-","-","-","-"
"800","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","84.6000","201310","10","28,500","-","15","-","-","1994","백석로 151","-","-","-","-"
"801","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201310","09","30,800","-","1","-","-","1992","강송로 196","-","-","-","-"
"802","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201310","09","16,500","-","10","-","-","1992","백석로 109","-","-","-","-"
"803","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","201310","09","30,000","-","10","-","-","1994","백석로 26","-","-","-","-"
"804","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201310","09","29,800","-","2","-","-","1994","노루목로 100","-","-","-","-"
"805","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201310","09","42,060","-","26","-","-","2010","위시티4로 79","-","-","-","-"
"806","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201310","09","30,000","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"807","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201310","09","21,900","-","16","-","-","2006","숲속마을1로 115","-","-","-","-"
"808","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.7500","201310","09","18,700","-","4","-","-","2006","숲속마을1로 115","-","-","-","-"
"809","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201310","09","22,000","-","19","-","-","2006","숲속마을1로 115","-","-","-","-"
"810","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201310","09","27,900","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"811","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201310","09","30,000","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"812","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201310","09","27,000","-","15","-","-","2006","숲속마을1로 116","-","-","-","-"
"813","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","201310","09","28,300","-","11","-","-","2006","숲속마을로 65","-","-","-","-"
"814","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201310","09","19,400","-","9","-","-","2000","고풍로 72-11","-","-","-","-"
"815","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201310","09","40,700","-","11","-","-","1994","강촌로 191","-","-","-","-"
"816","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","134.8700","201310","09","44,800","-","4","-","-","1997","강촌로 191","-","-","-","-"
"817","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","201310","09","41,000","-","10","-","-","1994","경의로 333","-","-","-","-"
"818","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201310","09","38,500","-","11","-","-","1994","일산로 242","-","-","-","-"
"819","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201310","09","39,000","-","13","-","-","1994","일산로 242","-","-","-","-"
"820","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","201310","09","35,700","-","12","-","-","1994","일산로 242","-","-","-","-"
"821","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201310","09","35,000","-","5","-","-","1993","강송로 156","-","-","-","-"
"822","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","201310","09","53,000","-","12","-","-","1993","강석로 152","-","-","-","-"
"823","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201310","09","36,000","-","14","-","-","2002","고봉로278번길 17","-","-","-","-"
"824","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201310","09","14,000","-","9","-","-","1995","고봉로 422","-","-","-","-"
"825","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201310","09","16,900","-","8","-","-","1995","고봉로 422","-","-","-","-"
"826","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201310","09","17,000","-","4","-","-","1995","중산로 260","-","-","-","-"
"827","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201310","09","13,700","-","4","-","-","1992","강석로 110","-","-","-","-"
"828","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","201310","09","12,700","-","4","-","-","1992","백석로 109","-","-","-","-"
"829","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201310","09","38,000","-","17","-","-","2002","고봉로278번길 17","-","-","-","-"
"830","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201310","09","40,000","-","20","-","-","2010","위시티4로 80","-","-","-","-"
"831","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201310","09","28,500","-","11","-","-","1992","강촌로 114","-","-","-","-"
"832","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201310","09","16,100","-","7","-","-","1992","백석로 109","-","-","-","-"
"833","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201310","08","54,072","-","12","-","-","2010","위시티4로 79","-","-","-","-"
"834","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201310","08","46,777","-","16","-","-","2010","위시티4로 79","-","-","-","-"
"835","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201310","08","54,274","-","8","-","-","2010","위시티4로 79","-","-","-","-"
"836","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201310","08","50,070","-","5","-","-","2010","위시티1로 7","-","-","-","-"
"837","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201310","08","45,788","-","2","-","-","2010","위시티1로 7","-","-","-","-"
"838","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201310","08","67,000","-","9","-","-","2010","위시티4로 45","-","-","-","-"
"839","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","201310","08","20,000","-","16","-","-","1998","고풍로 44-46","-","-","-","-"
"840","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201310","08","23,000","-","5","-","-","1998","고풍로 44-25","-","-","-","-"
"841","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201310","08","29,500","-","2","-","-","1995","일산로 206","-","-","-","-"
"842","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201310","08","13,000","-","9","-","-","1995","일산로 206","-","-","-","-"
"843","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201310","08","36,000","-","6","-","-","1993","강송로 195","-","-","-","-"
"844","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201310","08","28,900","-","1","-","-","1993","강석로 110","-","-","-","-"
"845","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","201310","08","12,100","-","15","-","-","1992","백석로 109","-","-","-","-"
"846","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","201310","08","44,800","-","11","-","-","1994","노루목로 79","-","-","-","-"
"847","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201310","08","32,800","-","1","-","-","1994","노루목로 100","-","-","-","-"
"848","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201310","08","17,800","-","15","-","-","2004","공릉천로 64","-","-","-","-"
"849","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6590","201310","08","43,500","-","14","-","-","2006","숲속마을로 68","-","-","-","-"
"850","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201310","08","17,450","-","8","-","-","1994","백석로 175","-","-","-","-"
"851","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201310","08","29,900","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"852","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201310","08","27,400","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"853","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7100","201310","08","29,800","-","18","-","-","2007","하늘마을로 94","-","-","-","-"
"854","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201310","08","23,500","-","11","-","-","1995","중산로 206","-","-","-","-"
"855","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","201310","08","14,150","-","3","-","-","1995","탄중로 344","-","-","-","-"
"856","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","201310","08","21,500","-","9","-","-","1995","탄중로 344","-","-","-","-"
"857","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201310","07","20,900","-","11","-","-","1993","백석로 119","-","-","-","-"
"858","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201310","07","50,700","-","26","-","-","2010","위시티4로 45","-","-","-","-"
"859","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","238.9914","201310","07","95,656","-","1","-","-","2010","위시티4로 46","-","-","-","-"
"860","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","238.9914","201310","07","95,656","-","2","-","-","2010","위시티4로 46","-","-","-","-"
"861","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","238.9914","201310","07","98,451","-","26","-","-","2010","위시티4로 46","-","-","-","-"
"862","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201310","07","43,000","-","22","-","-","2010","위시티4로 79","-","-","-","-"
"863","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201310","07","27,800","-","17","-","-","2003","은행마을로 100","-","-","-","-"
"864","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201310","07","25,800","-","2","-","-","2007","하늘마을로 94","-","-","-","-"
"865","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","201310","07","18,700","-","10","-","-","1995","탄중로 430","-","-","-","-"
"866","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201310","07","15,850","-","7","-","-","1995","고봉로 424","-","-","-","-"
"867","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201310","07","13,500","-","2","-","-","1995","고봉로 422","-","-","-","-"
"868","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201310","07","12,950","-","13","-","-","1998","중앙로 1130","-","-","-","-"
"869","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","84.8800","201310","07","34,500","-","8","-","-","1994","경의로 333","-","-","-","-"
"870","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201310","07","27,000","-","3","-","-","1994","경의로 333","-","-","-","-"
"871","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201310","07","29,000","-","6","-","-","1995","일산로 206","-","-","-","-"
"872","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201310","07","17,000","-","7","-","-","1992","백석로 109","-","-","-","-"
"873","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","201310","07","22,500","-","15","-","-","2006","숲속마을1로 115","-","-","-","-"
"874","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","201310","07","35,000","-","4","-","-","2006","숲속마을로 195","-","-","-","-"
"875","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201310","07","16,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"876","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201310","07","30,250","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
"877","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","201310","06","35,000","-","8","-","-","2002","애니골길 7-27","-","-","-","-"
"878","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201310","06","21,000","-","20","-","-","2006","숲속마을1로 115","-","-","-","-"
"879","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","201310","06","22,000","-","7","-","-","1994","강촌로 192","-","-","-","-"
"880","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201310","06","36,000","-","10","-","-","1993","강송로 195","-","-","-","-"
"881","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201310","06","28,000","-","6","-","-","2006","숲속마을로 65","-","-","-","-"
"882","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201310","05","23,300","-","13","-","-","1994","강촌로 166","-","-","-","-"
"883","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201310","05","22,300","-","4","-","-","1994","일산로 11","-","-","-","-"
"884","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201310","05","46,721","-","5","-","-","2010","위시티4로 79","-","-","-","-"
"885","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201310","05","51,507","-","3","-","-","2010","위시티4로 79","-","-","-","-"
"886","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201310","05","32,500","-","7","-","-","2003","은행마을로 100","-","-","-","-"
"887","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201310","05","21,500","-","9","-","-","2006","숲속마을1로 115","-","-","-","-"
"888","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","201310","05","21,000","-","4","-","-","2006","숲속마을1로 115","-","-","-","-"
"889","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201310","05","26,500","-","14","-","-","2006","숲속마을1로 116","-","-","-","-"
"890","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201310","05","18,450","-","2","-","-","2000","고풍로 72-11","-","-","-","-"
"891","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201310","05","21,800","-","14","-","-","2000","고풍로 72-11","-","-","-","-"
"892","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201310","05","22,200","-","14","-","-","1994","노루목로 99","-","-","-","-"
"893","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","134.9000","201310","05","44,000","-","19","-","-","1994","일산로 242","-","-","-","-"
"894","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201310","05","41,000","-","8","-","-","1993","일산로 241","-","-","-","-"
"895","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201310","05","16,500","-","1","-","-","1992","강석로 110","-","-","-","-"
"896","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201310","05","23,000","-","10","-","-","1995","탄중로 344","-","-","-","-"
"897","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201310","05","14,000","-","11","-","-","1995","고봉로 422","-","-","-","-"
"898","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201310","05","26,750","-","3","-","-","2007","하늘마을로 94","-","-","-","-"
"899","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201310","04","33,000","-","10","-","-","1995","일산로 206","-","-","-","-"
"900","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201310","04","28,300","-","3","-","-","1994","노루목로 100","-","-","-","-"
"901","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201310","04","16,500","-","12","-","-","1995","고봉로 422","-","-","-","-"
"902","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201310","04","16,000","-","1","-","-","1995","고봉로 422","-","-","-","-"
"903","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201310","04","10,400","-","2","-","-","1995","고봉로 424","-","-","-","-"
"904","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201310","04","50,398","-","16","-","-","2010","위시티4로 79","-","-","-","-"
"905","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201310","04","50,210","-","13","-","-","2010","위시티4로 79","-","-","-","-"
"906","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201310","04","22,000","-","14","-","-","2006","숲속마을1로 115","-","-","-","-"
"907","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201310","04","50,059","-","10","-","-","2010","위시티4로 79","-","-","-","-"
"908","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201310","04","33,500","-","11","-","-","2003","은행마을로 100","-","-","-","-"
"909","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201310","04","26,950","-","6","-","-","2003","은행마을로 100","-","-","-","-"
"910","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201310","04","28,000","-","7","-","-","2006","숲속마을1로 116","-","-","-","-"
"911","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201310","04","16,900","-","6","-","-","1994","경의로 333","-","-","-","-"
"912","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201310","04","58,200","-","24","-","-","1993","강송로 156","-","-","-","-"
"913","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201310","04","51,000","-","10","-","-","1993","강송로 195","-","-","-","-"
"914","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201310","04","42,000","-","12","-","-","1994","강촌로 191","-","-","-","-"
"915","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","162.2400","201310","04","59,000","-","5","-","-","1994","노루목로 79","-","-","-","-"
"916","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201310","04","23,000","-","9","-","-","2001","고일로 171","-","-","-","-"
"917","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201310","04","32,500","-","15","-","-","1998","고풍로 44-25","-","-","-","-"
"918","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201310","03","47,000","-","11","-","-","1993","강석로 152","-","-","-","-"
"919","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","201310","03","19,400","-","1","-","-","1994","백석로 175","-","-","-","-"
"920","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","201310","03","23,500","-","6","-","-","1994","백석로 151","-","-","-","-"
"921","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201310","03","23,500","-","5","-","-","1994","일산로 11","-","-","-","-"
"922","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","101.9100","201310","03","38,200","-","8","-","-","1992","일산로 205","-","-","-","-"
"923","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201310","03","48,000","-","2","-","-","1993","일산로 241","-","-","-","-"
"924","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201310","03","29,000","-","2","-","-","1995","일산로 206","-","-","-","-"
"925","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","201310","03","12,060","-","5","-","-","1992","백석로 109","-","-","-","-"
"926","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","201310","03","49,000","-","15","-","-","2010","위시티4로 46","-","-","-","-"
"927","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","201310","03","54,500","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"928","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201310","03","26,500","-","10","-","-","2007","하늘마을1로 25","-","-","-","-"
"929","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","201310","03","27,500","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"930","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201310","03","15,200","-","5","-","-","1995","탄중로 343","-","-","-","-"
"931","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201310","03","34,000","-","16","-","-","2006","숲속마을로 195","-","-","-","-"
"932","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201310","03","42,300","-","13","-","-","2006","숲속마을로 68","-","-","-","-"
"933","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201310","03","27,000","-","18","-","-","2006","숲속마을1로 116","-","-","-","-"
"934","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201310","03","26,600","-","8","-","-","2006","숲속마을1로 116","-","-","-","-"
"935","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201310","03","27,200","-","5","-","-","2006","숲속마을1로 116","-","-","-","-"
"936","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201310","03","30,000","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"937","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201310","03","28,900","-","3","-","-","2006","숲속마을1로 55","-","-","-","-"
"938","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201310","03","21,900","-","15","-","-","2006","숲속마을1로 115","-","-","-","-"
"939","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201310","03","39,990","-","19","-","-","2006","숲속마을1로 87","-","-","-","-"
"940","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201310","03","38,000","-","14","-","-","2006","숲속마을1로 87","-","-","-","-"
"941","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201310","03","20,900","-","18","-","-","1993","백석로 119","-","-","-","-"
"942","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201310","02","47,000","-","2","-","-","1993","일산로 241","-","-","-","-"
"943","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201310","02","26,300","-","4","-","-","1994","경의로 333","-","-","-","-"
"944","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201310","02","13,300","-","12","-","-","1995","일산로 206","-","-","-","-"
"945","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201310","02","21,700","-","19","-","-","2006","숲속마을1로 115","-","-","-","-"
"946","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201310","02","22,000","-","11","-","-","2001","고일로 171","-","-","-","-"
"947","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201310","02","22,850","-","18","-","-","2003","고풍로 72-41","-","-","-","-"
"948","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201310","02","5,250","-","5","-","-","1989","성현로 508","-","-","-","-"
"949","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201310","02","27,800","-","13","-","-","2006","숲속마을로 65","-","-","-","-"
"950","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201310","02","37,000","-","9","-","-","1992","강송로 196","-","-","-","-"
"951","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","201310","02","38,850","-","6","-","-","2006","숲속마을로 68","-","-","-","-"
"952","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201310","02","54,072","-","16","-","-","2010","위시티4로 79","-","-","-","-"
"953","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201310","02","22,450","-","6","-","-","1995","탄중로 344","-","-","-","-"
"954","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201310","02","20,500","-","12","-","-","1995","탄중로 385","-","-","-","-"
"955","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201310","02","56,561","-","20","-","-","2010","위시티1로 7","-","-","-","-"
"956","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201310","02","34,800","-","6","-","-","1993","강석로 110","-","-","-","-"
"957","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201310","02","28,000","-","19","-","-","2007","하늘마을로 94","-","-","-","-"
"958","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.8160","201310","02","35,750","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"959","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201310","01","15,000","-","1","-","-","1992","백석로 109","-","-","-","-"
"960","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201310","01","23,000","-","18","-","-","1998","고풍로 44-25","-","-","-","-"
"961","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201310","01","49,000","-","16","-","-","1993","일산로 205","-","-","-","-"
"962","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201310","01","16,500","-","10","-","-","1994","경의로 333","-","-","-","-"
