"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"260","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200711","18","8,400","-","5","-","-","1998","고풍로 44-25","-","-","-","-"
"261","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200711","18","21,200","-","5","-","-","1994","일산로 11","-","-","-","-"
"262","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200711","17","37,500","-","8","-","-","1995","일산로 206","-","-","-","-"
"263","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200711","17","14,600","-","4","-","-","1992","백석로 109","-","-","-","-"
"264","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","200711","17","23,250","-","13","-","-","1998","고풍로 20","-","-","-","-"
"265","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200711","17","14,400","-","2","-","-","1995","탄중로 343","-","-","-","-"
"266","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","200711","17","37,000","-","8","-","-","1992","강촌로 114","-","-","-","-"
"267","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200711","16","16,000","-","9","-","-","1994","백석로 26","-","-","-","-"
"268","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200711","16","25,000","-","1","-","-","1994","백석로 175","-","-","-","-"
"269","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","200711","16","14,200","-","6","-","-","1994","백석로 151","-","-","-","-"
"270","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","200711","16","14,000","-","6","-","-","1994","강촌로 166","-","-","-","-"
"271","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200711","16","23,500","-","15","-","-","1993","백석로 119","-","-","-","-"
"272","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200711","16","23,517","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"273","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","200711","16","26,200","-","1","-","-","2007","하늘마을1로 25","-","-","-","-"
"274","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200711","16","11,300","-","7","-","-","1995","고봉로 422","-","-","-","-"
"275","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","200711","16","49,000","-","4","-","-","1994","강촌로 191","-","-","-","-"
"276","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200711","16","9,900","-","3","-","-","1992","강석로 110","-","-","-","-"
"277","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.4500","200711","16","9,950","-","2","-","-","1992","강석로 110","-","-","-","-"
"278","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200711","16","9,500","-","5","-","-","1992","강석로 110","-","-","-","-"
"279","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200711","16","16,000","-","14","-","-","1992","강석로 110","-","-","-","-"
"280","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200711","16","28,200","-","6","-","-","1994","경의로 333","-","-","-","-"
"281","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200711","15","36,700","-","10","-","-","1995","일산로 206","-","-","-","-"
"282","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","84.7680","200711","15","33,500","-","3","-","-","1994","강촌로 192","-","-","-","-"
"283","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.9040","200711","15","49,000","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"284","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","200711","15","27,000","-","8","-","-","1994","백석로 26","-","-","-","-"
"285","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200711","15","7,450","-","9","-","-","1995","고봉로 424","-","-","-","-"
"286","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200711","15","23,000","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"287","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200711","15","27,200","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"288","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200711","15","9,800","-","1","-","-","1995","고봉로 422","-","-","-","-"
"289","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200711","15","15,800","-","3","-","-","1995","고봉로 422","-","-","-","-"
"290","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","200711","15","75,000","-","15","-","-","1993","강송로 195","-","-","-","-"
"291","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200711","14","8,400","-","3","-","-","1998","고풍로 44-25","-","-","-","-"
"292","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200711","14","20,300","-","9","-","-","1994","일산로 11","-","-","-","-"
"293","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200711","14","10,500","-","3","-","-","1995","고봉로 422","-","-","-","-"
"294","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200711","14","10,300","-","3","-","-","1995","고봉로 422","-","-","-","-"
"295","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200711","13","8,850","-","10","-","-","1998","중앙로 1130","-","-","-","-"
"296","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","200711","13","50,800","-","6","-","-","2006","숲속마을로 68","-","-","-","-"
"297","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200711","13","10,700","-","6","-","-","1995","고봉로 422","-","-","-","-"
"298","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200711","13","9,000","-","12","-","-","1998","중앙로 1130","-","-","-","-"
"299","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200711","12","8,190","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"300","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","200711","12","33,000","-","5","-","-","1995","탄중로 398","-","-","-","-"
"301","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200711","12","7,700","-","12","-","-","1995","고봉로 424","-","-","-","-"
"302","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200711","10","19,600","-","14","-","-","2000","고풍로 72-11","-","-","-","-"
"303","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200711","10","30,000","-","11","-","-","2003","고풍로 72-41","-","-","-","-"
"304","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200711","10","31,000","-","4","-","-","1994","노루목로 100","-","-","-","-"
"305","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200711","10","13,700","-","5","-","-","2004","고봉로658번길 63","-","-","-","-"
"306","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","200711","10","17,150","-","6","-","-","1998","고풍로 44-46","-","-","-","-"
"307","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200711","10","22,500","-","12","-","-","2004","공릉천로 64","-","-","-","-"
"308","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200711","10","45,000","-","6","-","-","1995","일산로 206","-","-","-","-"
"309","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","200711","09","14,000","-","11","-","-","1998","고풍로 20","-","-","-","-"
"310","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","200711","09","56,000","-","4","-","-","1994","강촌로 191","-","-","-","-"
"311","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200711","09","16,000","-","3","-","-","1992","강석로 110","-","-","-","-"
"312","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200711","09","9,600","-","4","-","-","1992","강석로 110","-","-","-","-"
"313","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200711","09","16,480","-","7","-","-","1994","백석로 26","-","-","-","-"
"314","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","200711","09","22,900","-","9","-","-","2005","공릉천로 66","-","-","-","-"
"315","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200711","08","25,800","-","20","-","-","2007","하늘마을1로 25","-","-","-","-"
"316","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200711","08","7,300","-","1","-","-","1989","성현로 508","-","-","-","-"
"317","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200711","08","14,250","-","5","-","-","1995","탄중로 343","-","-","-","-"
"318","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200711","08","30,900","-","4","-","-","2002","은행마을로 62","-","-","-","-"
"319","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200711","08","14,450","-","4","-","-","1995","탄중로 343","-","-","-","-"
"320","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","200711","08","14,200","-","1","-","-","1995","탄중로 343","-","-","-","-"
"321","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","128.5756","200711","08","48,000","-","5","-","-","2002","은행마을로 62","-","-","-","-"
"322","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200711","08","11,850","-","9","-","-","1995","고봉로 422","-","-","-","-"
"323","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200711","08","11,170","-","7","-","-","1995","고봉로 422","-","-","-","-"
"324","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","200711","08","14,700","-","2","-","-","1995","탄중로 343","-","-","-","-"
"325","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","200711","08","55,000","-","5","-","-","1994","강촌로 191","-","-","-","-"
"326","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200711","08","15,000","-","2","-","-","1995","탄중로 343","-","-","-","-"
"327","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200711","07","15,700","-","7","-","-","1995","중산로 260","-","-","-","-"
"328","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200711","07","8,550","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"329","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200711","07","9,000","-","13","-","-","1998","중앙로 1130","-","-","-","-"
"330","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200711","07","15,700","-","6","-","-","1995","중산로 260","-","-","-","-"
"331","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200711","06","13,300","-","1","-","-","1992","강석로 110","-","-","-","-"
"332","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200711","06","18,200","-","5","-","-","2000","고풍로 72-11","-","-","-","-"
"333","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200711","06","33,100","-","9","-","-","2002","은행마을로 62","-","-","-","-"
"334","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200711","06","9,400","-","12","-","-","1998","중앙로 1130","-","-","-","-"
"335","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","200711","06","17,000","-","6","-","-","1994","경의로 333","-","-","-","-"
"336","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","200711","06","76,000","-","8","-","-","1994","노루목로 80","-","-","-","-"
"337","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200711","06","8,500","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"338","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.4500","200711","05","9,900","-","5","-","-","1992","강석로 110","-","-","-","-"
"339","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200711","05","7,300","-","3","-","-","1989","성현로 508","-","-","-","-"
"340","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200711","05","20,400","-","10","-","-","2000","고풍로 72-11","-","-","-","-"
"341","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200711","05","14,700","-","14","-","-","1992","백석로 109","-","-","-","-"
"342","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200711","05","33,000","-","11","-","-","2002","은행마을로 16","-","-","-","-"
"343","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","200711","04","51,000","-","15","-","-","1994","강촌로 191","-","-","-","-"
"344","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","50.0500","200711","03","14,200","-","4","-","-","1992","백석로 109","-","-","-","-"
"345","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200711","03","21,800","-","14","-","-","1993","백석로 119","-","-","-","-"
"346","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200711","03","44,500","-","14","-","-","1995","일산로 206","-","-","-","-"
"347","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200711","03","28,000","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"348","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200711","03","10,500","-","9","-","-","1995","고봉로 422","-","-","-","-"
"349","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200711","03","16,600","-","8","-","-","1994","백석로 26","-","-","-","-"
"350","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200711","03","15,750","-","10","-","-","1994","백석로 175","-","-","-","-"
"351","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200711","02","9,000","-","7","-","-","1998","중앙로 1130","-","-","-","-"
"352","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","200711","02","26,400","-","7","-","-","1995","탄중로 430","-","-","-","-"
"353","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","84.7680","200711","02","30,000","-","1","-","-","1994","강촌로 192","-","-","-","-"
"354","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200711","02","14,300","-","7","-","-","1992","백석로 109","-","-","-","-"
"355","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200711","02","29,000","-","3","-","-","1994","노루목로 99","-","-","-","-"
"356","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200711","02","29,900","-","2","-","-","1994","경의로 333","-","-","-","-"
"357","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","200711","02","30,500","-","16","-","-","1994","경의로 333","-","-","-","-"
"358","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","200711","02","87,100","-","14","-","-","1993","강송로 156","-","-","-","-"
"359","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200711","01","15,400","-","5","-","-","1995","고봉로 424","-","-","-","-"
"360","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","200711","01","59,500","-","13","-","-","2002","애니골길 7-27","-","-","-","-"
"361","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200711","01","10,000","-","3","-","-","1992","강석로 110","-","-","-","-"
"362","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200711","01","25,200","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"363","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200711","01","27,000","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"364","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","200711","01","75,000","-","6","-","-","1993","강송로 156","-","-","-","-"
"365","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","200711","01","26,850","-","3","-","-","1994","강촌로 166","-","-","-","-"
"366","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200711","01","11,500","-","4","-","-","2004","고봉로658번길 63","-","-","-","-"
"367","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200711","01","40,000","-","17","-","-","1995","일산로 206","-","-","-","-"
"368","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","159.9990","200711","01","75,000","-","3","-","-","2002","고봉로278번길 17","-","-","-","-"
"369","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200710","31","10,000","-","2","-","-","1995","고봉로 422","-","-","-","-"
"370","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200710","31","8,700","-","9","-","-","1998","고풍로 44-25","-","-","-","-"
"371","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200710","31","13,400","-","1","-","-","1995","고봉로 422","-","-","-","-"
"372","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200710","31","33,400","-","10","-","-","2002","은행마을로 16","-","-","-","-"
"373","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200710","31","40,000","-","20","-","-","1995","일산로 206","-","-","-","-"
"374","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200710","31","16,000","-","20","-","-","1996","중앙로 1129","-","-","-","-"
"375","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200710","31","30,000","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"376","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200710","30","23,500","-","13","-","-","2004","공릉천로 68","-","-","-","-"
"377","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200710","30","21,000","-","2","-","-","2004","공릉천로 64","-","-","-","-"
"378","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200710","30","17,000","-","9","-","-","2004","공릉천로 64","-","-","-","-"
"379","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200710","30","23,500","-","9","-","-","2004","공릉천로 68","-","-","-","-"
"380","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","200710","30","28,000","-","17","-","-","1998","고풍로 44-46","-","-","-","-"
"381","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200710","30","15,300","-","3","-","-","1995","고봉로 424","-","-","-","-"
"382","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","84.8800","200710","30","43,500","-","10","-","-","1994","경의로 333","-","-","-","-"
"383","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","200710","30","43,700","-","10","-","-","1994","백석로 175","-","-","-","-"
"384","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200710","29","30,000","-","5","-","-","2003","고풍로 72-41","-","-","-","-"
"385","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200710","29","30,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"386","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200710","29","22,000","-","8","-","-","1993","백석로 119","-","-","-","-"
"387","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200710","29","12,300","-","12","-","-","2004","고봉로658번길 63","-","-","-","-"
"388","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200710","29","10,300","-","7","-","-","1995","고봉로 422","-","-","-","-"
"389","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200710","29","17,850","-","13","-","-","1994","백석로 26","-","-","-","-"
"390","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200710","29","36,000","-","16","-","-","2003","고풍로 72-41","-","-","-","-"
"391","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200710","29","15,000","-","2","-","-","1992","강석로 110","-","-","-","-"
"392","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200710","28","11,500","-","10","-","-","1995","고봉로 422","-","-","-","-"
"393","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200710","28","17,000","-","15","-","-","1998","고풍로 44-25","-","-","-","-"
"394","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","200710","27","20,500","-","6","-","-","2003","고풍로 72-41","-","-","-","-"
"395","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200710","27","9,500","-","4","-","-","1992","강석로 110","-","-","-","-"
"396","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200710","27","39,000","-","4","-","-","1993","강석로 110","-","-","-","-"
"397","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","200710","27","74,300","-","16","-","-","1993","강송로 153","-","-","-","-"
"398","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200710","27","29,800","-","15","-","-","1994","경의로 333","-","-","-","-"
"399","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200710","27","22,400","-","7","-","-","1993","백석로 119","-","-","-","-"
"400","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200710","27","32,250","-","19","-","-","2002","은행마을로 16","-","-","-","-"
"401","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200710","26","15,400","-","12","-","-","1995","중산로 260","-","-","-","-"
"402","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200710","26","22,517","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"403","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200710","26","26,700","-","17","-","-","2007","하늘마을1로 25","-","-","-","-"
"404","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","200710","26","76,500","-","11","-","-","1994","강촌로 191","-","-","-","-"
"405","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","200710","26","92,000","-","11","-","-","1993","강송로 156","-","-","-","-"
"406","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","200710","26","74,700","-","15","-","-","1994","경의로 333","-","-","-","-"
"407","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200710","26","14,500","-","11","-","-","1996","중앙로 1129","-","-","-","-"
"408","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200710","26","21,500","-","3","-","-","2004","공릉천로 68","-","-","-","-"
"409","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200710","26","36,000","-","19","-","-","2003","은행마을로 100","-","-","-","-"
"410","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200710","26","8,000","-","7","-","-","1995","고봉로 424","-","-","-","-"
"411","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200710","25","30,250","-","12","-","-","1994","노루목로 99","-","-","-","-"
"412","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","200710","25","88,500","-","4","-","-","1993","강송로 196","-","-","-","-"
"413","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200710","25","10,500","-","4","-","-","1995","일산로 206","-","-","-","-"
"414","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200710","25","14,500","-","9","-","-","2004","고봉로658번길 63","-","-","-","-"
"415","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200710","24","27,000","-","18","-","-","1998","고풍로 44-25","-","-","-","-"
"416","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200710","24","30,500","-","15","-","-","1994","노루목로 100","-","-","-","-"
"417","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","200710","24","38,000","-","10","-","-","1994","일산로 242","-","-","-","-"
"418","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200710","24","36,000","-","15","-","-","2003","은행마을로 100","-","-","-","-"
"419","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200710","24","14,000","-","10","-","-","1995","고봉로 424","-","-","-","-"
"420","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200710","24","10,580","-","9","-","-","1995","고봉로 422","-","-","-","-"
"421","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200710","23","7,300","-","2","-","-","1989","성현로 508","-","-","-","-"
"422","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200710","23","9,000","-","15","-","-","1998","중앙로 1130","-","-","-","-"
"423","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200710","23","44,800","-","5","-","-","1995","일산로 206","-","-","-","-"
"424","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200710","23","15,800","-","5","-","-","1992","강석로 110","-","-","-","-"
"425","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","200710","23","32,600","-","7","-","-","1992","강촌로 114","-","-","-","-"
"426","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200710","23","14,800","-","7","-","-","1992","백석로 109","-","-","-","-"
