"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"213","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202208","06","50,000","-","6","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"214","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202208","06","50,000","-","6","-","-","2007","하늘마을로 94","20220903","중개거래","경기 고양일산동구","-"
"215","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202208","06","44,000","-","15","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"216","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202208","06","108,000","-","22","-","-","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","-"
"217","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202208","05","40,000","-","10","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"218","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202208","03","70,000","-","14","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"219","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","202207","30","50,500","-","12","-","-","1994","강촌로 192","-","중개거래","경기 고양일산동구","-"
"220","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","202207","30","45,500","-","5","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"221","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202207","29","34,000","-","11","-","-","1995","중산로 260","20221124","중개거래","경기 고양일산동구","-"
"222","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","202207","29","74,500","-","29","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"223","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","202207","28","84,300","-","1","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구 경기 시흥시","-"
"224","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","202207","27","34,500","-","1","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","-"
"225","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","202207","27","54,000","-","12","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","-"
"226","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202207","26","49,000","-","16","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"227","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","202207","25","74,000","-","20","-","-","2006","숲속마을1로 87","-","중개거래","경기 고양일산동구","-"
"228","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202207","24","8,200","-","2","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"229","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202207","23","50,000","-","19","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"230","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202207","22","97,900","-","9","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","-"
"231","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","202207","22","46,000","-","11","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구 서울 서대문구","-"
"232","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202207","22","50,500","-","7","-","-","2003","고풍로 72-41","-","중개거래","경기 고양일산동구","-"
"233","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","202207","22","41,900","-","10","-","-","2003","고풍로 72-41","-","중개거래","경기 고양일산동구","-"
"234","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","202207","22","78,000","-","14","-","-","1994","노루목로 80","-","중개거래","경기 고양일산동구","-"
"235","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","133.6079","202207","22","85,000","-","29","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"236","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","202207","22","81,000","-","8","-","-","1993","강송로 156","-","중개거래","경기 고양시 일산동구","-"
"237","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","202207","20","53,000","-","9","-","-","1995","중산로 206","20221102","직거래","-","-"
"238","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202207","20","42,000","-","2","-","-","2002","은행마을로 62","-","중개거래","서울 성동구","-"
"239","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202207","19","60,000","-","4","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"240","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","202207","19","48,900","-","16","-","-","1996","중앙로 1129","-","중개거래","경기 고양일산동구","-"
"241","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202207","17","40,000","-","4","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"242","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202207","17","75,000","-","4","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"243","경기도 고양시 일산동구 중산동","1656","1656","0000","산들마을1(대림)","147.1973","202207","16","62,500","-","13","-","-","2004","중산로 160-10","-","중개거래","경기 고양일산동구","-"
"244","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9800","202207","15","43,500","-","9","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"245","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202207","14","55,000","-","12","-","-","2006","숲속마을로 195","-","직거래","-","-"
"246","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202207","13","31,750","-","4","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"247","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202207","12","39,700","-","13","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"248","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202207","12","35,500","-","1","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"249","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","50.2600","202207","11","36,500","-","1","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"250","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","202207","09","100,000","-","1","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","-"
"251","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202207","09","58,000","-","8","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","-"
"252","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202207","07","51,500","-","10","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구","-"
"253","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","74.5200","202207","07","37,000","-","9","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"254","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","202207","07","83,000","-","3","-","-","2010","위시티4로 79","20220930","중개거래","경기 고양일산동구","-"
"255","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","70.8900","202207","07","53,500","-","25","-","-","1996","중앙로 1129","-","중개거래","경기 고양일산동구","-"
"256","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202207","07","40,700","-","6","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"257","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202207","06","53,800","-","8","-","-","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","-"
"258","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202207","04","62,000","-","24","-","-","2002","고봉로278번길 17","-","중개거래","경기 고양일산동구","-"
"259","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9600","202207","02","75,000","-","16","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"260","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202207","02","107,000","-","6","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"261","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202207","02","50,000","-","8","-","-","1996","탄중로 416","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"262","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","202207","02","35,000","-","7","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","-"
"263","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","202207","02","65,000","-","9","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구","-"
"264","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","202207","01","40,000","-","15","-","-","1994","백석로 26","-","중개거래","경기 고양덕양구","-"
"265","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","202206","30","76,000","-","10","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"266","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202206","30","49,500","-","3","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"267","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202206","30","27,000","-","14","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","-"
"268","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","202206","30","95,000","-","13","-","-","1993","일산로 205","-","중개거래","경기 고양일산동구","-"
"269","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","202206","29","110,000","-","29","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"270","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202206","28","45,700","-","11","-","-","2002","은행마을로 62","-","중개거래","경기 고양일산동구","-"
"271","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","202206","28","47,000","-","1","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"272","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","128.5756","202206","27","55,000","-","9","-","-","2002","은행마을로 62","-","중개거래","경기 고양일산동구","-"
"273","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","75.6100","202206","27","46,000","-","1","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"274","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","202206","25","95,000","-","7","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"275","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","202206","25","42,000","-","1","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","-"
"276","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202206","25","7,050","-","5","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"277","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","202206","25","25,350","-","7","-","-","1998","고풍로 44-25","-","중개거래","경기 고양시 일산동구","-"
"278","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","202206","24","61,500","-","8","-","-","1994","강촌로 166","-","중개거래","경기 고양일산동구","-"
"279","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","202206","24","79,500","-","13","-","-","1994","강촌로 191","-","중개거래","경기 고양일산동구","-"
"280","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202206","24","36,900","-","7","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"281","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(미도파)","165.9900","202206","22","98,500","-","21","-","-","1993","강송로 153","-","중개거래","경기 고양일산동구","-"
"282","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202206","22","44,900","-","18","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"283","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202206","22","40,000","-","8","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시 일산동구","-"
"284","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","70.8900","202206","22","53,500","-","16","-","-","1996","중앙로 1129","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"285","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202206","21","28,000","-","10","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"286","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202206","21","50,500","-","16","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"287","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202206","20","51,000","-","14","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"288","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","202206","18","44,500","-","8","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구 경기 화성시","-"
"289","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","202206","18","54,400","-","12","-","-","1994","강촌로 166","-","중개거래","경기 고양일산동구","-"
"290","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202206","18","78,000","-","3","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"291","경기도 고양시 일산동구 장항동","1753","1753","0000","킨텍스원시티1블럭","104.9074","202206","17","198,000","-","31","-","-","2019","태극로 8","-","중개거래","경기 고양일산동구","-"
"292","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202206","17","8,780","-","1","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"293","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202206","16","34,500","-","25","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구","-"
"294","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202206","16","40,000","-","6","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"295","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","202206","15","48,500","-","2","-","-","1994","강촌로 192","20220916","중개거래","경기 고양일산동구","-"
"296","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202206","14","51,100","-","11","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"297","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","202206","14","54,300","-","8","-","-","1994","강촌로 166","-","중개거래","경기 고양일산서구","-"
"298","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","202206","13","140,000","-","24","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"299","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","202206","13","52,000","-","9","-","-","1994","강촌로 192","-","중개거래","경기 고양일산동구","-"
"300","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","202206","13","120,000","-","15","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구 서울 강남구","-"
"301","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.8400","202206","11","77,500","-","11","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"302","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202206","11","54,000","-","12","-","-","1992","강석로 110","-","중개거래","경기 고양일산동구","-"
"303","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202206","11","45,500","-","4","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"304","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","84.8800","202206","11","73,000","-","8","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"305","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","101.9100","202206","10","82,000","-","4","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"306","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","202206","10","28,000","-","3","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"307","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","202206","08","33,000","-","1","-","-","2004","공릉천로 68","-","중개거래","경기 고양일산동구","-"
"308","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202206","08","45,000","-","1","-","-","1996","탄중로 416","-","중개거래","경기 고양일산동구","-"
"309","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","202206","08","24,900","-","8","-","-","2004","고봉로658번길 63","-","중개거래","경기 고양일산동구","-"
"310","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202206","08","59,500","-","9","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","-"
"311","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","202206","08","41,000","-","10","-","-","1995","탄중로 430","-","중개거래","경기 고양일산동구","-"
"312","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202206","07","28,000","-","3","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","-"
"313","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","202206","07","48,500","-","4","-","-","1995","중앙로 1123","20221020","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"314","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","202206","07","30,650","-","11","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"315","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","202206","06","69,800","-","18","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","-"
"316","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202206","06","60,500","-","9","-","-","2002","고봉로278번길 17","-","중개거래","경기 고양일산동구","-"
"317","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202206","06","32,300","-","4","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"318","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202206","06","8,300","-","3","-","-","1989","성현로 508","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"319","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","134.8700","202206","06","90,000","-","8","-","-","1997","강촌로 191","-","중개거래","경기 고양일산동구","-"
"320","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","202206","06","80,500","-","4","-","-","2010","위시티4로 46","20221130","중개거래","경기 고양일산동구","-"
"321","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202206","05","74,500","-","8","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"322","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","202206","04","65,000","-","8","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","-"
"323","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202206","04","30,000","-","8","-","-","1995","고봉로 422","-","중개거래","경기 고양시 일산동구","-"
"324","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","202206","04","85,000","-","7","-","-","1994","노루목로 79","-","중개거래","경기 고양일산동구","-"
"325","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","202206","04","41,500","-","14","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"326","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202206","04","89,250","-","11","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구","-"
"327","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202206","04","90,000","-","1","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","-"
"328","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","202206","04","61,000","-","15","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"329","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202206","03","29,800","-","9","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","-"
"330","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","202206","03","35,000","-","2","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"331","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202206","03","31,500","-","3","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","-"
"332","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202206","03","8,400","-","2","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"333","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202206","02","44,500","-","15","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
"334","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202206","02","30,000","-","4","-","-","1995","고봉로 422","-","중개거래","경기 고양시 일산동구, 경기 화성시","-"
"335","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202206","01","68,000","-","2","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"336","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","98.1939","202206","01","81,500","-","24","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"337","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","202206","01","50,000","-","3","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","-"
"338","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202205","31","55,000","-","7","-","-","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","-"
"339","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202205","31","77,900","-","9","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"340","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","202205","31","92,700","-","17","-","-","1994","강촌로 191","-","중개거래","경기 고양일산동구","-"
"341","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202205","30","38,000","-","1","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","-"
"342","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202205","30","97,900","-","9","-","-","1993","일산로 241","20220722","중개거래","경기 고양일산동구","-"
"343","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202205","30","94,500","-","12","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"344","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202205","30","52,500","-","18","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산서구","-"
"345","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202205","29","70,000","-","3","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","-"
"346","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","202205","29","100,000","-","8","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"347","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","202205","29","33,800","-","3","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","-"
"348","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202205","28","70,800","-","5","-","-","1993","강송로 195","-","중개거래","경기 고양시 일산동구","-"
"349","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202205","28","70,000","-","1","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"350","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202205","27","35,000","-","11","-","-","1995","탄중로 398","-","직거래","-","-"
"351","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","202205","27","57,000","-","9","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"352","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","202205","27","45,000","-","8","-","-","1995","탄중로 430","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"353","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202205","26","47,500","-","3","-","-","1994","노루목로 100","-","직거래","-","-"
"354","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","202205","26","57,700","-","12","-","-","1994","일산로 11","-","중개거래","경기 고양일산동구","-"
"355","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","202205","26","112,000","-","19","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","-"
"356","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202205","25","101,000","-","19","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"357","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202205","25","46,200","-","13","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","-"
