"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"408","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","200909","11","24,500","-","14","-","-","2002","은행마을로 16","-","-","-","-"
"409","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200909","11","16,400","-","6","-","-","1992","백석로 109","-","-","-","-"
"410","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200909","11","20,800","-","14","-","-","1994","백석로 26","-","-","-","-"
"411","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200909","10","11,000","-","5","-","-","1995","고봉로 424","-","-","-","-"
"412","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200909","10","13,700","-","6","-","-","1995","고봉로 422","-","-","-","-"
"413","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","101.8200","200909","10","33,000","-","11","-","-","1996","탄중로 416","-","-","-","-"
"414","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200909","10","17,000","-","1","-","-","1992","강석로 110","-","-","-","-"
"415","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200909","10","42,000","-","10","-","-","1993","강석로 110","-","-","-","-"
"416","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","200909","10","24,000","-","8","-","-","2002","은행마을로 16","-","-","-","-"
"417","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","200909","10","22,900","-","4","-","-","2003","고풍로 72-41","-","-","-","-"
"418","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6590","200909","10","60,000","-","9","-","-","2006","숲속마을로 68","-","-","-","-"
"419","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200909","10","20,000","-","13","-","-","1994","백석로 26","-","-","-","-"
"420","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","101.9100","200909","10","55,400","-","12","-","-","1992","일산로 205","-","-","-","-"
"421","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","200909","10","91,700","-","22","-","-","1993","강송로 156","-","-","-","-"
"422","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","200909","10","45,500","-","5","-","-","1993","강송로 195","-","-","-","-"
"423","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","200909","10","77,000","-","8","-","-","1993","강송로 195","-","-","-","-"
"424","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200909","10","18,800","-","5","-","-","1995","중산로 260","-","-","-","-"
"425","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200909","09","28,500","-","1","-","-","1994","노루목로 100","-","-","-","-"
"426","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","200909","09","79,900","-","8","-","-","1994","노루목로 79","-","-","-","-"
"427","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200909","09","26,500","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"428","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","200909","09","29,800","-","1","-","-","1995","중산로 206","-","-","-","-"
"429","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200909","09","18,000","-","3","-","-","1995","고봉로 424","-","-","-","-"
"430","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200909","09","17,500","-","3","-","-","1995","중산로 260","-","-","-","-"
"431","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","200909","09","26,000","-","9","-","-","1995","탄중로 344","-","-","-","-"
"432","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200909","09","20,000","-","6","-","-","1994","백석로 26","-","-","-","-"
"433","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200909","09","17,200","-","5","-","-","1992","백석로 109","-","-","-","-"
"434","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200909","09","23,500","-","11","-","-","1993","백석로 119","-","-","-","-"
"435","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200909","09","33,000","-","6","-","-","2003","은행마을로 100","-","-","-","-"
"436","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200909","09","24,100","-","15","-","-","1994","노루목로 100","-","-","-","-"
"437","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200909","09","32,800","-","12","-","-","1994","노루목로 99","-","-","-","-"
"438","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200909","08","20,000","-","1","-","-","1993","백석로 119","-","-","-","-"
"439","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200909","08","17,050","-","2","-","-","1995","중산로 260","-","-","-","-"
"440","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200909","08","18,200","-","11","-","-","1995","고봉로 422","-","-","-","-"
"441","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200909","08","13,000","-","1","-","-","1995","고봉로 422","-","-","-","-"
"442","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","134.6020","200909","08","63,000","-","3","-","-","2006","숲속마을로 68","-","-","-","-"
"443","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","200909","08","21,500","-","17","-","-","2000","고풍로 72-11","-","-","-","-"
"444","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200909","08","22,500","-","4","-","-","1993","백석로 119","-","-","-","-"
"445","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","200909","08","77,000","-","14","-","-","1994","노루목로 79","-","-","-","-"
"446","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200909","08","17,300","-","10","-","-","1992","백석로 109","-","-","-","-"
"447","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","200909","08","24,300","-","4","-","-","1992","강촌로 114","-","-","-","-"
"448","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200909","08","16,000","-","1","-","-","1995","탄중로 343","-","-","-","-"
"449","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200909","08","17,400","-","5","-","-","1995","탄중로 343","-","-","-","-"
"450","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200909","08","22,700","-","9","-","-","2004","공릉천로 64","-","-","-","-"
"451","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200909","08","45,500","-","12","-","-","1994","노루목로 99","-","-","-","-"
"452","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200909","07","34,700","-","7","-","-","1994","노루목로 99","-","-","-","-"
"453","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200909","07","35,500","-","6","-","-","1994","노루목로 100","-","-","-","-"
"454","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","200909","07","28,000","-","18","-","-","1995","중앙로 1123","-","-","-","-"
"455","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200909","07","12,000","-","15","-","-","1992","백석로 109","-","-","-","-"
"456","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","200909","07","20,000","-","13","-","-","1994","강촌로 166","-","-","-","-"
"457","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200909","07","14,000","-","3","-","-","1995","고봉로 422","-","-","-","-"
"458","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200909","07","27,700","-","8","-","-","2002","은행마을로 16","-","-","-","-"
"459","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","200909","07","82,300","-","3","-","-","1994","노루목로 79","-","-","-","-"
"460","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200909","07","34,700","-","7","-","-","1994","노루목로 99","-","-","-","-"
"461","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","200909","05","24,800","-","11","-","-","1994","백석로 151","-","-","-","-"
"462","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200909","05","35,000","-","14","-","-","1994","노루목로 99","-","-","-","-"
"463","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200909","05","45,000","-","17","-","-","1994","노루목로 99","-","-","-","-"
"464","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200909","05","18,900","-","10","-","-","1992","강석로 110","-","-","-","-"
"465","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","189.9800","200909","05","150,000","-","12","-","-","1993","강송로 195","-","-","-","-"
"466","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200909","05","25,000","-","11","-","-","1994","노루목로 100","-","-","-","-"
"467","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200909","05","20,800","-","11","-","-","1994","백석로 26","-","-","-","-"
"468","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","200909","05","29,000","-","14","-","-","1994","백석로 26","-","-","-","-"
"469","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","200909","05","39,900","-","4","-","-","1995","탄중로 398","-","-","-","-"
"470","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200909","05","13,500","-","1","-","-","1995","고봉로 422","-","-","-","-"
"471","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","72.3600","200909","05","22,800","-","6","-","-","1995","탄중로 344","-","-","-","-"
"472","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","200909","05","17,800","-","5","-","-","1995","탄중로 343","-","-","-","-"
"473","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200909","05","21,200","-","10","-","-","1994","백석로 26","-","-","-","-"
"474","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","200909","05","65,000","-","10","-","-","1994","노루목로 80","-","-","-","-"
"475","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","200909","04","17,250","-","3","-","-","1995","중산로 260","-","-","-","-"
"476","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","172.4112","200909","04","56,500","-","3","-","-","2002","애니골길 7-27","-","-","-","-"
"477","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200909","04","35,000","-","3","-","-","2006","숲속마을로 65","-","-","-","-"
"478","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","200909","04","50,000","-","4","-","-","2006","숲속마을1로 87","-","-","-","-"
"479","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200909","04","17,500","-","4","-","-","1995","고봉로 424","-","-","-","-"
"480","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200909","04","13,800","-","4","-","-","1995","고봉로 422","-","-","-","-"
"481","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200909","04","14,000","-","8","-","-","1995","고봉로 422","-","-","-","-"
"482","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","200909","04","70,000","-","10","-","-","1994","노루목로 80","-","-","-","-"
"483","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","200909","04","57,500","-","9","-","-","1994","노루목로 79","-","-","-","-"
"484","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200909","03","17,000","-","14","-","-","1992","백석로 109","-","-","-","-"
"485","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200909","03","22,800","-","20","-","-","1993","백석로 119","-","-","-","-"
"486","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","59.9250","200909","03","26,500","-","11","-","-","1994","일산로 242","-","-","-","-"
"487","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200909","03","13,000","-","13","-","-","1998","중앙로 1130","-","-","-","-"
"488","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200909","03","12,000","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"489","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200909","03","13,500","-","13","-","-","1992","백석로 109","-","-","-","-"
"490","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200909","02","19,000","-","8","-","-","1992","강석로 110","-","-","-","-"
"491","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200909","02","14,000","-","12","-","-","1995","고봉로 422","-","-","-","-"
"492","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200909","02","18,300","-","5","-","-","1995","고봉로 424","-","-","-","-"
"493","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200909","02","35,300","-","14","-","-","1994","노루목로 99","-","-","-","-"
"494","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200909","02","19,550","-","3","-","-","1995","탄중로 343","-","-","-","-"
"495","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200909","02","23,650","-","14","-","-","1994","백석로 175","-","-","-","-"
"496","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","200909","02","29,000","-","1","-","-","1994","백석로 175","-","-","-","-"
"497","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","200909","02","54,800","-","9","-","-","1994","강촌로 191","-","-","-","-"
"498","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","200909","02","40,000","-","6","-","-","1995","탄중로 398","-","-","-","-"
"499","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","200909","01","25,000","-","5","-","-","1995","중앙로 1123","-","-","-","-"
"500","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","200909","01","24,500","-","2","-","-","1995","탄중로 430","-","-","-","-"
"501","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200909","01","18,000","-","2","-","-","1992","강석로 110","-","-","-","-"
"502","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","200909","01","23,600","-","1","-","-","1994","강촌로 192","-","-","-","-"
"503","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200909","01","30,000","-","2","-","-","2006","숲속마을1로 55","-","-","-","-"
"504","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200909","01","38,300","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"505","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200909","01","34,000","-","6","-","-","1994","노루목로 100","-","-","-","-"
"506","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(미도파)","134.6700","200909","01","68,300","-","13","-","-","1993","강송로 153","-","-","-","-"
"507","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","200909","01","49,487","-","2","-","-","2002","애니골길 7-27","-","-","-","-"
"508","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200909","01","34,000","-","6","-","-","2003","은행마을로 100","-","-","-","-"
"509","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.9900","200908","31","39,300","-","14","-","-","2006","숲속마을1로 55","-","-","-","-"
"510","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","200908","31","27,000","-","4","-","-","1995","탄중로 430","-","-","-","-"
"511","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200908","31","36,000","-","10","-","-","1994","노루목로 100","-","-","-","-"
"512","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","84.9620","200908","31","35,500","-","21","-","-","1996","중앙로 1129","-","-","-","-"
"513","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200908","31","32,500","-","4","-","-","1994","노루목로 100","-","-","-","-"
"514","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","200908","31","26,500","-","2","-","-","1994","백석로 151","-","-","-","-"
"515","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200908","31","17,400","-","11","-","-","1994","백석로 175","-","-","-","-"
"516","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","200908","31","26,300","-","4","-","-","1994","백석로 151","-","-","-","-"
"517","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200908","31","21,000","-","4","-","-","1993","백석로 119","-","-","-","-"
"518","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","200908","31","69,000","-","4","-","-","1992","강송로 153","-","-","-","-"
"519","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200908","31","12,800","-","18","-","-","1998","중앙로 1130","-","-","-","-"
"520","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200908","30","20,000","-","7","-","-","1994","백석로 26","-","-","-","-"
"521","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200908","30","12,800","-","8","-","-","1998","중앙로 1130","-","-","-","-"
"522","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","200908","30","64,700","-","9","-","-","1994","경의로 333","-","-","-","-"
"523","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6590","200908","30","53,000","-","11","-","-","2006","숲속마을로 68","-","-","-","-"
"524","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","200908","30","60,000","-","6","-","-","2006","숲속마을로 68","-","-","-","-"
"525","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200908","30","34,600","-","6","-","-","2006","숲속마을1로 55","-","-","-","-"
"526","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200908","29","23,800","-","3","-","-","1994","일산로 11","-","-","-","-"
"527","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200908","29","33,000","-","1","-","-","2006","숲속마을1로 55","-","-","-","-"
"528","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200908","29","17,900","-","5","-","-","1995","중산로 260","-","-","-","-"
"529","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200908","29","29,600","-","6","-","-","2002","은행마을로 62","-","-","-","-"
"530","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","84.6000","200908","29","36,500","-","16","-","-","1994","백석로 151","-","-","-","-"
"531","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200908","29","22,500","-","2","-","-","1994","백석로 175","-","-","-","-"
"532","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","200908","29","32,000","-","2","-","-","1993","강촌로 146","-","-","-","-"
"533","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200908","29","23,000","-","5","-","-","1993","백석로 119","-","-","-","-"
"534","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200908","29","35,000","-","9","-","-","2003","은행마을로 100","-","-","-","-"
"535","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200908","29","29,900","-","4","-","-","2000","고풍로 72-11","-","-","-","-"
"536","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200908","29","16,450","-","1","-","-","1995","중산로 260","-","-","-","-"
"537","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200908","29","14,100","-","8","-","-","1995","고봉로 422","-","-","-","-"
"538","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","200908","29","79,000","-","15","-","-","1993","강송로 196","-","-","-","-"
"539","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","200908","29","42,000","-","12","-","-","1992","강송로 196","-","-","-","-"
"540","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200908","29","22,300","-","12","-","-","1994","노루목로 99","-","-","-","-"
"541","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","200908","29","57,700","-","9","-","-","1994","일산로 242","-","-","-","-"
"542","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","50.2600","200908","28","16,500","-","3","-","-","1992","백석로 109","-","-","-","-"
"543","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","200908","28","34,800","-","18","-","-","2003","은행마을로 100","-","-","-","-"
"544","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200908","28","76,000","-","14","-","-","1993","일산로 205","-","-","-","-"
"545","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","200908","28","77,000","-","5","-","-","1993","일산로 241","-","-","-","-"
"546","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","200908","28","79,500","-","15","-","-","1993","일산로 241","-","-","-","-"
"547","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","200908","28","72,000","-","22","-","-","1993","강석로 152","-","-","-","-"
"548","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200908","28","22,400","-","9","-","-","1994","노루목로 99","-","-","-","-"
"549","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200908","28","15,250","-","8","-","-","1995","고봉로 422","-","-","-","-"
"550","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","200908","28","38,600","-","9","-","-","1996","탄중로 416","-","-","-","-"
"551","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200908","27","16,000","-","1","-","-","1992","강석로 110","-","-","-","-"
"552","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200908","27","16,900","-","5","-","-","1992","백석로 109","-","-","-","-"
"553","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","200908","27","19,200","-","12","-","-","1994","강촌로 166","-","-","-","-"
"554","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200908","27","33,500","-","13","-","-","2003","고풍로 72-41","-","-","-","-"
"555","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200908","27","27,350","-","17","-","-","2002","은행마을로 16","-","-","-","-"
"556","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200908","27","23,000","-","2","-","-","2004","공릉천로 64","-","-","-","-"
"557","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200908","27","27,800","-","2","-","-","2002","은행마을로 62","-","-","-","-"
"558","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","114.8100","200908","27","61,000","-","2","-","-","1992","일산로 205","-","-","-","-"
"559","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","200908","27","83,000","-","12","-","-","1993","강송로 156","-","-","-","-"
"560","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","200908","27","48,000","-","10","-","-","1992","강송로 196","-","-","-","-"
"561","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","200908","27","40,800","-","5","-","-","1992","강송로 196","-","-","-","-"
"562","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200908","26","29,600","-","5","-","-","2002","은행마을로 62","-","-","-","-"
"563","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200908","26","32,200","-","1","-","-","1992","강촌로 114","-","-","-","-"
"564","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200908","26","23,000","-","14","-","-","1993","백석로 119","-","-","-","-"
"565","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","200908","26","57,500","-","6","-","-","1994","일산로 242","-","-","-","-"
"566","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200908","26","67,000","-","3","-","-","1993","일산로 205","-","-","-","-"
"567","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200908","26","19,000","-","10","-","-","1992","강석로 110","-","-","-","-"
"568","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","200908","26","40,500","-","10","-","-","1992","강송로 196","-","-","-","-"
"569","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200908","26","18,400","-","4","-","-","1995","고봉로 424","-","-","-","-"
"570","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","200908","26","50,000","-","1","-","-","1993","일산로 241","-","-","-","-"
"571","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","200908","26","26,800","-","6","-","-","1995","탄중로 430","-","-","-","-"
"572","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","200908","25","54,900","-","10","-","-","1994","강촌로 191","-","-","-","-"
"573","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200908","25","34,250","-","12","-","-","1994","노루목로 99","-","-","-","-"
"574","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200908","25","34,900","-","13","-","-","1994","노루목로 99","-","-","-","-"
"575","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200908","25","15,500","-","1","-","-","1992","강석로 110","-","-","-","-"
