"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"809","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","146.9700","201610","02","41,000","-","1","-","-","2006","숲속마을로 195","-","-","-","-"
"810","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201610","02","28,000","-","1","-","-","1994","노루목로 100","-","-","-","-"
"811","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201610","02","33,800","-","7","-","-","1994","백석로 175","-","-","-","-"
"812","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201610","02","22,250","-","2","-","-","1992","백석로 109","-","-","-","-"
"813","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201610","02","42,900","-","11","-","-","1993","강석로 110","-","-","-","-"
"814","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201610","01","43,000","-","20","-","-","2010","위시티4로 80","-","-","-","-"
"815","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201610","01","62,000","-","26","-","-","2010","위시티4로 45","-","-","-","-"
"816","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201610","01","47,500","-","7","-","-","2010","위시티1로 7","-","-","-","-"
"817","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201610","01","52,200","-","30","-","-","2010","위시티1로 7","-","-","-","-"
"818","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","201610","01","30,000","-","8","-","-","1994","백석로 151","-","-","-","-"
"819","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201610","01","33,000","-","4","-","-","1994","백석로 175","-","-","-","-"
"820","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201610","01","29,800","-","25","-","-","1995","중앙로 1123","-","-","-","-"
"821","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201610","01","22,900","-","2","-","-","1992","백석로 109","-","-","-","-"
"822","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","69.0900","201610","01","33,800","-","11","-","-","1994","백석로 26","-","-","-","-"
"823","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201610","01","54,500","-","15","-","-","1993","강송로 153","-","-","-","-"
"824","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201610","01","48,300","-","15","-","-","1993","일산로 241","-","-","-","-"
"825","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201610","01","24,600","-","8","-","-","1994","경의로 333","-","-","-","-"
"826","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201610","01","52,700","-","3","-","-","1993","일산로 241","-","-","-","-"
"827","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201610","01","48,000","-","4","-","-","1993","강석로 152","-","-","-","-"
"828","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.7500","201610","01","24,750","-","20","-","-","2006","숲속마을1로 115","-","-","-","-"
"829","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201610","01","22,800","-","13","-","-","1998","고풍로 44-25","-","-","-","-"
"830","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201610","01","29,500","-","15","-","-","2002","은행마을로 16","-","-","-","-"
"831","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201610","01","30,130","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"832","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201610","01","27,000","-","1","-","-","1994","노루목로 99","-","-","-","-"
"833","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201610","01","29,500","-","12","-","-","1995","탄중로 383","-","-","-","-"
"834","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201610","01","17,600","-","12","-","-","1995","고봉로 422","-","-","-","-"
"835","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","201610","01","33,500","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"836","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.6500","201610","01","30,500","-","1","-","-","2007","하늘마을로 94","-","-","-","-"
"837","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201610","01","37,900","-","20","-","-","2002","고봉로278번길 17","-","-","-","-"
"838","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201610","01","31,000","-","3","-","-","1995","탄중로 398","-","-","-","-"
"839","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201610","01","18,500","-","1","-","-","1995","탄중로 343","-","-","-","-"
"840","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201610","01","20,200","-","2","-","-","1995","탄중로 343","-","-","-","-"
"841","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201610","01","45,850","-","24","-","-","2010","위시티4로 79","-","-","-","-"
"842","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201609","30","17,000","-","10","-","-","1995","고봉로 422","-","-","-","-"
"843","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201609","30","21,500","-","10","-","-","1995","고봉로 424","-","-","-","-"
"844","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201609","30","44,900","-","11","-","-","1993","강송로 156","-","-","-","-"
"845","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201609","30","43,500","-","1","-","-","1993","강석로 152","-","-","-","-"
"846","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","84.7680","201609","30","33,700","-","4","-","-","1994","강촌로 192","-","-","-","-"
"847","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201609","30","19,000","-","5","-","-","1995","탄중로 343","-","-","-","-"
"848","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","201609","30","19,700","-","10","-","-","2004","공릉천로 64","-","-","-","-"
"849","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","201609","30","20,500","-","7","-","-","2004","공릉천로 64","-","-","-","-"
"850","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201609","30","60,000","-","12","-","-","1993","강송로 156","-","-","-","-"
"851","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201609","30","33,000","-","8","-","-","1998","고풍로 44-25","-","-","-","-"
"852","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","201609","30","40,000","-","4","-","-","2006","숲속마을로 68","-","-","-","-"
"853","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201609","30","33,500","-","5","-","-","1996","탄중로 416","-","-","-","-"
"854","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","201609","30","59,500","-","3","-","-","1993","강송로 196","-","-","-","-"
"855","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201609","30","17,000","-","2","-","-","1995","고봉로 422","-","-","-","-"
"856","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201609","30","20,000","-","1","-","-","1995","탄중로 343","-","-","-","-"
"857","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201609","30","52,000","-","1","-","-","2010","위시티4로 46","-","-","-","-"
"858","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201609","29","27,300","-","1","-","-","1994","노루목로 99","-","-","-","-"
"859","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","201609","29","25,200","-","7","-","-","2006","숲속마을1로 115","-","-","-","-"
"860","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201609","29","30,300","-","2","-","-","2006","숲속마을1로 116","-","-","-","-"
"861","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","133.6079","201609","29","57,500","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"862","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201609","29","31,000","-","8","-","-","2007","하늘마을로 94","-","-","-","-"
"863","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201609","29","17,600","-","7","-","-","1995","고봉로 422","-","-","-","-"
"864","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201609","29","21,900","-","12","-","-","1994","백석로 151","-","-","-","-"
"865","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201609","29","22,800","-","2","-","-","1994","중앙로 1124","-","-","-","-"
"866","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201609","29","32,000","-","9","-","-","1994","백석로 175","-","-","-","-"
"867","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201609","29","30,500","-","3","-","-","2007","하늘마을로 94","-","-","-","-"
"868","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","201609","29","87,000","-","15","-","-","2010","위시티4로 46","-","-","-","-"
"869","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201609","28","62,800","-","28","-","-","2010","위시티4로 46","-","-","-","-"
"870","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201609","28","57,200","-","12","-","-","1994","노루목로 80","-","-","-","-"
"871","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","201609","28","53,500","-","6","-","-","1994","노루목로 80","-","-","-","-"
"872","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201609","28","26,800","-","13","-","-","2002","은행마을로 16","-","-","-","-"
"873","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201609","28","28,800","-","6","-","-","2002","은행마을로 16","-","-","-","-"
"874","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","165.9900","201609","28","59,500","-","13","-","-","1993","강송로 153","-","-","-","-"
"875","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201609","28","43,500","-","12","-","-","1994","강촌로 191","-","-","-","-"
"876","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201609","28","49,500","-","8","-","-","1993","일산로 241","-","-","-","-"
"877","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201609","28","43,700","-","7","-","-","1994","강촌로 191","-","-","-","-"
"878","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","201609","28","18,600","-","5","-","-","1992","백석로 109","-","-","-","-"
"879","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201609","28","36,400","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"880","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201609","28","33,000","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"881","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201609","27","32,000","-","9","-","-","2007","하늘마을로 94","-","-","-","-"
"882","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201609","27","34,800","-","9","-","-","2007","하늘마을1로 25","-","-","-","-"
"883","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201609","27","37,000","-","7","-","-","2002","고봉로278번길 17","-","-","-","-"
"884","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201609","27","29,000","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"885","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201609","27","35,700","-","14","-","-","2006","숲속마을1로 55","-","-","-","-"
"886","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.8160","201609","27","44,600","-","15","-","-","2006","숲속마을로 68","-","-","-","-"
"887","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201609","27","39,500","-","4","-","-","1992","강송로 196","-","-","-","-"
"888","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201609","27","47,000","-","7","-","-","1993","강송로 195","-","-","-","-"
"889","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201609","27","41,500","-","2","-","-","1994","강촌로 191","-","-","-","-"
"890","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201609","27","42,500","-","5","-","-","1993","강석로 110","-","-","-","-"
"891","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","101.8800","201609","27","44,800","-","13","-","-","1992","강송로 153","-","-","-","-"
"892","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201609","27","43,000","-","14","-","-","1994","강촌로 191","-","-","-","-"
"893","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201609","27","19,900","-","17","-","-","1998","중앙로 1130","-","-","-","-"
"894","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201609","27","49,000","-","9","-","-","1993","강석로 152","-","-","-","-"
"895","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201609","27","29,200","-","1","-","-","1994","경의로 333","-","-","-","-"
"896","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201609","27","60,000","-","12","-","-","1993","강송로 156","-","-","-","-"
"897","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201609","27","43,800","-","2","-","-","1993","강송로 156","-","-","-","-"
"898","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201609","27","62,500","-","11","-","-","2010","위시티4로 80","-","-","-","-"
"899","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","201609","27","27,600","-","15","-","-","2006","숲속마을1로 115","-","-","-","-"
"900","경기도 고양시 일산동구 중산동","1656","1656","0000","산들마을1(대림)","147.1973","201609","27","38,500","-","14","-","-","2004","중산로 160-10","-","-","-","-"
"901","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201609","27","27,900","-","15","-","-","2002","은행마을로 62","-","-","-","-"
"902","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201609","27","47,000","-","18","-","-","2010","위시티4로 79","-","-","-","-"
"903","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201609","27","32,000","-","17","-","-","2007","하늘마을로 94","-","-","-","-"
"904","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201609","27","22,700","-","10","-","-","1992","백석로 109","-","-","-","-"
"905","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201609","27","38,000","-","9","-","-","1994","노루목로 100","-","-","-","-"
"906","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","201609","26","26,000","-","12","-","-","1995","탄중로 430","-","-","-","-"
"907","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","201609","26","47,550","-","4","-","-","1994","노루목로 79","-","-","-","-"
"908","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","201609","26","50,300","-","16","-","-","1994","경의로 333","-","-","-","-"
"909","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","123.7500","201609","26","57,000","-","5","-","-","1993","강석로 152","-","-","-","-"
"910","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201609","26","40,000","-","8","-","-","1992","강송로 196","-","-","-","-"
"911","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201609","26","31,400","-","11","-","-","2006","숲속마을1로 55","-","-","-","-"
"912","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","201609","26","41,900","-","13","-","-","2006","숲속마을1로 87","-","-","-","-"
"913","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201609","26","35,000","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"914","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201609","26","54,700","-","19","-","-","2010","위시티4로 45","-","-","-","-"
"915","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201609","26","34,900","-","12","-","-","1994","강촌로 166","-","-","-","-"
"916","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201609","26","31,000","-","11","-","-","1994","강촌로 166","-","-","-","-"
"917","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201609","26","46,000","-","7","-","-","2010","위시티4로 79","-","-","-","-"
"918","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201609","26","53,000","-","4","-","-","2010","위시티1로 7","-","-","-","-"
"919","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201609","25","43,500","-","12","-","-","1993","강석로 110","-","-","-","-"
"920","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","201609","25","44,000","-","1","-","-","1994","경의로 333","-","-","-","-"
"921","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","201609","25","54,500","-","7","-","-","1992","강송로 153","-","-","-","-"
"922","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201609","25","31,000","-","2","-","-","1995","탄중로 398","-","-","-","-"
"923","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201609","25","37,000","-","8","-","-","1994","노루목로 100","-","-","-","-"
"924","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201609","25","40,500","-","1","-","-","1994","강촌로 191","-","-","-","-"
"925","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201609","24","33,600","-","20","-","-","2006","숲속마을1로 116","-","-","-","-"
"926","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201609","24","31,700","-","18","-","-","2006","숲속마을1로 116","-","-","-","-"
"927","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201609","24","24,200","-","19","-","-","2000","고풍로 72-11","-","-","-","-"
"928","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201609","24","48,000","-","30","-","-","2010","위시티1로 7","-","-","-","-"
"929","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","201609","24","36,000","-","3","-","-","1994","일산로 242","-","-","-","-"
"930","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","172.4112","201609","24","41,500","-","17","-","-","2002","애니골길 7-27","-","-","-","-"
"931","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201609","24","32,200","-","5","-","-","2006","숲속마을1로 116","-","-","-","-"
"932","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","201609","24","33,500","-","8","-","-","1993","강촌로 146","-","-","-","-"
"933","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201609","24","35,000","-","9","-","-","1992","강촌로 114","-","-","-","-"
"934","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","79.8600","201609","24","21,900","-","9","-","-","2004","고봉로658번길 63","-","-","-","-"
"935","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","201609","23","18,700","-","1","-","-","1995","탄중로 343","-","-","-","-"
"936","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201609","23","29,300","-","12","-","-","1995","탄중로 385","-","-","-","-"
"937","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201609","23","27,300","-","2","-","-","2000","고풍로 72-11","-","-","-","-"
"938","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201609","23","32,500","-","4","-","-","2006","숲속마을1로 116","-","-","-","-"
"939","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201609","23","32,300","-","8","-","-","2006","숲속마을1로 116","-","-","-","-"
"940","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201609","23","68,500","-","25","-","-","2010","위시티4로 45","-","-","-","-"
"941","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201609","23","44,800","-","17","-","-","2010","위시티4로 80","-","-","-","-"
"942","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201609","23","27,700","-","14","-","-","2002","은행마을로 62","-","-","-","-"
"943","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201609","23","53,000","-","14","-","-","2010","위시티4로 46","-","-","-","-"
"944","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201609","23","49,900","-","29","-","-","2010","위시티4로 79","-","-","-","-"
"945","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.8400","201609","23","40,000","-","26","-","-","1993","강석로 110","-","-","-","-"
"946","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201609","23","19,700","-","10","-","-","1998","중앙로 1130","-","-","-","-"
"947","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","201609","23","53,000","-","13","-","-","1993","강송로 156","-","-","-","-"
"948","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201609","23","23,900","-","11","-","-","1994","백석로 175","-","-","-","-"
"949","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","201609","23","24,900","-","1","-","-","1994","백석로 175","-","-","-","-"
"950","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201609","23","27,000","-","2","-","-","1993","백석로 119","-","-","-","-"
"951","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","201609","23","60,000","-","17","-","-","1994","노루목로 80","-","-","-","-"
"952","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201609","23","52,000","-","12","-","-","1994","노루목로 80","-","-","-","-"
"953","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201609","23","54,200","-","11","-","-","1992","강송로 153","-","-","-","-"
"954","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201609","23","56,500","-","18","-","-","1993","일산로 241","-","-","-","-"
"955","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201609","23","47,800","-","4","-","-","2010","하늘마을로 76","-","-","-","-"
"956","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201609","23","30,200","-","12","-","-","1995","중산로 206","-","-","-","-"
"957","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201609","22","56,000","-","15","-","-","2010","위시티4로 80","-","-","-","-"
"958","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201609","22","19,700","-","3","-","-","1995","고봉로 424","-","-","-","-"
"959","경기도 고양시 일산동구 중산동","1656","1656","0000","산들마을1(대림)","147.1973","201609","22","38,000","-","12","-","-","2004","중산로 160-10","-","-","-","-"
"960","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201609","22","41,500","-","10","-","-","1993","강송로 156","-","-","-","-"
"961","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201609","22","46,500","-","13","-","-","1993","강송로 156","-","-","-","-"
"962","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201609","22","54,000","-","14","-","-","1993","강송로 195","-","-","-","-"
"963","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","155.5480","201609","22","50,000","-","11","-","-","2006","숲속마을로 68","-","-","-","-"
"964","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","201609","22","22,900","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"965","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201609","22","25,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"966","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201609","22","34,000","-","5","-","-","2006","숲속마을1로 55","-","-","-","-"
"967","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201609","22","25,000","-","1","-","-","1998","고풍로 44-25","-","-","-","-"
"968","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201609","22","36,500","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"969","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201609","22","28,400","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
"970","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201609","22","15,900","-","1","-","-","1995","고봉로 422","-","-","-","-"
"971","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201609","22","17,500","-","2","-","-","1995","고봉로 422","-","-","-","-"
"972","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201609","22","30,500","-","14","-","-","1994","노루목로 100","-","-","-","-"
"973","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201609","22","20,500","-","2","-","-","1993","백석로 119","-","-","-","-"
"974","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201609","22","22,700","-","14","-","-","1992","백석로 109","-","-","-","-"
"975","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201609","22","6,550","-","3","-","-","1989","성현로 508","-","-","-","-"
