"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"430","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201912","04","31,500","-","3","-","-","2006","숲속마을1로 55","-","-","-","-"
"431","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201912","04","33,900","-","14","-","-","1994","노루목로 99","-","-","-","-"
"432","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201912","03","28,000","-","3","-","-","2003","고풍로 72-41","-","-","-","-"
"433","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201912","03","51,500","-","4","-","-","1994","일산로 242","-","-","-","-"
"434","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201912","03","34,500","-","9","-","-","1992","강촌로 114","-","-","-","-"
"435","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201912","03","51,000","-","3","-","-","1994","일산로 242","-","-","-","-"
"436","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","201912","03","21,300","-","5","-","-","1995","일산로 206","-","-","-","-"
"437","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","201912","03","63,000","-","13","-","-","1993","강송로 156","-","-","-","-"
"438","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","101.8800","201912","03","47,000","-","1","-","-","1992","강송로 153","-","-","-","-"
"439","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201912","03","46,500","-","4","-","-","1993","강송로 195","-","-","-","-"
"440","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201912","03","47,000","-","14","-","-","2010","위시티4로 46","-","-","-","-"
"441","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","201912","03","26,900","-","20","-","-","1994","중앙로 1124","-","-","-","-"
"442","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","201912","03","42,200","-","18","-","-","2010","위시티4로 80","-","-","-","-"
"443","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201912","03","54,000","-","6","-","-","2010","위시티1로 7","-","-","-","-"
"444","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","201912","03","84,000","-","37","-","-","2016","강송로 33","-","-","-","-"
"445","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201912","03","59,000","-","9","-","-","1993","일산로 205","-","-","-","-"
"446","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201912","03","56,500","-","19","-","-","2010","위시티4로 45","-","-","-","-"
"447","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","201912","03","31,000","-","10","-","-","2002","고봉로278번길 17","-","-","-","-"
"448","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201912","03","15,500","-","4","-","-","1995","고봉로 422","-","-","-","-"
"449","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","134.8700","201912","02","29,300","-","23","-","-","1998","고풍로 20","-","-","-","-"
"450","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","201912","02","31,000","-","18","-","-","2007","하늘마을1로 25","-","-","-","-"
"451","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","201912","02","21,000","-","1","-","-","1995","탄중로 430","-","-","-","-"
"452","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","133.6079","201912","02","51,500","-","2","-","-","2010","위시티4로 80","-","-","-","-"
"453","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201912","02","22,500","-","9","-","-","2005","공릉천로 66","-","-","-","-"
"454","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201912","02","17,600","-","8","-","-","1995","중산로 260","-","-","-","-"
"455","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201912","02","51,000","-","6","-","-","1994","노루목로 99","-","-","-","-"
"456","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201912","02","27,900","-","7","-","-","2003","고풍로 72-41","-","-","-","-"
"457","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201912","02","35,000","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"458","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201912","02","47,000","-","2","-","-","1994","강촌로 191","-","-","-","-"
"459","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201912","02","49,200","-","10","-","-","1994","강촌로 191","-","-","-","-"
"460","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201912","02","52,800","-","1","-","-","1993","강송로 153","-","-","-","-"
"461","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201912","02","52,000","-","1","-","-","1993","강송로 153","-","-","-","-"
"462","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201912","02","42,700","-","10","-","-","1993","강송로 195","-","-","-","-"
"463","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201912","02","57,800","-","8","-","-","1992","일산로 205","-","-","-","-"
"464","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201912","02","59,500","-","3","-","-","1993","일산로 241","-","-","-","-"
"465","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201912","02","59,500","-","22","-","-","1993","일산로 205","-","-","-","-"
"466","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","201912","02","52,800","-","12","-","-","1994","경의로 333","-","-","-","-"
"467","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201912","02","52,500","-","2","-","-","1994","경의로 333","-","-","-","-"
"468","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201912","02","28,000","-","9","-","-","1994","경의로 333","-","-","-","-"
"469","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","122.8300","201912","02","53,000","-","13","-","-","2010","위시티1로 7","-","-","-","-"
"470","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.0800","201912","02","54,000","-","19","-","-","2010","위시티1로 7","-","-","-","-"
"471","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201912","02","53,000","-","26","-","-","2010","위시티4로 45","-","-","-","-"
"472","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","84.6900","201912","02","43,000","-","4","-","-","1994","백석로 26","-","-","-","-"
"473","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","201912","02","29,000","-","10","-","-","1994","백석로 151","-","-","-","-"
"474","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","201912","02","28,800","-","16","-","-","1994","백석로 151","-","-","-","-"
"475","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201912","02","30,000","-","2","-","-","1994","강촌로 166","-","-","-","-"
"476","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201912","02","28,700","-","7","-","-","1993","백석로 119","-","-","-","-"
"477","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201912","02","20,800","-","3","-","-","1993","백석로 119","-","-","-","-"
"478","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201912","01","35,300","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"479","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201912","01","34,200","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"480","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201912","01","41,000","-","4","-","-","1995","일산로 206","-","-","-","-"
"481","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201912","01","27,900","-","7","-","-","1994","경의로 333","-","-","-","-"
"482","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201912","01","48,800","-","11","-","-","1994","노루목로 100","-","-","-","-"
"483","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","201912","01","45,100","-","16","-","-","2006","숲속마을1로 87","-","-","-","-"
"484","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201911","30","36,300","-","14","-","-","1992","강촌로 114","-","-","-","-"
"485","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201911","30","47,000","-","15","-","-","1994","강촌로 191","-","-","-","-"
"486","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201911","30","48,000","-","13","-","-","1992","강송로 196","-","-","-","-"
"487","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201911","30","59,500","-","11","-","-","1993","강석로 152","-","-","-","-"
"488","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201911","30","45,500","-","5","-","-","1993","강송로 195","-","-","-","-"
"489","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201911","30","45,000","-","10","-","-","1993","강송로 195","-","-","-","-"
"490","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201911","30","54,400","-","4","-","-","1993","일산로 241","-","-","-","-"
"491","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201911","30","35,900","-","5","-","-","1994","경의로 333","-","-","-","-"
"492","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201911","30","43,000","-","16","-","-","1995","일산로 206","-","-","-","-"
"493","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201911","30","51,900","-","21","-","-","2010","위시티1로 7","-","-","-","-"
"494","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201911","30","35,000","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"495","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","201911","30","28,900","-","3","-","-","1995","탄중로 398","-","-","-","-"
"496","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","201911","30","52,000","-","17","-","-","2010","위시티4로 79","-","-","-","-"
"497","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","201911","30","122,000","-","41","-","-","2016","강송로 33","-","-","-","-"
"498","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","30","25,500","-","15","-","-","1993","백석로 119","-","-","-","-"
"499","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201911","30","29,900","-","9","-","-","1994","강촌로 166","-","-","-","-"
"500","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201911","30","35,500","-","2","-","-","1994","노루목로 100","-","-","-","-"
"501","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","201911","30","34,500","-","10","-","-","1994","백석로 151","-","-","-","-"
"502","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.8200","201911","30","89,000","-","36","-","-","2016","강송로 33","-","-","-","-"
"503","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201911","30","27,750","-","4","-","-","2003","고풍로 72-41","-","-","-","-"
"504","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201911","30","42,000","-","13","-","-","2006","숲속마을로 195","-","-","-","-"
"505","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","147.7300","201911","30","43,500","-","19","-","-","2006","숲속마을로 195","-","-","-","-"
"506","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201911","30","45,750","-","8","-","-","2010","위시티4로 79","-","-","-","-"
"507","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201911","29","47,000","-","1","-","-","1994","강촌로 191","-","-","-","-"
"508","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201911","29","27,900","-","8","-","-","1995","탄중로 385","-","-","-","-"
"509","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201911","29","32,000","-","17","-","-","2007","하늘마을로 94","-","-","-","-"
"510","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201911","29","32,600","-","9","-","-","2007","하늘마을1로 25","-","-","-","-"
"511","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201911","29","26,800","-","13","-","-","2006","숲속마을1로 115","-","-","-","-"
"512","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201911","29","34,500","-","14","-","-","2006","숲속마을1로 55","-","-","-","-"
"513","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201911","29","32,000","-","5","-","-","1995","중앙로 1123","-","-","-","-"
"514","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","84.9000","201911","29","38,000","-","3","-","-","1994","일산로 11","-","-","-","-"
"515","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","201911","29","26,800","-","8","-","-","1992","강촌로 114","-","-","-","-"
"516","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","29","26,000","-","10","-","-","1993","백석로 119","-","-","-","-"
"517","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201911","29","54,000","-","29","-","-","2016","강송로 33","-","-","-","-"
"518","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201911","29","46,000","-","19","-","-","2010","위시티1로 7","-","-","-","-"
"519","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","210.2985","201911","29","86,500","-","5","-","-","2010","위시티4로 45","-","-","-","-"
"520","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201911","29","29,000","-","3","-","-","1996","탄중로 416","-","-","-","-"
"521","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201911","29","62,000","-","7","-","-","1993","일산로 241","-","-","-","-"
"522","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201911","29","50,700","-","4","-","-","1992","일산로 205","-","-","-","-"
"523","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201911","29","62,500","-","23","-","-","1993","강송로 156","-","-","-","-"
"524","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201911","29","47,000","-","10","-","-","1993","강송로 195","-","-","-","-"
"525","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201911","29","57,000","-","14","-","-","1993","강송로 153","-","-","-","-"
"526","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201911","29","50,000","-","16","-","-","1992","강송로 196","-","-","-","-"
"527","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201911","29","44,500","-","1","-","-","1994","강촌로 191","-","-","-","-"
"528","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","201911","28","33,000","-","15","-","-","2007","하늘마을1로 25","-","-","-","-"
"529","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","134.9000","201911","28","57,000","-","6","-","-","1994","일산로 242","-","-","-","-"
"530","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201911","28","59,500","-","3","-","-","1993","일산로 241","-","-","-","-"
"531","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201911","28","38,000","-","17","-","-","1994","경의로 333","-","-","-","-"
"532","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","69.0900","201911","28","38,700","-","6","-","-","1994","백석로 26","-","-","-","-"
"533","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","201911","28","33,900","-","13","-","-","1993","강촌로 146","-","-","-","-"
"534","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","28","25,500","-","3","-","-","1993","백석로 119","-","-","-","-"
"535","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","28","26,800","-","11","-","-","1993","백석로 119","-","-","-","-"
"536","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201911","28","68,000","-","23","-","-","2016","강송로 33","-","-","-","-"
"537","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.9200","201911","28","59,000","-","17","-","-","2016","강송로 33","-","-","-","-"
"538","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","201911","28","83,000","-","3","-","-","2016","강송로 33","-","-","-","-"
"539","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","201911","28","37,300","-","17","-","-","2006","숲속마을로 195","-","-","-","-"
"540","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201911","28","26,950","-","6","-","-","1992","강석로 110","-","-","-","-"
"541","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","201911","28","62,500","-","9","-","-","1994","노루목로 80","-","-","-","-"
"542","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201911","28","48,500","-","14","-","-","2010","위시티4로 79","-","-","-","-"
"543","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201911","28","51,500","-","18","-","-","2010","위시티4로 46","-","-","-","-"
"544","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201911","28","33,000","-","1","-","-","1994","백석로 26","-","-","-","-"
"545","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201911","28","28,800","-","17","-","-","2002","은행마을로 16","-","-","-","-"
"546","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201911","28","14,500","-","1","-","-","1995","고봉로 422","-","-","-","-"
"547","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201911","27","14,000","-","4","-","-","1995","고봉로 422","-","-","-","-"
"548","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","201911","27","28,400","-","3","-","-","1995","탄중로 398","-","-","-","-"
"549","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","201911","27","22,300","-","2","-","-","1994","강촌로 166","-","-","-","-"
"550","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201911","27","34,500","-","9","-","-","1992","강촌로 114","-","-","-","-"
"551","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","201911","27","20,500","-","3","-","-","1998","고풍로 44-46","-","-","-","-"
"552","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201911","27","72,000","-","21","-","-","2016","강송로 33","-","-","-","-"
"553","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201911","27","31,300","-","7","-","-","1994","노루목로 100","-","-","-","-"
"554","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201911","27","45,000","-","2","-","-","1993","강석로 110","-","-","-","-"
"555","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201911","27","22,800","-","1","-","-","1994","경의로 333","-","-","-","-"
"556","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201911","27","41,900","-","9","-","-","1995","일산로 206","-","-","-","-"
"557","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201911","27","49,500","-","10","-","-","2010","위시티4로 46","-","-","-","-"
"558","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201911","27","31,900","-","8","-","-","1994","노루목로 100","-","-","-","-"
"559","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201911","27","54,750","-","27","-","-","2010","위시티4로 46","-","-","-","-"
"560","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201911","27","31,000","-","12","-","-","2007","하늘마을1로 25","-","-","-","-"
"561","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201911","27","18,400","-","1","-","-","1992","백석로 109","-","-","-","-"
"562","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201911","27","34,000","-","6","-","-","1992","강촌로 114","-","-","-","-"
"563","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","201911","27","33,900","-","13","-","-","1994","백석로 151","-","-","-","-"
"564","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","201911","27","69,000","-","2","-","-","2016","강송로 33","-","-","-","-"
"565","경기도 고양시 일산동구 식사동","1533","1533","0000","위시티휴먼빌","116.8800","201911","26","39,000","-","16","-","-","2014","위시티2로11번길 11","-","-","-","-"
"566","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","201911","26","19,600","-","7","-","-","1994","백석로 151","-","-","-","-"
"567","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201911","26","21,300","-","10","-","-","1992","백석로 109","-","-","-","-"
"568","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","26","27,150","-","13","-","-","1993","백석로 119","-","-","-","-"
"569","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","201911","26","22,900","-","14","-","-","2005","공릉천로 66","-","-","-","-"
"570","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201911","26","37,000","-","2","-","-","1992","강송로 196","-","-","-","-"
"571","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201911","26","27,000","-","11","-","-","1992","강석로 110","-","-","-","-"
"572","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","201911","26","57,000","-","16","-","-","1992","강송로 153","-","-","-","-"
"573","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201911","26","23,250","-","12","-","-","2002","은행마을로 16","-","-","-","-"
"574","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201911","26","25,500","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"575","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","155.5480","201911","26","50,000","-","20","-","-","2006","숲속마을로 68","-","-","-","-"
"576","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201911","26","59,500","-","12","-","-","1992","일산로 205","-","-","-","-"
"577","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","201911","26","22,000","-","13","-","-","1995","일산로 206","-","-","-","-"
"578","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","134.9000","201911","26","51,500","-","2","-","-","1994","일산로 242","-","-","-","-"
"579","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201911","26","60,000","-","22","-","-","1993","일산로 205","-","-","-","-"
"580","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201911","26","25,500","-","5","-","-","2002","은행마을로 62","-","-","-","-"
"581","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","201911","26","44,000","-","7","-","-","2010","위시티4로 80","-","-","-","-"
"582","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201911","26","46,750","-","20","-","-","1994","노루목로 100","-","-","-","-"
"583","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","201911","25","27,500","-","3","-","-","1995","탄중로 398","-","-","-","-"
"584","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201911","25","41,000","-","2","-","-","1992","강송로 196","-","-","-","-"
"585","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201911","25","42,000","-","1","-","-","1993","강석로 110","-","-","-","-"
"586","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201911","25","16,500","-","15","-","-","1998","중앙로 1130","-","-","-","-"
"587","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201911","25","42,000","-","9","-","-","1995","일산로 206","-","-","-","-"
"588","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201911","25","29,700","-","2","-","-","1994","노루목로 99","-","-","-","-"
"589","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201911","25","67,000","-","4","-","-","2010","위시티4로 45","-","-","-","-"
"590","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201911","25","49,800","-","28","-","-","2010","위시티4로 46","-","-","-","-"
"591","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","122.8300","201911","25","53,000","-","18","-","-","2010","위시티1로 7","-","-","-","-"
"592","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201911","25","45,250","-","4","-","-","2010","위시티4로 79","-","-","-","-"
"593","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201911","25","47,000","-","11","-","-","2010","위시티4로 79","-","-","-","-"
"594","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","201911","25","29,000","-","13","-","-","1994","백석로 26","-","-","-","-"
"595","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201911","25","30,800","-","9","-","-","1994","백석로 175","-","-","-","-"
"596","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","201911","25","23,000","-","4","-","-","1994","강촌로 192","-","-","-","-"
"597","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201911","25","25,800","-","20","-","-","1993","백석로 119","-","-","-","-"
