"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2006-01-01 ~ 2006-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1133","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","14","13,500","-","10","-","-","1995","고봉로 424","-","-","-","-"
"1134","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200610","14","13,000","-","11","-","-","1995","중산로 260","-","-","-","-"
"1135","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200610","14","15,000","-","8","-","-","1995","고봉로 422","-","-","-","-"
"1136","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","14","8,300","-","2","-","-","1995","고봉로 422","-","-","-","-"
"1137","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200610","14","94,000","-","13","-","-","1993","일산로 205","-","-","-","-"
"1138","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200610","14","31,000","-","3","-","-","1994","노루목로 100","-","-","-","-"
"1139","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200610","14","17,000","-","1","-","-","2004","공릉천로 68","-","-","-","-"
"1140","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200610","14","10,500","-","11","-","-","1995","일산로 206","-","-","-","-"
"1141","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200610","14","11,000","-","14","-","-","1995","일산로 206","-","-","-","-"
"1142","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200610","14","7,000","-","1","-","-","1995","일산로 206","-","-","-","-"
"1143","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200610","14","42,000","-","13","-","-","1995","일산로 206","-","-","-","-"
"1144","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200610","14","41,800","-","3","-","-","1995","일산로 206","-","-","-","-"
"1145","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200610","14","32,000","-","5","-","-","2000","고풍로 72-11","-","-","-","-"
"1146","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200610","13","4,100","-","2","-","-","1989","성현로 508","-","-","-","-"
"1147","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200610","13","10,400","-","4","-","-","1995","탄중로 343","-","-","-","-"
"1148","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200610","13","11,000","-","5","-","-","1995","탄중로 343","-","-","-","-"
"1149","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","200610","13","19,500","-","7","-","-","1995","탄중로 430","-","-","-","-"
"1150","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","200610","13","23,000","-","2","-","-","1995","탄중로 430","-","-","-","-"
"1151","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200610","13","7,000","-","6","-","-","1995","고봉로 424","-","-","-","-"
"1152","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","13","8,200","-","9","-","-","1995","고봉로 422","-","-","-","-"
"1153","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","200610","13","58,500","-","17","-","-","2002","고봉로278번길 17","-","-","-","-"
"1154","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","200610","13","107,500","-","14","-","-","1993","일산로 241","-","-","-","-"
"1155","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","200610","13","27,000","-","3","-","-","1994","강촌로 192","-","-","-","-"
"1156","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200610","13","11,950","-","12","-","-","1992","백석로 109","-","-","-","-"
"1157","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200610","13","7,000","-","6","-","-","1992","백석로 109","-","-","-","-"
"1158","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","200610","13","37,500","-","12","-","-","1994","백석로 175","-","-","-","-"
"1159","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200610","13","18,000","-","4","-","-","1994","일산로 11","-","-","-","-"
"1160","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200610","13","35,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"1161","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200610","13","18,669","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"1162","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200610","13","13,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"1163","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200610","13","30,900","-","15","-","-","2000","고풍로 72-11","-","-","-","-"
"1164","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","200610","13","19,000","-","9","-","-","1998","고풍로 20","-","-","-","-"
"1165","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200610","13","34,200","-","8","-","-","2002","은행마을로 62","-","-","-","-"
"1166","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200610","13","20,000","-","9","-","-","2004","공릉천로 68","-","-","-","-"
"1167","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200610","13","20,000","-","5","-","-","2004","공릉천로 64","-","-","-","-"
"1168","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","200610","12","47,500","-","4","-","-","1995","탄중로 398","-","-","-","-"
"1169","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","12","13,000","-","11","-","-","1995","고봉로 424","-","-","-","-"
"1170","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","58.6260","200610","12","13,200","-","12","-","-","1994","강촌로 192","-","-","-","-"
"1171","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200610","12","10,800","-","4","-","-","1992","백석로 109","-","-","-","-"
"1172","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200610","12","11,700","-","3","-","-","1992","백석로 109","-","-","-","-"
"1173","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","12","10,800","-","1","-","-","1995","고봉로 424","-","-","-","-"
"1174","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","12","13,000","-","9","-","-","1995","고봉로 424","-","-","-","-"
"1175","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200610","12","7,000","-","4","-","-","1992","백석로 109","-","-","-","-"
"1176","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200610","12","31,700","-","4","-","-","1994","노루목로 100","-","-","-","-"
"1177","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200610","12","12,000","-","7","-","-","1994","중앙로 1124","-","-","-","-"
"1178","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200610","12","10,500","-","1","-","-","1994","백석로 175","-","-","-","-"
"1179","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200610","12","12,800","-","8","-","-","1994","중앙로 1124","-","-","-","-"
"1180","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","200610","12","20,000","-","4","-","-","1992","강촌로 114","-","-","-","-"
"1181","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","200610","12","53,000","-","17","-","-","2006","숲속마을1로 87","-","-","-","-"
"1182","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","200610","12","51,000","-","11","-","-","2006","숲속마을1로 87","-","-","-","-"
"1183","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","200610","12","26,000","-","5","-","-","2006","숲속마을1로 55","-","-","-","-"
"1184","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","200610","12","28,500","-","1","-","-","2001","고일로 171","-","-","-","-"
"1185","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200610","12","25,500","-","4","-","-","2002","은행마을로 16","-","-","-","-"
"1186","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200610","12","8,450","-","11","-","-","1995","일산로 206","-","-","-","-"
"1187","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","12","8,500","-","9","-","-","1995","고봉로 422","-","-","-","-"
"1188","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","12","8,700","-","4","-","-","1995","고봉로 422","-","-","-","-"
"1189","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","12","9,000","-","11","-","-","1995","고봉로 422","-","-","-","-"
"1190","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200610","12","13,000","-","6","-","-","1995","고봉로 422","-","-","-","-"
"1191","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200610","12","13,600","-","4","-","-","1995","중산로 260","-","-","-","-"
"1192","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","12","13,300","-","3","-","-","1995","고봉로 424","-","-","-","-"
"1193","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","200610","12","10,000","-","10","-","-","1994","백석로 151","-","-","-","-"
"1194","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","200610","12","61,500","-","10","-","-","1992","일산로 205","-","-","-","-"
"1195","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200610","12","13,000","-","13","-","-","1992","강석로 110","-","-","-","-"
"1196","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200610","11","12,500","-","13","-","-","1994","중앙로 1124","-","-","-","-"
"1197","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200610","11","15,000","-","12","-","-","1994","백석로 175","-","-","-","-"
"1198","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200610","11","20,000","-","8","-","-","2004","공릉천로 64","-","-","-","-"
"1199","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200610","11","10,400","-","3","-","-","2004","고봉로658번길 63","-","-","-","-"
"1200","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200610","11","13,000","-","7","-","-","1996","중앙로 1129","-","-","-","-"
"1201","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200610","11","8,400","-","7","-","-","1995","일산로 206","-","-","-","-"
"1202","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","200610","11","78,000","-","2","-","-","1994","경의로 333","-","-","-","-"
"1203","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200610","11","22,200","-","4","-","-","1994","백석로 175","-","-","-","-"
"1204","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200610","11","10,800","-","6","-","-","1992","백석로 109","-","-","-","-"
"1205","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200610","11","42,500","-","15","-","-","1995","일산로 206","-","-","-","-"
"1206","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","11","12,900","-","5","-","-","1995","고봉로 424","-","-","-","-"
"1207","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","11","8,500","-","5","-","-","1995","고봉로 422","-","-","-","-"
"1208","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","200610","11","54,500","-","2","-","-","2002","고봉로278번길 17","-","-","-","-"
"1209","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200610","11","7,000","-","18","-","-","1998","중앙로 1130","-","-","-","-"
"1210","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200610","11","47,000","-","16","-","-","1993","강석로 110","-","-","-","-"
"1211","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","200610","11","8,800","-","6","-","-","1993","백석로 119","-","-","-","-"
"1212","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200610","11","15,300","-","3","-","-","2004","공릉천로 64","-","-","-","-"
"1213","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200610","11","20,500","-","5","-","-","1993","백석로 119","-","-","-","-"
"1214","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200610","11","12,400","-","23","-","-","1996","중앙로 1129","-","-","-","-"
"1215","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200610","11","49,000","-","14","-","-","1994","노루목로 99","-","-","-","-"
"1216","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200610","11","52,900","-","5","-","-","1994","노루목로 99","-","-","-","-"
"1217","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200610","11","4,050","-","3","-","-","1989","성현로 508","-","-","-","-"
"1218","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200610","10","6,800","-","6","-","-","1998","중앙로 1130","-","-","-","-"
"1219","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200610","10","18,900","-","2","-","-","2004","공릉천로 68","-","-","-","-"
"1220","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200610","10","32,000","-","14","-","-","1994","노루목로 100","-","-","-","-"
"1221","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","200610","10","52,500","-","20","-","-","1994","노루목로 100","-","-","-","-"
"1222","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200610","10","30,000","-","10","-","-","1994","노루목로 100","-","-","-","-"
"1223","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200610","10","19,500","-","12","-","-","2004","공릉천로 68","-","-","-","-"
"1224","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200610","10","21,300","-","9","-","-","1994","노루목로 100","-","-","-","-"
"1225","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200610","10","15,800","-","3","-","-","1994","노루목로 99","-","-","-","-"
"1226","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200610","10","6,400","-","12","-","-","1995","고봉로 424","-","-","-","-"
"1227","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","10","12,500","-","12","-","-","1995","고봉로 424","-","-","-","-"
"1228","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200610","10","6,500","-","5","-","-","1995","고봉로 424","-","-","-","-"
"1229","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200610","10","6,500","-","12","-","-","1995","고봉로 424","-","-","-","-"
"1230","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200610","10","10,600","-","3","-","-","2004","고봉로658번길 63","-","-","-","-"
"1231","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200610","10","6,500","-","12","-","-","1995","고봉로 424","-","-","-","-"
"1232","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200610","10","14,000","-","11","-","-","1995","중산로 260","-","-","-","-"
"1233","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","200610","10","12,000","-","6","-","-","1995","중산로 260","-","-","-","-"
"1234","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","10","8,600","-","10","-","-","1995","고봉로 422","-","-","-","-"
"1235","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","10","8,450","-","5","-","-","1995","고봉로 422","-","-","-","-"
"1236","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200610","10","3,600","-","5","-","-","1989","성현로 508","-","-","-","-"
"1237","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200610","10","34,000","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"1238","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200610","10","7,100","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"1239","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","127.2200","200610","10","52,600","-","12","-","-","2006","숲속마을1로 87","-","-","-","-"
"1240","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200610","10","6,800","-","6","-","-","1998","중앙로 1130","-","-","-","-"
"1241","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200610","10","6,800","-","6","-","-","1998","중앙로 1130","-","-","-","-"
"1242","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200610","10","9,400","-","3","-","-","1995","일산로 206","-","-","-","-"
"1243","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","114.8100","200610","10","72,400","-","3","-","-","1992","일산로 205","-","-","-","-"
"1244","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","200610","10","40,000","-","14","-","-","1994","백석로 151","-","-","-","-"
"1245","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200610","10","40,500","-","13","-","-","1992","강촌로 114","-","-","-","-"
"1246","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","200610","10","16,000","-","23","-","-","1994","중앙로 1124","-","-","-","-"
"1247","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200610","10","13,100","-","13","-","-","1994","백석로 26","-","-","-","-"
"1248","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","84.6000","200610","09","40,000","-","9","-","-","1994","백석로 151","-","-","-","-"
"1249","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200610","09","7,500","-","1","-","-","1998","중앙로 1130","-","-","-","-"
"1250","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200610","09","40,800","-","2","-","-","1993","강석로 110","-","-","-","-"
"1251","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200610","09","12,500","-","9","-","-","1996","중앙로 1129","-","-","-","-"
"1252","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200610","09","32,000","-","15","-","-","1994","노루목로 99","-","-","-","-"
"1253","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200610","09","35,000","-","6","-","-","2002","은행마을로 62","-","-","-","-"
"1254","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200610","09","10,900","-","1","-","-","1998","고풍로 44-25","-","-","-","-"
"1255","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200610","09","18,856","-","20","-","-","2006","숲속마을1로 55","-","-","-","-"
"1256","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.9900","200610","09","26,500","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"1257","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","200610","09","63,400","-","4","-","-","1994","강촌로 191","-","-","-","-"
"1258","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200610","09","28,600","-","2","-","-","1994","경의로 333","-","-","-","-"
"1259","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200610","09","8,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"1260","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200610","09","44,000","-","7","-","-","1993","강석로 110","-","-","-","-"
"1261","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","200610","09","19,600","-","6","-","-","2005","공릉천로 66","-","-","-","-"
"1262","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","200610","09","16,000","-","11","-","-","2004","공릉천로 64","-","-","-","-"
"1263","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200610","09","12,000","-","10","-","-","1992","강석로 110","-","-","-","-"
"1264","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200610","09","11,950","-","15","-","-","1992","강석로 110","-","-","-","-"
"1265","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200610","09","19,000","-","10","-","-","2004","공릉천로 64","-","-","-","-"
"1266","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","09","8,800","-","7","-","-","1995","고봉로 422","-","-","-","-"
"1267","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","09","13,000","-","8","-","-","1995","고봉로 424","-","-","-","-"
"1268","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","200610","09","9,500","-","1","-","-","1995","탄중로 343","-","-","-","-"
"1269","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","200610","09","30,000","-","10","-","-","1995","탄중로 385","-","-","-","-"
"1270","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","200610","09","67,000","-","14","-","-","1993","일산로 241","-","-","-","-"
"1271","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200610","05","12,000","-","4","-","-","1992","백석로 109","-","-","-","-"
"1272","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200610","05","35,000","-","15","-","-","2002","은행마을로 62","-","-","-","-"
"1273","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200610","05","20,000","-","13","-","-","2004","공릉천로 64","-","-","-","-"
"1274","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","200610","04","19,000","-","1","-","-","1995","탄중로 344","-","-","-","-"
"1275","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200610","04","8,100","-","10","-","-","1995","고봉로 422","-","-","-","-"
"1276","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","200610","04","11,700","-","10","-","-","1994","경의로 333","-","-","-","-"
"1277","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","59.9250","200610","04","26,000","-","6","-","-","1994","일산로 242","-","-","-","-"
"1278","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","200610","04","91,000","-","13","-","-","1992","일산로 205","-","-","-","-"
"1279","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200610","04","31,800","-","4","-","-","2002","은행마을로 62","-","-","-","-"
"1280","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200610","04","34,900","-","11","-","-","2002","은행마을로 62","-","-","-","-"
"1281","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200610","04","51,800","-","4","-","-","1994","노루목로 99","-","-","-","-"
"1282","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","84.6000","200610","04","40,000","-","7","-","-","1994","백석로 151","-","-","-","-"
"1283","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200610","04","12,900","-","9","-","-","1995","고봉로 424","-","-","-","-"
"1284","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","200610","04","35,000","-","14","-","-","2003","고풍로 72-41","-","-","-","-"
"1285","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200610","04","24,000","-","6","-","-","2006","숲속마을1로 55","-","-","-","-"
"1286","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","200610","04","23,600","-","10","-","-","2006","숲속마을1로 55","-","-","-","-"
"1287","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200610","04","20,000","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"1288","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200610","04","12,450","-","20","-","-","1996","중앙로 1129","-","-","-","-"
"1289","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200610","04","29,400","-","2","-","-","2002","은행마을로 16","-","-","-","-"
"1290","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","200610","04","18,000","-","3","-","-","1995","탄중로 430","-","-","-","-"
"1291","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","69.0900","200610","03","24,400","-","6","-","-","1994","백석로 26","-","-","-","-"
"1292","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","03","7,300","-","1","-","-","1995","고봉로 422","-","-","-","-"
"1293","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200610","03","17,850","-","14","-","-","2004","공릉천로 64","-","-","-","-"
"1294","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200610","03","8,300","-","10","-","-","1995","고봉로 422","-","-","-","-"
"1295","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200610","03","28,000","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"1296","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","200610","03","29,000","-","5","-","-","2000","고풍로 72-11","-","-","-","-"
"1297","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","200610","03","17,000","-","1","-","-","2003","고풍로 72-41","-","-","-","-"
