"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-01-01 ~ 2024-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"625","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202408","30","42,000","205","19","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구","24.11.07"
"626","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202408","30","38,700","207","10","개인","개인","2002","은행마을로 62","-","중개거래","경기 고양시 일산동구","25.01.13"
"627","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202408","30","21,000","206","5","개인","개인","1995","고봉로 422","-","중개거래","경기 고양시 일산동구","24.09.19"
"628","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202408","30","34,700","106","12","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 일산동구","25.01.20"
"629","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202408","29","24,700","105","3","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.10.15"
"630","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","202408","29","42,800","806","12","개인","개인","1994","백석로 151","-","중개거래","경기 고양시 일산동구","24.10.11"
"631","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","29","75,000","-","41","개인","개인","2016","강송로 33","20241016","중개거래","경기 고양시 일산동구","-"
"632","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","29","75,000","-","41","개인","개인","2016","강송로 33","20240906","중개거래","경기 고양시 일산동구","-"
"633","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","29","75,000","103동","41","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.11.28"
"634","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","176.7088","202408","29","112,000","404","10","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","24.11.22"
"635","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202408","29","24,700","-","3","개인","개인","1995","고봉로 424","20240920","중개거래","경기 고양시 일산동구","-"
"636","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.5043","202408","28","124,000","301동","15","개인","개인","2019","월드고양로 21","-","중개거래","경기 고양시 일산동구","24.10.30"
"637","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202408","28","23,000","-","6","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","-"
"638","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","202408","28","70,000","408","10","개인","개인","1994","강촌로 191","-","중개거래","경기 고양시 일산동구","24.10.07"
"639","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.4423","202408","28","129,000","302동","26","개인","개인","2019","월드고양로 21","-","중개거래","경기 고양시 일산동구","24.12.13"
"640","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202408","27","8,850","C","1","개인","개인","1989","성현로 508","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.09.27"
"641","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202408","27","69,000","110","4","개인","개인","1992","강송로 196","-","중개거래","경기 고양시 일산동구","24.10.31"
"642","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202408","27","46,000","202","12","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","24.11.22"
"643","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202408","27","7,750","A","2","개인","개인","1989","성현로 508","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.09.27"
"644","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","202408","27","41,000","902","7","개인","개인","1994","강촌로 166","-","중개거래","경기 고양시 일산동구","24.09.26"
"645","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","202408","27","41,000","703","7","개인","개인","2006","숲속마을1로 116","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.09.26"
"646","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202408","27","23,950","101","11","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.10.17"
"647","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202408","27","63,500","111동","1","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.10.15"
"648","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","202408","26","40,500","-","13","개인","개인","2003","은행마을로 100","-","중개거래","경기 고양시 일산동구","-"
"649","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","202408","26","72,000","515","2","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구","24.11.11"
"650","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202408","26","51,500","502","17","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","24.10.11"
"651","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202408","26","39,500","-","16","개인","개인","2003","고풍로 72-41","20240925","중개거래","경기 고양시 일산동구","-"
"652","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202408","26","39,500","502","16","개인","개인","2003","고풍로 72-41","-","중개거래","경기 고양시 일산동구","24.11.20"
"653","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202408","25","41,000","302","5","개인","개인","2006","숲속마을로 65","-","중개거래","경기 고양시 일산동구","24.11.19"
"654","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","25","67,600","-","28","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","-"
"655","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","202408","24","37,200","703","7","개인","개인","1994","백석로 175","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.10.31"
"656","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","59.7164","202408","24","57,300","201동","28","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.10.31"
"657","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","66.2330","202408","24","60,000","102동","11","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.11.08"
"658","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202408","24","52,000","106동","18","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.10.18"
"659","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","202408","24","72,000","-","2","개인","개인","1994","경의로 333","20240906","중개거래","경기 고양시 일산동구","-"
"660","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202408","24","78,000","204","9","개인","개인","1992","일산로 205","-","중개거래","경기 고양시 일산동구","24.11.29"
"661","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202408","24","17,800","601","19","개인","개인","1998","중앙로 1130","-","중개거래","경기 고양시 일산동구","24.10.04"
"662","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202408","24","53,500","112동","9","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.11.07"
"663","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","202408","24","120,000","104동","11","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.09.09"
"664","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","202408","24","59,500","101","14","개인","개인","2010","위시티4로 80","-","중개거래","경기 고양시 일산동구","25.02.14"
"665","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","202408","24","69,500","215","8","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","24.09.30"
"666","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","202408","24","68,700","-","29","개인","개인","2010","위시티4로 46","20241022","중개거래","경기 고양시 일산동구","-"
"667","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202408","23","52,000","204","7","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","24.09.23"
"668","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202408","23","48,000","210","10","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","24.09.04"
"669","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202408","23","6,700","C","4","개인","개인","1989","성현로 508","-","중개거래","경기 고양시 일산동구","24.10.14"
"670","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202408","23","17,000","110","9","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.10.22"
"671","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","79.8600","202408","23","23,000","104","7","개인","개인","2004","고봉로658번길 63","-","중개거래","경기 고양시 일산동구","24.09.20"
"672","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","74.5200","202408","23","31,000","1105","9","개인","개인","1995","탄중로 385","-","중개거래","경기 고양시 일산동구","24.10.11"
"673","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","202408","22","48,000","508","7","개인","개인","1994","일산로 11","-","중개거래","경기 고양시 일산동구","25.03.06"
"674","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202408","22","85,000","407","22","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","24.10.18"
"675","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","142.4900","202408","22","68,500","102","7","개인","개인","2010","위시티2로11번길 45","-","중개거래","경기 고양시 일산동구","24.10.31"
"676","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","202408","22","24,500","507","1","개인","개인","1995","탄중로 343","-","중개거래","경기 고양시 일산동구, 인천 부평구","24.11.13"
"677","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","202408","22","19,900","207","7","개인","개인","1995","고봉로 422","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.08.22"
"678","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","202408","22","33,800","602","11","개인","개인","1995","탄중로 344","-","중개거래","경기 고양시 일산동구","24.10.28"
"679","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202408","22","54,000","506","1","개인","개인","1993","강석로 110","-","중개거래","경기 고양시 일산동구","24.11.08"
"680","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","202408","22","72,500","201","6","개인","개인","1992","일산로 205","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.03.25"
"681","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","22","74,000","101동","48","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.10.04"
"682","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","202408","22","114,000","104동","15","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.02.10"
"683","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202408","22","38,000","209","16","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","24.10.23"
"684","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202408","22","31,000","309","5","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.11.05"
"685","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","202408","22","31,000","506","8","개인","개인","2003","고풍로 72-41","-","중개거래","경기 고양시 일산동구","24.11.19"
"686","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202408","21","64,700","103동","22","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.10.31"
"687","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202408","21","20,900","606","5","개인","개인","1995","탄중로 344","-","중개거래","경기 고양시 일산동구","24.09.20"
"688","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","202408","21","23,000","308","8","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.10.14"
"689","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","202408","21","41,000","802","4","개인","개인","1994","백석로 151","-","중개거래","경기 고양시 일산동구","24.11.21"
"690","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","202408","21","54,500","511","10","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.10.15"
"691","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202408","21","65,000","511","6","개인","개인","1993","강석로 110","-","중개거래","경기 고양시 일산동구","24.10.21"
"692","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202408","21","88,000","202","2","개인","개인","1993","강송로 156","-","중개거래","경기 고양시 일산동구","24.09.30"
"693","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","202408","21","23,000","-","9","개인","개인","1992","백석로 109","20241011","중개거래","경기 고양시 일산동구","-"
"694","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","77.8989","202408","21","63,800","105동","13","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.11.29"
"695","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202408","20","24,500","103","9","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.09.30"
"696","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","202408","20","43,300","505","11","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","24.09.03"
"697","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","202408","20","41,500","305","8","개인","개인","2006","숲속마을로 65","-","중개거래","경기 고양시 일산동구","24.10.31"
"698","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","202408","20","73,500","505","6","개인","개인","2006","숲속마을1로 87","-","중개거래","경기 고양시 일산동구","24.10.11"
"699","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202408","20","53,000","507","3","개인","개인","1994","노루목로 99","-","중개거래","경기 고양시 일산동구","24.12.31"
"700","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202408","20","25,000","101","8","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.10.31"
"701","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202408","19","65,000","107동","8","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.11.05"
"702","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","202408","19","95,000","806","11","개인","개인","1993","강송로 195","-","중개거래","경기 고양시 일산동구","24.10.31"
"703","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","202408","19","30,000","510","2","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구","24.10.31"
"704","경기도 고양시 일산동구 장항동","1753","1753","0000","킨텍스원시티1블럭","84.5043","202408","19","129,200","-","43","개인","개인","2019","태극로 8","20241024","중개거래","경기 고양시 일산서구","-"
"705","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","202408","19","46,600","-","18","개인","개인","2007","하늘마을1로 25","20240909","중개거래","경기 고양시 일산동구","-"
"706","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","202408","19","46,600","503","18","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","24.10.22"
"707","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","202408","19","27,000","103","4","개인","개인","2004","공릉천로 68","-","중개거래","경기 고양시 일산동구","24.10.04"
"708","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","202408","18","76,000","702","10","개인","개인","1993","강석로 152","-","중개거래","경기 고양시 일산동구","24.12.04"
"709","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202408","18","68,000","103","4","개인","개인","1992","강송로 196","-","중개거래","경기 고양시 일산동구","24.08.26"
"710","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202408","18","68,000","-","4","개인","개인","1992","강송로 196","20240826","중개거래","경기 고양시 일산동구","-"
"711","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202408","17","35,500","109","20","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 일산동구","24.09.26"
"712","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202408","17","51,000","201","18","개인","개인","2002","고봉로278번길 17","-","중개거래","경기 고양시 일산동구","24.09.09"
"713","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","202408","17","78,000","-","11","개인","개인","1994","노루목로 80","20241111","중개거래","경기 고양시 일산동구","-"
"714","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202408","17","48,700","509","1","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.10.30"
"715","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","202408","17","74,000","701","8","개인","개인","1993","강석로 152","-","중개거래","경기 고양시 일산동구","24.11.19"
"716","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202408","17","88,000","206","2","개인","개인","1993","강송로 156","-","중개거래","경기 고양시 일산동구","24.11.05"
"717","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202408","17","59,000","304","5","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","24.08.30"
"718","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202408","17","73,000","202동","26","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.09.26"
"719","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","77.8989","202408","17","63,700","103동","18","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.10.22"
"720","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","202408","17","71,000","504","17","개인","개인","2006","숲속마을1로 87","-","중개거래","경기 고양시 일산동구","24.09.20"
"721","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202408","17","38,500","803","12","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시 일산동구","24.10.21"
"722","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","202408","17","45,000","513","3","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","24.09.13"
"723","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202408","17","65,600","102동","24","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","24.10.22"
"724","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202408","17","44,800","805","6","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시 일산동구","24.10.18"
"725","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","202408","16","55,000","609","13","개인","개인","2006","숲속마을로 68","-","중개거래","경기 남양주시","24.10.31"
"726","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202408","16","70,500","201동","12","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.10.25"
"727","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202408","16","23,000","306","1","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 일산동구","24.09.20"
"728","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202408","16","36,500","211","15","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","24.11.20"
"729","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","202408","16","59,000","309","9","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","24.10.31"
"730","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202408","16","61,000","303","16","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","24.11.11"
"731","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.7500","202408","16","29,800","-","14","개인","개인","2006","숲속마을1로 115","20240903","중개거래","경기 고양시 일산동구","-"
"732","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.7500","202408","16","29,800","806","14","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시 일산동구","24.10.11"
"733","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","202408","15","54,700","106","5","개인","개인","1998","고풍로 44-25","-","중개거래","경기 고양시 일산동구","24.11.07"
"734","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.9200","202408","15","80,000","102동","31","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","24.11.07"
"735","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","202408","15","58,700","306","4","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","24.10.28"
"736","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","202408","15","41,000","502","2","개인","개인","1994","노루목로 99","-","중개거래","경기 고양시 일산동구","24.09.06"
"737","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202408","15","40,000","806","3","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.10.30"
"738","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202408","15","50,500","510","8","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.10.10"
"739","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","202408","15","55,500","-","21","개인","개인","1995","일산로 206","20241128","중개거래","경기 고양시 일산동구","-"
"740","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","202408","15","72,500","201","7","개인","개인","1992","일산로 205","-","중개거래","경기 고양시 일산동구","24.09.23"
"741","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","202408","15","72,000","702","15","개인","개인","1993","강석로 152","-","중개거래","경기 고양시 일산동구","24.11.29"
"742","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202408","15","38,800","108","19","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 덕양구, 경기 고양시 일산동구","24.09.20"
"743","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202408","14","39,800","209","1","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구","24.10.18"
"744","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","202408","14","69,300","103","3","개인","개인","1992","강송로 196","-","중개거래","경기 고양시 일산동구","24.11.11"
"745","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202408","14","40,000","521","8","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.09.23"
"746","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202408","14","38,000","525","14","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.11.18"
"747","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202408","14","88,250","113","9","개인","개인","1993","일산로 241","-","중개거래","경기 고양시 일산동구","24.10.21"
"748","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202408","14","35,000","209","17","개인","개인","2007","하늘마을로 94","-","직거래","-","24.08.30"
"749","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202408","14","16,000","110","11","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","24.08.23"
"750","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202408","14","25,000","305","1","개인","개인","2005","공릉천로 66","-","중개거래","경기 고양시 일산동구","24.10.04"
"751","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","202408","14","34,500","105","18","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 일산동구","24.10.11"
"752","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202408","14","40,000","213","3","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","24.08.20"
"753","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","202408","13","65,000","-","19","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","-"
"754","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202408","13","44,500","203","9","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구","24.09.20"
"755","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","202408","13","45,000","511","13","개인","개인","2007","하늘마을1로 25","-","중개거래","경기 고양시 일산동구","24.09.06"
"756","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","202408","13","20,300","110","10","개인","개인","1998","고풍로 44-25","-","중개거래","경기 고양시 일산동구, 경기 파주시","24.10.11"
"757","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202408","13","70,000","102동","23","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.12.06"
