"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"194","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202310","31","41,900","705","9","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양시일산동구","24.02.23"
"195","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202310","31","55,000","-","14","-","-","1994","노루목로 99","20240124","중개거래","경기 고양일산동구","-"
"196","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202310","31","44,950","-","8","-","-","2006","숲속마을1로 55","20231220","중개거래","경기 고양일산동구","-"
"197","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","202310","31","29,000","801","3","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","23.12.18"
"198","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202310","30","67,000","501","14","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","23.12.20"
"199","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","202310","30","96,000","213","13","-","-","1993","일산로 205","-","중개거래","경기 고양일산동구","24.01.15"
"200","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202310","30","63,500","107동","19","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","23.12.20"
"201","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","202310","30","28,000","204","14","-","-","2004","공릉천로 64","-","중개거래","경기 고양일산동구","23.12.29"
"202","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","202310","30","21,000","101","8","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","24.01.19"
"203","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","202310","30","22,900","-","3","-","-","1998","고풍로 20","-","중개거래","경기 고양일산동구","23.12.15"
"204","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","202310","30","19,000","101","5","-","-","2004","고봉로658번길 63","-","중개거래","경기 고양일산동구","23.12.11"
"205","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202310","30","38,500","207","2","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","24.01.03"
"206","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202310","30","24,800","202","12","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","23.12.15"
"207","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.0140","202310","30","61,000","603","7","-","-","2006","숲속마을로 68","-","중개거래","-","24.02.16"
"208","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202310","30","42,500","806","4","-","-","1995","탄중로 398","-","중개거래","경기 고양시일산동구","24.02.29"
"209","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","202310","30","67,000","506","10","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","24.01.31"
"210","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","202310","30","95,000","104동","2","-","-","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.07.09"
"211","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9476","202310","30","53,700","112동","7","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","23.12.22"
"212","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","202310","30","41,500","203","26","-","-","1995","중앙로 1123","-","중개거래","경기 고양일산동구 경기 고양일산서구","23.12.15"
"213","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","202310","30","42,900","301","15","-","-","2006","숲속마을로 65","-","중개거래","경기 고양일산동구","23.12.15"
"214","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202310","30","15,800","110","11","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","23.11.02"
"215","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202310","29","59,500","808","3","-","-","1993","강송로 195","-","중개거래","경기 고양일산서구","23.12.20"
"216","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202310","28","39,000","214","8","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","23.12.22"
"217","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","202310","28","67,000","605","1","-","-","1994","일산로 242","-","직거래","-","23.12.18"
"218","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202310","27","24,700","106","3","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","23.12.15"
"219","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202310","27","37,000","-","11","-","-","1995","탄중로 385","20231207","중개거래","경기 고양일산동구","-"
"220","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","202310","27","39,800","702","2","-","-","1995","중산로 206","-","중개거래","경기 고양일산동구","23.12.20"
"221","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202310","27","29,500","702","4","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구 인천 부평구","23.12.19"
"222","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202310","27","28,500","305","6","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","23.11.06"
"223","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","69.0900","202310","27","42,000","305","2","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","23.12.15"
"224","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202310","26","37,500","-","5","-","-","1993","백석로 119","20231130","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"225","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202310","26","17,600","601","1","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","23.12.28"
"226","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","202310","26","69,000","506","13","-","-","1994","노루목로 99","-","중개거래","경기 고양시일산동구","24.02.14"
"227","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","202310","26","65,000","214","5","-","-","2010","위시티4로 46","-","중개거래","경기 고양시일산동구","23.12.01"
"228","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","202310","25","72,000","212","18","-","-","2010","위시티4로 46","-","중개거래","경기 고양시일산동구","24.02.26"
"229","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202310","25","43,500","805","12","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구 경기 고양일산서구","24.01.23"
"230","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202310","24","41,000","-","12","-","-","1995","탄중로 398","20231201","중개거래","경기 고양일산동구","-"
"231","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","202310","24","26,000","201","5","-","-","1998","고풍로 44-46","-","중개거래","경기 고양시 일산동구","23.11.27"
"232","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202310","24","92,000","407","9","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","23.12.20"
"233","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202310","24","29,000","102","10","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구 경기 고양일산서구","23.11.30"
"234","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","202310","24","49,000","103","15","-","-","2002","애니골길 7-27","-","직거래","-","23.11.10"
"235","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","202310","23","48,000","101","9","-","-","1993","강촌로 146","-","중개거래","경기 고양일산동구","23.11.14"
"236","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202310","23","45,800","506","6","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","24.01.25"
"237","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","202310","23","50,000","601","4","-","-","2010","하늘마을로 76","-","중개거래","경기 고양일산동구","24.01.25"
"238","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202310","23","63,500","107동","24","-","-","2018","중산로 70","-","중개거래","경기 고양시 일산동구","23.12.19"
"239","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","202310","23","27,400","520","1","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","23.12.18"
"240","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202310","23","90,000","205","16","-","-","1993","강송로 156","-","중개거래","경기 고양일산서구","23.12.19"
"241","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","202310","23","57,500","907","2","-","-","2006","숲속마을로 195","-","중개거래","경기 고양일산동구","23.12.20"
"242","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","202310","23","29,300","103","21","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","24.01.10"
"243","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","202310","23","28,000","103","6","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","23.12.20"
"244","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202310","23","30,000","305","12","-","-","2005","공릉천로 66","-","중개거래","경기 고양일산동구","23.10.31"
"245","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202310","23","75,000","506","4","-","-","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.02.23"
"246","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202310","23","62,000","301","23","-","-","2010","위시티4로 79","-","직거래","-","23.12.18"
"247","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","61.7293","202310","23","57,000","101동","9","-","-","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.02.16"
"248","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","202310","22","85,000","714","19","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","24.01.30"
"249","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","84.7680","202310","21","51,000","601","7","-","-","1994","강촌로 192","-","중개거래","경기 고양일산동구","23.12.20"
"250","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202310","21","72,000","103동","45","-","-","2016","강송로 33","-","중개거래","경기 고양덕양구 경기 고양일산동구","24.01.25"
"251","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202310","21","85,000","109","18","-","-","1993","일산로 241","-","중개거래","경기 고양시일산동구","24.02.27"
"252","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","202310","21","87,350","804","6","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구 경기 고양일산서구","24.01.08"
"253","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","202310","21","30,000","105","4","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","23.11.30"
"254","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202310","21","52,000","902","14","-","-","2006","숲속마을로 195","-","중개거래","경기 고양일산동구","24.01.16"
"255","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.3496","202310","21","85,000","103동","4","-","-","2019","연리지로 50","-","중개거래","경기 고양일산동구","24.01.22"
"256","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","117.2500","202310","21","60,700","101","19","-","-","2010","위시티2로11번길 45","-","중개거래","경기 고양일산동구","23.12.21"
"257","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","202310","20","41,000","302","16","-","-","2000","고풍로 72-11","-","직거래","-","23.11.20"
"258","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","202310","20","66,000","502","12","-","-","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.02.22"
"259","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","202310","19","41,000","806","15","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","23.12.28"
"260","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202310","19","25,500","203","12","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","23.12.12"
"261","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","202310","19","59,500","101","20","-","-","2010","위시티2로11번길 45","-","중개거래","경기 고양일산동구","23.10.20"
"262","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","202310","19","71,000","108","19","-","-","2010","위시티4로 80","-","중개거래","경기 고양일산동구","23.11.30"
"263","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","84.9000","202310","19","62,500","507","8","-","-","1994","일산로 11","-","중개거래","경기 고양일산동구","23.12.19"
"264","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","202310","19","32,000","306","7","-","-","1994","백석로 26","-","중개거래","경기 고양일산동구","23.11.21"
"265","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","202310","19","100,500","103동","25","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","23.12.15"
"266","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202310","18","48,000","206","12","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구 경기 고양일산서구","23.12.08"
"267","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202310","18","28,000","303","15","-","-","2005","공릉천로 66","-","중개거래","경기 고양시일산동구","23.11.30"
"268","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202310","18","54,000","204","7","-","-","1994","노루목로 100","-","중개거래","경기 고양시일산동구","24.02.29"
"269","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","202310","18","69,000","214","18","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","24.01.18"
"270","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","202310","18","42,500","805","11","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구","23.12.27"
"271","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202310","17","40,000","903","2","-","-","1996","탄중로 416","-","중개거래","경기 고양시 일산동구","24.03.15"
"272","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","202310","17","64,500","505","5","-","-","2006","숲속마을1로 87","-","중개거래","경기 고양일산동구","24.02.05"
"273","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","202310","17","42,500","-","7","-","-","2002","고봉로278번길 17","20231204","중개거래","경기 고양일산동구","-"
"274","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","202310","17","59,000","304","29","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","23.10.30"
"275","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202310","17","49,000","110동","4","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","24.01.16"
"276","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202310","17","55,500","301","13","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","24.02.01"
"277","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202310","17","16,700","112","11","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","24.01.04"
"278","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","202310","17","56,000","307","13","-","-","1995","일산로 206","-","중개거래","경기 고양시일산동구","24.02.20"
"279","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202310","17","42,000","905","9","-","-","1996","탄중로 416","-","중개거래","경기 고양시일산서구","24.02.15"
"280","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","202310","16","43,500","503","5","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","23.11.28"
"281","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202310","16","77,000","204","10","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구","23.12.22"
"282","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202310","16","7,400","C","5","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","23.10.17"
"283","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","202310","16","34,800","1003","3","-","-","1995","탄중로 430","-","중개거래","경기 고양일산동구","23.12.20"
"284","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","74.5200","202310","16","31,400","1105","11","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","23.10.27"
"285","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","202310","16","65,000","212","22","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","23.12.19"
"286","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","202310","16","57,000","504","5","-","-","2010","위시티1로 7","-","직거래","-","23.10.30"
"287","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","202310","16","58,000","903","5","-","-","2006","숲속마을로 195","-","중개거래","경기 고양시일산동구","24.01.19"
"288","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202310","15","32,000","1103","3","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","23.12.22"
"289","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202310","15","72,000","101동","45","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","23.12.27"
"290","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","202310","15","24,500","308","7","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","23.11.10"
"291","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202310","15","94,000","405","29","-","-","2010","위시티4로 45","-","중개거래","경기 고양시일산동구","24.02.15"
"292","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","202310","15","41,500","301","12","-","-","2003","은행마을로 100","-","중개거래","경기 고양일산동구","23.11.20"
"293","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","202310","15","105,000","101동","39","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","23.12.26"
"294","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","202310","14","23,000","-","4","-","-","1993","백석로 119","20231222","중개거래","경기 고양일산동구","-"
"295","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","59.9716","202310","14","32,000","105","16","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","23.12.29"
"296","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.0800","202310","14","70,000","508","5","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","24.01.05"
"297","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202310","14","76,000","202동","27","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.03.04"
"298","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202310","14","64,700","503","9","-","-","1993","강석로 110","-","중개거래","경기 고양시일산동구","24.03.27"
"299","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202310","14","48,000","504","13","-","-","1994","경의로 333","-","직거래","-","24.01.17"
"300","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202310","14","30,000","1106","5","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","24.01.15"
"301","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","202310","14","21,900","306","5","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","23.11.30"
"302","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","202310","14","102,000","102동","41","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","24.01.17"
"303","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202310","13","23,500","509","4","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","23.12.20"
"304","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202310","13","18,000","606","1","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","23.11.30"
"305","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202310","13","92,500","112","10","-","-","1993","일산로 241","-","중개거래","경기 고양덕양구 경기 고양일산동구","23.12.28"
"306","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","66.2596","202310","13","42,000","102동","2","-","-","2020","위시티3로 110","-","직거래","-","23.11.02"
"307","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","202310","13","49,000","904","5","-","-","1994","강촌로 166","-","중개거래","경기 고양일산동구","23.11.27"
"308","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","75.6100","202310","13","42,500","202","10","-","-","2007","하늘마을로 94","-","중개거래","경기 고양시일산동구","24.02.05"
"309","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202310","13","41,500","501","9","-","-","2003","고풍로 72-41","-","중개거래","경기 고양일산동구","23.12.15"
"310","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9742","202310","12","64,500","103동","12","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","23.11.21"
"311","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","202310","12","31,500","801","15","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","23.12.08"
"312","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202310","12","20,500","601","14","-","-","1998","중앙로 1130","-","중개거래","경기 고양시일산동구","24.02.28"
"313","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202310","12","63,000","507","6","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","23.11.30"
"314","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202310","12","20,900","212","10","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","23.11.10"
"315","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","202310","11","74,500","316","8","-","-","1994","노루목로 80","-","중개거래","경기 고양일산동구","24.01.05"
"316","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","202310","11","36,000","-","7","-","-","1998","고풍로 20","-","중개거래","경기 고양일산동구","24.01.11"
"317","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","202310","11","43,000","101","15","-","-","2001","고일로 171","-","중개거래","경기 고양시일산동구","24.02.20"
"318","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202310","11","30,000","208","13","-","-","2006","숲속마을1로 55","-","직거래","-","23.10.17"
"319","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202310","11","25,300","203","4","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","23.12.14"
"320","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202310","11","86,000","507","29","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","23.11.30"
"321","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","202310","11","63,500","301","10","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","23.12.21"
"322","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","202310","11","51,000","306","9","-","-","2003","은행마을로 100","-","중개거래","경기 고양일산동구","23.12.27"
"323","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202310","11","62,000","813","1","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","23.11.20"
"324","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","202310","10","38,000","807","5","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구","23.10.27"
"325","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","202310","10","73,000","702","9","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","23.12.29"
"326","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202310","10","64,000","301","11","-","-","2010","위시티4로 79","-","중개거래","경기 고양시일산동구","24.02.16"
"327","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","202310","09","43,000","906","5","-","-","1994","강촌로 166","-","중개거래","경기 고양일산동구","23.12.19"
"328","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","202310","09","50,000","107","21","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","23.11.30"
"329","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","202310","09","29,000","806","16","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","24.01.05"
"330","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","59.9250","202310","09","41,700","-","4","-","-","1994","일산로 242","20240305","중개거래","경기 고양시일산동구","-"
"331","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9476","202310","09","50,000","-","1","-","-","2018","중산로 70","20231207","중개거래","경기 고양일산동구","-"
"332","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","202310","09","29,900","805","6","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","23.11.03"
"333","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202310","09","63,800","111동","19","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","23.11.30"
