"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"333","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201012","04","27,500","-","11","-","-","1994","백석로 175","-","-","-","-"
"334","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","201012","03","62,700","-","14","-","-","1994","노루목로 79","-","-","-","-"
"335","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","201012","03","25,000","-","7","-","-","1995","탄중로 430","-","-","-","-"
"336","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201012","03","26,400","-","11","-","-","1994","경의로 333","-","-","-","-"
"337","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201012","03","14,500","-","5","-","-","1993","백석로 119","-","-","-","-"
"338","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201012","03","46,750","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"339","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201012","03","72,000","-","5","-","-","1993","일산로 205","-","-","-","-"
"340","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.5000","201012","03","53,394","-","13","-","-","2010","하늘마을로 76","-","-","-","-"
"341","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201012","02","23,000","-","7","-","-","2002","은행마을로 16","-","-","-","-"
"342","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201012","02","12,000","-","12","-","-","1995","고봉로 422","-","-","-","-"
"343","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","101.7600","201012","02","41,900","-","4","-","-","1994","경의로 333","-","-","-","-"
"344","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201012","02","61,000","-","16","-","-","1993","강송로 156","-","-","-","-"
"345","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201012","02","58,885","-","5","-","-","2010","위시티4로 46","-","-","-","-"
"346","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201012","02","53,000","-","7","-","-","1994","노루목로 80","-","-","-","-"
"347","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201012","02","41,750","-","14","-","-","1994","노루목로 99","-","-","-","-"
"348","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201012","02","58,000","-","10","-","-","2010","하늘마을로 76","-","-","-","-"
"349","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201012","02","14,200","-","5","-","-","1995","탄중로 343","-","-","-","-"
"350","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201012","02","25,500","-","16","-","-","2003","고풍로 72-41","-","-","-","-"
"351","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201012","01","15,000","-","12","-","-","1995","고봉로 424","-","-","-","-"
"352","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201012","01","30,000","-","6","-","-","2006","숲속마을로 65","-","-","-","-"
"353","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201012","01","16,000","-","26","-","-","1994","중앙로 1124","-","-","-","-"
"354","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","201012","01","19,500","-","13","-","-","1994","백석로 26","-","-","-","-"
"355","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201012","01","16,550","-","10","-","-","1995","중산로 260","-","-","-","-"
"356","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201012","01","16,200","-","3","-","-","1995","고봉로 422","-","-","-","-"
"357","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201012","01","16,400","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"358","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","201011","30","69,123","-","8","-","-","2010","위시티4로 46","-","-","-","-"
"359","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201011","30","47,490","-","27","-","-","2010","위시티4로 80","-","-","-","-"
"360","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","133.6079","201011","30","69,774","-","18","-","-","2010","위시티4로 80","-","-","-","-"
"361","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201011","30","71,108","-","8","-","-","2010","위시티4로 80","-","-","-","-"
"362","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201011","30","68,906","-","10","-","-","2010","위시티4로 46","-","-","-","-"
"363","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201011","30","38,500","-","13","-","-","1993","강송로 156","-","-","-","-"
"364","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","30","62,858","-","19","-","-","2010","위시티4로 46","-","-","-","-"
"365","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201011","30","14,450","-","4","-","-","1993","백석로 119","-","-","-","-"
"366","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201011","30","15,000","-","7","-","-","1992","백석로 109","-","-","-","-"
"367","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201011","30","10,800","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"368","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201011","30","57,000","-","14","-","-","1994","노루목로 80","-","-","-","-"
"369","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201011","30","11,450","-","2","-","-","1995","고봉로 422","-","-","-","-"
"370","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","201011","30","15,500","-","4","-","-","1995","탄중로 343","-","-","-","-"
"371","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201011","30","35,100","-","2","-","-","1993","강송로 156","-","-","-","-"
"372","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201011","29","21,100","-","1","-","-","2002","은행마을로 62","-","-","-","-"
"373","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","101.8200","201011","29","28,000","-","4","-","-","1996","탄중로 416","-","-","-","-"
"374","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201011","29","17,500","-","11","-","-","1996","중앙로 1129","-","-","-","-"
"375","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201011","29","34,500","-","14","-","-","1995","일산로 206","-","-","-","-"
"376","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","201011","29","29,500","-","19","-","-","2006","숲속마을로 65","-","-","-","-"
"377","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201011","28","15,500","-","8","-","-","1994","백석로 151","-","-","-","-"
"378","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201011","27","47,000","-","10","-","-","1993","일산로 241","-","-","-","-"
"379","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201011","27","23,500","-","6","-","-","2002","은행마을로 16","-","-","-","-"
"380","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201011","27","19,500","-","6","-","-","1993","백석로 119","-","-","-","-"
"381","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201011","27","25,800","-","10","-","-","1994","경의로 333","-","-","-","-"
"382","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201011","27","32,500","-","6","-","-","2007","하늘마을1로 25","-","-","-","-"
"383","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201011","27","19,800","-","11","-","-","2004","공릉천로 64","-","-","-","-"
"384","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201011","26","68,906","-","9","-","-","2010","위시티4로 46","-","-","-","-"
"385","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","201011","26","27,800","-","3","-","-","2007","하늘마을1로 25","-","-","-","-"
"386","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201011","26","16,500","-","6","-","-","1994","경의로 333","-","-","-","-"
"387","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201011","26","25,000","-","3","-","-","2007","하늘마을1로 25","-","-","-","-"
"388","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201011","26","63,000","-","12","-","-","1993","일산로 241","-","-","-","-"
"389","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201011","25","23,900","-","2","-","-","1994","강촌로 166","-","-","-","-"
"390","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201011","25","15,000","-","3","-","-","1992","백석로 109","-","-","-","-"
"391","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201011","25","22,700","-","2","-","-","1995","탄중로 344","-","-","-","-"
"392","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201011","25","30,800","-","12","-","-","1994","노루목로 99","-","-","-","-"
"393","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201011","25","26,500","-","10","-","-","1995","탄중로 385","-","-","-","-"
"394","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201011","25","11,000","-","7","-","-","1995","고봉로 422","-","-","-","-"
"395","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201011","25","20,000","-","26","-","-","1995","중앙로 1123","-","-","-","-"
"396","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","201011","25","41,800","-","6","-","-","1992","일산로 205","-","-","-","-"
"397","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201011","25","10,400","-","5","-","-","1995","고봉로 424","-","-","-","-"
"398","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201011","25","20,850","-","7","-","-","1993","백석로 119","-","-","-","-"
"399","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201011","25","28,500","-","8","-","-","2006","숲속마을로 65","-","-","-","-"
"400","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","133.6079","201011","25","69,331","-","19","-","-","2010","위시티4로 46","-","-","-","-"
"401","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201011","24","58,500","-","10","-","-","1993","일산로 241","-","-","-","-"
"402","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201011","24","14,850","-","4","-","-","1993","백석로 119","-","-","-","-"
"403","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201011","24","29,000","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"404","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.7700","201011","23","47,984","-","13","-","-","2010","하늘마을로 76","-","-","-","-"
"405","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","189.9800","201011","23","110,000","-","4","-","-","1993","강송로 195","-","-","-","-"
"406","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201011","23","46,000","-","5","-","-","1992","일산로 205","-","-","-","-"
"407","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201011","23","30,000","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"408","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201011","23","16,500","-","8","-","-","1995","고봉로 424","-","-","-","-"
"409","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201011","23","11,200","-","2","-","-","1998","중앙로 1130","-","-","-","-"
"410","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201011","23","25,000","-","13","-","-","2002","은행마을로 62","-","-","-","-"
"411","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201011","22","24,350","-","14","-","-","2002","은행마을로 16","-","-","-","-"
"412","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201011","22","16,000","-","12","-","-","2004","고봉로658번길 63","-","-","-","-"
"413","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201011","22","14,450","-","3","-","-","1993","백석로 119","-","-","-","-"
"414","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201011","22","16,400","-","11","-","-","1995","중산로 260","-","-","-","-"
"415","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","201011","22","19,000","-","14","-","-","1994","백석로 26","-","-","-","-"
"416","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201011","21","28,000","-","18","-","-","2006","숲속마을1로 55","-","-","-","-"
"417","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201011","20","23,000","-","9","-","-","2002","은행마을로 16","-","-","-","-"
"418","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201011","20","30,700","-","16","-","-","2007","하늘마을1로 25","-","-","-","-"
"419","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","59.3600","201011","20","20,000","-","21","-","-","1995","중앙로 1123","-","-","-","-"
"420","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201011","20","53,500","-","3","-","-","1992","일산로 205","-","-","-","-"
"421","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201011","20","21,800","-","13","-","-","1994","노루목로 99","-","-","-","-"
"422","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201011","20","29,800","-","12","-","-","1994","노루목로 100","-","-","-","-"
"423","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201011","20","24,500","-","6","-","-","1994","강촌로 166","-","-","-","-"
"424","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201011","20","38,000","-","3","-","-","2006","숲속마을1로 87","-","-","-","-"
"425","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","201011","20","20,000","-","8","-","-","2003","고풍로 72-41","-","-","-","-"
"426","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201011","20","22,500","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
"427","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201011","19","16,450","-","8","-","-","1998","고풍로 44-25","-","-","-","-"
"428","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201011","19","71,500","-","17","-","-","1993","강송로 156","-","-","-","-"
"429","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201011","19","53,800","-","8","-","-","1994","노루목로 80","-","-","-","-"
"430","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201011","19","50,300","-","9","-","-","1994","경의로 333","-","-","-","-"
"431","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.4500","201011","19","13,450","-","3","-","-","1992","강석로 110","-","-","-","-"
"432","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201011","18","32,700","-","9","-","-","1992","강촌로 114","-","-","-","-"
"433","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","201011","18","12,500","-","2","-","-","1992","백석로 109","-","-","-","-"
"434","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201011","18","48,000","-","20","-","-","2002","고봉로278번길 17","-","-","-","-"
"435","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201011","18","20,500","-","11","-","-","1994","노루목로 99","-","-","-","-"
"436","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201011","18","30,500","-","9","-","-","1994","노루목로 99","-","-","-","-"
"437","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201011","18","29,000","-","5","-","-","2006","숲속마을로 65","-","-","-","-"
"438","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201011","18","30,000","-","19","-","-","2007","하늘마을1로 25","-","-","-","-"
"439","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201011","18","34,500","-","8","-","-","1992","강송로 196","-","-","-","-"
"440","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","201011","18","18,000","-","17","-","-","1994","중앙로 1124","-","-","-","-"
"441","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201011","17","29,250","-","16","-","-","2003","은행마을로 100","-","-","-","-"
"442","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","17","61,665","-","4","-","-","2010","위시티4로 46","-","-","-","-"
"443","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201011","17","32,000","-","7","-","-","1992","강촌로 114","-","-","-","-"
"444","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","201011","17","16,500","-","2","-","-","1994","강촌로 192","-","-","-","-"
"445","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201011","17","26,400","-","14","-","-","1994","경의로 333","-","-","-","-"
"446","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","201011","16","29,850","-","5","-","-","2002","고봉로278번길 17","-","-","-","-"
"447","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201011","16","28,500","-","17","-","-","2003","은행마을로 100","-","-","-","-"
"448","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201011","16","29,000","-","12","-","-","1994","노루목로 100","-","-","-","-"
"449","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201011","16","60,500","-","3","-","-","1993","강송로 156","-","-","-","-"
"450","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201011","16","21,200","-","5","-","-","2004","공릉천로 64","-","-","-","-"
"451","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201011","16","31,270","-","6","-","-","1995","일산로 206","-","-","-","-"
"452","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","201011","16","46,500","-","10","-","-","1994","노루목로 79","-","-","-","-"
"453","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201011","16","16,700","-","6","-","-","1992","백석로 109","-","-","-","-"
"454","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","16","62,858","-","29","-","-","2010","위시티4로 46","-","-","-","-"
"455","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201011","15","29,500","-","12","-","-","2006","숲속마을1로 55","-","-","-","-"
"456","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201011","15","30,000","-","11","-","-","1994","노루목로 99","-","-","-","-"
"457","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.9900","201011","15","29,900","-","3","-","-","2006","숲속마을1로 55","-","-","-","-"
"458","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201011","15","16,500","-","8","-","-","1995","고봉로 424","-","-","-","-"
"459","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201011","15","26,000","-","8","-","-","1995","탄중로 385","-","-","-","-"
"460","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","15","61,665","-","5","-","-","2010","위시티4로 46","-","-","-","-"
"461","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201011","15","33,150","-","6","-","-","1995","일산로 206","-","-","-","-"
"462","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201011","15","62,851","-","20","-","-","2010","위시티4로 46","-","-","-","-"
"463","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","15","62,858","-","25","-","-","2010","위시티4로 46","-","-","-","-"
"464","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201011","15","22,000","-","1","-","-","1995","탄중로 385","-","-","-","-"
"465","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201011","15","29,800","-","15","-","-","2006","숲속마을1로 55","-","-","-","-"
"466","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201011","15","16,500","-","14","-","-","1992","강석로 110","-","-","-","-"
"467","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201011","15","31,300","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"468","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201011","14","48,500","-","7","-","-","1993","일산로 241","-","-","-","-"
"469","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201011","14","29,000","-","8","-","-","1994","백석로 26","-","-","-","-"
"470","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201011","14","31,950","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"471","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","201011","13","61,068","-","3","-","-","2010","위시티4로 46","-","-","-","-"
"472","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201011","13","84,206","-","28","-","-","2010","위시티4로 45","-","-","-","-"
"473","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201011","12","22,900","-","3","-","-","1994","일산로 11","-","-","-","-"
"474","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201011","12","24,500","-","1","-","-","2006","숲속마을로 65","-","-","-","-"
"475","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201011","12","38,000","-","14","-","-","1993","강송로 195","-","-","-","-"
"476","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201011","12","65,500","-","6","-","-","1993","강석로 152","-","-","-","-"
"477","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201011","12","40,000","-","9","-","-","2003","은행마을로 100","-","-","-","-"
"478","경기도 고양시 일산동구 중산동","1656","1656","0000","산들마을1(대림)","147.1973","201011","12","42,500","-","5","-","-","2004","중산로 160-10","-","-","-","-"
"479","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201011","12","20,800","-","19","-","-","1993","백석로 119","-","-","-","-"
"480","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201011","12","24,000","-","1","-","-","1994","강촌로 192","-","-","-","-"
"481","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201011","12","33,300","-","7","-","-","1995","일산로 206","-","-","-","-"
"482","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201011","12","38,500","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"483","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201011","11","19,400","-","2","-","-","1993","백석로 119","-","-","-","-"
"484","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","201011","11","19,600","-","5","-","-","1994","백석로 175","-","-","-","-"
"485","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201011","11","18,500","-","6","-","-","1992","강석로 110","-","-","-","-"
"486","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201011","11","22,000","-","8","-","-","1995","탄중로 430","-","-","-","-"
"487","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","201011","11","31,200","-","12","-","-","2002","고봉로278번길 17","-","-","-","-"
"488","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201011","11","22,700","-","12","-","-","1995","중앙로 1123","-","-","-","-"
"489","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","101.7600","201011","11","41,000","-","4","-","-","1994","경의로 333","-","-","-","-"
"490","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201011","11","63,000","-","8","-","-","1993","일산로 241","-","-","-","-"
"491","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","201011","10","43,500","-","7","-","-","2006","숲속마을로 68","-","-","-","-"
"492","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","201011","10","55,000","-","14","-","-","1993","강송로 156","-","-","-","-"
"493","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201011","10","64,000","-","18","-","-","1993","강송로 156","-","-","-","-"
"494","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201011","10","10,800","-","2","-","-","1998","중앙로 1130","-","-","-","-"
"495","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201011","10","19,350","-","8","-","-","2000","고풍로 72-11","-","-","-","-"
"496","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201011","10","30,200","-","6","-","-","1994","노루목로 99","-","-","-","-"
"497","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201011","10","31,700","-","5","-","-","1992","강촌로 114","-","-","-","-"
"498","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201011","10","20,450","-","3","-","-","1992","강촌로 114","-","-","-","-"
