"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2011-01-01 ~ 2011-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1134","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201109","05","26,300","-","2","-","-","1995","화중로 219","-","-","-","-"
"1135","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201109","05","15,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"1136","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201109","05","17,000","-","13","-","-","1995","소만로 19","-","-","-","-"
"1137","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201109","04","23,700","-","4","-","-","1998","중앙로558번길 57","-","-","-","-"
"1138","경기도 고양시 덕양구 주교동","587-3","0587","0003","나라블루팰리스","39.7600","201109","04","9,900","-","1","-","-","2003","마상로108번길 48","-","-","-","-"
"1139","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","201109","04","29,900","-","18","-","-","2005","충장로103번길 23","-","-","-","-"
"1140","경기도 고양시 덕양구 관산동","151-3","0151","0003","허스(151-3)","54.7200","201109","04","10,300","-","2","-","-","1987","통일로742번길 38","-","-","-","-"
"1141","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201109","03","29,000","-","17","-","-","1995","화중로 219","-","-","-","-"
"1142","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201109","03","25,600","-","9","-","-","1994","소원로 47","-","-","-","-"
"1143","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201109","03","26,500","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"1144","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201109","03","13,400","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"1145","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201109","03","21,200","-","3","-","-","1995","화신로 47","-","-","-","-"
"1146","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201109","03","17,000","-","14","-","-","1996","백양로 126","-","-","-","-"
"1147","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201109","03","14,400","-","20","-","-","1997","읍내로 28","-","-","-","-"
"1148","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201109","03","27,500","-","17","-","-","1997","백양로 8","-","-","-","-"
"1149","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201109","03","26,500","-","15","-","-","2005","토당로 131-24","-","-","-","-"
"1150","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201109","03","17,800","-","12","-","-","1995","화신로 298","-","-","-","-"
"1151","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","164.9400","201109","03","56,600","-","6","-","-","1995","화중로 164","-","-","-","-"
"1152","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201109","03","25,400","-","3","-","-","1995","백양로 64","-","-","-","-"
"1153","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201109","03","37,000","-","3","-","-","2009","호국로 860","-","-","-","-"
"1154","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201109","03","18,000","-","1","-","-","1995","화신로 36","-","-","-","-"
"1155","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201109","03","17,000","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"1156","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201109","03","18,300","-","6","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1157","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201109","03","18,500","-","2","-","-","1996","화중로 222","-","-","-","-"
"1158","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201109","03","24,000","-","16","-","-","2007","푸른마을로 55","-","-","-","-"
"1159","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201109","03","13,500","-","5","-","-","1996","화신로 105","-","-","-","-"
"1160","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201109","03","21,800","-","13","-","-","1995","소원로 157","-","-","-","-"
"1161","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201109","03","17,650","-","2","-","-","2008","푸른마을로 14","-","-","-","-"
"1162","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201109","03","17,500","-","8","-","-","1991","행신로143번길 115","-","-","-","-"
"1163","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201109","03","15,000","-","11","-","-","1996","백양로 126","-","-","-","-"
"1164","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","201109","03","41,000","-","7","-","-","1992","호국로 754","-","-","-","-"
"1165","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","84.2000","201109","02","21,000","-","6","-","-","2000","토당로 115","-","-","-","-"
"1166","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201109","02","19,000","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"1167","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201109","02","25,800","-","16","-","-","2005","토당로 131-24","-","-","-","-"
"1168","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201109","02","18,400","-","20","-","-","1997","충장로152번길 39","-","-","-","-"
"1169","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201109","02","28,500","-","11","-","-","1995","화신로 311","-","-","-","-"
"1170","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201109","02","15,100","-","11","-","-","1996","화중로 222","-","-","-","-"
"1171","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201109","02","26,800","-","2","-","-","2002","능곡로 30-12","-","-","-","-"
"1172","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201109","02","29,900","-","6","-","-","1994","소원로 47","-","-","-","-"
"1173","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201109","02","22,400","-","18","-","-","1998","성신로 77","-","-","-","-"
"1174","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201109","02","18,450","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"1175","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","201109","02","28,000","-","13","-","-","2008","능곡로13번길 15","-","-","-","-"
"1176","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201109","02","27,100","-","17","-","-","1995","화수로 22","-","-","-","-"
"1177","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201109","02","24,600","-","10","-","-","2003","통일로802번길 69","-","-","-","-"
"1178","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201109","01","18,700","-","2","-","-","1997","화신로 233","-","-","-","-"
"1179","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","201109","01","16,800","-","12","-","-","1998","통일로 749-7","-","-","-","-"
"1180","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201109","01","17,860","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"1181","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201109","01","20,000","-","7","-","-","2007","푸른마을로 55","-","-","-","-"
"1182","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201109","01","19,500","-","11","-","-","1994","충경로 135","-","-","-","-"
"1183","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201109","01","15,000","-","7","-","-","1996","화중로 222","-","-","-","-"
"1184","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201109","01","18,800","-","7","-","-","1996","화신로 105","-","-","-","-"
"1185","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201109","01","16,400","-","4","-","-","1996","화신로 105","-","-","-","-"
"1186","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201109","01","30,000","-","8","-","-","1994","무원로 63","-","-","-","-"
"1187","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201109","01","38,000","-","10","-","-","2008","서정마을로 46","-","-","-","-"
"1188","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201109","01","17,900","-","2","-","-","1996","충장로152번길 40","-","-","-","-"
"1189","경기도 고양시 덕양구 성사동","707-11","0707","0011","하림이벨리지타운","84.4000","201109","01","29,480","-","12","-","-","2008","고양대로1395번길 4","-","-","-","-"
"1190","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201109","01","13,200","-","2","-","-","1988","마상로 187","-","-","-","-"
"1191","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201109","01","42,300","-","13","-","-","2009","행신로 131-11","-","-","-","-"
"1192","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","201109","01","12,700","-","15","-","-","1996","충장로152번길 40","-","-","-","-"
"1193","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.9600","201109","01","27,500","-","12","-","-","2000","행당로 34-20","-","-","-","-"
"1194","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","164.9400","201109","01","52,000","-","10","-","-","1995","화중로 164","-","-","-","-"
"1195","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","201109","01","32,000","-","11","-","-","1994","소원로 41","-","-","-","-"
"1196","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201108","31","18,050","-","15","-","-","1996","화신로 105","-","-","-","-"
"1197","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","201108","31","19,350","-","3","-","-","2004","푸른마을로 15","-","-","-","-"
"1198","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201108","31","14,900","-","4","-","-","1995","충경로 149","-","-","-","-"
"1199","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201108","31","23,000","-","10","-","-","2007","읍내로 25","-","-","-","-"
"1200","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201108","31","16,700","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"1201","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201108","31","17,000","-","12","-","-","1996","충경로 138","-","-","-","-"
"1202","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201108","31","18,300","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"1203","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","201108","31","17,000","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"1204","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201108","31","17,000","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"1205","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","31","14,850","-","13","-","-","1996","화중로 222","-","-","-","-"
"1206","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201108","31","18,200","-","5","-","-","1997","토당로 123","-","-","-","-"
"1207","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201108","31","21,950","-","1","-","-","2007","읍내로 25","-","-","-","-"
"1208","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.5100","201108","31","21,000","-","1","-","-","2003","통일로802번길 69","-","-","-","-"
"1209","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201108","31","27,500","-","10","-","-","1995","화중로 219","-","-","-","-"
"1210","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201108","30","20,150","-","7","-","-","1997","화신로 233","-","-","-","-"
"1211","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","30","15,550","-","14","-","-","1996","화중로 222","-","-","-","-"
"1212","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201108","30","24,400","-","16","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1213","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201108","30","21,400","-","10","-","-","1996","백양로 126","-","-","-","-"
"1214","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201108","30","19,900","-","15","-","-","1996","화신로 105","-","-","-","-"
"1215","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201108","30","26,000","-","1","-","-","1994","소원로 47","-","-","-","-"
"1216","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201108","30","34,400","-","3","-","-","1994","화신로 33","-","-","-","-"
"1217","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201108","29","13,800","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"1218","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201108","29","15,700","-","8","-","-","1996","화중로 222","-","-","-","-"
"1219","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201108","29","18,000","-","13","-","-","2007","푸른마을로 56","-","-","-","-"
"1220","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","29","15,400","-","12","-","-","1996","화중로 222","-","-","-","-"
"1221","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","201108","29","20,000","-","21","-","-","2004","푸른마을로 15","-","-","-","-"
"1222","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201108","29","16,800","-","7","-","-","1995","화신로 298","-","-","-","-"
"1223","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","29","15,780","-","8","-","-","1996","화중로 222","-","-","-","-"
"1224","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201108","29","20,475","-","6","-","-","1997","화신로 233","-","-","-","-"
"1225","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","134.5900","201108","29","43,800","-","12","-","-","2002","지도로103번길 48","-","-","-","-"
"1226","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201108","29","18,300","-","15","-","-","1995","화신로 298","-","-","-","-"
"1227","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201108","29","19,700","-","5","-","-","1996","화중로 222","-","-","-","-"
"1228","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201108","29","27,000","-","15","-","-","1996","화신로 291","-","-","-","-"
"1229","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201108","29","33,700","-","7","-","-","1996","화신로 291","-","-","-","-"
"1230","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201108","28","15,000","-","14","-","-","1997","읍내로 28","-","-","-","-"
"1231","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201108","28","38,100","-","20","-","-","2009","호국로 860","-","-","-","-"
"1232","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201108","28","20,000","-","1","-","-","2005","마상로57번길 114","-","-","-","-"
"1233","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201108","28","17,700","-","14","-","-","1995","화신로 298","-","-","-","-"
"1234","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201108","28","25,500","-","9","-","-","1995","백양로 84","-","-","-","-"
"1235","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201108","27","51,500","-","4","-","-","2009","소원로181번길 20","-","-","-","-"
"1236","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201108","27","37,500","-","14","-","-","1994","화신로 33","-","-","-","-"
"1237","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201108","27","37,200","-","7","-","-","1995","화신로 340","-","-","-","-"
"1238","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201108","27","33,500","-","12","-","-","1992","호국로742번길 53","-","-","-","-"
"1239","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","27","14,600","-","4","-","-","1996","화중로 222","-","-","-","-"
"1240","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201108","27","15,000","-","3","-","-","1996","화중로 222","-","-","-","-"
"1241","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201108","27","15,900","-","11","-","-","1996","화중로 222","-","-","-","-"
"1242","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201108","27","16,300","-","9","-","-","1994","소만로 49","-","-","-","-"
"1243","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201108","27","29,550","-","4","-","-","1996","화신로 291","-","-","-","-"
"1244","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201108","27","29,100","-","6","-","-","1997","백양로 8","-","-","-","-"
"1245","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201108","27","15,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"1246","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201108","27","50,300","-","17","-","-","2009","호국로 860","-","-","-","-"
"1247","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","201108","26","16,500","-","4","-","-","2007","읍내로 25","-","-","-","-"
"1248","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201108","26","35,000","-","3","-","-","2009","호국로 859","-","-","-","-"
"1249","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201108","26","18,400","-","11","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1250","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201108","26","19,700","-","3","-","-","1996","화신로 105","-","-","-","-"
"1251","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201108","26","21,500","-","10","-","-","1996","백양로 126","-","-","-","-"
"1252","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201108","26","19,900","-","12","-","-","1996","백양로 126","-","-","-","-"
"1253","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201108","26","51,300","-","23","-","-","2009","행신로 131-11","-","-","-","-"
"1254","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","201108","26","19,300","-","7","-","-","2004","푸른마을로 15","-","-","-","-"
"1255","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201108","26","16,900","-","9","-","-","1995","소만로 19","-","-","-","-"
"1256","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201108","26","36,000","-","4","-","-","1995","화중로 164","-","-","-","-"
"1257","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201108","26","19,000","-","16","-","-","1997","충장로152번길 39","-","-","-","-"
"1258","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201108","26","36,900","-","8","-","-","1995","화중로 164","-","-","-","-"
"1259","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201108","26","16,500","-","2","-","-","1996","충장로103번길 49","-","-","-","-"
"1260","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201108","25","20,000","-","13","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"1261","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201108","25","29,000","-","19","-","-","1998","중앙로558번길 57","-","-","-","-"
"1262","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201108","25","21,600","-","5","-","-","2007","푸른마을로 55","-","-","-","-"
"1263","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201108","25","22,300","-","3","-","-","1998","성신로 77","-","-","-","-"
"1264","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201108","25","29,000","-","17","-","-","2009","행신로 131-11","-","-","-","-"
"1265","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201108","25","15,950","-","3","-","-","1994","소만로 49","-","-","-","-"
"1266","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201108","25","17,700","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"1267","경기도 고양시 덕양구 토당동","880-12","0880","0012","청보APT","109.4800","201108","25","35,000","-","5","-","-","1995","행당로33번길 7-6","-","-","-","-"
"1268","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201108","25","20,700","-","7","-","-","1995","소만로 19","-","-","-","-"
"1269","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201108","25","22,500","-","7","-","-","1996","백양로 126","-","-","-","-"
"1270","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201108","25","27,100","-","6","-","-","1995","화신로 311","-","-","-","-"
"1271","경기도 고양시 덕양구 주교동","313-1","0313","0001","서초","84.9600","201108","25","19,350","-","16","-","-","1999","마상로75번길 12-13","-","-","-","-"
"1272","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201108","25","17,900","-","13","-","-","1995","소원로 157","-","-","-","-"
"1273","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201108","25","26,800","-","1","-","-","2004","토당로 93","-","-","-","-"
"1274","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","49.9500","201108","25","13,950","-","3","-","-","1986","충장로475번길 14-17","-","-","-","-"
"1275","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201108","25","25,200","-","6","-","-","1997","토당로 123","-","-","-","-"
"1276","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201108","24","14,800","-","1","-","-","1995","백양로 27","-","-","-","-"
"1277","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201108","24","41,180","-","7","-","-","2008","충경로 156","-","-","-","-"
"1278","경기도 고양시 덕양구 관산동","137-1","0137","0001","유승(137-1)","84.9800","201108","24","19,500","-","7","-","-","2000","통일로742번길 64","-","-","-","-"
"1279","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201108","24","27,200","-","5","-","-","1998","성신로 77","-","-","-","-"
"1280","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201108","24","37,900","-","19","-","-","2005","충장로103번길 23","-","-","-","-"
"1281","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201108","24","28,000","-","9","-","-","1998","중앙로558번길 57","-","-","-","-"
"1282","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201108","24","16,300","-","14","-","-","1996","화신로 105","-","-","-","-"
"1283","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201108","24","19,000","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"1284","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201108","24","15,750","-","16","-","-","1996","화중로 222","-","-","-","-"
"1285","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201108","24","18,000","-","18","-","-","1996","화신로 105","-","-","-","-"
"1286","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201108","23","26,700","-","11","-","-","1995","백양로 84","-","-","-","-"
"1287","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201108","23","21,600","-","5","-","-","2007","푸른마을로 55","-","-","-","-"
"1288","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201108","23","30,800","-","2","-","-","2005","충장로103번길 23","-","-","-","-"
"1289","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201108","23","15,250","-","6","-","-","1995","백양로 27","-","-","-","-"
"1290","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201108","23","18,500","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"1291","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201108","23","13,700","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1292","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201108","23","15,530","-","6","-","-","1996","백양로 126","-","-","-","-"
"1293","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201108","23","16,400","-","14","-","-","1995","소원로 157","-","-","-","-"
"1294","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201108","23","13,700","-","1","-","-","1996","화중로 222","-","-","-","-"
"1295","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","84.6400","201108","23","17,800","-","11","-","-","1998","벽제관로 45-10","-","-","-","-"
"1296","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201108","23","17,100","-","15","-","-","1996","화신로 105","-","-","-","-"
"1297","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201108","23","16,900","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"1298","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201108","23","18,400","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1299","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201108","23","20,700","-","15","-","-","1997","토당로 123","-","-","-","-"
"1300","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201108","23","25,900","-","9","-","-","1995","백양로 84","-","-","-","-"
