"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2018-01-01 ~ 2018-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1709","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201809","10","22,600","-","4","-","-","1996","화신로 105","-","-","-","-"
"1710","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201809","10","23,700","-","1","-","-","1996","화신로 105","-","-","-","-"
"1711","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201809","10","23,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"1712","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201809","10","24,500","-","2","-","-","1996","화신로 105","-","-","-","-"
"1713","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201809","10","24,500","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"1714","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201809","10","40,000","-","12","-","-","1997","화신로 106","-","-","-","-"
"1715","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201809","10","44,900","-","15","-","-","1997","화신로 106","-","-","-","-"
"1716","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201809","10","38,500","-","20","-","-","1997","화신로 106","-","-","-","-"
"1717","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201809","10","28,300","-","5","-","-","1998","성신로 77","-","-","-","-"
"1718","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201809","10","36,950","-","7","-","-","1998","화신로 106","-","-","-","-"
"1719","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201809","10","19,500","-","1","-","-","1994","소만로 49","-","-","-","-"
"1720","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201809","10","24,300","-","11","-","-","1994","소원로181번길 15","-","-","-","-"
"1721","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201809","10","24,000","-","14","-","-","1994","소원로181번길 15","-","-","-","-"
"1722","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201809","10","18,700","-","2","-","-","1995","소만로 48","-","-","-","-"
"1723","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201809","10","21,000","-","13","-","-","1995","충경로 149","-","-","-","-"
"1724","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201809","10","20,200","-","8","-","-","1995","충경로 149","-","-","-","-"
"1725","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201809","10","26,400","-","11","-","-","1994","충경로 135","-","-","-","-"
"1726","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201809","10","24,800","-","8","-","-","1995","화신로 36","-","-","-","-"
"1727","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201809","10","25,000","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"1728","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201809","10","24,600","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"1729","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201809","10","22,400","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"1730","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","201809","10","23,000","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1731","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201809","10","25,000","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"1732","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201809","10","25,000","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"1733","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","201809","10","39,000","-","16","-","-","1997","화신로 76","-","-","-","-"
"1734","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","101.8000","201809","10","37,900","-","13","-","-","1997","화신로 76","-","-","-","-"
"1735","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201809","10","41,700","-","14","-","-","1995","용현로 10","-","-","-","-"
"1736","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","201809","10","42,800","-","11","-","-","1994","무원로 17","-","-","-","-"
"1737","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201809","10","31,400","-","15","-","-","1994","무원로 63","-","-","-","-"
"1738","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201809","10","32,300","-","12","-","-","1994","무원로 63","-","-","-","-"
"1739","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201809","10","40,300","-","16","-","-","2005","충장로103번길 23","-","-","-","-"
"1740","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201809","10","29,500","-","14","-","-","1998","중앙로558번길 57","-","-","-","-"
"1741","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201809","10","24,000","-","14","-","-","1996","충경로 138","-","-","-","-"
"1742","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201809","10","23,300","-","10","-","-","1996","충경로 138","-","-","-","-"
"1743","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201809","10","22,950","-","14","-","-","1996","충경로 138","-","-","-","-"
"1744","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.7000","201809","10","46,200","-","1","-","-","2008","충경로 156","-","-","-","-"
"1745","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201809","10","36,500","-","2","-","-","2004","토당로162번길 14","-","-","-","-"
"1746","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201809","09","32,700","-","11","-","-","1995","화수로 22","-","-","-","-"
"1747","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201809","09","32,000","-","4","-","-","1995","화중로 219","-","-","-","-"
"1748","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201809","09","23,500","-","8","-","-","1996","화신로 105","-","-","-","-"
"1749","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","201809","09","69,000","-","20","-","-","2015","세솔로 73","-","-","-","-"
"1750","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201809","09","23,800","-","1","-","-","1995","화신로 298","-","-","-","-"
"1751","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201809","09","35,000","-","18","-","-","1995","백양로 84","-","-","-","-"
"1752","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201809","09","23,450","-","10","-","-","1996","화신로 105","-","-","-","-"
"1753","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201809","09","25,000","-","19","-","-","1996","화신로 105","-","-","-","-"
"1754","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201809","09","22,900","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"1755","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9465","201809","09","44,900","-","8","-","-","2012","권율대로 831","-","-","-","-"
"1756","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201809","09","40,500","-","22","-","-","2005","충장로103번길 23","-","-","-","-"
"1757","경기도 고양시 덕양구 행신동","644-37","0644","0037","건우","105.7950","201809","09","29,000","-","5","-","-","1995","행신로143번길 136","-","-","-","-"
"1758","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201809","09","22,000","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"1759","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201809","09","21,700","-","11","-","-","1995","충경로 149","-","-","-","-"
"1760","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201809","09","55,000","-","12","-","-","2012","동세로 125","-","-","-","-"
"1761","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","201809","09","27,000","-","12","-","-","2006","호국로 803","-","-","-","-"
"1762","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","201809","09","22,600","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"1763","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201809","09","23,000","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1764","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","201809","09","41,000","-","26","-","-","2017","신원2로 50","-","-","-","-"
"1765","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","201809","09","30,000","-","12","-","-","1991","고양대로1384번길 53","-","-","-","-"
"1766","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201809","09","22,600","-","11","-","-","1995","소만로 19","-","-","-","-"
"1767","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201809","09","55,000","-","6","-","-","2012","세솔로 25","-","-","-","-"
"1768","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201809","09","60,000","-","4","-","-","2015","세솔로 73","-","-","-","-"
"1769","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201809","09","24,000","-","19","-","-","1996","충장로 118-30","-","-","-","-"
"1770","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201809","08","47,300","-","7","-","-","1995","화신로 311","-","-","-","-"
"1771","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201809","08","23,000","-","1","-","-","1995","백양로 64","-","-","-","-"
"1772","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201809","08","29,000","-","7","-","-","1995","백양로 64","-","-","-","-"
"1773","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201809","08","27,300","-","1","-","-","1995","백양로 64","-","-","-","-"
"1774","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201809","08","36,000","-","5","-","-","1997","백양로 8","-","-","-","-"
"1775","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201809","08","36,500","-","20","-","-","1997","백양로 8","-","-","-","-"
"1776","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","08","27,000","-","20","-","-","1997","화신로 233","-","-","-","-"
"1777","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","08","26,500","-","8","-","-","1997","화신로 233","-","-","-","-"
"1778","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","08","29,500","-","9","-","-","1997","화신로 233","-","-","-","-"
"1779","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","08","27,000","-","3","-","-","1997","화신로 233","-","-","-","-"
"1780","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","08","27,500","-","4","-","-","1997","화신로 233","-","-","-","-"
"1781","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","201809","08","35,000","-","5","-","-","2018","신원1로 70","-","-","-","-"
"1782","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201809","08","48,000","-","1","-","-","2012","세솔로 105","-","-","-","-"
"1783","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201809","08","23,800","-","5","-","-","1996","충장로152번길 40","-","-","-","-"
"1784","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201809","08","23,400","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"1785","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201809","08","36,500","-","16","-","-","1997","화신로 170","-","-","-","-"
"1786","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201809","08","39,000","-","6","-","-","1997","화신로 170","-","-","-","-"
"1787","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9400","201809","08","43,000","-","5","-","-","2013","도래울로 16","-","-","-","-"
"1788","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9900","201809","08","38,500","-","6","-","-","2013","도래울로 16","-","-","-","-"
"1789","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9800","201809","08","40,000","-","13","-","-","2013","도래울로 16","-","-","-","-"
"1790","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","201809","08","41,900","-","17","-","-","2013","도래울로 16","-","-","-","-"
"1791","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201809","08","34,400","-","16","-","-","2013","도래울3로 33","-","-","-","-"
"1792","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201809","08","36,400","-","23","-","-","2013","도래울3로 33","-","-","-","-"
"1793","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201809","08","40,800","-","7","-","-","2014","도래울로 85","-","-","-","-"
"1794","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9400","201809","08","39,500","-","19","-","-","2014","도래울로 85","-","-","-","-"
"1795","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201809","08","40,500","-","5","-","-","2014","도래울로 85","-","-","-","-"
"1796","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.5800","201809","08","40,500","-","9","-","-","2014","도래울로 85","-","-","-","-"
"1797","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201809","08","47,000","-","4","-","-","2008","충경로 156","-","-","-","-"
"1798","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201809","08","50,000","-","9","-","-","2017","도래울로 17","-","-","-","-"
"1799","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201809","08","26,950","-","4","-","-","2004","푸른마을로 16","-","-","-","-"
"1800","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","201809","08","21,200","-","13","-","-","2007","푸른마을로 55","-","-","-","-"
"1801","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","201809","08","65,500","-","14","-","-","2009","서정로 19","-","-","-","-"
"1802","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201809","08","50,000","-","21","-","-","2009","행신로 131-11","-","-","-","-"
"1803","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","201809","08","52,500","-","8","-","-","2009","행신로 131-11","-","-","-","-"
"1804","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201809","08","25,300","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"1805","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9400","201809","08","32,000","-","11","-","-","1998","성신로 99","-","-","-","-"
"1806","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201809","08","38,000","-","7","-","-","1998","화신로 106","-","-","-","-"
"1807","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201809","08","23,300","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"1808","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201809","08","60,500","-","7","-","-","2015","세솔로 73","-","-","-","-"
"1809","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201809","08","53,000","-","4","-","-","2014","덕수천1로 59","-","-","-","-"
"1810","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201809","08","26,500","-","12","-","-","1996","화신로 105","-","-","-","-"
"1811","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201809","08","24,000","-","17","-","-","1996","화신로 105","-","-","-","-"
"1812","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201809","08","24,800","-","9","-","-","1996","화신로 105","-","-","-","-"
"1813","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","201809","08","50,500","-","27","-","-","2012","동세로 125","-","-","-","-"
"1814","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","201809","08","47,700","-","2","-","-","2012","동산2로 18","-","-","-","-"
"1815","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201809","08","52,000","-","5","-","-","2012","동산2로 18","-","-","-","-"
"1816","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201809","08","60,000","-","14","-","-","2012","세솔로 25","-","-","-","-"
"1817","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201809","08","52,500","-","1","-","-","2012","세솔로 25","-","-","-","-"
"1818","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201809","08","59,900","-","8","-","-","2012","세솔로 25","-","-","-","-"
"1819","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201809","08","57,800","-","18","-","-","2012","세솔로 25","-","-","-","-"
"1820","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201809","08","58,000","-","19","-","-","2012","세솔로 25","-","-","-","-"
"1821","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201809","08","54,500","-","7","-","-","2012","세솔로 25","-","-","-","-"
"1822","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201809","08","51,000","-","2","-","-","2012","동세로 125","-","-","-","-"
"1823","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201809","08","50,000","-","9","-","-","2012","동세로 125","-","-","-","-"
"1824","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","201809","08","20,800","-","2","-","-","1999","마상로57번길 58","-","-","-","-"
"1825","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","201809","08","54,300","-","15","-","-","2012","동세로 125","-","-","-","-"
"1826","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201809","08","22,800","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"1827","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201809","08","53,800","-","10","-","-","2012","세솔로 105","-","-","-","-"
"1828","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201809","08","49,800","-","3","-","-","2014","덕수천1로 59","-","-","-","-"
"1829","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201809","08","24,000","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"1830","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","201809","08","55,000","-","11","-","-","2012","동세로 125","-","-","-","-"
"1831","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","201809","08","41,500","-","4","-","-","1994","무원로 41","-","-","-","-"
"1832","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201809","08","38,750","-","6","-","-","2005","충장로103번길 23","-","-","-","-"
"1833","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","201809","08","32,700","-","12","-","-","1992","호국로 754","-","-","-","-"
"1834","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","201809","08","37,500","-","15","-","-","1992","호국로 754","-","-","-","-"
"1835","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201809","08","24,200","-","8","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1836","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201809","08","38,900","-","10","-","-","2009","호국로 859","-","-","-","-"
"1837","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201809","08","24,850","-","19","-","-","1996","화중로 222","-","-","-","-"
"1838","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201809","08","21,400","-","17","-","-","1996","화중로 222","-","-","-","-"
"1839","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201809","08","24,000","-","17","-","-","1996","화중로 222","-","-","-","-"
"1840","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201809","08","20,000","-","16","-","-","1996","화중로 222","-","-","-","-"
"1841","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201809","08","19,800","-","14","-","-","1996","화중로 222","-","-","-","-"
"1842","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201809","08","23,800","-","8","-","-","1996","화중로 222","-","-","-","-"
"1843","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201809","08","19,500","-","16","-","-","1996","화중로 222","-","-","-","-"
"1844","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201809","08","33,500","-","16","-","-","1995","화수로 22","-","-","-","-"
"1845","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201809","08","32,000","-","9","-","-","1995","화중로 219","-","-","-","-"
"1846","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201809","08","25,000","-","2","-","-","1995","화신로 298","-","-","-","-"
"1847","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201809","07","46,900","-","9","-","-","2008","충경로 156","-","-","-","-"
"1848","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","201809","07","41,500","-","17","-","-","2017","신원2로 50","-","-","-","-"
"1849","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201809","07","19,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"1850","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201809","07","28,900","-","18","-","-","1995","화수로 22","-","-","-","-"
"1851","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","72.2700","201809","07","29,000","-","7","-","-","1995","화중로 219","-","-","-","-"
"1852","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201809","07","40,900","-","1","-","-","1996","화신로 291","-","-","-","-"
"1853","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201809","07","24,000","-","1","-","-","1995","화신로 298","-","-","-","-"
"1854","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201809","07","44,300","-","13","-","-","1995","화신로 311","-","-","-","-"
"1855","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201809","07","23,000","-","13","-","-","1995","백양로 27","-","-","-","-"
"1856","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","07","27,200","-","10","-","-","1997","화신로 233","-","-","-","-"
"1857","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","07","26,500","-","8","-","-","1997","화신로 233","-","-","-","-"
"1858","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","07","27,000","-","2","-","-","1997","화신로 233","-","-","-","-"
"1859","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","07","26,300","-","3","-","-","1997","화신로 233","-","-","-","-"
"1860","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201809","07","26,000","-","3","-","-","1997","화신로 233","-","-","-","-"
"1861","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201809","07","43,000","-","4","-","-","1995","화중로 164","-","-","-","-"
"1862","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9905","201809","07","51,000","-","15","-","-","2012","동산2로 18","-","-","-","-"
"1863","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201809","07","53,000","-","22","-","-","2012","동산2로 18","-","-","-","-"
"1864","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201809","07","55,000","-","20","-","-","2012","세솔로 25","-","-","-","-"
"1865","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201809","07","28,800","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"1866","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201809","07","33,750","-","6","-","-","1992","호국로742번길 53","-","-","-","-"
"1867","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201809","07","24,700","-","7","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"1868","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201809","07","25,100","-","5","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"1869","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","201809","07","30,800","-","12","-","-","1991","고양대로1384번길 53","-","-","-","-"
"1870","경기도 고양시 덕양구 성사동","706-10","0706","0010","상목","80.1400","201809","07","23,000","-","4","-","-","2003","고양대로1395번길 14","-","-","-","-"
"1871","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201809","07","37,000","-","8","-","-","2009","호국로 859","-","-","-","-"
"1872","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201809","07","49,700","-","14","-","-","2009","호국로 860","-","-","-","-"
"1873","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201809","07","41,000","-","3","-","-","2008","서정마을로 46","-","-","-","-"
