"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2021-01-01 ~ 2021-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1059","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","202108","11","75,000","-","7","-","-","2008","서정마을로 46","-","-","-","-"
"1060","경기도 고양시 덕양구 관산동","338-4","0338","0004","중앙","84.2400","202108","11","23,000","-","1","-","-","1992","통일로794번길 24-16","-","-","-","-"
"1061","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","202108","11","39,500","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"1062","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202108","11","42,000","-","14","-","-","1996","충장로152번길 40","-","-","-","-"
"1063","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","202108","11","59,900","-","4","-","-","1998","성신로 77","-","-","-","-"
"1064","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202108","11","31,900","-","11","-","-","1994","소만로 49","20210819","-","-","-"
"1065","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202108","10","71,700","-","13","-","-","1997","화신로 106","-","-","-","-"
"1066","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202108","10","40,500","-","11","-","-","1995","소원로 157","-","-","-","-"
"1067","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202108","10","66,700","-","3","-","-","1994","소원로 47","-","-","-","-"
"1068","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","202108","10","42,200","-","5","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"1069","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202108","10","95,000","-","13","-","-","2012","세솔로 25","-","-","-","-"
"1070","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","202108","10","93,700","-","12","-","-","2009","서정로 19","-","-","-","-"
"1071","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202108","10","37,000","-","15","-","-","1996","충경로 138","-","-","-","-"
"1072","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202108","10","67,000","-","22","-","-","2002","능곡로 30-11","-","-","-","-"
"1073","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202108","10","54,000","-","19","-","-","1996","백양로 126","-","-","-","-"
"1074","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202108","10","47,800","-","6","-","-","1996","백양로 126","-","-","-","-"
"1075","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202108","10","62,500","-","15","-","-","1995","백양로 84","-","-","-","-"
"1076","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","70.2000","202108","10","60,000","-","2","-","-","1995","화신로 311","-","-","-","-"
"1077","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202108","10","72,900","-","6","-","-","1995","화신로 311","-","-","-","-"
"1078","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","101.9700","202108","10","70,000","-","10","-","-","1995","화중로 171","-","-","-","-"
"1079","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202108","10","48,500","-","13","-","-","1996","백양로 15","-","-","-","-"
"1080","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202108","10","23,000","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"1081","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202108","10","41,800","-","7","-","-","1995","소원로 157","-","-","-","-"
"1082","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9600","202108","09","65,000","-","10","-","-","2015","도래울로 86","-","-","-","-"
"1083","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202108","09","38,000","-","2","-","-","1996","화중로 222","-","-","-","-"
"1084","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","202108","09","93,000","-","16","-","-","2012","동세로 125","-","-","-","-"
"1085","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202108","09","39,800","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"1086","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202108","09","46,000","-","11","-","-","1995","소원로 157","-","-","-","-"
"1087","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202108","09","41,000","-","15","-","-","1995","소원로 157","-","-","-","-"
"1088","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202108","09","46,700","-","10","-","-","1995","소원로 157","-","-","-","-"
"1089","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202108","09","43,400","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"1090","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202108","09","43,000","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"1091","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202108","09","39,500","-","15","-","-","2007","푸른마을로 56","-","-","-","-"
"1092","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202108","09","38,000","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"1093","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","202108","09","39,000","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"1094","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202108","09","49,300","-","13","-","-","1997","화신로 233","-","-","-","-"
"1095","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202108","09","34,000","-","17","-","-","2004","푸른마을로 15","-","-","-","-"
"1096","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","122.8140","202108","09","84,200","-","11","-","-","2002","능곡로13번길 16","-","-","-","-"
"1097","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202108","08","49,300","-","11","-","-","1995","소원로 157","-","-","-","-"
"1098","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202108","08","43,000","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"1099","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202108","08","38,000","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"1100","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202108","08","48,500","-","20","-","-","1997","화신로 233","-","-","-","-"
"1101","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202108","08","49,000","-","6","-","-","1996","백양로 15","-","-","-","-"
"1102","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202108","08","36,700","-","2","-","-","2007","푸른마을로 56","-","-","-","-"
"1103","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202108","08","36,700","-","5","-","-","2007","푸른마을로 56","-","-","-","-"
"1104","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","202108","08","14,600","-","5","-","-","1987","통일로754번길 16","-","-","-","-"
"1105","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","202108","08","85,000","-","6","-","-","2012","동세로 125","-","-","-","-"
"1106","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202108","08","47,800","-","3","-","-","1995","소만로 19","-","-","-","-"
"1107","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202108","07","45,700","-","3","-","-","1995","소원로 157","-","-","-","-"
"1108","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202108","07","81,000","-","20","-","-","2013","도래울로 16","-","-","-","-"
"1109","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","202108","07","79,500","-","12","-","-","2014","도래울로 85","-","-","-","-"
"1110","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202108","07","47,000","-","14","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"1111","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202108","07","42,000","-","15","-","-","1996","충장로152번길 40","-","-","-","-"
"1112","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","202108","07","36,300","-","16","-","-","1997","충장로152번길 39","-","-","-","-"
"1113","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","202108","07","74,000","-","6","-","-","1997","화신로 170","-","-","-","-"
"1114","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202108","07","57,000","-","14","-","-","1998","성신로 99","-","-","-","-"
"1115","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202108","07","35,900","-","12","-","-","1995","소만로 48","-","-","-","-"
"1116","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202108","07","44,000","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"1117","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202108","07","42,000","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1118","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202108","07","58,700","-","1","-","-","1994","무원로 63","-","-","-","-"
"1119","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","202108","07","70,000","-","4","-","-","1994","용현로 20","-","-","-","-"
"1120","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","202108","07","89,500","-","2","-","-","2014","덕수천1로 59","-","-","-","-"
"1121","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202108","07","43,800","-","16","-","-","1996","백양로 15","-","-","-","-"
"1122","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202108","07","57,800","-","20","-","-","1995","화중로 219","-","-","-","-"
"1123","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202108","07","37,000","-","11","-","-","1995","백양로 27","-","-","-","-"
"1124","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202108","07","43,800","-","1","-","-","1995","백양로 27","-","-","-","-"
"1125","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202108","07","63,300","-","12","-","-","1997","백양로 8","-","-","-","-"
"1126","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","202108","07","47,500","-","11","-","-","1997","화신로 233","-","-","-","-"
"1127","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","202108","07","115,000","-","15","-","-","1996","화정로 27","-","-","-","-"
"1128","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202108","07","54,000","-","9","-","-","1996","백양로 126","-","-","-","-"
"1129","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202108","07","94,500","-","19","-","-","2012","세솔로 25","-","-","-","-"
"1130","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202108","07","33,000","-","11","-","-","2004","푸른마을로 15","-","-","-","-"
"1131","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202108","07","37,000","-","16","-","-","2004","푸른마을로 15","-","-","-","-"
"1132","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202108","07","46,000","-","2","-","-","1997","화신로 233","-","-","-","-"
"1133","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","202108","07","50,000","-","15","-","-","2004","원당로125번길 6","-","-","-","-"
"1134","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","202108","07","87,000","-","8","-","-","2012","동세로 125","-","-","-","-"
"1135","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202108","06","38,700","-","14","-","-","1992","고양대로1384번길 53","-","-","-","-"
"1136","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202108","06","34,700","-","5","-","-","1996","화중로 222","-","-","-","-"
"1137","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","202108","06","35,000","-","14","-","-","1991","행신로143번길 115","-","-","-","-"
"1138","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202108","06","42,500","-","8","-","-","1996","충장로152번길 40","-","-","-","-"
"1139","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202108","06","57,000","-","15","-","-","1995","화수로 22","-","-","-","-"
"1140","경기도 고양시 덕양구 주교동","585-20","0585","0020","거보플러스-3","59.3600","202108","06","20,000","-","3","-","-","2002","원당로59번길 4-11","-","-","-","-"
"1141","경기도 고양시 덕양구 주교동","602-15","0602","0015","신정베스트빌","48.8300","202108","06","16,000","-","5","-","-","2003","고양시청로 23","-","-","-","-"
"1142","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202108","06","56,000","-","13","-","-","1994","무원로 63","-","-","-","-"
"1143","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","202108","06","33,000","-","9","-","-","1996","충장로152번길 40","-","-","-","-"
"1144","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202108","06","39,000","-","1","-","-","1996","충장로152번길 40","-","-","-","-"
"1145","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","202108","06","87,500","-","6","-","-","2012","신원3로 20","-","-","-","-"
"1146","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202108","06","38,000","-","1","-","-","1996","화신로 105","-","-","-","-"
"1147","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202108","06","36,000","-","15","-","-","1996","화신로 105","-","-","-","-"
"1148","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","84.9800","202108","06","31,500","-","1","-","-","2000","통일로742번길 63","-","-","-","-"
"1149","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","202108","06","75,000","-","13","-","-","2014","도래울로 85","-","-","-","-"
"1150","경기도 고양시 덕양구 관산동","151-3","0151","0003","허스(151-3)","52.5600","202108","06","14,800","-","4","-","-","1987","통일로742번길 38","-","-","-","-"
"1151","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","202108","06","40,000","-","13","-","-","2004","푸른마을로 16","-","-","-","-"
"1152","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","202108","05","105,000","-","25","-","-","2014","덕수천1로 59","-","-","-","-"
"1153","경기도 고양시 덕양구 주교동","585-22","0585","0022","거보플러스(A)","35.8700","202108","05","13,200","-","2","-","-","2002","원당로59번길 4-7","-","-","-","-"
"1154","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202108","05","75,000","-","3","-","-","2015","통일로 374","-","-","-","-"
"1155","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202108","05","42,500","-","10","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1156","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","202108","05","56,000","-","4","-","-","1992","호국로742번길 53","-","-","-","-"
"1157","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202108","05","64,000","-","12","-","-","1997","백양로 8","-","-","-","-"
"1158","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","202108","05","50,000","-","1","-","-","2002","지도로103번길 61","-","-","-","-"
"1159","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202108","05","75,000","-","12","-","-","1996","화신로 291","-","-","-","-"
"1160","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202108","05","31,600","-","15","-","-","1996","화중로 222","-","-","-","-"
"1161","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","202108","05","30,500","-","11","-","-","1997","읍내로 28","-","-","-","-"
"1162","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202108","05","48,000","-","4","-","-","1997","화신로 233","-","-","-","-"
"1163","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202108","05","35,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"1164","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202108","05","104,000","-","5","-","-","2018","도래울1로 80","-","-","-","-"
"1165","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","202108","05","36,800","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"1166","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9600","202108","05","63,500","-","3","-","-","2015","도래울로 86","-","-","-","-"
"1167","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202108","05","49,000","-","6","-","-","1995","화신로 298","-","-","-","-"
"1168","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","202108","05","84,000","-","13","-","-","2013","도래울로 16","-","-","-","-"
"1169","경기도 고양시 덕양구 주교동","574-1","0574","0001","대영","64.2600","202108","04","34,500","-","1","-","-","1985","원당로113번길 69","-","-","-","-"
"1170","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202108","04","63,000","-","25","-","-","2009","호국로 859","-","-","-","-"
"1171","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202108","04","34,800","-","12","-","-","1994","소만로 49","-","-","-","-"
"1172","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202108","04","32,500","-","12","-","-","1994","소만로 49","-","-","-","-"
"1173","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202108","04","31,500","-","4","-","-","1994","소만로 49","-","-","-","-"
"1174","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202108","04","60,000","-","13","-","-","1994","무원로 63","-","-","-","-"
"1175","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202108","04","67,500","-","4","-","-","2008","충경로 156","-","-","-","-"
"1176","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202108","03","37,300","-","11","-","-","2004","푸른마을로 15","-","-","-","-"
"1177","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202108","03","42,000","-","10","-","-","1996","충장로152번길 40","-","-","-","-"
"1178","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202108","03","93,500","-","12","-","-","2019","향기로 25","-","-","-","-"
"1179","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202108","03","58,700","-","10","-","-","1995","화수로 22","-","-","-","-"
"1180","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202108","03","42,000","-","15","-","-","1996","백양로 126","-","-","-","-"
"1181","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","202108","03","30,900","-","6","-","-","2004","푸른마을로 15","-","-","-","-"
"1182","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202108","02","40,000","-","1","-","-","1996","화신로 105","-","-","-","-"
"1183","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.8787","202108","01","89,900","-","15","-","-","2019","향기2로 22","20210824","-","-","-"
"1184","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","202108","01","59,900","-","10","-","-","1991","고양대로1384번길 53","-","-","-","-"
"1185","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","202108","01","76,000","-","5","-","-","2013","신원로 35","-","-","-","-"
"1186","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202108","01","49,300","-","15","-","-","1996","백양로 15","-","-","-","-"
"1187","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202107","31","40,900","-","2","-","-","1996","화신로 105","-","-","-","-"
"1188","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202107","31","50,000","-","11","-","-","1995","소원로 157","-","-","-","-"
"1189","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202107","31","49,800","-","11","-","-","1995","소원로 157","-","-","-","-"
"1190","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202107","31","32,000","-","9","-","-","1995","충경로 149","-","-","-","-"
"1191","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","84.9900","202107","31","59,000","-","12","-","-","1994","충경로 135","-","-","-","-"
"1192","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202107","31","93,000","-","7","-","-","2019","향기로 25","-","-","-","-"
"1193","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202107","31","42,900","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"1194","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","202107","31","32,350","-","3","-","-","1987","원당로125번길 80","-","-","-","-"
"1195","경기도 고양시 덕양구 원흥동","619","0619","0000","삼송3차아이파크","84.9842","202107","31","84,700","-","4","-","-","2019","원흥1로 46-12","-","-","-","-"
"1196","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","202107","31","72,000","-","8","-","-","1995","화중로 171","-","-","-","-"
"1197","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202107","31","48,000","-","3","-","-","1995","백양로 27","-","-","-","-"
"1198","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","202107","31","53,500","-","7","-","-","1997","토당로 123","-","-","-","-"
"1199","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202107","31","50,500","-","12","-","-","1995","화신로 47","-","-","-","-"
"1200","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202107","31","50,000","-","5","-","-","1998","중앙로558번길 57","-","-","-","-"
"1201","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","202107","31","80,000","-","10","-","-","2008","충경로 156","-","-","-","-"
"1202","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","74.6681","202107","31","75,000","-","10","-","-","2015","통일로 374","-","-","-","-"
"1203","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202107","31","105,500","-","17","-","-","2015","세솔로 73","-","-","-","-"
"1204","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202107","30","85,500","-","22","-","-","2013","신원로 55","-","-","-","-"
"1205","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202107","30","42,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"1206","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202107","30","65,700","-","15","-","-","1997","백양로 8","-","-","-","-"
"1207","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202107","30","65,000","-","16","-","-","1997","백양로 8","-","-","-","-"
"1208","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","202107","30","48,000","-","20","-","-","1997","화신로 233","-","-","-","-"
"1209","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202107","30","51,000","-","19","-","-","1996","백양로 126","-","-","-","-"
"1210","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202107","30","44,000","-","3","-","-","1996","화신로 105","-","-","-","-"
"1211","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202107","30","42,000","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"1212","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202107","30","42,400","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"1213","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","134.0700","202107","30","77,000","-","9","-","-","1995","용현로 10","-","-","-","-"
"1214","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202107","30","70,800","-","20","-","-","2005","충장로103번길 23","20211126","-","-","-"
"1215","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202107","30","18,500","-","3","-","-","1983","통일로754번길 16","-","-","-","-"
"1216","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","202107","30","56,000","-","10","-","-","2009","호국로 860","-","-","-","-"
"1217","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.5800","202107","30","77,300","-","6","-","-","2014","도래울로 85","-","-","-","-"
"1218","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202107","29","45,000","-","2","-","-","1997","화신로 233","-","-","-","-"
"1219","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202107","29","33,500","-","15","-","-","1995","소만로 48","-","-","-","-"
"1220","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202107","29","42,000","-","12","-","-","1996","화신로 105","-","-","-","-"
"1221","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202107","29","106,000","-","16","-","-","2018","도래울1로 80","-","-","-","-"
"1222","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202107","29","57,900","-","10","-","-","1998","성신로 99","-","-","-","-"
"1223","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","202107","29","90,000","-","18","-","-","2009","행신로 131-11","-","-","-","-"
"1224","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202107","29","72,000","-","19","-","-","1995","화신로 311","-","-","-","-"
