"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2008-01-01 ~ 2008-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"976","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200806","21","24,200","-","6","-","-","1995","소원로 157","-","-","-","-"
"977","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200806","21","14,900","-","1","-","-","1995","소만로 48","-","-","-","-"
"978","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200806","21","23,500","-","7","-","-","1995","화신로 36","-","-","-","-"
"979","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200806","21","22,950","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"980","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200806","21","18,700","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"981","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","200806","21","42,000","-","12","-","-","1994","무원로 41","-","-","-","-"
"982","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200806","21","20,500","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"983","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200806","21","21,500","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"984","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200806","21","25,000","-","13","-","-","2004","푸른마을로 15","-","-","-","-"
"985","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200806","21","24,900","-","15","-","-","2004","푸른마을로 15","-","-","-","-"
"986","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","200806","21","24,300","-","5","-","-","2004","푸른마을로 15","-","-","-","-"
"987","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200806","21","23,700","-","16","-","-","1997","읍내로 28","-","-","-","-"
"988","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200806","21","20,450","-","16","-","-","2003","통일로802번길 69","-","-","-","-"
"989","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200806","20","16,500","-","6","-","-","1996","화중로 222","-","-","-","-"
"990","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","20","14,800","-","2","-","-","1996","화중로 222","-","-","-","-"
"991","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","20","15,800","-","7","-","-","1996","화중로 222","-","-","-","-"
"992","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","20","14,400","-","1","-","-","1996","화중로 222","-","-","-","-"
"993","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200806","20","22,900","-","17","-","-","1995","백양로 27","-","-","-","-"
"994","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200806","20","24,000","-","19","-","-","1995","백양로 84","-","-","-","-"
"995","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200806","20","17,000","-","8","-","-","1997","읍내로 28","-","-","-","-"
"996","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","200806","20","32,700","-","16","-","-","2004","토당로162번길 14","-","-","-","-"
"997","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","200806","20","8,800","-","4","-","-","1988","통일로754번길 16","-","-","-","-"
"998","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200806","20","19,000","-","5","-","-","1996","백양로 126","-","-","-","-"
"999","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200806","20","19,700","-","17","-","-","2004","푸른마을로 15","-","-","-","-"
"1000","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","200806","20","40,000","-","5","-","-","2004","푸른마을로 16","-","-","-","-"
"1001","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200806","20","12,000","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1002","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","19","17,000","-","2","-","-","1995","화신로 298","-","-","-","-"
"1003","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","19","16,200","-","5","-","-","1995","충경로 149","-","-","-","-"
"1004","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200806","19","16,000","-","8","-","-","1995","소만로 48","-","-","-","-"
"1005","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","200806","19","50,000","-","8","-","-","1995","화중로 164","-","-","-","-"
"1006","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","200806","19","27,211","-","7","-","-","2008","능곡로13번길 15","-","-","-","-"
"1007","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200806","19","11,000","-","1","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1008","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","200806","19","37,800","-","3","-","-","1992","호국로742번길 53","-","-","-","-"
"1009","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","200806","19","30,900","-","12","-","-","2004","토당로 93","-","-","-","-"
"1010","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200806","19","19,500","-","10","-","-","1995","백양로 64","-","-","-","-"
"1011","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200806","19","17,900","-","10","-","-","1995","백양로 27","-","-","-","-"
"1012","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200806","19","24,900","-","3","-","-","2004","푸른마을로 15","-","-","-","-"
"1013","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200806","19","24,700","-","15","-","-","1996","백양로 126","-","-","-","-"
"1014","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200806","19","24,000","-","8","-","-","1996","백양로 126","-","-","-","-"
"1015","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200806","19","28,500","-","10","-","-","2003","통일로802번길 69","-","-","-","-"
"1016","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200806","19","23,300","-","5","-","-","1996","화중로 222","-","-","-","-"
"1017","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200806","18","15,000","-","14","-","-","1997","읍내로 28","-","-","-","-"
"1018","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200806","18","27,800","-","12","-","-","2005","마상로57번길 114","-","-","-","-"
"1019","경기도 고양시 덕양구 주교동","587-3","0587","0003","나라블루팰리스","39.7600","200806","18","13,000","-","2","-","-","2003","마상로108번길 48","-","-","-","-"
"1020","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200806","18","21,000","-","14","-","-","1995","소만로 19","-","-","-","-"
"1021","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200806","18","18,000","-","10","-","-","1992","고양대로1384번길 53","-","-","-","-"
"1022","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200806","18","18,900","-","11","-","-","1996","백양로 126","-","-","-","-"
"1023","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200806","18","18,500","-","14","-","-","1996","백양로 126","-","-","-","-"
"1024","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","200806","18","21,000","-","7","-","-","1997","화신로 233","-","-","-","-"
"1025","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","200806","18","22,500","-","13","-","-","1996","화중로 222","-","-","-","-"
"1026","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200806","18","16,450","-","15","-","-","1996","화중로 222","-","-","-","-"
"1027","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200806","18","15,550","-","9","-","-","1996","화중로 222","-","-","-","-"
"1028","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200806","18","19,500","-","15","-","-","2003","통일로802번길 69","-","-","-","-"
"1029","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200806","18","18,000","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"1030","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","200806","18","10,800","-","5","-","-","1988","통일로754번길 16","-","-","-","-"
"1031","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200806","17","22,000","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"1032","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200806","17","23,150","-","18","-","-","1997","화신로 233","-","-","-","-"
"1033","경기도 고양시 덕양구 주교동","313-1","0313","0001","서초","59.7000","200806","17","13,950","-","10","-","-","1999","마상로75번길 12-13","-","-","-","-"
"1034","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","17","16,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"1035","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200806","17","26,200","-","7","-","-","1995","소원로 157","-","-","-","-"
"1036","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200806","17","18,400","-","4","-","-","1994","소만로 49","-","-","-","-"
"1037","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","17","17,000","-","5","-","-","1995","화신로 298","-","-","-","-"
"1038","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200806","17","23,000","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"1039","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","17","18,300","-","4","-","-","1995","화신로 298","-","-","-","-"
"1040","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","200806","17","28,000","-","7","-","-","1996","충장로103번길 49","-","-","-","-"
"1041","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200806","17","17,400","-","7","-","-","1997","동헌로 398-17","-","-","-","-"
"1042","경기도 고양시 덕양구 관산동","246-3","0246","0003","준성","74.0700","200806","17","17,000","-","5","-","-","2004","통일로799번길 16","-","-","-","-"
"1043","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200806","16","21,500","-","9","-","-","2007","푸른마을로 55","-","-","-","-"
"1044","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200806","16","18,500","-","10","-","-","1994","소만로 49","-","-","-","-"
"1045","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200806","16","21,500","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"1046","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","200806","16","30,500","-","3","-","-","1992","호국로742번길 53","-","-","-","-"
"1047","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200806","16","14,150","-","12","-","-","1996","화신로 105","-","-","-","-"
"1048","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","200806","16","22,100","-","4","-","-","1998","통일로 749-7","-","-","-","-"
"1049","경기도 고양시 덕양구 주교동","569-9","0569","0009","우진(569-9)","55.8000","200806","16","14,000","-","3","-","-","1985","원당로101번길 10","-","-","-","-"
"1050","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","200806","16","31,500","-","12","-","-","1997","토당로 123","-","-","-","-"
"1051","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","200806","16","23,000","-","14","-","-","1996","토당로32번길 11","-","-","-","-"
"1052","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","200806","16","30,900","-","12","-","-","2004","토당로 93","-","-","-","-"
"1053","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200806","16","33,900","-","14","-","-","1995","화신로 311","-","-","-","-"
"1054","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","200806","16","20,600","-","8","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1055","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200806","16","21,500","-","8","-","-","2007","푸른마을로 56","-","-","-","-"
"1056","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","15","19,000","-","11","-","-","1995","화신로 298","-","-","-","-"
"1057","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","200806","15","53,000","-","5","-","-","1995","화중로 164","-","-","-","-"
"1058","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200806","14","15,400","-","11","-","-","1996","화중로 222","-","-","-","-"
"1059","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200806","14","26,800","-","4","-","-","2003","통일로802번길 69","-","-","-","-"
"1060","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200806","14","30,500","-","14","-","-","2003","통일로802번길 69","-","-","-","-"
"1061","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","200806","14","16,000","-","2","-","-","1998","통일로 749-7","-","-","-","-"
"1062","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200806","14","22,700","-","18","-","-","1997","화신로 233","-","-","-","-"
"1063","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","14","19,500","-","16","-","-","1995","화신로 298","-","-","-","-"
"1064","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200806","14","17,000","-","15","-","-","1995","백양로 64","-","-","-","-"
"1065","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","200806","14","18,000","-","4","-","-","1994","소원로181번길 15","-","-","-","-"
"1066","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200806","14","18,000","-","4","-","-","1993","호국로742번길 38","-","-","-","-"
"1067","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200806","14","17,850","-","9","-","-","1992","고양대로1384번길 53","-","-","-","-"
"1068","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200806","14","21,500","-","1","-","-","2004","푸른마을로 15","-","-","-","-"
"1069","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200806","13","22,100","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"1070","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","200806","13","18,000","-","8","-","-","1994","소원로181번길 15","-","-","-","-"
"1071","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","200806","13","16,100","-","2","-","-","1994","소원로181번길 15","-","-","-","-"
"1072","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200806","13","30,000","-","6","-","-","1995","화중로 219","-","-","-","-"
"1073","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200806","13","24,500","-","20","-","-","2007","읍내로 25","-","-","-","-"
"1074","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200806","13","24,450","-","3","-","-","2007","읍내로 25","-","-","-","-"
"1075","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","200806","13","27,800","-","2","-","-","1993","고양대로1384번길 60","-","-","-","-"
"1076","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","200806","13","40,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"1077","경기도 고양시 덕양구 토당동","900-5","0900","0005","유일","59.5680","200806","13","17,400","-","1","-","-","1996","중앙로633번길 26","-","-","-","-"
"1078","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200806","13","13,200","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"1079","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200806","13","17,200","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"1080","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","13","17,000","-","6","-","-","1995","충경로 149","-","-","-","-"
"1081","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200806","13","8,500","-","20","-","-","1996","충장로 118-30","-","-","-","-"
"1082","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","200806","13","40,000","-","4","-","-","1995","화중로 164","-","-","-","-"
"1083","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200806","13","18,800","-","12","-","-","1996","백양로 126","-","-","-","-"
"1084","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","200806","13","8,300","-","2","-","-","1988","통일로754번길 16","-","-","-","-"
"1085","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","200806","13","31,300","-","14","-","-","1992","호국로742번길 53","-","-","-","-"
"1086","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200806","12","22,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"1087","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","84.8500","200806","12","23,200","-","6","-","-","2006","호국로 803","-","-","-","-"
"1088","경기도 고양시 덕양구 주교동","585-21","0585","0021","거보플러스-4","35.8700","200806","12","10,500","-","2","-","-","2002","원당로59번길 4-9","-","-","-","-"
"1089","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200806","12","20,000","-","5","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1090","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","200806","12","29,900","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"1091","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200806","12","13,000","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"1092","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200806","12","16,400","-","10","-","-","1995","소만로 48","-","-","-","-"
"1093","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200806","12","15,500","-","8","-","-","1995","소만로 48","-","-","-","-"
"1094","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200806","12","22,000","-","7","-","-","2007","푸른마을로 55","-","-","-","-"
"1095","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200806","12","24,500","-","15","-","-","2007","읍내로 25","-","-","-","-"
"1096","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200806","12","23,700","-","4","-","-","2004","푸른마을로 15","-","-","-","-"
"1097","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","200806","12","11,000","-","3","-","-","1988","통일로754번길 16","-","-","-","-"
"1098","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","200806","12","37,000","-","13","-","-","2002","능곡로13번길 16","-","-","-","-"
"1099","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200806","12","23,000","-","18","-","-","1997","화신로 233","-","-","-","-"
"1100","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","200806","12","38,500","-","8","-","-","1996","화신로 291","-","-","-","-"
"1101","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","12","16,600","-","12","-","-","1996","화중로 222","-","-","-","-"
"1102","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200806","12","22,000","-","12","-","-","1996","화중로 222","-","-","-","-"
"1103","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200806","11","25,000","-","20","-","-","2005","마상로57번길 114","-","-","-","-"
"1104","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","101.9700","200806","11","42,000","-","13","-","-","1995","화중로 171","-","-","-","-"
"1105","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200806","11","22,000","-","19","-","-","1996","화중로 222","-","-","-","-"
"1106","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","11","14,300","-","1","-","-","1996","화중로 222","-","-","-","-"
"1107","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","200806","11","24,000","-","4","-","-","1994","충경로 135","-","-","-","-"
"1108","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","11","16,400","-","7","-","-","1995","충경로 149","-","-","-","-"
"1109","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","11","15,000","-","5","-","-","1995","충경로 149","-","-","-","-"
"1110","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","11","15,800","-","15","-","-","1995","충경로 149","-","-","-","-"
"1111","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200806","11","16,600","-","11","-","-","1995","소만로 48","-","-","-","-"
"1112","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","200806","11","36,500","-","6","-","-","2004","푸른마을로 16","-","-","-","-"
"1113","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","200806","11","23,000","-","23","-","-","2004","푸른마을로 15","-","-","-","-"
"1114","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","200806","11","18,400","-","8","-","-","1997","충장로152번길 39","-","-","-","-"
"1115","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200806","11","13,400","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"1116","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","200806","11","33,000","-","3","-","-","2002","능곡로13번길 16","-","-","-","-"
"1117","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200806","11","13,600","-","3","-","-","1996","충장로152번길 40","-","-","-","-"
"1118","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200806","11","18,600","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"1119","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200806","11","14,000","-","6","-","-","1996","화신로 105","-","-","-","-"
"1120","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","54.7000","200806","11","17,000","-","1","-","-","1988","마상로 185","-","-","-","-"
"1121","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200806","11","28,400","-","11","-","-","1995","백양로 84","-","-","-","-"
"1122","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","11","17,550","-","20","-","-","1995","화신로 298","-","-","-","-"
"1123","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","84.9500","200806","10","16,500","-","5","-","-","2006","호국로 803","-","-","-","-"
"1124","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200806","10","23,700","-","10","-","-","1997","화신로 233","-","-","-","-"
"1125","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200806","10","19,000","-","15","-","-","1995","화신로 298","-","-","-","-"
"1126","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200806","10","15,300","-","14","-","-","1996","화중로 222","-","-","-","-"
"1127","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","200806","10","24,000","-","9","-","-","1996","토당로32번길 11","-","-","-","-"
"1128","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","200806","10","22,950","-","6","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"1129","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","59.9700","200806","10","18,000","-","10","-","-","1999","마상로57번길 58","-","-","-","-"
"1130","경기도 고양시 덕양구 토당동","873","0873","0000","장미8차","59.9400","200806","10","19,000","-","13","-","-","1993","행당로11번길 25-6","-","-","-","-"
"1131","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200806","10","37,500","-","15","-","-","2002","능곡로 30-12","-","-","-","-"
"1132","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200806","10","32,650","-","4","-","-","2002","능곡로 30-12","-","-","-","-"
"1133","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","200806","10","33,000","-","5","-","-","1994","무원로 63","-","-","-","-"
"1134","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200806","10","15,900","-","11","-","-","1995","충경로 149","-","-","-","-"
"1135","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200806","10","18,700","-","15","-","-","1995","소원로 157","-","-","-","-"
"1136","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","200806","10","11,000","-","4","-","-","1996","충장로103번길 49","-","-","-","-"
"1137","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","200806","10","40,000","-","17","-","-","2004","푸른마을로 16","-","-","-","-"
"1138","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200806","10","23,500","-","4","-","-","2007","읍내로 25","-","-","-","-"
"1139","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","58.9875","200806","10","25,000","-","4","-","-","1998","행신로325번길 37-13","-","-","-","-"
"1140","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200806","10","26,000","-","7","-","-","2005","마상로57번길 114","-","-","-","-"
"1141","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","200806","10","8,950","-","3","-","-","1987","통일로754번길 16","-","-","-","-"
"1142","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","200806","09","20,750","-","2","-","-","1997","토당로 123","-","-","-","-"
