"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"688","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200711","06","12,000","-","17","-","-","1997","읍내로 28","-","-","-","-"
"689","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200711","06","21,600","-","19","-","-","2007","푸른마을로 55","-","-","-","-"
"690","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200711","05","13,070","-","15","-","-","1992","고양대로1384번길 53","-","-","-","-"
"691","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","200711","05","30,000","-","14","-","-","2003","통일로802번길 69","-","-","-","-"
"692","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","200711","05","15,000","-","10","-","-","1997","읍내로 36","-","-","-","-"
"693","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200711","05","21,100","-","18","-","-","2007","푸른마을로 55","-","-","-","-"
"694","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200711","05","10,500","-","8","-","-","1995","충경로 149","-","-","-","-"
"695","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","05","10,480","-","3","-","-","1995","소만로 48","-","-","-","-"
"696","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","200711","05","21,500","-","5","-","-","1994","소원로181번길 15","-","-","-","-"
"697","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.9600","200711","05","25,300","-","8","-","-","2000","행당로 34-20","-","-","-","-"
"698","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200711","05","13,500","-","13","-","-","1996","백양로 126","-","-","-","-"
"699","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200711","05","18,600","-","19","-","-","1997","화신로 233","-","-","-","-"
"700","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200711","05","12,000","-","8","-","-","1996","화중로 222","-","-","-","-"
"701","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200711","05","11,750","-","10","-","-","1996","화중로 222","-","-","-","-"
"702","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200711","04","17,600","-","8","-","-","1995","백양로 27","-","-","-","-"
"703","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","200711","03","17,300","-","7","-","-","1997","토당로 123","-","-","-","-"
"704","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200711","03","13,700","-","8","-","-","1996","화신로 105","-","-","-","-"
"705","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200711","03","13,000","-","5","-","-","1997","읍내로 28","-","-","-","-"
"706","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200711","03","18,000","-","9","-","-","1995","화신로 36","-","-","-","-"
"707","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200711","03","17,150","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"708","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200711","03","13,800","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"709","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200711","03","9,300","-","5","-","-","1996","화신로 105","-","-","-","-"
"710","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","03","10,500","-","14","-","-","1995","소만로 48","-","-","-","-"
"711","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","03","11,000","-","11","-","-","1995","소만로 48","-","-","-","-"
"712","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200711","03","12,200","-","5","-","-","1994","소만로 49","-","-","-","-"
"713","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200711","03","11,000","-","8","-","-","1995","충경로 149","-","-","-","-"
"714","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200711","03","13,900","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"715","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200711","03","13,000","-","15","-","-","1996","충경로 138","-","-","-","-"
"716","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200711","03","15,000","-","16","-","-","1996","화신로 105","-","-","-","-"
"717","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200711","03","15,100","-","1","-","-","1997","화신로 233","-","-","-","-"
"718","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200711","03","17,000","-","17","-","-","1997","화신로 233","-","-","-","-"
"719","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200711","03","12,300","-","8","-","-","1995","백양로 27","-","-","-","-"
"720","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200711","03","11,800","-","14","-","-","1996","화중로 222","-","-","-","-"
"721","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200711","03","15,500","-","5","-","-","1993","고양대로1384번길 29","-","-","-","-"
"722","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200711","02","14,300","-","10","-","-","1995","화신로 298","-","-","-","-"
"723","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200711","02","9,100","-","4","-","-","1997","충장로152번길 39","-","-","-","-"
"724","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","02","10,000","-","4","-","-","1995","소만로 48","-","-","-","-"
"725","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","02","10,000","-","4","-","-","1995","소만로 48","-","-","-","-"
"726","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","200711","02","55,000","-","9","-","-","1994","무원로 41","-","-","-","-"
"727","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200711","02","11,800","-","1","-","-","1996","충경로 138","-","-","-","-"
"728","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","200711","02","17,300","-","8","-","-","2007","읍내로 25","-","-","-","-"
"729","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","200711","02","16,200","-","7","-","-","2007","읍내로 25","-","-","-","-"
"730","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200711","02","13,000","-","4","-","-","1995","백양로 27","-","-","-","-"
"731","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200711","02","19,000","-","1","-","-","1995","백양로 84","-","-","-","-"
"732","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200711","02","8,850","-","9","-","-","1996","충장로152번길 40","-","-","-","-"
"733","경기도 고양시 덕양구 주교동","585-22","0585","0022","거보플러스(A)","35.8700","200711","02","7,100","-","4","-","-","2002","원당로59번길 4-7","-","-","-","-"
"734","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200711","02","11,500","-","12","-","-","1996","화중로 222","-","-","-","-"
"735","경기도 고양시 덕양구 토당동","292-11","0292","0011","동심","70.5500","200711","01","27,000","-","2","-","-","2003","토당로104번길 48-16","-","-","-","-"
"736","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200711","01","15,500","-","13","-","-","1995","소원로 157","-","-","-","-"
"737","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200711","01","11,500","-","7","-","-","1994","소만로 49","-","-","-","-"
"738","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200711","01","13,450","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"739","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200711","01","17,000","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"740","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200711","01","15,000","-","20","-","-","1996","화중로 222","-","-","-","-"
"741","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200711","01","11,200","-","15","-","-","1996","화중로 222","-","-","-","-"
"742","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200711","01","11,600","-","1","-","-","1995","백양로 27","-","-","-","-"
"743","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200711","01","16,500","-","4","-","-","1997","화신로 233","-","-","-","-"
"744","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200711","01","17,900","-","8","-","-","1997","화신로 233","-","-","-","-"
"745","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200711","01","8,700","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"746","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200711","01","15,500","-","16","-","-","1996","화신로 105","-","-","-","-"
"747","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200711","01","10,300","-","15","-","-","1995","소만로 48","-","-","-","-"
"748","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200711","01","18,300","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"749","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200711","01","11,300","-","8","-","-","1995","충경로 149","-","-","-","-"
"750","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200711","01","11,000","-","6","-","-","1995","충경로 149","-","-","-","-"
"751","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200711","01","17,800","-","9","-","-","1995","화신로 36","-","-","-","-"
"752","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","200711","01","10,500","-","1","-","-","1988","통일로754번길 16","-","-","-","-"
"753","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200710","31","11,000","-","3","-","-","1996","화중로 222","-","-","-","-"
"754","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200710","31","16,700","-","18","-","-","2003","통일로802번길 69","-","-","-","-"
"755","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200710","31","15,400","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"756","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200710","31","16,400","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"757","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200710","31","20,900","-","17","-","-","2007","푸른마을로 56","-","-","-","-"
"758","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200710","31","21,100","-","8","-","-","2007","푸른마을로 55","-","-","-","-"
"759","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200710","31","10,850","-","13","-","-","1995","충경로 149","-","-","-","-"
"760","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200710","31","9,900","-","1","-","-","1995","소만로 48","-","-","-","-"
"761","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200710","31","10,050","-","5","-","-","1995","소만로 48","-","-","-","-"
"762","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200710","31","10,000","-","2","-","-","1995","소만로 48","-","-","-","-"
"763","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200710","31","16,700","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"764","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200710","31","9,000","-","7","-","-","1996","충장로152번길 40","-","-","-","-"
"765","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200710","31","14,070","-","7","-","-","1996","백양로 126","-","-","-","-"
"766","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200710","31","14,500","-","12","-","-","1996","백양로 126","-","-","-","-"
"767","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200710","31","23,000","-","9","-","-","1995","백양로 64","-","-","-","-"
"768","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200710","31","24,500","-","9","-","-","1995","백양로 84","-","-","-","-"
"769","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200710","31","31,200","-","11","-","-","1995","화신로 311","-","-","-","-"
"770","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200710","31","12,600","-","3","-","-","1995","화신로 298","-","-","-","-"
"771","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200710","31","14,300","-","18","-","-","1995","화신로 298","-","-","-","-"
"772","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200710","31","11,900","-","15","-","-","1996","화중로 222","-","-","-","-"
"773","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200710","31","15,750","-","11","-","-","1993","고양대로1384번길 29","-","-","-","-"
"774","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200710","31","8,000","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"775","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","129.1000","200710","30","36,000","-","4","-","-","2004","백양로 65","-","-","-","-"
"776","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200710","30","11,900","-","10","-","-","1996","화중로 222","-","-","-","-"
"777","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200710","30","15,500","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"778","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200710","30","11,700","-","15","-","-","1996","화중로 222","-","-","-","-"
"779","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200710","30","22,000","-","20","-","-","2004","푸른마을로 15","-","-","-","-"
"780","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","200710","30","59,500","-","7","-","-","1996","화정로 27","-","-","-","-"
"781","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200710","30","17,500","-","6","-","-","1997","화신로 233","-","-","-","-"
"782","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","200710","30","16,000","-","12","-","-","1996","화중로 222","-","-","-","-"
"783","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","200710","30","16,000","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"784","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","200710","30","13,400","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"785","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200710","30","14,000","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"786","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200710","30","12,200","-","6","-","-","1994","소만로 49","-","-","-","-"
"787","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200710","30","14,800","-","1","-","-","1995","소원로 157","-","-","-","-"
"788","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200710","30","9,300","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"789","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200710","30","13,700","-","8","-","-","1992","고양대로1384번길 53","-","-","-","-"
"790","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200710","29","15,600","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"791","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","57.1300","200710","29","7,800","-","2","-","-","1991","행당로11번길 16","-","-","-","-"
"792","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","200710","29","28,000","-","9","-","-","1997","토당로 123","-","-","-","-"
"793","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","200710","29","30,300","-","9","-","-","2004","토당로162번길 14","-","-","-","-"
"794","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200710","29","16,000","-","1","-","-","1993","고양대로1384번길 60","-","-","-","-"
"795","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200710","29","11,000","-","2","-","-","1996","화중로 222","-","-","-","-"
"796","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","200710","29","35,000","-","17","-","-","1995","화중로 219","-","-","-","-"
"797","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200710","29","11,900","-","8","-","-","1995","백양로 27","-","-","-","-"
"798","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200710","29","14,000","-","6","-","-","1995","소만로 19","-","-","-","-"
"799","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200710","29","16,225","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"800","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200710","29","16,650","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"801","경기도 고양시 덕양구 관산동","246-3","0246","0003","준성","43.9200","200710","29","7,500","-","6","-","-","2004","통일로799번길 16","-","-","-","-"
"802","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","200710","29","13,200","-","15","-","-","1998","통일로 749-7","-","-","-","-"
"803","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200710","29","13,800","-","11","-","-","1998","혜음로 30","-","-","-","-"
"804","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200710","29","18,500","-","16","-","-","1996","화중로 222","-","-","-","-"
"805","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200710","29","18,500","-","13","-","-","1996","화신로 105","-","-","-","-"
"806","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","200710","29","16,200","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"807","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200710","28","20,800","-","3","-","-","2007","푸른마을로 55","-","-","-","-"
"808","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200710","27","10,800","-","3","-","-","1995","충경로 149","-","-","-","-"
"809","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200710","27","15,500","-","10","-","-","1996","화신로 105","-","-","-","-"
"810","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200710","27","15,000","-","4","-","-","1996","화신로 105","-","-","-","-"
"811","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200710","27","8,900","-","7","-","-","1996","화신로 105","-","-","-","-"
"812","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200710","27","9,500","-","11","-","-","1996","충장로152번길 40","-","-","-","-"
"813","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200710","27","9,300","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"814","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200710","27","15,000","-","20","-","-","1997","충장로152번길 39","-","-","-","-"
"815","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200710","27","10,850","-","5","-","-","1995","소만로 48","-","-","-","-"
"816","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200710","27","10,450","-","4","-","-","1995","소만로 48","-","-","-","-"
"817","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200710","27","9,800","-","2","-","-","1995","충경로 149","-","-","-","-"
"818","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","200710","27","14,800","-","4","-","-","1994","충경로 135","-","-","-","-"
"819","경기도 고양시 덕양구 성사동","706-10","0706","0010","상목","84.9800","200710","27","16,000","-","6","-","-","2003","고양대로1395번길 14","-","-","-","-"
"820","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200710","27","17,250","-","14","-","-","1996","백양로 15","-","-","-","-"
"821","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200710","27","12,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"822","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200710","27","10,300","-","1","-","-","1996","화중로 222","-","-","-","-"
"823","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","200710","27","16,800","-","16","-","-","1996","화중로 222","-","-","-","-"
"824","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","200710","27","19,850","-","3","-","-","1995","화신로 298","-","-","-","-"
"825","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200710","27","12,500","-","9","-","-","1995","백양로 27","-","-","-","-"
"826","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200710","27","11,400","-","14","-","-","1995","백양로 27","-","-","-","-"
"827","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200710","27","15,000","-","12","-","-","1995","백양로 64","-","-","-","-"
"828","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200710","27","19,500","-","9","-","-","1996","백양로 126","-","-","-","-"
"829","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200710","27","21,880","-","10","-","-","2007","푸른마을로 56","-","-","-","-"
"830","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200710","26","12,000","-","3","-","-","1995","백양로 27","-","-","-","-"
"831","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200710","26","10,800","-","3","-","-","1996","화중로 222","-","-","-","-"
"832","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","4","-","-","2001","원당로59번길 11-9","-","-","-","-"
"833","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","4","-","-","2001","원당로59번길 11-9","-","-","-","-"
"834","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","3","-","-","2001","원당로59번길 11-9","-","-","-","-"
"835","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"836","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"837","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","3","-","-","2001","원당로59번길 11-9","-","-","-","-"
"838","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","3","-","-","2001","원당로59번길 11-9","-","-","-","-"
"839","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"840","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"841","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","3","-","-","2001","원당로59번길 11-9","-","-","-","-"
"842","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"843","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","24.3700","200710","26","1,900","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"844","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"845","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"846","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","24.3700","200710","26","1,900","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"847","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"848","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","24.3700","200710","26","1,900","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"849","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","79.8900","200710","26","6,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"850","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","6","-","-","2001","원당로59번길 11-9","-","-","-","-"
"851","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"852","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","4","-","-","2001","원당로59번길 11-9","-","-","-","-"
"853","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
"854","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","4","-","-","2001","원당로59번길 11-9","-","-","-","-"
"855","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","4","-","-","2001","원당로59번길 11-9","-","-","-","-"
"856","경기도 고양시 덕양구 주교동","599-2","0599","0002","(599-2)","29.0500","200710","26","2,200","-","5","-","-","2001","원당로59번길 11-9","-","-","-","-"
