"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"614","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","200910","13","46,000","-","14","-","-","2005","충장로103번길 23","-","-","-","-"
"615","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","200910","13","16,500","-","5","-","-","1997","동헌로 408-8","-","-","-","-"
"616","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","200910","13","29,800","-","5","-","-","1995","화중로 219","-","-","-","-"
"617","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5900","200910","13","15,900","-","11","-","-","1993","고양대로1384번길 30","-","-","-","-"
"618","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9400","200910","13","18,800","-","15","-","-","2003","통일로802번길 69","-","-","-","-"
"619","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","72.2700","200910","12","26,250","-","13","-","-","1995","화중로 219","-","-","-","-"
"620","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","200910","12","20,600","-","11","-","-","1994","충경로 135","-","-","-","-"
"621","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200910","12","13,500","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"622","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","200910","12","21,500","-","1","-","-","1995","화신로 47","-","-","-","-"
"623","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","52.8700","200910","12","15,700","-","4","-","-","1985","원당로135번길 52","-","-","-","-"
"624","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","200910","12","13,500","-","5","-","-","1986","원당로113번길 68","-","-","-","-"
"625","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200910","12","17,800","-","14","-","-","1996","백양로 126","-","-","-","-"
"626","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200910","12","22,500","-","4","-","-","1996","백양로 126","-","-","-","-"
"627","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","200910","11","24,800","-","17","-","-","1998","성신로 77","-","-","-","-"
"628","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200910","11","30,300","-","10","-","-","1995","화신로 311","-","-","-","-"
"629","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","200910","11","24,500","-","9","-","-","1998","중앙로558번길 57","-","-","-","-"
"630","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200910","10","21,400","-","13","-","-","1997","화신로 233","-","-","-","-"
"631","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","200910","10","31,500","-","20","-","-","1995","화신로 311","-","-","-","-"
"632","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","200910","10","54,500","-","15","-","-","1995","화중로 164","-","-","-","-"
"633","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","200910","09","37,000","-","15","-","-","1994","무원로 41","-","-","-","-"
"634","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","200910","09","36,800","-","5","-","-","2005","충장로103번길 23","-","-","-","-"
"635","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5900","200910","09","14,450","-","2","-","-","1993","고양대로1384번길 30","-","-","-","-"
"636","경기도 고양시 덕양구 주교동","273-1","0273","0001","예중파크뷰","84.5210","200910","09","20,000","-","2","-","-","2004","원당로59번길 120","-","-","-","-"
"637","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","68.8300","200910","09","18,000","-","7","-","-","1991","행당로11번길 16","-","-","-","-"
"638","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200910","09","13,500","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"639","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","200910","09","34,000","-","10","-","-","2008","푸른마을로 54","-","-","-","-"
"640","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","200910","09","39,000","-","8","-","-","2005","충장로103번길 23","-","-","-","-"
"641","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200910","09","17,700","-","7","-","-","1996","화신로 105","-","-","-","-"
"642","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200910","09","18,300","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"643","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200910","09","38,000","-","7","-","-","1996","화정로 27","-","-","-","-"
"644","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","200910","09","44,200","-","11","-","-","2005","충장로103번길 23","-","-","-","-"
"645","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","200910","09","28,500","-","21","-","-","2004","토당로162번길 14","-","-","-","-"
"646","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","200910","09","33,700","-","14","-","-","1994","무원로 63","-","-","-","-"
"647","경기도 고양시 덕양구 관산동","134","0134","0000","윤창","49.3000","200910","08","8,100","-","5","-","-","1989","통일로742번길 52","-","-","-","-"
"648","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","40.3200","200910","08","14,000","-","5","-","-","1987","충장로475번길 14-4","-","-","-","-"
"649","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","200910","08","26,000","-","1","-","-","1993","호국로742번길 38","-","-","-","-"
"650","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","200910","08","23,800","-","20","-","-","1998","행신로325번길 37-13","-","-","-","-"
"651","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200910","08","19,500","-","16","-","-","1996","화신로 105","-","-","-","-"
"652","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200910","08","33,800","-","11","-","-","1995","화신로 311","-","-","-","-"
"653","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","200910","08","31,500","-","18","-","-","2005","충장로103번길 23","-","-","-","-"
"654","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200910","08","15,000","-","13","-","-","1995","소만로 48","-","-","-","-"
"655","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","200910","08","25,000","-","14","-","-","1996","충장로103번길 49","-","-","-","-"
"656","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200910","08","16,800","-","5","-","-","1998","혜음로 30","-","-","-","-"
"657","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","200910","08","18,000","-","4","-","-","1991","행신로143번길 115","-","-","-","-"
"658","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200910","07","16,400","-","10","-","-","1995","소만로 48","-","-","-","-"
"659","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200910","07","17,800","-","11","-","-","1992","고양대로1384번길 53","-","-","-","-"
"660","경기도 고양시 덕양구 성사동","519-53","0519","0053","장미아파트(마동)","42.9300","200910","07","12,900","-","1","-","-","1989","호국로834번길 17","-","-","-","-"
"661","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200910","07","20,000","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"662","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","200910","07","25,000","-","12","-","-","1995","화신로 47","-","-","-","-"
"663","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","200910","07","25,000","-","2","-","-","1994","소원로 47","-","-","-","-"
"664","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200910","07","17,000","-","15","-","-","1998","혜음로 30","-","-","-","-"
"665","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","200910","07","22,900","-","13","-","-","1998","혜음로 30","-","-","-","-"
"666","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200910","07","18,000","-","4","-","-","1995","화신로 298","-","-","-","-"
"667","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200910","07","25,900","-","5","-","-","1995","백양로 84","-","-","-","-"
"668","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200910","07","20,720","-","14","-","-","1997","화신로 233","-","-","-","-"
"669","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","43.5600","200910","06","15,000","-","4","-","-","1986","충장로475번길 14-17","-","-","-","-"
"670","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200910","06","15,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"671","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200910","06","27,800","-","9","-","-","2003","통일로802번길 69","-","-","-","-"
"672","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200910","06","16,500","-","6","-","-","1996","화중로 222","-","-","-","-"
"673","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200910","06","14,800","-","3","-","-","1996","화중로 222","-","-","-","-"
"674","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200910","06","31,000","-","2","-","-","1995","화신로 311","-","-","-","-"
"675","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200910","06","20,000","-","3","-","-","1995","백양로 27","-","-","-","-"
"676","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200910","06","23,500","-","15","-","-","2004","푸른마을로 15","-","-","-","-"
"677","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200910","06","22,500","-","5","-","-","2007","푸른마을로 56","-","-","-","-"
"678","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","200910","06","36,800","-","7","-","-","2006","행신로143번길 54-8","-","-","-","-"
"679","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","200910","06","30,500","-","6","-","-","2005","충장로103번길 23","-","-","-","-"
"680","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","200910","06","29,700","-","11","-","-","1994","소만로 49","-","-","-","-"
"681","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200910","06","17,650","-","15","-","-","1997","동헌로 398-17","-","-","-","-"
"682","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200910","06","17,500","-","10","-","-","1996","화신로 105","-","-","-","-"
"683","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200910","06","16,400","-","8","-","-","1993","호국로742번길 38","-","-","-","-"
"684","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200910","05","22,900","-","13","-","-","1995","화신로 36","-","-","-","-"
"685","경기도 고양시 덕양구 성사동","707-9","0707","0009","성사동세띠앙주상복합","84.6300","200910","05","28,200","-","7","-","-","2008","고양대로 1403","-","-","-","-"
"686","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","200910","05","18,300","-","15","-","-","1997","동헌로 408-8","-","-","-","-"
"687","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","200910","05","22,000","-","7","-","-","1998","통일로 749-7","-","-","-","-"
"688","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","200910","05","18,000","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"689","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200910","05","33,000","-","11","-","-","1997","백양로 8","-","-","-","-"
"690","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200910","05","31,700","-","4","-","-","1995","화신로 311","-","-","-","-"
"691","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200910","05","29,000","-","6","-","-","1995","화신로 311","-","-","-","-"
"692","경기도 고양시 덕양구 토당동","19","0019","0000","별장","62.6400","200910","03","22,850","-","3","-","-","1985","지도로124번길 32-21","-","-","-","-"
"693","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200910","02","19,000","-","3","-","-","1993","고양대로1384번길 60","-","-","-","-"
"694","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200910","01","34,350","-","11","-","-","2002","능곡로 30-12","-","-","-","-"
"695","경기도 고양시 덕양구 주교동","585-21","0585","0021","거보플러스-4","35.8700","200910","01","9,900","-","4","-","-","2002","원당로59번길 4-9","-","-","-","-"
"696","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","200910","01","24,500","-","11","-","-","2004","원당로125번길 6","-","-","-","-"
"697","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","200910","01","30,000","-","13","-","-","1992","호국로742번길 53","-","-","-","-"
"698","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200910","01","25,000","-","1","-","-","2008","푸른마을로 14","-","-","-","-"
"699","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200910","01","15,350","-","12","-","-","1997","읍내로 28","-","-","-","-"
"700","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200910","01","23,000","-","24","-","-","2004","푸른마을로 15","-","-","-","-"
"701","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200910","01","39,500","-","5","-","-","1997","화신로 106","-","-","-","-"
"702","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200910","01","17,700","-","2","-","-","1995","소원로 157","-","-","-","-"
"703","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","200910","01","21,000","-","4","-","-","1997","토당로 123","-","-","-","-"
"704","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200910","01","11,300","-","2","-","-","1996","화중로 222","-","-","-","-"
"705","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200909","30","26,000","-","17","-","-","2008","푸른마을로 14","-","-","-","-"
"706","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","200909","30","30,500","-","21","-","-","2005","토당로 131-24","-","-","-","-"
"707","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","200909","30","29,800","-","17","-","-","1998","성신로 99","-","-","-","-"
"708","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","200909","30","25,000","-","8","-","-","1998","성신로 77","-","-","-","-"
"709","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200909","30","29,250","-","9","-","-","1995","화중로 219","-","-","-","-"
"710","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200909","30","14,500","-","3","-","-","1996","화중로 222","-","-","-","-"
"711","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","200909","30","34,300","-","12","-","-","1995","화신로 311","-","-","-","-"
"712","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","164.8500","200909","30","61,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"713","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","200909","30","57,000","-","14","-","-","1997","화신로 76","-","-","-","-"
"714","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","200909","30","30,500","-","10","-","-","2004","푸른마을로 16","-","-","-","-"
"715","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200909","29","21,100","-","15","-","-","1997","읍내로 28","-","-","-","-"
"716","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200909","29","15,500","-","1","-","-","1997","동헌로 398-22","-","-","-","-"
"717","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9000","200909","29","23,000","-","10","-","-","1998","혜음로 30","-","-","-","-"
"718","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","200909","29","22,700","-","1","-","-","2004","푸른마을로 15","-","-","-","-"
"719","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200909","29","18,900","-","16","-","-","1993","고양대로1384번길 60","-","-","-","-"
"720","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","200909","29","47,600","-","16","-","-","1995","화중로 164","-","-","-","-"
"721","경기도 고양시 덕양구 고양동","103","0103","0000","화성그린빌","59.9520","200909","29","14,900","-","9","-","-","1998","벽제관로 45-10","-","-","-","-"
"722","경기도 고양시 덕양구 관산동","338-4","0338","0004","중앙","84.2400","200909","29","16,600","-","5","-","-","1992","통일로780번길 33","-","-","-","-"
"723","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200909","29","20,000","-","2","-","-","1995","소원로 157","-","-","-","-"
"724","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200909","29","14,900","-","4","-","-","1996","화중로 222","-","-","-","-"
"725","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","200909","29","27,100","-","5","-","-","1994","소원로 41","-","-","-","-"
"726","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","200909","29","30,900","-","16","-","-","1995","화중로 219","-","-","-","-"
"727","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200909","29","18,750","-","14","-","-","1995","화신로 298","-","-","-","-"
"728","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","70.2000","200909","29","25,000","-","9","-","-","1995","화신로 311","-","-","-","-"
"729","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","200909","29","40,300","-","16","-","-","1995","화중로 164","-","-","-","-"
"730","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200909","28","18,000","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"731","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9800","200909","28","19,800","-","3","-","-","1996","화신로 105","-","-","-","-"
"732","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200909","28","22,800","-","4","-","-","2007","푸른마을로 55","-","-","-","-"
"733","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","49.8400","200909","28","14,830","-","3","-","-","1988","마상로 185","-","-","-","-"
"734","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","200909","28","30,800","-","17","-","-","1995","화수로 22","-","-","-","-"
"735","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","200909","28","30,400","-","2","-","-","1996","화신로 291","-","-","-","-"
"736","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200909","28","16,500","-","13","-","-","1995","백양로 27","-","-","-","-"
"737","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200909","28","22,000","-","4","-","-","1996","백양로 126","-","-","-","-"
"738","경기도 고양시 덕양구 주교동","608-3","0608","0003","(608-3)","76.1900","200909","28","17,000","-","6","-","-","2003","마상로134번길 112","-","-","-","-"
"739","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","200909","28","32,800","-","14","-","-","1998","중앙로558번길 57","-","-","-","-"
"740","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200909","28","19,900","-","5","-","-","1996","화신로 105","-","-","-","-"
"741","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200909","28","17,100","-","7","-","-","1994","소만로 49","-","-","-","-"
"742","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","200909","28","35,000","-","10","-","-","1998","화신로 106","-","-","-","-"
"743","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","200909","28","36,500","-","9","-","-","1998","화신로 106","-","-","-","-"
"744","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","200909","28","19,500","-","5","-","-","1985","지도로103번길 74","-","-","-","-"
"745","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200909","27","22,500","-","19","-","-","2004","푸른마을로 15","-","-","-","-"
"746","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","46.0800","200909","27","15,600","-","1","-","-","1987","마상로 194-8","-","-","-","-"
"747","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200909","27","15,800","-","15","-","-","1997","읍내로 28","-","-","-","-"
"748","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","200909","27","30,400","-","22","-","-","2004","토당로162번길 14","-","-","-","-"
"749","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","200909","27","18,000","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"750","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200909","26","18,500","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"751","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","200909","26","22,950","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"752","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","200909","26","20,500","-","17","-","-","1997","읍내로 28","-","-","-","-"
"753","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200909","26","18,500","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"754","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","200909","26","11,000","-","2","-","-","1987","통일로754번길 16","-","-","-","-"
"755","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","200909","26","23,300","-","2","-","-","2004","원당로125번길 6","-","-","-","-"
"756","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200909","26","34,900","-","16","-","-","2002","능곡로 30-12","-","-","-","-"
"757","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","200909","26","33,500","-","2","-","-","1997","화신로 106","-","-","-","-"
"758","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200909","26","13,700","-","1","-","-","1995","소만로 48","-","-","-","-"
"759","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","200909","26","29,000","-","5","-","-","1994","무원로 63","-","-","-","-"
"760","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","200909","26","23,500","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"761","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200909","26","18,200","-","1","-","-","2008","푸른마을로 14","-","-","-","-"
"762","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200909","25","17,600","-","5","-","-","1996","화신로 105","-","-","-","-"
"763","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200909","25","21,200","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"764","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200909","25","17,500","-","12","-","-","1994","소만로 49","-","-","-","-"
"765","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200909","25","26,900","-","16","-","-","2005","마상로57번길 114","-","-","-","-"
"766","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","200909","25","21,900","-","14","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"767","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","200909","25","16,450","-","1","-","-","1985","마상로153번길 28","-","-","-","-"
"768","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","200909","25","29,500","-","2","-","-","1994","무원로 63","-","-","-","-"
"769","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200909","25","21,300","-","13","-","-","1995","백양로 27","-","-","-","-"
"770","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","200909","25","43,000","-","4","-","-","2005","충장로103번길 23","-","-","-","-"
"771","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200909","25","18,500","-","5","-","-","1993","고양대로1384번길 60","-","-","-","-"
"772","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","200909","25","16,500","-","18","-","-","1997","읍내로 36","-","-","-","-"
"773","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200909","25","17,200","-","7","-","-","1998","혜음로 30","-","-","-","-"
"774","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","59.4300","200909","25","19,800","-","20","-","-","2000","행당로 34-20","-","-","-","-"
"775","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","200909","24","28,000","-","16","-","-","1995","화중로 219","-","-","-","-"
"776","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200909","24","14,900","-","3","-","-","1995","소만로 48","-","-","-","-"
"777","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200909","24","19,500","-","2","-","-","1996","화신로 105","-","-","-","-"
"778","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200909","24","22,000","-","12","-","-","1996","화신로 105","-","-","-","-"
"779","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200909","24","20,900","-","2","-","-","2004","푸른마을로 15","-","-","-","-"
"780","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","200909","24","15,500","-","3","-","-","1986","원당로113번길 68","-","-","-","-"
"781","경기도 고양시 덕양구 주교동","313-1","0313","0001","서초","59.3460","200909","24","14,200","-","6","-","-","1999","마상로75번길 12-13","-","-","-","-"
"782","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","200909","24","33,800","-","13","-","-","2004","토당로 93","-","-","-","-"
"783","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200909","24","21,000","-","11","-","-","1996","백양로 126","-","-","-","-"
