"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2015-01-01 ~ 2015-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1865","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201509","05","26,500","-","17","-","-","2004","토당로162번길 14","-","-","-","-"
"1866","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201509","05","29,600","-","18","-","-","2004","토당로 93","-","-","-","-"
"1867","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201509","05","42,000","-","10","-","-","2005","충장로103번길 23","-","-","-","-"
"1868","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","201509","05","37,800","-","5","-","-","1994","무원로 41","-","-","-","-"
"1869","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201509","05","32,000","-","10","-","-","1994","무원로 63","-","-","-","-"
"1870","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201509","05","23,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"1871","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201509","05","23,000","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"1872","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","201509","05","41,850","-","15","-","-","2012","동세로 125","-","-","-","-"
"1873","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7800","201509","05","31,000","-","4","-","-","2013","도래울3로 33","-","-","-","-"
"1874","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","201509","05","37,800","-","15","-","-","2013","도래울로 16","-","-","-","-"
"1875","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201509","05","21,800","-","9","-","-","1995","소원로 157","-","-","-","-"
"1876","경기도 고양시 덕양구 행신동","798","0798","0000","소만마을(신안)2","84.7500","201509","05","30,300","-","3","-","-","1996","충경로 142","-","-","-","-"
"1877","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201509","05","19,000","-","3","-","-","1994","소만로 49","-","-","-","-"
"1878","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201509","05","21,050","-","7","-","-","2004","푸른마을로 15","-","-","-","-"
"1879","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201509","05","23,000","-","18","-","-","2007","푸른마을로 56","-","-","-","-"
"1880","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201509","04","21,800","-","15","-","-","1996","충장로152번길 40","-","-","-","-"
"1881","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201509","04","30,010","-","7","-","-","2014","통일로 760","-","-","-","-"
"1882","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","114.3810","201509","04","41,760","-","4","-","-","2014","통일로 760","-","-","-","-"
"1883","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","201509","04","27,300","-","9","-","-","1994","소원로 41","-","-","-","-"
"1884","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201509","04","22,500","-","2","-","-","2008","푸른마을로 14","-","-","-","-"
"1885","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201509","04","35,500","-","9","-","-","1994","소원로 47","-","-","-","-"
"1886","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","201509","04","8,000","-","2","-","-","1988","원당로101번길 52-14","-","-","-","-"
"1887","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201509","04","35,878","-","13","-","-","2013","신원로 35","-","-","-","-"
"1888","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201509","04","21,000","-","7","-","-","1994","소원로181번길 15","-","-","-","-"
"1889","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201509","04","36,500","-","11","-","-","2014","도래울로 85","-","-","-","-"
"1890","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","40.3200","201509","04","10,700","-","3","-","-","1987","충장로475번길 14-4","-","-","-","-"
"1891","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","125.2910","201509","04","40,700","-","11","-","-","2009","호국로 859","-","-","-","-"
"1892","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201509","04","22,700","-","3","-","-","1996","백양로 15","-","-","-","-"
"1893","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201509","04","18,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"1894","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201509","04","36,500","-","7","-","-","1996","화신로 291","-","-","-","-"
"1895","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201509","04","23,500","-","19","-","-","1995","화신로 298","-","-","-","-"
"1896","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201509","04","29,950","-","6","-","-","1995","백양로 84","-","-","-","-"
"1897","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201509","04","35,000","-","14","-","-","1997","백양로 8","-","-","-","-"
"1898","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201509","04","24,200","-","18","-","-","1997","화신로 233","-","-","-","-"
"1899","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201509","04","21,000","-","5","-","-","1996","백양로 126","-","-","-","-"
"1900","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","56.4800","201509","04","17,700","-","7","-","-","2000","토당로 115","-","-","-","-"
"1901","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201509","04","38,000","-","18","-","-","1998","화신로 106","-","-","-","-"
"1902","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201509","04","24,000","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1903","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201509","04","20,900","-","7","-","-","1995","소원로 157","-","-","-","-"
"1904","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","164.8500","201509","04","40,000","-","17","-","-","1995","화중로 164","-","-","-","-"
"1905","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","59.4300","201509","04","19,000","-","3","-","-","2000","행당로 34-20","-","-","-","-"
"1906","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201509","03","48,300","-","8","-","-","2012","세솔로 25","-","-","-","-"
"1907","경기도 고양시 덕양구 관산동","134","0134","0000","윤창","46.7100","201509","03","8,250","-","2","-","-","1989","통일로742번길 52","-","-","-","-"
"1908","경기도 고양시 덕양구 성사동","493","0493","0000","세현","64.1700","201509","03","15,700","-","1","-","-","1986","호국로812번길 27","-","-","-","-"
"1909","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201509","03","36,800","-","12","-","-","2009","호국로 860","-","-","-","-"
"1910","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201509","03","37,000","-","17","-","-","2009","호국로 860","-","-","-","-"
"1911","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","201509","03","40,300","-","20","-","-","2003","화정로 69","-","-","-","-"
"1912","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201509","03","20,500","-","9","-","-","1995","백양로 27","-","-","-","-"
"1913","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201509","03","30,000","-","17","-","-","1995","백양로 84","-","-","-","-"
"1914","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201509","03","20,400","-","1","-","-","1996","화신로 105","-","-","-","-"
"1915","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201509","03","23,200","-","4","-","-","1996","화신로 105","-","-","-","-"
"1916","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","201509","03","19,000","-","5","-","-","1991","행신로143번길 115","-","-","-","-"
"1917","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201509","03","18,800","-","3","-","-","1994","소만로 49","-","-","-","-"
"1918","경기도 고양시 덕양구 행신동","798","0798","0000","소만마을(신안)2","84.8800","201509","03","30,800","-","13","-","-","1996","충경로 142","-","-","-","-"
"1919","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201509","03","18,200","-","15","-","-","1995","충경로 149","-","-","-","-"
"1920","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201509","03","26,000","-","12","-","-","2010","푸른마을로 37","-","-","-","-"
"1921","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201509","03","21,200","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"1922","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201509","03","39,500","-","11","-","-","1997","화신로 76","-","-","-","-"
"1923","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201509","03","36,800","-","17","-","-","1997","화신로 76","-","-","-","-"
"1924","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","118.0000","201509","03","32,000","-","7","-","-","1994","무원로 17","-","-","-","-"
"1925","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201509","03","28,900","-","12","-","-","1995","화신로 47","-","-","-","-"
"1926","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201509","03","35,300","-","17","-","-","2009","행신로 131-11","-","-","-","-"
"1927","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201509","03","45,000","-","14","-","-","2012","동세로 125","-","-","-","-"
"1928","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201509","02","18,250","-","10","-","-","1995","소만로 48","-","-","-","-"
"1929","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201509","02","34,700","-","22","-","-","1997","화신로 76","-","-","-","-"
"1930","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201509","02","28,000","-","13","-","-","2002","지도로103번길 61","-","-","-","-"
"1931","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201509","02","31,850","-","11","-","-","1994","무원로 63","-","-","-","-"
"1932","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201509","02","22,000","-","13","-","-","1997","토당로 123","-","-","-","-"
"1933","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201509","02","16,000","-","15","-","-","1996","화중로 222","-","-","-","-"
"1934","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201509","02","18,500","-","6","-","-","1996","화중로 222","-","-","-","-"
"1935","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201509","02","16,800","-","4","-","-","1996","화중로 222","-","-","-","-"
"1936","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201509","02","31,300","-","4","-","-","1995","화신로 311","-","-","-","-"
"1937","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201509","02","22,300","-","10","-","-","1995","화신로 298","-","-","-","-"
"1938","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201509","02","45,467","-","8","-","-","2012","권율대로 831","-","-","-","-"
"1939","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","201509","02","31,700","-","1","-","-","1995","화중로 164","-","-","-","-"
"1940","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201509","02","23,400","-","10","-","-","2007","푸른마을로 56","-","-","-","-"
"1941","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201509","02","25,000","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"1942","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201509","02","23,800","-","6","-","-","2007","읍내로 25","-","-","-","-"
"1943","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201509","02","30,000","-","13","-","-","2002","지도로103번길 61","-","-","-","-"
"1944","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.8500","201509","02","22,700","-","17","-","-","2006","호국로 797","-","-","-","-"
"1945","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","73.1600","201509","02","25,500","-","14","-","-","2003","호국로777번길 17","-","-","-","-"
"1946","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201509","02","19,000","-","5","-","-","1991","행신로143번길 115","-","-","-","-"
"1947","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","201509","01","54,800","-","5","-","-","2009","서정로 19","-","-","-","-"
"1948","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","201509","01","15,000","-","2","-","-","1996","충경로 138","-","-","-","-"
"1949","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201509","01","28,900","-","25","-","-","2002","능곡로 30-12","-","-","-","-"
"1950","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201509","01","17,300","-","8","-","-","1996","화중로 222","-","-","-","-"
"1951","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201509","01","23,500","-","16","-","-","1996","화중로 222","-","-","-","-"
"1952","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","72.2700","201509","01","27,750","-","5","-","-","1995","화중로 219","-","-","-","-"
"1953","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201509","01","25,800","-","10","-","-","1995","화신로 298","-","-","-","-"
"1954","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201509","01","40,500","-","12","-","-","2013","신원로 55","-","-","-","-"
"1955","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201509","01","28,000","-","13","-","-","1993","호국로742번길 38","-","-","-","-"
"1956","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201509","01","23,150","-","10","-","-","1996","화신로 105","-","-","-","-"
"1957","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201509","01","28,300","-","18","-","-","1998","성신로 77","-","-","-","-"
"1958","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201509","01","21,000","-","7","-","-","1995","소원로 157","-","-","-","-"
"1959","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201509","01","17,000","-","3","-","-","1995","소만로 48","-","-","-","-"
"1960","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201509","01","17,500","-","13","-","-","1995","소만로 48","-","-","-","-"
"1961","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201509","01","17,300","-","2","-","-","1995","충경로 149","-","-","-","-"
"1962","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","201509","01","39,800","-","20","-","-","1997","화신로 76","-","-","-","-"
"1963","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201509","01","31,000","-","19","-","-","1998","중앙로558번길 57","-","-","-","-"
"1964","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","201509","01","20,500","-","13","-","-","2006","호국로 803","-","-","-","-"
"1965","경기도 고양시 덕양구 주교동","16-4","0016","0004","산장","54.8400","201509","01","10,500","-","6","-","-","1986","원당로141번길 58","-","-","-","-"
"1966","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","51.0700","201509","01","9,500","-","5","-","-","1985","원당로135번길 52","-","-","-","-"
"1967","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","42.0300","201508","31","11,700","-","2","-","-","1987","마상로 194-8","-","-","-","-"
"1968","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201508","31","31,640","-","19","-","-","2014","통일로 760","-","-","-","-"
"1969","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","68.4000","201508","31","14,900","-","5","-","-","1988","통일로754번길 16","-","-","-","-"
"1970","경기도 고양시 덕양구 관산동","338-4","0338","0004","중앙","84.2400","201508","31","13,700","-","4","-","-","1992","통일로794번길 24-16","-","-","-","-"
"1971","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201508","31","39,900","-","15","-","-","2013","신원로 35","-","-","-","-"
"1972","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201508","31","32,000","-","19","-","-","2004","토당로 93","-","-","-","-"
"1973","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201508","31","22,900","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"1974","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201508","31","23,000","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"1975","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201508","31","22,400","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"1976","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201508","31","18,300","-","11","-","-","1995","충경로 149","-","-","-","-"
"1977","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201508","31","21,000","-","14","-","-","1995","소원로 157","-","-","-","-"
"1978","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201508","31","41,000","-","11","-","-","1998","화신로 106","-","-","-","-"
"1979","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201508","31","30,000","-","4","-","-","1998","성신로 77","-","-","-","-"
"1980","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201508","31","30,300","-","1","-","-","1998","성신로 77","-","-","-","-"
"1981","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201508","31","17,600","-","10","-","-","1996","화중로 222","-","-","-","-"
"1982","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201508","31","18,600","-","6","-","-","1996","화중로 222","-","-","-","-"
"1983","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201508","31","13,000","-","2","-","-","1988","마상로 187","-","-","-","-"
"1984","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201508","30","22,500","-","11","-","-","1995","화신로 298","-","-","-","-"
"1985","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201508","30","20,000","-","6","-","-","1993","고양대로1384번길 30","-","-","-","-"
"1986","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201508","30","29,400","-","9","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"1987","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","128.5900","201508","29","42,700","-","2","-","-","2005","충장로103번길 23","-","-","-","-"
"1988","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","133.0200","201508","29","59,950","-","6","-","-","2009","소원로181번길 20","-","-","-","-"
"1989","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201508","29","37,000","-","14","-","-","1994","용현로 20","-","-","-","-"
"1990","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201508","29","23,000","-","11","-","-","1996","백양로 15","-","-","-","-"
"1991","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201508","29","28,200","-","17","-","-","2005","토당로 131-24","-","-","-","-"
"1992","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201508","29","39,700","-","9","-","-","1998","화신로 106","-","-","-","-"
"1993","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201508","29","33,500","-","18","-","-","1997","화신로 76","-","-","-","-"
"1994","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201508","29","17,850","-","17","-","-","1997","읍내로 28","-","-","-","-"
"1995","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","201508","29","18,200","-","5","-","-","1998","혜음로 30","-","-","-","-"
"1996","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201508","29","25,000","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"1997","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","51.0700","201508","29","11,300","-","2","-","-","1985","원당로135번길 52","-","-","-","-"
"1998","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","201508","29","38,900","-","9","-","-","1997","화신로 76","-","-","-","-"
"1999","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201508","29","29,400","-","19","-","-","1998","성신로 99","-","-","-","-"
"2000","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201508","29","24,300","-","12","-","-","1996","화신로 105","-","-","-","-"
"2001","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201508","29","20,900","-","11","-","-","1994","소원로181번길 15","-","-","-","-"
"2002","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201508","29","18,450","-","9","-","-","1995","충경로 149","-","-","-","-"
"2003","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201508","29","21,800","-","4","-","-","1994","충경로 135","-","-","-","-"
"2004","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201508","29","22,800","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"2005","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201508","29","24,900","-","8","-","-","1997","화신로 233","-","-","-","-"
"2006","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201508","29","31,400","-","4","-","-","2002","능곡로 30-12","-","-","-","-"
"2007","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","201508","29","41,000","-","22","-","-","2013","신원로 55","-","-","-","-"
"2008","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201508","29","20,900","-","9","-","-","1995","백양로 27","-","-","-","-"
"2009","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201508","29","33,000","-","24","-","-","2002","능곡로 30-12","-","-","-","-"
"2010","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201508","29","19,500","-","7","-","-","1995","소원로 157","-","-","-","-"
"2011","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201508","29","22,000","-","20","-","-","1996","화중로 222","-","-","-","-"
"2012","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201508","29","30,800","-","15","-","-","1995","화중로 219","-","-","-","-"
"2013","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201508","29","30,500","-","14","-","-","1995","화중로 219","-","-","-","-"
"2014","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","72.2700","201508","29","28,000","-","11","-","-","1995","화중로 219","-","-","-","-"
"2015","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","130.8800","201508","29","58,300","-","9","-","-","2009","서정로 19","-","-","-","-"
"2016","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201508","29","46,500","-","5","-","-","2015","세솔로 73","-","-","-","-"
"2017","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201508","29","17,500","-","2","-","-","1996","화중로 222","-","-","-","-"
"2018","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201508","29","43,500","-","16","-","-","2012","세솔로 105","-","-","-","-"
"2019","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201508","29","43,500","-","6","-","-","2008","충경로 156","-","-","-","-"
"2020","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201508","29","20,400","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"2021","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201508","28","40,000","-","15","-","-","2009","호국로 859","-","-","-","-"
"2022","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201508","28","30,000","-","19","-","-","2004","토당로162번길 14","-","-","-","-"
"2023","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201508","28","20,500","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"2024","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201508","28","22,000","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"2025","경기도 고양시 덕양구 주교동","273-1","0273","0001","예중파크뷰","84.5210","201508","28","18,600","-","3","-","-","2004","원당로59번길 120","-","-","-","-"
"2026","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","201508","28","33,500","-","22","-","-","2005","충장로103번길 23","-","-","-","-"
"2027","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.7000","201508","28","48,000","-","15","-","-","2008","충경로 156","-","-","-","-"
"2028","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201508","28","36,553","-","2","-","-","2013","신원로 35","-","-","-","-"
"2029","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201508","28","27,400","-","20","-","-","2004","토당로162번길 14","-","-","-","-"
"2030","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201508","28","35,300","-","7","-","-","2009","호국로 859","-","-","-","-"
"2031","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201508","28","17,700","-","3","-","-","1993","고양대로1384번길 60","-","-","-","-"
