"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-01-01 ~ 2020-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1919","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202010","31","39,000","-","1","-","-","1994","무원로 63","-","-","-","-"
"1920","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","202010","31","56,500","-","3","-","-","1994","용현로 20","-","-","-","-"
"1921","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202010","31","53,800","-","4","-","-","2005","충장로103번길 23","-","-","-","-"
"1922","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202010","31","57,500","-","1","-","-","2008","충경로 156","-","-","-","-"
"1923","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202010","31","23,000","-","6","-","-","2004","푸른마을로 15","-","-","-","-"
"1924","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","202010","31","27,300","-","3","-","-","2008","푸른마을로 54","-","-","-","-"
"1925","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","202010","31","76,800","-","2","-","-","2015","세솔로 73","-","-","-","-"
"1926","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","202010","31","50,800","-","20","-","-","1995","화중로 164","-","-","-","-"
"1927","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202010","31","34,000","-","7","-","-","1996","백양로 126","-","-","-","-"
"1928","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202010","31","24,700","-","1","-","-","1997","화신로 233","-","-","-","-"
"1929","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202010","31","43,500","-","7","-","-","1995","화수로 22","-","-","-","-"
"1930","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","202010","30","73,000","-","11","-","-","1996","화정로 27","-","-","-","-"
"1931","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202010","30","46,000","-","5","-","-","1997","백양로 8","-","-","-","-"
"1932","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","134.5900","202010","30","56,500","-","2","-","-","2002","지도로103번길 48","20210104","-","-","-"
"1933","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202010","30","48,000","-","2","-","-","2004","토당로 93","-","-","-","-"
"1934","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","202010","30","60,000","-","17","-","-","1997","화신로 76","20201106","-","-","-"
"1935","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202010","30","46,500","-","5","-","-","2005","충장로103번길 23","-","-","-","-"
"1936","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","202010","30","60,700","-","2","-","-","2008","충경로 156","-","-","-","-"
"1937","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202010","30","31,500","-","14","-","-","1996","백양로 15","-","-","-","-"
"1938","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","202010","30","53,000","-","4","-","-","1995","화중로 164","-","-","-","-"
"1939","경기도 고양시 덕양구 지축동","904","0904","0000","지축역센트럴푸르지오","84.8637","202010","30","104,000","-","25","-","-","2019","지축로 55","-","-","-","-"
"1940","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","202010","30","79,800","-","9","-","-","2018","도래울1로 80","20201219","-","-","-"
"1941","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","202010","30","50,000","-","9","-","-","2013","도래울3로 33","20201225","-","-","-"
"1942","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","202010","30","29,000","-","16","-","-","2014","통일로 760","-","-","-","-"
"1943","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","202010","30","26,500","-","8","-","-","2006","호국로 803","-","-","-","-"
"1944","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202010","30","19,000","-","17","-","-","1996","화중로 222","-","-","-","-"
"1945","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202010","30","19,300","-","17","-","-","1996","화중로 222","-","-","-","-"
"1946","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202010","30","27,400","-","7","-","-","1995","소만로 19","20201201","-","-","-"
"1947","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202010","30","19,550","-","8","-","-","1995","소만로 48","-","-","-","-"
"1948","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202010","30","19,000","-","14","-","-","1995","소만로 48","-","-","-","-"
"1949","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202010","30","27,400","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"1950","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","202010","30","60,000","-","17","-","-","1997","화신로 76","-","-","-","-"
"1951","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","202010","29","61,800","-","10","-","-","2009","호국로 860","-","-","-","-"
"1952","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202010","29","22,000","-","8","-","-","1995","충경로 149","-","-","-","-"
"1953","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202010","29","19,900","-","3","-","-","1995","충경로 149","-","-","-","-"
"1954","경기도 고양시 덕양구 주교동","569-9","0569","0009","우진(569-9)","53.1900","202010","29","14,500","-","3","-","-","1985","원당로101번길 10","-","-","-","-"
"1955","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202010","29","19,500","-","14","-","-","1995","충경로 149","-","-","-","-"
"1956","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","202010","29","20,900","-","15","-","-","1996","충경로 138","-","-","-","-"
"1957","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","202010","29","30,500","-","8","-","-","1997","화신로 233","-","-","-","-"
"1958","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202010","29","74,500","-","6","-","-","2017","도래울로 17","-","-","-","-"
"1959","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","202010","28","70,000","-","4","-","-","2012","신원3로 20","-","-","-","-"
"1960","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202010","28","27,000","-","3","-","-","1996","화중로 222","-","-","-","-"
"1961","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202010","28","44,000","-","4","-","-","1995","화수로 22","-","-","-","-"
"1962","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","202010","28","59,000","-","4","-","-","2009","호국로 860","-","-","-","-"
"1963","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202010","28","21,000","-","1","-","-","1995","소원로 157","20201224","-","-","-"
"1964","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202010","28","18,500","-","11","-","-","1995","충경로 149","-","-","-","-"
"1965","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202010","28","26,000","-","5","-","-","1996","충경로 138","-","-","-","-"
"1966","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.9730","202010","28","28,900","-","7","-","-","2014","통일로 760","-","-","-","-"
"1967","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202010","28","51,300","-","4","-","-","2002","능곡로 30-11","-","-","-","-"
"1968","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202010","28","26,000","-","10","-","-","2007","읍내로 25","-","-","-","-"
"1969","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202010","28","29,000","-","10","-","-","1997","화신로 233","-","-","-","-"
"1970","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","202010","28","52,500","-","7","-","-","2013","도래울3로 33","-","-","-","-"
"1971","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.5800","202010","28","62,000","-","21","-","-","2014","도래울로 85","-","-","-","-"
"1972","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202010","28","25,700","-","1","-","-","1997","화신로 233","-","-","-","-"
"1973","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202010","28","57,500","-","5","-","-","2018","신원1로 70","-","-","-","-"
"1974","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202010","28","32,800","-","17","-","-","1996","백양로 15","-","-","-","-"
"1975","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","202010","28","89,900","-","13","-","-","1996","화정로 27","-","-","-","-"
"1976","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202010","28","25,300","-","11","-","-","1992","고양대로1384번길 53","-","-","-","-"
"1977","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","84.9900","202010","27","40,500","-","1","-","-","1994","충경로 135","-","-","-","-"
"1978","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","202010","27","34,500","-","15","-","-","1994","소원로181번길 15","-","-","-","-"
"1979","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","202010","27","52,450","-","1","-","-","1998","화신로 106","-","-","-","-"
"1980","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202010","27","54,750","-","4","-","-","1997","화신로 106","-","-","-","-"
"1981","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","202010","27","43,500","-","16","-","-","1995","백양로 64","-","-","-","-"
"1982","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","68.8300","202010","27","22,500","-","10","-","-","1991","행당로11번길 16","-","-","-","-"
"1983","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","72.6909","202010","27","76,000","-","12","-","-","2018","원흥5로 25","-","-","-","-"
"1984","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202010","27","50,500","-","12","-","-","2009","행신로 131-11","-","-","-","-"
"1985","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","202010","27","46,000","-","13","-","-","1994","소원로 47","-","-","-","-"
"1986","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202010","27","24,900","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"1987","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202010","27","23,500","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"1988","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","46.0800","202010","27","27,000","-","2","-","-","1987","마상로 194-8","-","-","-","-"
"1989","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202010","27","58,700","-","9","-","-","2013","도래울로 16","-","-","-","-"
"1990","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202010","27","43,000","-","5","-","-","1995","화중로 219","-","-","-","-"
"1991","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202010","27","60,000","-","9","-","-","2014","도래울로 85","-","-","-","-"
"1992","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202010","26","21,000","-","9","-","-","1996","화중로 222","-","-","-","-"
"1993","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","202010","26","61,000","-","7","-","-","2014","도래울로 85","-","-","-","-"
"1994","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202010","26","58,000","-","2","-","-","2013","도래울로 16","-","-","-","-"
"1995","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202010","26","45,000","-","1","-","-","1997","백양로 8","-","-","-","-"
"1996","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202010","26","46,900","-","13","-","-","1997","백양로 8","-","-","-","-"
"1997","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","202010","26","53,250","-","6","-","-","1995","화신로 311","-","-","-","-"
"1998","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202010","26","43,000","-","12","-","-","1995","화수로 22","-","-","-","-"
"1999","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202010","26","21,000","-","15","-","-","1996","화중로 222","-","-","-","-"
"2000","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202010","26","21,000","-","15","-","-","1996","화중로 222","20201205","-","-","-"
"2001","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","72.2700","202010","26","35,800","-","9","-","-","1995","화중로 219","-","-","-","-"
"2002","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202010","26","45,500","-","6","-","-","2009","호국로 859","-","-","-","-"
"2003","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202010","26","70,000","-","4","-","-","2014","덕수천1로 59","-","-","-","-"
"2004","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202010","26","51,000","-","13","-","-","2002","능곡로 30-11","-","-","-","-"
"2005","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","115.1100","202010","26","28,500","-","10","-","-","2000","통일로742번길 63","-","-","-","-"
"2006","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6000","202010","26","56,500","-","2","-","-","2008","서정마을로 46","-","-","-","-"
"2007","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202010","26","27,500","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"2008","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202010","26","31,800","-","14","-","-","1994","충경로 135","-","-","-","-"
"2009","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202010","26","40,000","-","16","-","-","1998","성신로 99","20201126","-","-","-"
"2010","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202010","26","40,000","-","16","-","-","1998","성신로 99","-","-","-","-"
"2011","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","202010","26","28,000","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"2012","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","59.4300","202010","26","27,000","-","20","-","-","2000","행당로 34-20","-","-","-","-"
"2013","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.7700","202010","26","66,800","-","10","-","-","2013","신원로 35","-","-","-","-"
"2014","경기도 고양시 덕양구 주교동","568-6","0568","0006","미광","62.8200","202010","26","16,200","-","1","-","-","1985","마상로113번길 56","-","-","-","-"
"2015","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","202010","26","36,900","-","20","-","-","2004","푸른마을로 16","-","-","-","-"
"2016","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202010","26","23,800","-","20","-","-","2004","푸른마을로 15","-","-","-","-"
"2017","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","125.9270","202010","26","35,250","-","7","-","-","2008","푸른마을로 54","-","-","-","-"
"2018","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","202010","26","21,300","-","15","-","-","2007","푸른마을로 55","-","-","-","-"
"2019","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202010","25","29,500","-","16","-","-","1997","충장로152번길 39","-","-","-","-"
"2020","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202010","25","19,000","-","7","-","-","1995","소만로 48","-","-","-","-"
"2021","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202010","25","57,200","-","2","-","-","2013","도래울로 16","-","-","-","-"
"2022","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202010","25","41,800","-","9","-","-","1995","화수로 22","-","-","-","-"
"2023","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","202010","25","26,000","-","14","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"2024","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","202010","24","68,500","-","16","-","-","2012","신원3로 20","-","-","-","-"
"2025","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202010","24","55,700","-","15","-","-","1996","화신로 291","-","-","-","-"
"2026","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","202010","24","48,500","-","1","-","-","2013","도래울3로 33","-","-","-","-"
"2027","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.4984","202010","24","67,500","-","13","-","-","2017","도래울로 17","-","-","-","-"
"2028","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202010","24","26,800","-","1","-","-","1997","화신로 233","-","-","-","-"
"2029","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","202010","24","49,700","-","19","-","-","2009","호국로 860","-","-","-","-"
"2030","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","202010","24","54,500","-","20","-","-","2009","호국로 859","-","-","-","-"
"2031","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202010","24","48,900","-","19","-","-","2009","호국로 859","-","-","-","-"
"2032","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","202010","24","28,000","-","12","-","-","1993","고양대로1384번길 30","-","-","-","-"
"2033","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","202010","24","24,600","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"2034","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","202010","24","24,600","-","2","-","-","2009","푸른마을로120번길 34","20201029","-","-","-"
"2035","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","202010","24","70,000","-","23","-","-","2012","동세로 125","-","-","-","-"
"2036","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202010","24","66,500","-","6","-","-","2012","동세로 125","-","-","-","-"
"2037","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202010","24","39,900","-","7","-","-","1995","화수로 22","-","-","-","-"
"2038","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","84.9930","202010","24","87,500","-","23","-","-","2019","오부자로 14","-","-","-","-"
"2039","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202010","24","25,900","-","12","-","-","1996","충경로 138","-","-","-","-"
"2040","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202010","24","32,000","-","13","-","-","1995","화신로 47","-","-","-","-"
"2041","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202010","24","28,500","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"2042","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202010","24","18,000","-","15","-","-","1995","소만로 48","-","-","-","-"
"2043","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202010","24","26,300","-","2","-","-","1996","화신로 105","-","-","-","-"
"2044","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202010","24","29,700","-","14","-","-","1996","화신로 105","-","-","-","-"
"2045","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.3400","202010","24","65,000","-","7","-","-","2012","신원3로 20","-","-","-","-"
"2046","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202010","23","43,800","-","8","-","-","1994","무원로 63","-","-","-","-"
"2047","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202010","23","28,500","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"2048","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202010","23","17,000","-","2","-","-","1995","소만로 48","-","-","-","-"
"2049","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.3400","202010","23","65,500","-","20","-","-","2012","신원3로 20","-","-","-","-"
"2050","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202010","23","43,000","-","8","-","-","1997","백양로 8","20210206","-","-","-"
"2051","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","202010","23","31,000","-","4","-","-","2004","원당로125번길 6","-","-","-","-"
"2052","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202010","23","23,000","-","4","-","-","2003","통일로802번길 69","-","-","-","-"
"2053","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","202010","23","49,000","-","1","-","-","1997","화신로 170","-","-","-","-"
"2054","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202010","23","69,800","-","25","-","-","2017","신원2로 50","-","-","-","-"
"2055","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202010","23","68,000","-","22","-","-","2017","신원2로 50","-","-","-","-"
"2056","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","84.7400","202010","23","35,500","-","7","-","-","2000","토당로 115","-","-","-","-"
"2057","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","202010","23","60,000","-","15","-","-","2017","신원2로 50","-","-","-","-"
"2058","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202010","23","23,900","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"2059","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","202010","23","27,300","-","13","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"2060","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202010","23","27,000","-","4","-","-","1997","충장로152번길 39","-","-","-","-"
"2061","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202010","23","24,000","-","7","-","-","1996","화신로 105","-","-","-","-"
"2062","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","202010","23","20,900","-","7","-","-","2007","읍내로 25","-","-","-","-"
"2063","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202010","23","75,000","-","10","-","-","2017","도래울로 17","-","-","-","-"
"2064","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","56.4800","202010","23","27,500","-","6","-","-","2000","토당로 115","-","-","-","-"
"2065","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202010","23","52,000","-","20","-","-","2005","충장로103번길 23","-","-","-","-"
"2066","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202010","23","42,000","-","1","-","-","2005","충장로103번길 23","-","-","-","-"
"2067","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202010","23","56,500","-","15","-","-","2005","충장로103번길 23","-","-","-","-"
"2068","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202010","23","24,200","-","11","-","-","1992","고양대로1384번길 53","-","-","-","-"
"2069","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","164.8500","202010","22","68,500","-","16","-","-","1995","화중로 164","-","-","-","-"
"2070","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202010","22","34,000","-","14","-","-","1996","백양로 126","-","-","-","-"
"2071","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202010","22","34,250","-","5","-","-","1996","백양로 126","-","-","-","-"
"2072","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","202010","22","75,500","-","17","-","-","1996","화정로 27","-","-","-","-"
"2073","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","202010","22","50,700","-","3","-","-","1995","화중로 164","-","-","-","-"
"2074","경기도 고양시 덕양구 주교동","580-11","0580","0011","동원(580-11)","52.9200","202010","22","14,000","-","4","-","-","1988","마상로102번길 5","-","-","-","-"
"2075","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202010","22","27,000","-","17","-","-","2009","호국로 859","-","-","-","-"
"2076","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9905","202010","22","64,000","-","7","-","-","2012","동산2로 18","-","-","-","-"
"2077","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202010","22","21,800","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"2078","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","59.4300","202010","22","25,000","-","3","-","-","2000","행당로 34-20","-","-","-","-"
"2079","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202010","22","24,500","-","17","-","-","1996","화신로 105","-","-","-","-"
"2080","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202010","22","24,650","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"2081","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","202010","22","24,000","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"2082","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202010","22","54,500","-","5","-","-","1997","화신로 106","-","-","-","-"
"2083","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","202010","22","22,900","-","7","-","-","1991","행신로143번길 115","-","-","-","-"
