"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"325","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","202208","27","61,500","-","11","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","-"
"326","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","202208","27","68,000","-","14","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"327","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","202208","27","50,000","-","7","-","-","1995","백양로 64","-","중개거래","경기 고양덕양구","-"
"328","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202208","27","65,000","-","28","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"329","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","202208","27","46,500","-","13","-","-","1996","토당로32번길 11","-","중개거래","경기 고양덕양구 서울 강남구","-"
"330","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","202208","27","108,000","-","15","-","-","1996","화정로 27","-","중개거래","경기 고양덕양구","-"
"331","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.7300","202208","26","38,000","-","6","-","-","2006","호국로 797","-","중개거래","경기 고양덕양구","-"
"332","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202208","26","38,000","-","6","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","-"
"333","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202208","24","42,000","-","13","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양덕양구","-"
"334","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","202208","23","47,500","-","3","-","-","2005","마상로57번길 114","-","중개거래","경기 고양덕양구","-"
"335","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","202208","23","26,300","-","11","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"336","경기도 고양시 덕양구 화정동","969","0969","0000","동원텔","50.1500","202208","22","22,500","-","5","-","-","1998","화정로 47","-","중개거래","경기 고양덕양구","-"
"337","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202208","20","31,700","-","8","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"338","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202208","20","42,500","-","10","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양덕양구","-"
"339","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202208","20","29,500","-","17","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"340","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202208","20","70,000","-","4","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"341","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202208","20","35,900","-","11","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"342","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202208","20","27,200","-","4","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"343","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","202208","20","59,500","-","13","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"344","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202208","20","36,600","-","10","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"345","경기도 고양시 덕양구 관산동","180-7","0180","0007","한승미메이드","78.3150","202208","19","27,000","-","6","-","-","2007","통일로754번길 15","-","중개거래","경기 고양덕양구","-"
"346","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","43.5600","202208","19","31,000","-","3","-","-","1986","충장로475번길 14-17","-","중개거래","경기 고양덕양구","-"
"347","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","202208","19","79,000","-","20","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"348","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202208","19","65,000","-","29","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"349","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202208","18","36,800","-","2","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"350","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202208","17","66,500","-","14","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"351","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","202208","17","48,000","-","11","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"352","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","202208","13","25,800","-","10","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"353","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","202208","12","57,000","-","6","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구 경기 파주시","-"
"354","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202208","12","67,000","-","10","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"355","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202208","10","62,200","-","13","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"356","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202208","09","94,000","-","1","-","-","1995","화신로 340","-","직거래","-","-"
"357","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","202208","08","67,000","-","3","-","-","2012","동산2로 18","-","직거래","-","-"
"358","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202208","08","70,000","-","4","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"359","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","202208","06","51,000","-","2","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","-"
"360","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202208","06","50,900","-","2","-","-","1995","화수로 22","-","중개거래","경기 고양덕양구","-"
"361","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202208","06","41,000","-","11","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"362","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","202208","05","41,000","-","2","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","-"
"363","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202208","05","31,400","-","15","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"364","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202208","05","43,000","-","14","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","-"
"365","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202208","05","40,500","-","14","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"366","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","202208","05","47,400","-","10","-","-","1996","충장로 118-30","20220808","중개거래","경기 고양덕양구","-"
"367","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202208","05","85,000","-","25","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"368","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202208","05","24,000","-","4","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"369","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","202208","04","71,500","-","20","-","-","1997","화신로 170","20221209","중개거래","경기 고양덕양구","-"
"370","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","202208","04","72,000","-","3","-","-","2017","도래울로 17","-","중개거래","서울 강서구","-"
"371","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202208","04","29,600","-","8","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"372","경기도 고양시 덕양구 주교동","568-8","0568","0008","BK팰리스아파트","58.2500","202208","03","33,000","-","4","-","-","2019","원당로113번길 10","-","중개거래","경기 고양덕양구","-"
"373","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202208","03","60,000","-","1","-","-","1995","화신로 311","20230228","중개거래","경기 고양덕양구","-"
"374","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202208","02","75,000","-","7","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"375","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","74.3500","202208","02","49,000","-","11","-","-","2022","마상로114번길 33","-","직거래","-","-"
"376","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","202208","01","39,500","-","19","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"377","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","202207","30","42,000","-","5","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"378","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","202207","29","64,500","-","17","-","-","1998","화신로 106","-","중개거래","경기 고양덕양구","-"
"379","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","202207","29","26,040","-","3","-","-","1986","원당로113번길 68","-","중개거래","경기 고양덕양구","-"
"380","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202207","28","49,500","-","9","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"381","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","202207","28","63,000","-","4","-","-","1992","호국로742번길 53","-","중개거래","경기 고양덕양구 서울 마포구","-"
"382","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202207","28","66,700","-","21","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"383","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202207","28","58,000","-","21","-","-","2009","행신로 131-11","20221106","중개거래","경기 고양덕양구","-"
"384","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202207","28","38,500","-","11","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"385","경기도 고양시 덕양구 성사동","705-15","0705","0015","서안","44.7300","202207","27","24,500","-","3","-","-","1986","고양대로1395번길 11-12","-","중개거래","경기 고양시 덕양구","-"
"386","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","202207","27","20,000","-","5","-","-","1987","원당로125번길 82","-","직거래","-","-"
"387","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202207","27","37,000","-","14","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"388","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","202207","26","30,000","-","4","-","-","1986","원당로113번길 68","-","중개거래","인천 남동구","-"
"389","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.7700","202207","26","83,300","-","19","-","-","2013","신원로 35","-","중개거래","경기 고양덕양구","-"
"390","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202207","25","45,000","-","3","-","-","1996","백양로 126","-","중개거래","서울 은평구","-"
"391","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","84.8984","202207","25","84,500","-","11","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"392","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202207","24","89,500","-","27","-","-","2020","오부자로 77","20230526","중개거래","경기 고양시 덕양구","-"
"393","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","71.7600","202207","24","50,000","-","13","-","-","2022","마상로114번길 33","-","직거래","-","-"
"394","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.8179","202207","23","69,000","-","29","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구 서울 은평구","-"
"395","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","84.9313","202207","23","79,000","-","14","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","-"
"396","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9982","202207","22","83,000","-","7","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"397","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","202207","21","82,000","-","2","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"398","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202207","21","56,000","-","5","-","-","2015","통일로 374","-","중개거래","경기 고양덕양구","-"
"399","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","202207","21","61,000","-","6","-","-","1994","무원로 41","-","중개거래","경기 고양덕양구","-"
"400","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","202207","20","16,000","-","3","-","-","1988","통일로754번길 16","-","직거래","-","-"
"401","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202207","20","35,400","-","7","-","-","1995","화수로 22","-","직거래","-","-"
"402","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","202207","20","30,000","-","8","-","-","2003","통일로802번길 69","-","직거래","-","-"
"403","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","202207","20","89,500","-","11","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"404","경기도 고양시 덕양구 주교동","611-1","0611","0001","고양원당줌시티","14.0635","202207","19","13,600","-","8","-","-","2020","마상로126번길 91","-","중개거래","경기 고양덕양구","-"
"405","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202207","18","27,000","-","14","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"406","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","72.2700","202207","18","45,500","-","1","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","-"
"407","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","202207","18","50,000","-","11","-","-","1998","행신로325번길 37-13","-","중개거래","경기 고양덕양구","-"
"408","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202207","17","82,000","-","5","-","-","2019","향기로 25","20220829","직거래","-","-"
"409","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202207","16","86,500","-","2","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"410","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","84.9680","202207","16","84,000","-","19","-","-","2020","오부자로 15","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"411","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.9730","202207","15","47,000","-","17","-","-","2014","통일로 760","-","중개거래","경기 고양덕양구","-"
"412","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202207","15","77,500","-","4","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"413","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202207","15","69,000","-","11","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"414","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202207","15","33,750","-","13","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","-"
"415","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","202207","14","17,000","-","6","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","-"
"416","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","202207","14","39,500","-","8","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","-"
"417","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","84.9450","202207","13","42,000","-","11","-","-","1994","화신로 33","-","직거래","-","-"
"418","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.8120","202207","13","87,000","-","14","-","-","2019","향기로 30","20230118","중개거래","경기 고양덕양구","-"
"419","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202207","12","77,000","-","17","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"420","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","202207","12","82,000","-","10","-","-","2003","화정로 69","-","중개거래","경기 고양덕양구","-"
"421","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","202207","12","25,200","-","11","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양덕양구","-"
"422","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","202207","12","34,000","-","14","-","-","2007","푸른마을로 56","-","중개거래","경기 고양덕양구","-"
"423","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","202207","11","26,800","-","17","-","-","1997","동헌로 398-17","-","중개거래","경기 고양덕양구","-"
"424","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","74.9700","202207","11","60,000","-","5","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"425","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202207","10","46,000","-","5","-","-","1992","고양대로1384번길 19-23","-","중개거래","경기 고양덕양구","-"
"426","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202207","09","86,000","-","19","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"427","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","202207","09","58,000","-","17","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"428","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202207","09","30,900","-","11","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"429","경기도 고양시 덕양구 주교동","563","0563","0000","미도","51.3000","202207","08","37,475","-","2","-","-","1985","원당로125번길 69","-","중개거래","경기 고양덕양구","-"
"430","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","202207","08","60,000","-","7","-","-","1996","화신로 291","20221011","중개거래","경기 고양시 덕양구","-"
"431","경기도 고양시 덕양구 원흥동","619","0619","0000","삼송3차아이파크","84.9842","202207","08","90,000","-","28","-","-","2019","원흥1로 46-12","-","중개거래","경기 고양덕양구","-"
"432","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","202207","08","27,670","-","1","-","-","1987","원당로125번길 82","-","중개거래","경기 고양덕양구","-"
"433","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202207","08","62,500","-","3","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"434","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202207","08","54,500","-","4","-","-","1995","화수로 22","-","중개거래","경기 고양덕양구","-"
"435","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","202207","08","60,000","-","7","-","-","1996","화신로 291","-","중개거래","경기 고양시 덕양구","-"
"436","경기도 고양시 덕양구 주교동","611-1","0611","0001","고양원당줌시티","14.0635","202207","07","13,300","-","14","-","-","2020","마상로126번길 91","-","중개거래","경기 고양덕양구","-"
"437","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202207","07","46,000","-","13","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"438","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","202207","07","70,000","-","2","-","-","1994","무원로 41","20220905","중개거래","경기 고양덕양구","-"
"439","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202207","07","28,000","-","14","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"440","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202207","07","73,000","-","28","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"441","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202207","07","29,000","-","14","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"442","경기도 고양시 덕양구 지축동","904","0904","0000","지축역센트럴푸르지오","84.9621","202207","06","108,000","-","14","-","-","2019","지축로 55","-","중개거래","경기 고양덕양구","-"
"443","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","202207","06","64,000","-","5","-","-","1994","무원로 17","20221007","직거래","-","-"
"444","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","202207","06","35,600","-","3","-","-","1991","행신로143번길 115","-","중개거래","경기 고양덕양구 서울 노원구","-"
"445","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202207","06","47,000","-","13","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"446","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202207","06","18,000","-","9","-","-","1996","화중로 222","-","직거래","-","-"
"447","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202207","06","40,000","-","4","-","-","1996","백양로 126","-","중개거래","경기 고양일산동구","-"
"448","경기도 고양시 덕양구 원흥동","619","0619","0000","삼송3차아이파크","84.9842","202207","06","95,000","-","10","-","-","2019","원흥1로 46-12","20220904","중개거래","경기 고양덕양구","-"
"449","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202207","05","60,000","-","17","-","-","1997","백양로 8","-","직거래","-","-"
"450","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202207","05","36,000","-","7","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","-"
"451","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","202207","04","43,000","-","6","-","-","1994","소원로 41","-","직거래","-","-"
"452","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","51.8000","202207","04","50,000","-","2","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"453","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","202207","04","62,000","-","6","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"454","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202207","04","38,000","-","7","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"455","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202207","04","82,000","-","17","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"456","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","202207","04","29,700","-","4","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","-"
"457","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202207","02","35,000","-","10","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","-"
"458","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202207","01","62,000","-","22","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"459","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","134.8800","202207","01","69,000","-","3","-","-","1994","용현로 20","-","중개거래","경기 고양덕양구","-"
"460","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202207","01","38,000","-","11","-","-","1992","고양대로1384번길 53","-","중개거래","경기 고양덕양구","-"
"461","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202207","01","75,000","-","12","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"462","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202206","30","44,500","-","15","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"463","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202206","29","46,000","-","9","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"464","경기도 고양시 덕양구 주교동","554-1","0554","0001","영흥","38.6100","202206","29","27,240","-","2","-","-","1988","원당로135번길 6","-","중개거래","경기 고양덕양구","-"
"465","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202206","28","71,500","-","4","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구","-"
"466","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202206","27","30,000","-","13","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"467","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9300","202206","27","70,000","-","12","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구 서울 은평구","-"
"468","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","202206","25","24,800","-","15","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","-"
"469","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","74.3500","202206","24","47,000","-","8","-","-","2022","마상로114번길 33","-","직거래","-","-"
"470","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202206","24","43,000","-","8","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"471","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202206","24","75,000","-","21","-","-","2020","향동1로 20","-","중개거래","경기 고양시 덕양구","-"
