"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"708","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201710","31","22,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"709","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","122.8140","201710","30","38,500","-","4","-","-","2002","능곡로13번길 16","-","-","-","-"
"710","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201710","30","27,800","-","11","-","-","1996","백양로 126","-","-","-","-"
"711","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201710","30","40,800","-","8","-","-","2009","호국로 860","-","-","-","-"
"712","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","59.9400","201710","30","14,800","-","5","-","-","1985","마상로153번길 28","-","-","-","-"
"713","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201710","30","35,500","-","9","-","-","1994","소원로 47","-","-","-","-"
"714","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201710","30","25,800","-","17","-","-","1997","화신로 233","-","-","-","-"
"715","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","201710","30","20,900","-","6","-","-","2007","읍내로 25","-","-","-","-"
"716","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201710","30","20,000","-","1","-","-","1997","화신로 233","-","-","-","-"
"717","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201710","30","32,000","-","3","-","-","1995","화중로 219","-","-","-","-"
"718","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201710","30","18,600","-","2","-","-","1996","화중로 222","-","-","-","-"
"719","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201710","30","19,800","-","18","-","-","1996","화중로 222","-","-","-","-"
"720","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","201710","30","26,000","-","9","-","-","2003","통일로802번길 69","-","-","-","-"
"721","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201710","30","24,000","-","10","-","-","1996","백양로 126","-","-","-","-"
"722","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","201710","29","51,800","-","7","-","-","2012","동세로 125","-","-","-","-"
"723","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201710","29","27,400","-","2","-","-","1995","화신로 47","-","-","-","-"
"724","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201710","29","23,500","-","9","-","-","1996","백양로 126","-","-","-","-"
"725","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201710","29","43,300","-","14","-","-","1998","화신로 106","-","-","-","-"
"726","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201710","29","21,500","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"727","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201710","29","35,600","-","5","-","-","1997","화신로 106","-","-","-","-"
"728","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201710","28","48,000","-","15","-","-","2009","호국로 860","-","-","-","-"
"729","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201710","28","46,000","-","18","-","-","2013","신원로 35","-","-","-","-"
"730","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201710","28","21,850","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"731","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201710","28","31,900","-","12","-","-","1994","무원로 63","-","-","-","-"
"732","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","201710","28","50,000","-","7","-","-","2009","행신로 131-11","-","-","-","-"
"733","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201710","28","29,400","-","8","-","-","1993","호국로742번길 38","-","-","-","-"
"734","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201710","28","31,000","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"735","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201710","28","23,150","-","12","-","-","1993","고양대로1384번길 29","-","-","-","-"
"736","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201710","28","32,500","-","1","-","-","2013","도래울3로 33","-","-","-","-"
"737","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201710","28","40,500","-","9","-","-","2014","도래울로 85","-","-","-","-"
"738","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","201710","28","29,000","-","1","-","-","2009","호국로 860","-","-","-","-"
"739","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","201710","28","32,000","-","8","-","-","2004","백양로 65","-","-","-","-"
"740","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201710","28","33,700","-","20","-","-","1997","백양로 8","-","-","-","-"
"741","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201710","28","27,800","-","6","-","-","1997","화신로 233","-","-","-","-"
"742","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201710","28","59,500","-","6","-","-","1996","화정로 27","-","-","-","-"
"743","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201710","28","44,500","-","15","-","-","1995","화중로 164","-","-","-","-"
"744","경기도 고양시 덕양구 주교동","572","0572","0000","신성(572)","48.8700","201710","28","10,000","-","3","-","-","1988","원당로101번길 52-14","-","-","-","-"
"745","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201710","27","21,000","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"746","경기도 고양시 덕양구 성사동","501-2","0501","0002","명지캐럿86","84.9500","201710","27","27,900","-","16","-","-","2007","호국로 822","-","-","-","-"
"747","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","27","20,500","-","10","-","-","1996","화중로 222","-","-","-","-"
"748","경기도 고양시 덕양구 관산동","134","0134","0000","윤창","49.3000","201710","27","9,150","-","5","-","-","1989","통일로742번길 52","-","-","-","-"
"749","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201710","27","36,300","-","1","-","-","1996","화신로 291","-","-","-","-"
"750","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201710","27","21,900","-","4","-","-","1995","소원로 157","-","-","-","-"
"751","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","201710","27","18,000","-","4","-","-","1997","읍내로 36","-","-","-","-"
"752","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201710","27","23,900","-","3","-","-","1997","충장로152번길 39","-","-","-","-"
"753","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201710","27","49,000","-","8","-","-","2008","충경로 156","-","-","-","-"
"754","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201710","27","39,000","-","2","-","-","1995","용현로 10","-","-","-","-"
"755","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201710","27","25,000","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"756","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201710","27","38,800","-","17","-","-","2014","도래울로 85","-","-","-","-"
"757","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201710","27","48,500","-","3","-","-","2012","동세로 125","-","-","-","-"
"758","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201710","26","35,500","-","1","-","-","1996","화신로 291","-","-","-","-"
"759","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201710","26","35,000","-","6","-","-","1997","백양로 8","-","-","-","-"
"760","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","201710","26","22,000","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"761","경기도 고양시 덕양구 관산동","137-1","0137","0001","유승(137-1)","84.9800","201710","26","20,700","-","4","-","-","2000","통일로742번길 64","-","-","-","-"
"762","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201710","26","34,000","-","8","-","-","2004","토당로 93","-","-","-","-"
"763","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201710","26","26,000","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"764","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201710","26","33,900","-","6","-","-","1997","토당로 123","-","-","-","-"
"765","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201710","26","13,900","-","4","-","-","1985","마상로153번길 28","-","-","-","-"
"766","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201710","26","15,400","-","4","-","-","1993","고양대로1384번길 30","-","-","-","-"
"767","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201710","26","32,500","-","6","-","-","1995","화중로 219","-","-","-","-"
"768","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201710","26","45,000","-","13","-","-","1995","화신로 340","-","-","-","-"
"769","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","25","19,500","-","13","-","-","1996","화중로 222","-","-","-","-"
"770","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.8900","201710","25","60,000","-","6","-","-","2015","세솔로 73","-","-","-","-"
"771","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","25","18,700","-","6","-","-","1996","화중로 222","-","-","-","-"
"772","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.9800","201710","25","42,400","-","17","-","-","2013","도래울3로 33","-","-","-","-"
"773","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201710","25","57,300","-","22","-","-","2012","세솔로 25","-","-","-","-"
"774","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","25","20,000","-","16","-","-","1996","화중로 222","-","-","-","-"
"775","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9465","201710","25","43,000","-","11","-","-","2012","권율대로 831","-","-","-","-"
"776","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.9600","201710","25","30,000","-","22","-","-","2000","행당로 34-20","-","-","-","-"
"777","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201710","25","25,500","-","20","-","-","1995","화신로 298","-","-","-","-"
"778","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201710","25","34,400","-","14","-","-","1998","성신로 77","-","-","-","-"
"779","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201710","25","34,300","-","17","-","-","1995","백양로 84","-","-","-","-"
"780","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8940","201710","25","22,500","-","18","-","-","2014","통일로 760","-","-","-","-"
"781","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201710","25","34,000","-","11","-","-","2004","토당로162번길 14","-","-","-","-"
"782","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201710","25","52,500","-","1","-","-","2012","세솔로 25","-","-","-","-"
"783","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201710","25","34,000","-","12","-","-","2002","능곡로 30-11","-","-","-","-"
"784","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","201710","25","20,000","-","12","-","-","2004","푸른마을로 15","-","-","-","-"
"785","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","201710","24","37,100","-","13","-","-","2015","통일로 374","-","-","-","-"
"786","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201710","24","36,000","-","17","-","-","2002","능곡로 30-11","-","-","-","-"
"787","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201710","24","25,500","-","7","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"788","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201710","24","23,000","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"789","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201710","24","18,400","-","1","-","-","1995","충경로 149","-","-","-","-"
"790","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201710","24","20,700","-","6","-","-","1995","충경로 149","-","-","-","-"
"791","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201710","24","27,200","-","5","-","-","1995","소만로 19","-","-","-","-"
"792","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201710","24","24,500","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"793","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201710","24","21,400","-","20","-","-","1996","화신로 105","-","-","-","-"
"794","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201710","24","33,900","-","8","-","-","1995","백양로 64","-","-","-","-"
"795","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201710","24","38,400","-","2","-","-","1996","화신로 291","-","-","-","-"
"796","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201710","24","33,500","-","14","-","-","1995","화중로 219","-","-","-","-"
"797","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","201710","24","31,500","-","12","-","-","2005","화중로 32-37","-","-","-","-"
"798","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","201710","24","32,400","-","12","-","-","2005","화중로 32-37","-","-","-","-"
"799","경기도 고양시 덕양구 성사동","405-8","0405","0008","수정(405-8)","51.0300","201710","24","16,000","-","2","-","-","1986","고양대로1407번길 45-17","-","-","-","-"
"800","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","42.0300","201710","24","13,800","-","4","-","-","1986","충장로475번길 14-17","-","-","-","-"
"801","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201710","24","29,200","-","2","-","-","1993","호국로742번길 38","-","-","-","-"
"802","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201710","23","22,500","-","4","-","-","2004","푸른마을로 15","-","-","-","-"
"803","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201710","23","22,800","-","11","-","-","1998","통일로 749-7","-","-","-","-"
"804","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201710","23","21,300","-","16","-","-","1996","화중로 222","-","-","-","-"
"805","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201710","23","37,500","-","3","-","-","1996","화신로 291","-","-","-","-"
"806","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201710","23","41,200","-","3","-","-","2008","서정마을로 46","-","-","-","-"
"807","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201710","23","41,000","-","1","-","-","2013","신원로 35","-","-","-","-"
"808","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","201710","23","9,000","-","4","-","-","1987","통일로754번길 16","-","-","-","-"
"809","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201710","23","35,500","-","14","-","-","2002","능곡로13번길 16","-","-","-","-"
"810","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201710","23","38,500","-","2","-","-","2014","도래울로 85","-","-","-","-"
"811","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201710","23","20,000","-","18","-","-","1996","화중로 222","-","-","-","-"
"812","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9800","201710","23","26,000","-","6","-","-","1996","화신로 105","-","-","-","-"
"813","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201710","23","25,300","-","8","-","-","1995","화신로 36","-","-","-","-"
"814","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201710","23","21,900","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"815","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201710","22","42,900","-","6","-","-","1996","화정로 27","-","-","-","-"
"816","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201710","22","24,650","-","16","-","-","2007","푸른마을로 55","-","-","-","-"
"817","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201710","22","43,000","-","7","-","-","1995","용현로 10","-","-","-","-"
"818","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201710","21","25,600","-","11","-","-","1995","화신로 298","-","-","-","-"
"819","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","134.8800","201710","21","43,100","-","7","-","-","1997","화신로 76","-","-","-","-"
"820","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201710","21","21,930","-","18","-","-","2003","통일로802번길 69","-","-","-","-"
"821","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","201710","21","23,300","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"822","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201710","21","19,800","-","5","-","-","1995","충경로 149","-","-","-","-"
"823","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201710","21","20,600","-","5","-","-","1995","소만로 48","-","-","-","-"
"824","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201710","21","22,000","-","14","-","-","1995","소원로 157","-","-","-","-"
"825","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201710","21","34,500","-","15","-","-","1998","중앙로558번길 57","-","-","-","-"
"826","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","201710","21","20,400","-","8","-","-","2004","푸른마을로 15","-","-","-","-"
"827","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201710","21","27,850","-","15","-","-","2010","푸른마을로 37","-","-","-","-"
"828","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201710","21","26,800","-","5","-","-","2008","푸른마을로 14","-","-","-","-"
"829","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201710","21","27,000","-","14","-","-","2008","푸른마을로 14","-","-","-","-"
"830","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201710","21","31,300","-","13","-","-","1998","중앙로558번길 57","-","-","-","-"
"831","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201710","21","25,300","-","7","-","-","1996","백양로 15","-","-","-","-"
"832","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201710","21","21,250","-","12","-","-","1996","화중로 222","-","-","-","-"
"833","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","46.0800","201710","21","15,600","-","4","-","-","1987","마상로 194-8","-","-","-","-"
"834","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","47.9700","201710","21","15,400","-","4","-","-","1987","충장로475번길 14-4","-","-","-","-"
"835","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","201710","21","29,500","-","15","-","-","1992","고양대로1384번길 53","-","-","-","-"
"836","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201710","21","40,000","-","15","-","-","2009","호국로 859","-","-","-","-"
"837","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","21","19,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"838","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201710","21","22,900","-","6","-","-","1995","백양로 27","-","-","-","-"
"839","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201710","21","30,700","-","1","-","-","1995","백양로 84","-","-","-","-"
"840","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201710","21","33,000","-","3","-","-","1997","백양로 8","-","-","-","-"
"841","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201710","21","28,800","-","12","-","-","1995","화신로 47","-","-","-","-"
"842","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201710","21","33,000","-","7","-","-","1994","무원로 63","-","-","-","-"
"843","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201710","21","44,500","-","12","-","-","1996","화정로 27","-","-","-","-"
"844","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","201710","21","41,500","-","19","-","-","2013","도래울로 16","-","-","-","-"
"845","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","201710","21","42,500","-","10","-","-","2013","도래울로 16","-","-","-","-"
"846","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201710","21","35,000","-","2","-","-","2002","능곡로 30-11","-","-","-","-"
"847","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","56.4800","201710","21","19,000","-","13","-","-","2000","토당로 115","-","-","-","-"
"848","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201710","21","32,500","-","3","-","-","1994","무원로 63","-","-","-","-"
"849","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","201710","21","40,000","-","7","-","-","2017","신원2로 50","-","-","-","-"
"850","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201710","21","22,600","-","13","-","-","1993","고양대로1384번길 29","-","-","-","-"
"851","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201710","20","44,800","-","9","-","-","1995","화신로 340","-","-","-","-"
"852","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201710","20","26,000","-","12","-","-","1995","화신로 298","-","-","-","-"
"853","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201710","20","26,400","-","15","-","-","1996","백양로 15","-","-","-","-"
"854","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201710","20","19,500","-","1","-","-","1996","충경로 138","-","-","-","-"
"855","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201710","20","20,500","-","13","-","-","1995","충경로 149","-","-","-","-"
"856","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201710","20","19,700","-","15","-","-","1995","소만로 48","-","-","-","-"
"857","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201710","20","32,000","-","17","-","-","1998","성신로 99","-","-","-","-"
"858","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201710","20","21,000","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"859","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201710","20","17,000","-","4","-","-","1997","읍내로 28","-","-","-","-"
"860","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201710","20","22,000","-","15","-","-","1993","고양대로1384번길 29","-","-","-","-"
"861","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201710","20","25,000","-","12","-","-","1996","화신로 105","-","-","-","-"
"862","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201710","19","39,000","-","3","-","-","2009","호국로 860","-","-","-","-"
"863","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201710","19","25,200","-","11","-","-","1996","화중로 222","-","-","-","-"
"864","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201710","19","24,700","-","7","-","-","2007","푸른마을로 56","-","-","-","-"
"865","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201710","19","27,000","-","10","-","-","2005","마상로57번길 114","-","-","-","-"
"866","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201710","19","57,000","-","2","-","-","2015","세솔로 73","-","-","-","-"
"867","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201710","19","63,300","-","15","-","-","2015","세솔로 73","-","-","-","-"
"868","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8940","201710","19","23,300","-","20","-","-","2014","통일로 760","-","-","-","-"
"869","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","59.4000","201710","19","23,800","-","13","-","-","1993","고양대로1384번길 30","-","-","-","-"
"870","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","201710","19","40,700","-","6","-","-","2013","도래울로 16","-","-","-","-"
"871","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201710","19","52,900","-","13","-","-","2012","신원3로 20","-","-","-","-"
"872","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201710","19","38,500","-","14","-","-","1995","화중로 164","-","-","-","-"
"873","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201710","19","20,900","-","1","-","-","1995","화신로 298","-","-","-","-"
"874","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201710","19","31,900","-","3","-","-","1995","화중로 219","-","-","-","-"
"875","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201710","19","20,000","-","10","-","-","1996","화중로 222","-","-","-","-"
