"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"523","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","57.1300","202310","10","23,800","2","6","-","-","1991","행당로11번길 16","-","중개거래","경기 고양덕양구","23.12.08"
"524","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202310","10","35,000","705","3","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","23.11.06"
"525","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202310","10","32,000","201","15","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.11.15"
"526","경기도 고양시 덕양구 화정동","998","0998","0000","옥빛마을(풍산)","56.8800","202310","10","32,000","1501","7","-","-","1996","화신로 233","-","중개거래","경기 고양시덕양구","24.04.01"
"527","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","134.9700","202310","10","69,800","565","11","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구 경기 고양일산서구","23.12.28"
"528","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202310","10","30,500","609","4","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.12.29"
"529","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202310","10","38,000","612","12","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.11.20"
"530","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202310","10","44,500","1806","8","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","24.01.18"
"531","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202310","09","86,000","304동","18","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.12.20"
"532","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202310","09","87,300","111동","15","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.11.29"
"533","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.8120","202310","09","80,000","108동","10","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.12.15"
"534","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","202310","09","40,500","504","3","-","-","1994","소원로181번길 15","-","직거래","-","23.10.24"
"535","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202310","09","59,000","201","15","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.12.15"
"536","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202310","09","59,000","-","15","-","-","2009","호국로 860","20231219","중개거래","경기 고양덕양구","-"
"537","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9300","202310","09","61,600","302","10","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.11.10"
"538","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","202310","09","49,000","1804","16","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","24.01.18"
"539","경기도 고양시 덕양구 지축동","848","0848","0000","지축역한림풀에버","72.9360","202310","09","74,500","110동","13","-","-","2020","오부자로 15","-","중개거래","경기 고양덕양구","24.01.10"
"540","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202310","09","25,700","102","10","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","23.10.24"
"541","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202310","09","67,000","706동","13","-","-","2017","신원2로 50","-","중개거래","경기 고양시덕양구","24.02.15"
"542","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202310","09","30,000","2309","11","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.12.18"
"543","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202310","09","33,900","2307","13","-","-","1996","화신로 105","-","중개거래","경기 고양시덕양구","24.02.28"
"544","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202310","08","57,000","1005동","12","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.12.08"
"545","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202310","08","57,500","1002동","9","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.12.14"
"546","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202310","08","32,000","-","12","-","-","1995","소만로 19","20240108","중개거래","경기 고양덕양구","-"
"547","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202310","08","32,000","608","12","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","24.01.08"
"548","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","202310","07","56,400","107","2","-","-","2009","호국로 859","-","중개거래","경기 고양덕양구","23.12.21"
"549","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202310","07","57,500","606","1","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.12.22"
"550","경기도 고양시 덕양구 토당동","913","0913","0000","대곡역두산위브1단지","69.9900","202310","07","79,400","102동","31","-","-","2023","호수로 6","-","중개거래","경기 고양덕양구","24.01.19"
"551","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9887","202310","07","80,000","114동","7","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.12.29"
"552","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202310","07","71,500","104동","20","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","23.12.15"
"553","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202310","07","75,000","404동","21","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","23.12.04"
"554","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202310","07","65,000","206동","19","-","-","2020","향동1로 20","-","중개거래","경기 고양시덕양구","24.03.04"
"555","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202310","07","60,000","302동","13","-","-","2020","향기5로 66","-","중개거래","경기 고양덕양구","23.12.15"
"556","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","202310","07","18,500","901","9","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양덕양구","23.12.21"
"557","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202310","07","47,800","118","10","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","24.01.19"
"558","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202310","07","44,800","118","13","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","23.10.10"
"559","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202310","07","26,800","221","7","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.10.31"
"560","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","202310","07","34,000","2316","8","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구 경기 부천시","23.11.16"
"561","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202310","07","37,500","616","12","-","-","1995","소만로 19","-","중개거래","경기 고양시덕양구","24.02.07"
"562","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202310","07","24,100","902","2","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","23.11.10"
"563","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202310","06","84,500","303동","8","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.10.23"
"564","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202310","06","63,500","206동","3","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.12.20"
"565","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202310","06","51,000","1711","8","-","-","1997","백양로 8","-","중개거래","경기 고양덕양구 서울 강남구","23.11.15"
"566","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.6800","202310","06","67,500","617","21","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.12.28"
"567","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.1000","202310","06","65,000","807","22","-","-","2012","신원3로 20","-","중개거래","경기 고양덕양구","23.10.25"
"568","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.8787","202310","06","72,000","207동","18","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","23.11.16"
"569","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","202310","06","38,000","201","18","-","-","2004","푸른마을로 16","-","중개거래","경기 고양덕양구","23.11.09"
"570","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202310","06","67,000","602","12","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.12.14"
"571","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","202310","06","52,500","207","18","-","-","2002","능곡로13번길 16","-","중개거래","경기 고양덕양구","24.01.19"
"572","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","202310","05","49,000","703","6","-","-","1994","소원로 41","-","중개거래","경기 고양덕양구","23.12.15"
"573","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202310","05","63,000","706동","24","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","23.10.20"
"574","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202310","05","84,500","101동","29","-","-","2020","오부자로 77","-","중개거래","경기 고양덕양구","23.12.08"
"575","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","72.0804","202310","05","74,000","106동","12","-","-","2020","오부자로 77","-","중개거래","경기 고양덕양구 서울 은평구","23.11.29"
"576","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202310","05","23,900","905","2","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","24.01.10"
"577","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","202310","05","24,000","309","4","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","23.11.02"
"578","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","202310","05","56,300","901","13","-","-","1994","무원로 41","-","중개거래","경기 고양덕양구","24.01.26"
"579","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202310","05","33,000","808","1","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.11.29"
"580","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202310","05","24,000","209","6","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.11.30"
"581","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202310","05","33,100","222","17","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.11.13"
"582","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202310","04","35,000","607","8","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.12.07"
"583","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202310","04","27,000","606","4","-","-","1993","호국로742번길 38","-","중개거래","경기 고양덕양구","23.12.07"
"584","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","70.9637","202310","04","68,000","204동","2","-","-","2019","향기2로 22","-","중개거래","경기 고양덕양구","23.10.30"
"585","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","202310","04","20,260","B","5","-","-","1985","원당로135번길 52","-","중개거래","경기 고양덕양구","23.10.13"
"586","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202310","04","33,000","2310","2","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.12.13"
"587","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202310","04","52,500","1710","16","-","-","1997","백양로 8","-","중개거래","경기 고양일산동구","23.10.19"
"588","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","202310","04","69,500","1507","1","-","-","2012","동세로 125","-","중개거래","경기 고양시덕양구","24.02.16"
"589","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202310","04","29,000","115","6","-","-","2003","통일로802번길 69","-","직거래","-","23.10.31"
"590","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202310","04","54,000","313","16","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.12.15"
"591","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202310","03","74,000","302동","7","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","24.01.10"
"592","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202310","03","21,000","1","2","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구","23.10.31"
"593","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202310","02","48,000","118","8","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","24.01.08"
"594","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202310","02","23,800","216","1","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.12.29"
"595","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","129.1000","202310","02","58,000","-","18","-","-","2004","백양로 65","-","중개거래","경기 고양덕양구","23.11.03"
"596","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","202310","02","60,000","120","3","-","-","2009","호국로 859","-","중개거래","경기 고양덕양구","24.01.08"
"597","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202310","02","25,000","102","3","-","-","1995","충경로 149","-","직거래","-","23.10.06"
"598","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","202309","30","65,500","2104","9","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구 서울 서초구","23.11.15"
"599","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202309","28","30,000","503","7","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양덕양구","23.11.22"
"600","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202309","28","73,900","307동","18","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구 서울 도봉구","23.12.15"
"601","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202309","28","63,500","204","13","-","-","2014","도래울로 85","-","중개거래","인천 서구","23.10.20"
"602","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202309","27","26,100","905","10","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구 경기 파주시","23.11.16"
"603","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","164.9100","202309","27","47,000","537","10","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","24.01.10"
"604","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","71.7600","202309","27","43,000","1","12","-","-","2022","마상로114번길 33","-","직거래","-","23.10.24"
"605","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","202309","27","63,500","616","2","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","23.12.26"
"606","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","202309","27","75,000","2217","24","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","23.11.30"
"607","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202309","27","30,000","602","11","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.11.29"
"608","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","84.5619","202309","27","79,500","104동","19","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","23.11.30"
"609","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202309","27","51,000","106","3","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","23.12.29"
"610","경기도 고양시 덕양구 토당동","428-5","0428","0005","백제1차APT","58.6800","202309","27","24,500","-","4","-","-","1991","토당로12번길 49","-","중개거래","경기 고양덕양구","23.11.10"
"611","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","202309","27","54,000","302","1","-","-","1994","용현로 20","-","중개거래","경기 고양덕양구","23.11.24"
"612","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202309","27","25,000","218","1","-","-","1996","충장로 118-30","-","직거래","-","23.11.06"
"613","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","202309","27","49,000","211","22","-","-","2009","호국로 860","-","중개거래","서울 은평구","23.11.17"
"614","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","202309","27","27,000","505","1","-","-","1993","고양대로1384번길 60","-","중개거래","경기 고양덕양구","23.11.20"
"615","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","202309","27","74,000","1702동","20","-","-","2012","세솔로 105","-","중개거래","경기 고양덕양구","23.10.13"
"616","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202309","26","63,200","101동","11","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","23.12.08"
"617","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","202309","26","40,000","104","9","-","-","1995","화중로 219","-","직거래","-","23.11.07"
"618","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","202309","26","24,000","나","4","-","-","1986","원당로113번길 68","-","중개거래","경기 고양덕양구","23.11.10"
"619","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","202309","26","77,500","2007동","13","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","24.01.10"
"620","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202309","26","68,500","1511","22","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.12.08"
"621","경기도 고양시 덕양구 주교동","563","0563","0000","미도","51.3000","202309","26","17,700","B","5","-","-","1985","원당로125번길 69","-","중개거래","경기 고양덕양구","23.10.30"
"622","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202309","26","28,000","610","2","-","-","1995","소만로 19","-","중개거래","경기 고양시 덕양구","23.10.13"
"623","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202309","26","66,000","705동","22","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","23.11.02"
"624","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202309","26","31,000","205","1","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.12.20"
"625","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202309","26","57,000","107","18","-","-","2002","능곡로 30-11","-","중개거래","경기 고양덕양구","23.12.26"
"626","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.9520","202309","26","85,000","305동","17","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","23.11.03"
"627","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202309","26","29,500","2311","5","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","23.11.30"
"628","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202309","25","34,000","802","6","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.10.26"
"629","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202309","25","41,000","103","4","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","23.10.20"
"630","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202309","25","30,000","302","10","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","23.10.27"
"631","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202309","25","51,100","1201","11","-","-","1995","백양로 84","-","중개거래","경기 고양덕양구","23.12.29"
"632","경기도 고양시 덕양구 관산동","137-1","0137","0001","유승(137-1)","84.9800","202309","25","27,750","제201","7","-","-","2000","통일로742번길 64","-","중개거래","경기 고양덕양구","23.12.01"
"633","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9904","202309","25","73,400","-","20","-","-","2012","동세로 125","20231006","중개거래","경기 고양덕양구","-"
"634","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9904","202309","25","73,400","1507","20","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","23.11.23"
"635","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202309","25","25,850","211","13","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.11.22"
"636","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","202309","25","30,000","-","17","-","-","1996","화중로 222","20231106","중개거래","경기 고양덕양구","-"
"637","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","202309","25","45,000","308","6","-","-","1995","화수로 22","-","중개거래","경기 고양덕양구","23.11.01"
"638","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.8550","202309","25","46,000","101","13","-","-","2000","행당로 34-20","-","중개거래","경기 고양덕양구 경기 김포시","23.12.20"
"639","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202309","25","60,000","201","20","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.11.13"
"640","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","202309","25","75,000","218","5","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","23.11.29"
"641","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","202309","25","45,000","103","7","-","-","2004","토당로162번길 14","-","중개거래","경기 고양덕양구","23.12.21"
"642","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","202309","24","21,700","2202","11","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","23.10.19"
"643","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202309","24","32,800","809","11","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","23.11.13"
"644","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202309","23","75,000","402동","9","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구 서울 양천구","23.11.30"
"645","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202309","23","64,000","209동","9","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","23.12.11"
"646","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202309","23","51,000","1008","8","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","23.11.23"
"647","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202309","23","75,000","2216","7","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","23.12.11"
"648","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","202309","23","49,250","1010","14","-","-","1994","무원로 63","-","중개거래","경기 고양덕양구","24.01.31"
"649","경기도 고양시 덕양구 덕은동","679","0679","0000","DMC한강자이더헤리티지","84.8288","202309","23","107,000","105동","7","-","-","2022","대덕산로 20","-","중개거래","경기 고양덕양구 서울 중랑구","23.11.27"
"650","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","43.6500","202309","23","34,800","마","2","-","-","1988","능곡로45번길 91","-","중개거래","경기 고양덕양구","23.12.15"
"651","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","202309","23","30,000","나","5","-","-","1989","능곡로45번길 91","-","중개거래","경기 고양덕양구","23.11.10"
"652","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202309","23","24,500","201","17","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.11.30"
"653","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202309","23","33,900","217","17","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","23.12.11"
"654","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202309","23","51,500","103","3","-","-","2002","능곡로 30-11","-","중개거래","경기 고양덕양구","23.10.30"
"655","경기도 고양시 덕양구 덕은동","679","0679","0000","DMC한강자이더헤리티지","84.8288","202309","23","107,000","-","7","-","-","2022","대덕산로 20","20231019","중개거래","경기 고양덕양구","-"
"656","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","76.1337","202309","23","55,800","1006동","1","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","23.12.11"
"657","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202309","23","36,000","225","14","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","23.10.20"
"658","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202309","23","36,700","617","15","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","23.11.09"
"659","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202309","23","67,000","-","8","-","-","2017","신원2로 50","20231104","중개거래","경기 고양덕양구","-"
"660","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","202309","22","66,500","501","13","-","-","1995","용현로 10","-","중개거래","경기 고양덕양구","23.12.21"
"661","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","130.8800","202309","22","84,500","711","5","-","-","2009","소원로181번길 20","-","중개거래","경기 고양덕양구","24.01.30"
