"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"251","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201912","20","49,000","-","12","-","-","2014","도래울로 85","-","-","-","-"
"252","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.8800","201912","20","46,000","-","8","-","-","2013","도래울3로 33","-","-","-","-"
"253","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201912","19","19,800","-","7","-","-","1995","충경로 149","-","-","-","-"
"254","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","19","67,600","-","8","-","-","2015","세솔로 73","-","-","-","-"
"255","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201912","19","61,500","-","8","-","-","2015","세솔로 73","-","-","-","-"
"256","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201912","19","25,000","-","4","-","-","1995","소만로 19","-","-","-","-"
"257","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201912","19","19,900","-","12","-","-","1995","충경로 149","-","-","-","-"
"258","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201912","19","52,800","-","10","-","-","2009","호국로 860","-","-","-","-"
"259","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201912","19","42,500","-","17","-","-","2009","호국로 860","-","-","-","-"
"260","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201912","19","17,000","-","2","-","-","1988","마상로 187","-","-","-","-"
"261","경기도 고양시 덕양구 토당동","19","0019","0000","별장","68.0400","201912","19","24,000","-","5","-","-","1985","지도로124번길 32-21","-","-","-","-"
"262","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201912","19","16,000","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"263","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201912","19","46,500","-","14","-","-","1995","화신로 311","-","-","-","-"
"264","경기도 고양시 덕양구 주교동","565","0565","0000","평화","65.8800","201912","19","20,500","-","5","-","-","1985","원당로125번길 45","-","-","-","-"
"265","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","201912","19","35,500","-","10","-","-","2008","능곡로13번길 15","-","-","-","-"
"266","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201912","19","38,300","-","2","-","-","1997","토당로 123","-","-","-","-"
"267","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","74.9700","201912","19","39,000","-","2","-","-","2013","도래울3로 33","-","-","-","-"
"268","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","201912","18","67,800","-","20","-","-","2015","세솔로 73","-","-","-","-"
"269","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201912","18","22,200","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"270","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201912","18","38,000","-","14","-","-","1994","소원로 47","-","-","-","-"
"271","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201912","18","44,500","-","7","-","-","1997","화신로 76","-","-","-","-"
"272","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201912","18","24,400","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"273","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201912","18","32,000","-","6","-","-","1998","성신로 99","-","-","-","-"
"274","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201912","18","40,800","-","13","-","-","1995","백양로 84","-","-","-","-"
"275","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201912","18","60,000","-","25","-","-","2012","세솔로 25","-","-","-","-"
"276","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201912","18","59,900","-","13","-","-","2015","세솔로 73","-","-","-","-"
"277","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.3400","201912","18","49,000","-","23","-","-","2012","신원3로 20","-","-","-","-"
"278","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201912","18","35,000","-","10","-","-","1995","백양로 64","-","-","-","-"
"279","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","18","68,000","-","19","-","-","2015","세솔로 73","-","-","-","-"
"280","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","18","70,000","-","24","-","-","2015","세솔로 73","-","-","-","-"
"281","경기도 고양시 덕양구 성사동","405-8","0405","0008","수정(405-8)","51.0300","201912","18","31,500","-","3","-","-","1986","고양대로1407번길 45-17","-","-","-","-"
"282","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","18","15,250","-","3","-","-","1988","마상로 187","-","-","-","-"
"283","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","18","14,600","-","1","-","-","1988","마상로 187","-","-","-","-"
"284","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201912","18","18,500","-","1","-","-","1993","호국로742번길 38","-","-","-","-"
"285","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","37.9700","201912","18","9,000","-","5","-","-","1989","마상로153번길 23","-","-","-","-"
"286","경기도 고양시 덕양구 토당동","879","0879","0000","삼윤","84.8500","201912","18","28,000","-","7","-","-","1991","행당로11번길 16","-","-","-","-"
"287","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9465","201912","18","42,000","-","2","-","-","2012","권율대로 831","-","-","-","-"
"288","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201912","17","19,500","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"289","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","201912","17","25,300","-","6","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"290","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201912","17","38,500","-","4","-","-","2013","도래울3로 33","-","-","-","-"
"291","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.7900","201912","17","49,000","-","9","-","-","2014","도래울로 85","-","-","-","-"
"292","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9700","201912","17","38,100","-","1","-","-","2014","도래울로 85","-","-","-","-"
"293","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201912","17","17,000","-","1","-","-","1988","마상로 187","-","-","-","-"
"294","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","17","13,700","-","4","-","-","1988","마상로 187","-","-","-","-"
"295","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201912","17","46,500","-","8","-","-","2009","호국로 860","-","-","-","-"
"296","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","201912","17","17,300","-","4","-","-","1986","원당로113번길 68","-","-","-","-"
"297","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9905","201912","17","59,500","-","8","-","-","2012","세솔로 25","-","-","-","-"
"298","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","58.9875","201912","17","18,000","-","1","-","-","1998","행신로325번길 37-13","-","-","-","-"
"299","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201912","17","21,400","-","17","-","-","1996","충장로103번길 49","-","-","-","-"
"300","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201912","17","25,800","-","5","-","-","1995","소만로 19","-","-","-","-"
"301","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201912","17","19,300","-","6","-","-","1995","소만로 48","-","-","-","-"
"302","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201912","17","48,000","-","15","-","-","1995","용현로 10","-","-","-","-"
"303","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","201912","17","30,000","-","3","-","-","1994","소원로 41","-","-","-","-"
"304","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7620","201912","17","67,700","-","16","-","-","2015","세솔로 73","-","-","-","-"
"305","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","201912","17","55,000","-","1","-","-","2009","행신로 131-11","-","-","-","-"
"306","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201912","17","35,000","-","2","-","-","2004","토당로162번길 14","-","-","-","-"
"307","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201912","17","34,000","-","15","-","-","1994","무원로 63","-","-","-","-"
"308","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201912","17","49,500","-","2","-","-","2012","동세로 125","-","-","-","-"
"309","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201912","17","16,900","-","2","-","-","1996","화중로 222","-","-","-","-"
"310","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201912","17","33,300","-","4","-","-","1994","무원로 63","-","-","-","-"
"311","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201912","17","16,900","-","2","-","-","1996","화중로 222","-","-","-","-"
"312","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201912","17","31,700","-","14","-","-","1993","호국로742번길 38","-","-","-","-"
"313","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201912","17","29,300","-","1","-","-","1993","호국로742번길 38","-","-","-","-"
"314","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201912","16","39,000","-","15","-","-","1995","백양로 84","-","-","-","-"
"315","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201912","16","42,000","-","12","-","-","2002","능곡로13번길 16","-","-","-","-"
"316","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","201912","16","35,200","-","6","-","-","2008","능곡로13번길 15","-","-","-","-"
"317","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201912","16","42,000","-","7","-","-","2014","도래울로 85","-","-","-","-"
"318","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","59.7060","201912","16","15,500","-","2","-","-","1997","동헌로 398-17","-","-","-","-"
"319","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","201912","16","32,000","-","23","-","-","2004","푸른마을로 16","-","-","-","-"
"320","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201912","16","21,500","-","15","-","-","1996","화신로 105","-","-","-","-"
"321","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201912","16","45,000","-","17","-","-","1998","화신로 106","-","-","-","-"
"322","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201912","16","19,800","-","12","-","-","1995","소만로 48","-","-","-","-"
"323","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201912","16","25,000","-","13","-","-","1994","충경로 135","-","-","-","-"
"324","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201912","16","25,500","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"325","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","201912","16","39,000","-","12","-","-","1997","화신로 76","-","-","-","-"
"326","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201912","16","44,800","-","15","-","-","1995","용현로 10","-","-","-","-"
"327","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201912","16","29,000","-","6","-","-","1995","화신로 47","-","-","-","-"
"328","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201912","16","40,400","-","7","-","-","1994","용현로 20","-","-","-","-"
"329","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201912","16","23,500","-","8","-","-","1996","충경로 138","-","-","-","-"
"330","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201912","16","41,500","-","5","-","-","2009","호국로 860","-","-","-","-"
"331","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201912","16","19,400","-","2","-","-","1992","고양대로1384번길 53","-","-","-","-"
"332","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201912","16","22,000","-","10","-","-","1993","고양대로1384번길 60","-","-","-","-"
"333","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201912","16","14,800","-","1","-","-","1985","마상로153번길 28","-","-","-","-"
"334","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201912","16","44,850","-","12","-","-","2013","신원로 35","-","-","-","-"
"335","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201912","16","44,900","-","9","-","-","2013","신원로 35","-","-","-","-"
"336","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.9730","201912","16","28,000","-","11","-","-","2014","통일로 760","-","-","-","-"
"337","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201912","16","59,600","-","6","-","-","2012","세솔로 25","-","-","-","-"
"338","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201912","16","49,500","-","2","-","-","2012","동세로 125","-","-","-","-"
"339","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","16","64,500","-","5","-","-","2015","세솔로 73","-","-","-","-"
"340","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201912","16","53,000","-","6","-","-","2012","세솔로 105","-","-","-","-"
"341","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201912","16","42,700","-","6","-","-","1995","화중로 164","-","-","-","-"
"342","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201912","16","45,500","-","12","-","-","1995","화중로 171","-","-","-","-"
"343","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201912","15","21,700","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"344","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201912","15","38,000","-","21","-","-","2013","도래울3로 33","-","-","-","-"
"345","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","101.8000","201912","15","41,000","-","14","-","-","1997","화신로 76","-","-","-","-"
"346","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201912","15","22,800","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"347","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201912","15","38,000","-","9","-","-","2013","도래울3로 33","-","-","-","-"
"348","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","201912","15","31,300","-","4","-","-","1988","지도로103번길 17","-","-","-","-"
"349","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201912","14","40,500","-","24","-","-","2002","능곡로13번길 16","-","-","-","-"
"350","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201912","14","57,000","-","8","-","-","2012","세솔로 25","-","-","-","-"
"351","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201912","14","58,000","-","10","-","-","2012","세솔로 25","-","-","-","-"
"352","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201912","14","59,800","-","14","-","-","2012","세솔로 25","-","-","-","-"
"353","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201912","14","57,000","-","4","-","-","2012","세솔로 25","-","-","-","-"
"354","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201912","14","34,500","-","6","-","-","1995","화신로 298","-","-","-","-"
"355","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","113.9193","201912","14","69,500","-","26","-","-","2015","통일로 374","-","-","-","-"
"356","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","84.6900","201912","14","40,000","-","9","-","-","1996","토당로32번길 11","-","-","-","-"
"357","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201912","14","34,800","-","20","-","-","1998","중앙로558번길 57","-","-","-","-"
"358","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","134.8800","201912","14","43,000","-","5","-","-","1994","용현로 20","-","-","-","-"
"359","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","201912","14","54,000","-","19","-","-","2012","세솔로 105","-","-","-","-"
"360","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","201912","14","60,000","-","18","-","-","2018","도래울1로 80","-","-","-","-"
"361","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","201912","14","60,000","-","5","-","-","2018","도래울1로 80","-","-","-","-"
"362","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","14","24,000","-","3","-","-","1995","화신로 36","-","-","-","-"
"363","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201912","14","47,000","-","12","-","-","2014","도래울로 85","-","-","-","-"
"364","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201912","14","44,500","-","8","-","-","2009","호국로 859","-","-","-","-"
"365","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201912","14","34,800","-","18","-","-","2009","호국로 859","-","-","-","-"
"366","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201912","14","18,500","-","14","-","-","1995","소만로 48","-","-","-","-"
"367","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201912","14","36,300","-","14","-","-","1995","화수로 22","-","-","-","-"
"368","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","201912","14","53,000","-","22","-","-","2012","동세로 125","-","-","-","-"
"369","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201912","14","28,500","-","12","-","-","1995","화신로 298","-","-","-","-"
"370","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9700","201912","14","33,000","-","12","-","-","1998","성신로 99","-","-","-","-"
"371","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201912","14","51,800","-","12","-","-","2008","충경로 156","-","-","-","-"
"372","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201912","14","23,500","-","17","-","-","1997","충장로152번길 39","-","-","-","-"
"373","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201912","14","28,500","-","7","-","-","1995","백양로 27","-","-","-","-"
"374","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201912","14","59,500","-","9","-","-","1996","화정로 27","-","-","-","-"
"375","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","14","66,500","-","4","-","-","2015","세솔로 73","-","-","-","-"
"376","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","201912","14","70,000","-","23","-","-","2014","덕수천1로 59","-","-","-","-"
"377","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","201912","14","68,000","-","27","-","-","2014","덕수천1로 59","-","-","-","-"
"378","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201912","13","48,300","-","24","-","-","2005","충장로103번길 23","-","-","-","-"
"379","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201912","13","32,000","-","3","-","-","1994","무원로 63","-","-","-","-"
"380","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201912","13","38,300","-","15","-","-","1994","용현로 20","-","-","-","-"
"381","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","201912","13","62,000","-","12","-","-","2015","세솔로 73","-","-","-","-"
"382","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201912","13","44,000","-","7","-","-","2002","능곡로 30-11","-","-","-","-"
"383","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","201912","13","34,500","-","12","-","-","2008","능곡로13번길 15","-","-","-","-"
"384","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201912","13","37,900","-","23","-","-","2013","도래울3로 33","-","-","-","-"
"385","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201912","13","18,000","-","16","-","-","1993","호국로742번길 38","-","-","-","-"
"386","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","201912","13","47,500","-","5","-","-","2017","신원2로 50","-","-","-","-"
"387","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9832","201912","13","58,000","-","4","-","-","2018","도래울1로 80","-","-","-","-"
"388","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201912","13","17,000","-","1","-","-","1988","마상로 187","-","-","-","-"
"389","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","101.2647","201912","13","61,500","-","3","-","-","2017","도래울로 17","-","-","-","-"
"390","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","13","69,000","-","24","-","-","2015","세솔로 73","-","-","-","-"
"391","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201912","13","50,500","-","14","-","-","2012","동산2로 18","-","-","-","-"
"392","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201912","13","32,800","-","7","-","-","1996","백양로 126","-","-","-","-"
"393","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","201912","13","23,500","-","4","-","-","1999","마상로57번길 58","-","-","-","-"
"394","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.8550","201912","13","32,800","-","21","-","-","2000","행당로 34-20","-","-","-","-"
"395","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201912","13","24,300","-","4","-","-","1996","화신로 105","-","-","-","-"
"396","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201912","13","25,000","-","9","-","-","1995","소원로 157","-","-","-","-"
"397","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201912","13","39,700","-","11","-","-","1997","백양로 8","-","-","-","-"
"398","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201912","13","35,700","-","14","-","-","1995","화중로 219","-","-","-","-"
"399","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","13","70,000","-","20","-","-","2015","세솔로 73","-","-","-","-"
"400","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","201912","13","46,000","-","3","-","-","2014","도래울로 85","-","-","-","-"
"401","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","13","24,000","-","8","-","-","1995","화신로 36","-","-","-","-"
"402","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","13","24,100","-","12","-","-","1995","화신로 36","-","-","-","-"
"403","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201912","13","23,400","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"404","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201912","12","23,950","-","14","-","-","1996","충장로152번길 40","-","-","-","-"
"405","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201912","12","41,300","-","14","-","-","1997","화신로 170","-","-","-","-"
"406","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201912","12","35,000","-","4","-","-","1998","성신로 77","-","-","-","-"
"407","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201912","12","31,000","-","7","-","-","1998","성신로 77","-","-","-","-"
"408","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201912","12","36,700","-","16","-","-","1998","성신로 77","-","-","-","-"
"409","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201912","12","55,800","-","15","-","-","2012","동세로 125","-","-","-","-"
"410","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","12","68,800","-","24","-","-","2015","세솔로 73","-","-","-","-"
"411","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","201912","12","52,800","-","4","-","-","2012","동세로 125","-","-","-","-"
"412","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201912","12","23,000","-","14","-","-","1996","충경로 138","-","-","-","-"
"413","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201912","12","16,350","-","1","-","-","1995","소만로 48","-","-","-","-"
"414","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201912","12","32,000","-","9","-","-","1996","백양로 126","-","-","-","-"
"415","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201912","12","41,750","-","13","-","-","2009","호국로 859","-","-","-","-"
"416","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","42.0300","201912","12","15,000","-","5","-","-","1987","마상로 194-8","-","-","-","-"
"417","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201912","12","30,000","-","16","-","-","1997","화신로 233","-","-","-","-"
