"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"523","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201211","09","33,000","-","13","-","-","2008","서정마을로 46","-","-","-","-"
"524","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201211","09","17,000","-","9","-","-","1995","소원로 157","-","-","-","-"
"525","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201211","09","15,600","-","7","-","-","1997","충장로152번길 39","-","-","-","-"
"526","경기도 고양시 덕양구 주교동","563-4","0563","0004","장미3","47.6100","201211","09","11,000","-","3","-","-","1986","원당로113번길 68","-","-","-","-"
"527","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201211","08","16,000","-","8","-","-","2004","푸른마을로 15","-","-","-","-"
"528","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201211","08","34,000","-","15","-","-","1996","화정로 27","-","-","-","-"
"529","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201211","08","21,500","-","15","-","-","2003","통일로802번길 69","-","-","-","-"
"530","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201211","08","24,950","-","14","-","-","1994","소원로181번길 15","-","-","-","-"
"531","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201211","08","25,700","-","1","-","-","1997","백양로 8","-","-","-","-"
"532","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201211","08","29,400","-","19","-","-","2002","능곡로 30-12","-","-","-","-"
"533","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201211","08","15,900","-","16","-","-","2007","푸른마을로 56","-","-","-","-"
"534","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9400","201211","07","18,000","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"535","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.9600","201211","07","22,800","-","15","-","-","2004","토당로162번길 14","-","-","-","-"
"536","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","134.5900","201211","07","35,000","-","12","-","-","2002","지도로103번길 48","-","-","-","-"
"537","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201211","07","25,600","-","5","-","-","2002","능곡로 30-12","-","-","-","-"
"538","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201211","07","22,300","-","9","-","-","1998","중앙로558번길 57","-","-","-","-"
"539","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201211","07","25,000","-","6","-","-","1994","무원로 63","-","-","-","-"
"540","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201211","07","15,400","-","11","-","-","1996","화신로 105","-","-","-","-"
"541","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201211","07","26,500","-","10","-","-","2009","호국로 860","-","-","-","-"
"542","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201211","07","16,000","-","13","-","-","1993","고양대로1384번길 29","-","-","-","-"
"543","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201211","07","13,750","-","9","-","-","1995","소만로 48","-","-","-","-"
"544","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201211","07","37,000","-","1","-","-","1998","화신로 106","-","-","-","-"
"545","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201211","07","20,000","-","6","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"546","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201211","07","15,900","-","5","-","-","1996","백양로 126","-","-","-","-"
"547","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201211","07","28,000","-","14","-","-","1997","백양로 8","-","-","-","-"
"548","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201211","07","14,000","-","4","-","-","1996","화중로 222","-","-","-","-"
"549","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201211","07","33,000","-","11","-","-","2008","서정마을로 46","-","-","-","-"
"550","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201211","07","18,000","-","15","-","-","1998","통일로 749-7","-","-","-","-"
"551","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201211","06","32,000","-","1","-","-","1995","용현로 10","-","-","-","-"
"552","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201211","06","35,500","-","2","-","-","1996","화정로 27","-","-","-","-"
"553","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201211","06","19,400","-","10","-","-","1996","백양로 126","-","-","-","-"
"554","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201211","06","15,000","-","7","-","-","1996","화중로 222","-","-","-","-"
"555","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201211","06","24,500","-","8","-","-","1998","성신로 99","-","-","-","-"
"556","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201211","06","23,500","-","11","-","-","2010","푸른마을로 37","-","-","-","-"
"557","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7000","201211","06","11,600","-","6","-","-","1993","고양대로1384번길 30","-","-","-","-"
"558","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","201211","06","20,500","-","1","-","-","1994","소원로 41","-","-","-","-"
"559","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201211","06","18,000","-","7","-","-","1996","충장로152번길 40","-","-","-","-"
"560","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201211","05","25,500","-","10","-","-","1998","중앙로558번길 57","-","-","-","-"
"561","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.3400","201211","05","41,900","-","1","-","-","2012","신원3로 20","-","-","-","-"
"562","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201211","05","39,821","-","13","-","-","2012","세솔로 25","-","-","-","-"
"563","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201211","05","17,950","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"564","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201211","05","27,750","-","12","-","-","1997","백양로 8","-","-","-","-"
"565","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201211","05","17,800","-","14","-","-","1996","화중로 222","-","-","-","-"
"566","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201211","05","17,000","-","12","-","-","1993","고양대로1384번길 29","-","-","-","-"
"567","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201211","05","17,000","-","16","-","-","2004","푸른마을로 15","-","-","-","-"
"568","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201211","05","17,200","-","21","-","-","2004","푸른마을로 15","-","-","-","-"
"569","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201211","05","36,500","-","13","-","-","2008","충경로 156","-","-","-","-"
"570","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201211","05","17,200","-","11","-","-","1994","충경로 135","-","-","-","-"
"571","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201211","05","17,450","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"572","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","201211","05","20,250","-","1","-","-","1998","행신로325번길 37-13","-","-","-","-"
"573","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201211","04","28,000","-","16","-","-","1995","화중로 164","-","-","-","-"
"574","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201211","04","16,000","-","5","-","-","1996","백양로 126","-","-","-","-"
"575","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201211","03","19,000","-","10","-","-","2007","푸른마을로 55","-","-","-","-"
"576","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201211","03","18,700","-","18","-","-","1997","화신로 233","-","-","-","-"
"577","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201211","03","36,500","-","4","-","-","2008","충경로 156","-","-","-","-"
"578","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201211","03","17,500","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"579","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201211","03","17,700","-","4","-","-","1996","화신로 105","-","-","-","-"
"580","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201211","03","34,000","-","5","-","-","2009","호국로 860","-","-","-","-"
"581","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201211","03","25,000","-","15","-","-","1995","화신로 311","-","-","-","-"
"582","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201211","02","13,250","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"583","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201211","02","17,300","-","11","-","-","1996","충장로152번길 40","-","-","-","-"
"584","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201211","02","19,000","-","14","-","-","1996","화신로 105","-","-","-","-"
"585","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201211","02","42,000","-","3","-","-","2009","행신로 131-11","-","-","-","-"
"586","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201211","02","13,500","-","5","-","-","1995","소만로 48","-","-","-","-"
"587","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201211","01","19,300","-","8","-","-","1997","화신로 233","-","-","-","-"
"588","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201211","01","30,000","-","5","-","-","1995","화중로 164","-","-","-","-"
"589","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201211","01","17,000","-","14","-","-","2003","통일로802번길 69","-","-","-","-"
"590","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","201211","01","17,000","-","10","-","-","2007","읍내로 25","-","-","-","-"
"591","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","201211","01","15,000","-","18","-","-","1997","동헌로 398-17","-","-","-","-"
"592","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201211","01","16,800","-","14","-","-","1995","화신로 298","-","-","-","-"
"593","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201211","01","14,180","-","15","-","-","1996","화중로 222","-","-","-","-"
"594","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201211","01","19,800","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"595","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201211","01","17,800","-","8","-","-","1995","화신로 36","-","-","-","-"
"596","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201211","01","40,000","-","15","-","-","1998","화신로 106","-","-","-","-"
"597","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201211","01","17,950","-","7","-","-","1996","화중로 222","-","-","-","-"
"598","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201211","01","17,700","-","8","-","-","1996","화중로 222","-","-","-","-"
"599","경기도 고양시 덕양구 성사동","501-2","0501","0002","명지캐럿86","118.8800","201210","31","26,800","-","12","-","-","2007","호국로 822","-","-","-","-"
"600","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201210","31","21,500","-","16","-","-","1998","성신로 77","-","-","-","-"
"601","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201210","31","11,000","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"602","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201210","31","16,300","-","4","-","-","1995","백양로 27","-","-","-","-"
"603","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","201210","31","51,426","-","17","-","-","2012","세솔로 105","-","-","-","-"
"604","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201210","30","30,500","-","1","-","-","2008","서정마을로 46","-","-","-","-"
"605","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201210","30","18,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"606","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201210","30","18,700","-","8","-","-","1996","화신로 105","-","-","-","-"
"607","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201210","30","53,000","-","14","-","-","2012","신원3로 20","-","-","-","-"
"608","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201210","30","15,700","-","12","-","-","1995","백양로 27","-","-","-","-"
"609","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201210","30","16,350","-","15","-","-","1995","백양로 27","-","-","-","-"
"610","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201210","30","14,280","-","5","-","-","1996","화중로 222","-","-","-","-"
"611","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","170.6200","201210","30","56,500","-","6","-","-","1995","화중로 171","-","-","-","-"
"612","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201210","30","17,800","-","11","-","-","1997","화신로 233","-","-","-","-"
"613","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201210","30","18,400","-","19","-","-","1997","화신로 233","-","-","-","-"
"614","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201210","30","25,000","-","8","-","-","1998","성신로 99","-","-","-","-"
"615","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201210","30","13,500","-","4","-","-","1986","마상로 200-18","-","-","-","-"
"616","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201210","30","20,000","-","19","-","-","1996","충장로 118-30","-","-","-","-"
"617","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201210","29","25,800","-","3","-","-","1996","화신로 291","-","-","-","-"
"618","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201210","29","16,000","-","1","-","-","2007","푸른마을로 56","-","-","-","-"
"619","경기도 고양시 덕양구 주교동","570","0570","0000","임창(570)","62.8950","201210","29","12,500","-","4","-","-","1987","마상로113번길 37","-","-","-","-"
"620","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","84.8500","201210","29","21,500","-","11","-","-","2006","호국로 803","-","-","-","-"
"621","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","201210","29","34,500","-","6","-","-","1995","화중로 164","-","-","-","-"
"622","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201210","29","17,000","-","7","-","-","1995","백양로 64","-","-","-","-"
"623","경기도 고양시 덕양구 화정동","998","0998","0000","옥빛마을(풍산)","56.8800","201210","29","18,200","-","12","-","-","1996","화신로 233","-","-","-","-"
"624","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201210","29","16,100","-","9","-","-","1996","화신로 105","-","-","-","-"
"625","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201210","29","16,000","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"626","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201210","29","18,000","-","4","-","-","1995","화신로 36","-","-","-","-"
"627","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201210","29","14,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"628","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201210","29","34,000","-","5","-","-","2008","서정마을로 46","-","-","-","-"
"629","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201210","29","36,765","-","1","-","-","2012","세솔로 25","-","-","-","-"
"630","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201210","29","13,600","-","2","-","-","1996","화중로 222","-","-","-","-"
"631","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201210","29","18,200","-","8","-","-","1996","화중로 222","-","-","-","-"
"632","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201210","29","21,500","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"633","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201210","28","36,765","-","1","-","-","2012","세솔로 25","-","-","-","-"
"634","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201210","28","26,000","-","8","-","-","1994","소원로181번길 15","-","-","-","-"
"635","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201210","27","27,500","-","6","-","-","1996","화신로 291","-","-","-","-"
"636","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201210","27","27,500","-","5","-","-","1997","백양로 8","-","-","-","-"
"637","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201210","27","29,300","-","3","-","-","2005","충장로103번길 23","-","-","-","-"
"638","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","201210","27","7,500","-","5","-","-","1987","통일로754번길 16","-","-","-","-"
"639","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201210","27","22,000","-","13","-","-","2003","통일로802번길 69","-","-","-","-"
"640","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201210","27","25,500","-","6","-","-","2002","능곡로 30-12","-","-","-","-"
"641","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201210","27","18,200","-","9","-","-","1995","백양로 27","-","-","-","-"
"642","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201210","27","30,000","-","1","-","-","2009","호국로 860","-","-","-","-"
"643","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201210","27","27,000","-","13","-","-","1997","백양로 8","-","-","-","-"
"644","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201210","26","15,500","-","4","-","-","1995","소만로 19","-","-","-","-"
"645","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201210","26","25,000","-","9","-","-","1994","무원로 63","-","-","-","-"
"646","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201210","26","17,600","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"647","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201210","26","26,000","-","1","-","-","1998","성신로 77","-","-","-","-"
"648","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201210","26","17,500","-","11","-","-","1996","백양로 15","-","-","-","-"
"649","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201210","26","31,000","-","4","-","-","1995","화신로 340","-","-","-","-"
"650","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201210","26","16,800","-","6","-","-","1996","백양로 126","-","-","-","-"
"651","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201210","26","19,000","-","9","-","-","2007","푸른마을로 55","-","-","-","-"
"652","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201210","26","29,000","-","12","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"653","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201210","26","36,000","-","6","-","-","2008","충경로 156","-","-","-","-"
"654","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5900","201210","26","14,000","-","6","-","-","1993","고양대로1384번길 30","-","-","-","-"
"655","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201210","25","16,600","-","9","-","-","1995","화신로 298","-","-","-","-"
"656","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201210","25","21,700","-","1","-","-","1995","화수로 22","-","-","-","-"
"657","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201210","25","23,400","-","3","-","-","2002","지도로103번길 61","-","-","-","-"
"658","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","201210","25","26,800","-","19","-","-","2004","토당로 93","-","-","-","-"
"659","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201210","25","14,800","-","17","-","-","1996","화중로 222","-","-","-","-"
"660","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201210","25","14,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"661","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201210","25","15,700","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"662","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201210","25","16,200","-","12","-","-","1995","소만로 19","-","-","-","-"
"663","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201210","25","12,000","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"664","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201210","25","16,900","-","17","-","-","1996","화중로 222","-","-","-","-"
"665","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201210","25","21,000","-","6","-","-","2007","읍내로 25","-","-","-","-"
"666","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201210","25","27,900","-","20","-","-","1997","화신로 106","-","-","-","-"
"667","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201210","24","18,100","-","11","-","-","1996","백양로 15","-","-","-","-"
"668","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6300","201210","24","35,300","-","10","-","-","2008","서정마을로 46","-","-","-","-"
"669","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201210","24","22,000","-","7","-","-","1995","화신로 47","-","-","-","-"
"670","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201210","24","13,500","-","4","-","-","1995","소만로 48","-","-","-","-"
"671","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201210","24","18,000","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"672","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201210","24","18,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"673","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201210","24","20,000","-","17","-","-","2007","푸른마을로 55","-","-","-","-"
"674","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201210","24","19,000","-","8","-","-","2007","푸른마을로 56","-","-","-","-"
"675","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201210","24","18,500","-","11","-","-","2008","푸른마을로 14","-","-","-","-"
"676","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201210","24","15,000","-","16","-","-","1996","화중로 222","-","-","-","-"
"677","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.6000","201210","23","32,000","-","4","-","-","2008","서정마을로 46","-","-","-","-"
"678","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201210","23","13,500","-","8","-","-","1996","화신로 105","-","-","-","-"
"679","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201210","23","15,700","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"680","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201210","23","29,200","-","12","-","-","1998","화신로 106","-","-","-","-"
"681","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201210","23","16,000","-","2","-","-","1995","소원로 157","-","-","-","-"
"682","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201210","23","18,200","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"683","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201210","23","30,200","-","16","-","-","1997","화신로 76","-","-","-","-"
"684","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201210","23","25,000","-","2","-","-","1994","무원로 41","-","-","-","-"
"685","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9905","201210","23","38,568","-","21","-","-","2012","동산2로 18","-","-","-","-"
"686","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201210","23","21,000","-","15","-","-","2003","통일로802번길 69","-","-","-","-"
"687","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201210","23","18,450","-","7","-","-","1997","화신로 233","-","-","-","-"
"688","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201210","23","23,400","-","3","-","-","1995","화중로 219","-","-","-","-"
"689","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201210","23","21,000","-","17","-","-","1995","화중로 219","-","-","-","-"
