"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"927","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201010","16","24,800","-","7","-","-","1993","고양대로1384번길 60","-","-","-","-"
"928","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","201010","16","56,500","-","24","-","-","2009","호국로 859","-","-","-","-"
"929","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201010","16","36,000","-","8","-","-","2009","호국로 860","-","-","-","-"
"930","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","16","15,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"931","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","16","14,300","-","13","-","-","1996","화중로 222","-","-","-","-"
"932","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201010","16","17,600","-","11","-","-","1997","토당로 123","-","-","-","-"
"933","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201010","16","22,500","-","1","-","-","1995","화중로 219","-","-","-","-"
"934","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201010","16","34,500","-","14","-","-","2005","충장로103번길 23","-","-","-","-"
"935","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201010","16","32,700","-","6","-","-","1994","소원로 47","-","-","-","-"
"936","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201010","16","12,850","-","3","-","-","1996","화중로 222","-","-","-","-"
"937","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","201010","16","24,300","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"938","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201010","16","23,300","-","12","-","-","1995","화신로 47","-","-","-","-"
"939","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","15","12,350","-","1","-","-","1996","화중로 222","-","-","-","-"
"940","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201010","15","30,500","-","6","-","-","1994","무원로 41","-","-","-","-"
"941","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","201010","15","40,000","-","8","-","-","1994","무원로 41","-","-","-","-"
"942","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201010","15","33,000","-","2","-","-","1994","화신로 33","-","-","-","-"
"943","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201010","15","35,000","-","13","-","-","1995","용현로 10","-","-","-","-"
"944","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201010","15","31,400","-","13","-","-","1998","화신로 106","-","-","-","-"
"945","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201010","15","40,300","-","9","-","-","1997","화신로 106","-","-","-","-"
"946","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201010","15","17,300","-","18","-","-","1996","화신로 105","-","-","-","-"
"947","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201010","15","23,000","-","3","-","-","1995","백양로 84","-","-","-","-"
"948","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201010","15","24,000","-","3","-","-","1997","토당로 123","-","-","-","-"
"949","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201010","15","14,900","-","15","-","-","1997","읍내로 28","-","-","-","-"
"950","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","201010","15","36,000","-","3","-","-","1995","화중로 164","-","-","-","-"
"951","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201010","15","16,850","-","13","-","-","1995","화신로 298","-","-","-","-"
"952","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201010","14","16,500","-","3","-","-","1996","백양로 126","-","-","-","-"
"953","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201010","14","31,000","-","2","-","-","1997","화신로 106","-","-","-","-"
"954","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201010","14","12,000","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"955","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201010","14","34,800","-","3","-","-","2005","충장로103번길 23","-","-","-","-"
"956","경기도 고양시 덕양구 행신동","650-78","0650","0078","윤창2","84.9670","201010","14","20,000","-","1","-","-","1996","행당로33번길 36","-","-","-","-"
"957","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201010","14","19,500","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"958","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201010","14","20,700","-","14","-","-","1998","통일로 749-7","-","-","-","-"
"959","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201010","14","34,800","-","15","-","-","1995","화신로 340","-","-","-","-"
"960","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","70.2000","201010","14","25,000","-","11","-","-","1995","화신로 311","-","-","-","-"
"961","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201010","14","13,000","-","9","-","-","1996","화중로 222","-","-","-","-"
"962","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","14","12,000","-","1","-","-","1996","화중로 222","-","-","-","-"
"963","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201010","13","14,750","-","14","-","-","1995","충경로 149","-","-","-","-"
"964","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","201010","13","59,000","-","6","-","-","2009","소원로181번길 20","-","-","-","-"
"965","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","201010","13","16,300","-","6","-","-","1997","동헌로 398-17","-","-","-","-"
"966","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","201010","13","16,900","-","12","-","-","2004","푸른마을로 15","-","-","-","-"
"967","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","201010","13","58,500","-","7","-","-","2009","소원로181번길 20","-","-","-","-"
"968","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201010","13","26,800","-","8","-","-","1995","화수로 22","-","-","-","-"
"969","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201010","13","28,500","-","14","-","-","1997","백양로 8","-","-","-","-"
"970","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201010","12","17,000","-","12","-","-","1996","화신로 105","-","-","-","-"
"971","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","201010","12","8,850","-","4","-","-","1988","통일로754번길 16","-","-","-","-"
"972","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201010","12","24,200","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"973","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","12","13,750","-","13","-","-","1996","화중로 222","-","-","-","-"
"974","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201010","12","24,000","-","1","-","-","2008","푸른마을로 14","-","-","-","-"
"975","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201010","12","17,000","-","7","-","-","1997","읍내로 28","-","-","-","-"
"976","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","134.0700","201010","12","53,700","-","5","-","-","1995","용현로 10","-","-","-","-"
"977","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201010","12","12,550","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"978","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201010","12","15,400","-","14","-","-","1995","소원로 157","-","-","-","-"
"979","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201010","12","21,000","-","4","-","-","1998","성신로 77","-","-","-","-"
"980","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","201010","12","15,400","-","3","-","-","1996","충장로152번길 40","-","-","-","-"
"981","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201010","11","22,000","-","10","-","-","2007","푸른마을로 55","-","-","-","-"
"982","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201010","11","16,550","-","4","-","-","1993","고양대로1384번길 60","-","-","-","-"
"983","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201010","11","15,500","-","9","-","-","1993","호국로742번길 38","-","-","-","-"
"984","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","201010","11","29,000","-","11","-","-","2004","토당로 93","-","-","-","-"
"985","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","114.1100","201010","11","36,000","-","9","-","-","2002","지도로103번길 61","-","-","-","-"
"986","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","130.8800","201010","11","58,000","-","5","-","-","2009","서정로 19","-","-","-","-"
"987","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201010","11","40,000","-","5","-","-","1995","용현로 10","-","-","-","-"
"988","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201010","11","27,500","-","9","-","-","1998","성신로 77","-","-","-","-"
"989","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","201010","11","17,900","-","5","-","-","2007","읍내로 25","-","-","-","-"
"990","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201010","11","40,500","-","7","-","-","1997","화신로 170","-","-","-","-"
"991","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201010","10","43,800","-","6","-","-","1995","화중로 164","-","-","-","-"
"992","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201010","10","36,500","-","13","-","-","1998","성신로 77","-","-","-","-"
"993","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201010","10","27,900","-","14","-","-","1998","성신로 77","-","-","-","-"
"994","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201010","10","64,800","-","23","-","-","2009","호국로 860","-","-","-","-"
"995","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201010","09","17,000","-","7","-","-","1993","고양대로1384번길 60","-","-","-","-"
"996","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201010","09","21,500","-","15","-","-","2007","푸른마을로 55","-","-","-","-"
"997","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201010","09","15,000","-","4","-","-","1992","고양대로1384번길 53","-","-","-","-"
"998","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","201010","09","18,800","-","8","-","-","1997","읍내로 28","-","-","-","-"
"999","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","09","14,350","-","14","-","-","1996","화중로 222","-","-","-","-"
"1000","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201010","08","31,000","-","10","-","-","1998","화신로 106","-","-","-","-"
"1001","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201010","08","16,300","-","14","-","-","1995","소원로 157","-","-","-","-"
"1002","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201010","08","16,700","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"1003","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201010","08","32,000","-","11","-","-","2005","충장로103번길 23","-","-","-","-"
"1004","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","201010","08","17,580","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"1005","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201010","08","19,800","-","14","-","-","2004","푸른마을로 15","-","-","-","-"
"1006","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201010","08","31,000","-","16","-","-","1995","화중로 164","-","-","-","-"
"1007","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201010","08","21,000","-","18","-","-","1996","백양로 126","-","-","-","-"
"1008","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201010","08","13,300","-","11","-","-","1996","화중로 222","-","-","-","-"
"1009","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201010","08","30,000","-","11","-","-","1997","백양로 8","-","-","-","-"
"1010","경기도 고양시 덕양구 성사동","707-11","0707","0011","하림이벨리지타운","84.4000","201010","08","27,100","-","14","-","-","2008","고양대로1395번길 4","-","-","-","-"
"1011","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","42.0300","201010","08","12,000","-","2","-","-","1986","충장로475번길 14-17","-","-","-","-"
"1012","경기도 고양시 덕양구 성사동","707-11","0707","0011","하림이벨리지타운","84.4000","201010","08","27,100","-","14","-","-","2008","고양대로1395번길 4","-","-","-","-"
"1013","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201010","08","16,500","-","4","-","-","1993","고양대로1384번길 29","-","-","-","-"
"1014","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201010","08","28,000","-","14","-","-","2002","능곡로 30-12","-","-","-","-"
"1015","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201010","08","26,500","-","20","-","-","1998","성신로 99","-","-","-","-"
"1016","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201010","07","18,800","-","10","-","-","1995","소원로 157","-","-","-","-"
"1017","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201010","07","17,900","-","5","-","-","1995","화신로 36","-","-","-","-"
"1018","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.8900","201010","07","17,300","-","2","-","-","2007","읍내로 25","-","-","-","-"
"1019","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201010","07","45,000","-","15","-","-","1995","화중로 171","-","-","-","-"
"1020","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201010","07","24,000","-","14","-","-","1995","백양로 84","-","-","-","-"
"1021","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","164.9100","201010","07","46,000","-","2","-","-","1995","화중로 164","-","-","-","-"
"1022","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","201010","07","39,500","-","4","-","-","1995","화중로 164","-","-","-","-"
"1023","경기도 고양시 덕양구 성사동","707-9","0707","0009","성사동세띠앙주상복합","84.6300","201010","07","28,200","-","11","-","-","2008","고양대로 1403","-","-","-","-"
"1024","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201010","07","20,500","-","3","-","-","1998","성신로 77","-","-","-","-"
"1025","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201010","07","18,800","-","5","-","-","1995","소만로 19","-","-","-","-"
"1026","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","201010","06","15,500","-","7","-","-","1998","혜음로 30","-","-","-","-"
"1027","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201010","06","17,600","-","8","-","-","1997","충장로152번길 39","-","-","-","-"
"1028","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201010","06","40,000","-","18","-","-","2005","충장로103번길 23","-","-","-","-"
"1029","경기도 고양시 덕양구 토당동","900-5","0900","0005","유일","59.5680","201010","06","15,500","-","1","-","-","1996","중앙로633번길 26","-","-","-","-"
"1030","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201010","06","32,000","-","9","-","-","1998","화신로 106","-","-","-","-"
"1031","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201010","06","29,500","-","14","-","-","1994","무원로 63","-","-","-","-"
"1032","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201010","06","35,000","-","18","-","-","1995","화신로 340","-","-","-","-"
"1033","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201010","06","27,500","-","3","-","-","1997","백양로 8","-","-","-","-"
"1034","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201010","06","18,400","-","14","-","-","1997","화신로 233","-","-","-","-"
"1035","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201010","05","16,000","-","2","-","-","1995","화신로 298","-","-","-","-"
"1036","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201010","05","38,500","-","5","-","-","1995","화신로 340","-","-","-","-"
"1037","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201010","05","15,500","-","15","-","-","1996","백양로 126","-","-","-","-"
"1038","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201010","05","18,000","-","13","-","-","2003","통일로802번길 69","-","-","-","-"
"1039","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201010","05","17,500","-","12","-","-","1998","통일로 749-7","-","-","-","-"
"1040","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201010","05","19,800","-","14","-","-","1996","화신로 105","-","-","-","-"
"1041","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201010","05","43,300","-","12","-","-","1997","화신로 170","-","-","-","-"
"1042","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201010","05","18,700","-","3","-","-","1995","화신로 36","-","-","-","-"
"1043","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201010","05","15,000","-","7","-","-","1995","충경로 149","-","-","-","-"
"1044","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을(쌍용)5","101.8800","201010","05","38,000","-","13","-","-","1995","용현로 10","-","-","-","-"
"1045","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201010","05","27,400","-","8","-","-","1998","중앙로558번길 57","-","-","-","-"
"1046","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.5100","201010","05","27,500","-","15","-","-","2003","통일로802번길 69","-","-","-","-"
"1047","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201010","05","48,000","-","6","-","-","2009","호국로 859","-","-","-","-"
"1048","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201010","05","25,800","-","12","-","-","1995","화중로 219","-","-","-","-"
"1049","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201010","05","15,000","-","7","-","-","1996","화중로 222","-","-","-","-"
"1050","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201010","05","24,500","-","11","-","-","1995","화수로 22","-","-","-","-"
"1051","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201010","05","28,000","-","13","-","-","1996","화신로 291","-","-","-","-"
"1052","경기도 고양시 덕양구 관산동","126","0126","0000","유승(126)","115.1100","201010","04","25,500","-","25","-","-","2000","통일로742번길 63","-","-","-","-"
"1053","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201010","04","35,000","-","10","-","-","1995","화중로 164","-","-","-","-"
"1054","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","42.8400","201010","04","12,500","-","3","-","-","1987","충장로475번길 14-4","-","-","-","-"
"1055","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201010","04","14,000","-","11","-","-","1996","화중로 222","-","-","-","-"
"1056","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201010","04","23,300","-","9","-","-","2007","푸른마을로 56","-","-","-","-"
"1057","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201010","04","24,500","-","16","-","-","1995","백양로 84","-","-","-","-"
"1058","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201010","04","25,000","-","7","-","-","2004","토당로162번길 14","-","-","-","-"
"1059","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201010","04","23,800","-","7","-","-","1997","토당로 123","-","-","-","-"
"1060","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201010","03","20,500","-","17","-","-","2007","푸른마을로 55","-","-","-","-"
"1061","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201010","03","30,200","-","14","-","-","1997","백양로 8","-","-","-","-"
"1062","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201010","03","28,000","-","13","-","-","1997","백양로 8","-","-","-","-"
"1063","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201010","03","38,500","-","1","-","-","1995","화중로 164","-","-","-","-"
"1064","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201010","03","19,750","-","8","-","-","2004","푸른마을로 15","-","-","-","-"
"1065","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","201010","03","27,500","-","7","-","-","1994","소원로181번길 15","-","-","-","-"
"1066","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201010","02","39,000","-","9","-","-","1995","화중로 164","-","-","-","-"
"1067","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201010","02","17,000","-","10","-","-","1995","소만로 19","-","-","-","-"
"1068","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","201010","02","17,650","-","14","-","-","1991","행신로143번길 115","-","-","-","-"
"1069","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201010","02","27,000","-","16","-","-","1998","성신로 99","-","-","-","-"
"1070","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201010","02","14,300","-","9","-","-","1992","고양대로1384번길 53","-","-","-","-"
"1071","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","201010","02","30,110","-","17","-","-","2009","호국로 860","-","-","-","-"
"1072","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201010","02","27,500","-","13","-","-","1998","성신로 99","-","-","-","-"
"1073","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","201010","02","15,700","-","8","-","-","1997","충장로152번길 39","-","-","-","-"
"1074","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201010","02","17,300","-","7","-","-","1996","화신로 105","-","-","-","-"
"1075","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201010","02","25,000","-","3","-","-","2005","토당로 131-24","-","-","-","-"
"1076","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201010","02","18,300","-","15","-","-","1996","화신로 105","-","-","-","-"
"1077","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201010","02","44,000","-","9","-","-","1995","화중로 164","-","-","-","-"
"1078","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201010","02","19,800","-","7","-","-","2004","푸른마을로 15","-","-","-","-"
"1079","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201010","02","37,500","-","12","-","-","2005","충장로103번길 23","-","-","-","-"
"1080","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201010","02","15,200","-","9","-","-","1995","화신로 298","-","-","-","-"
"1081","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201010","02","30,800","-","5","-","-","1995","화신로 340","-","-","-","-"
"1082","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201010","02","25,400","-","14","-","-","1995","백양로 84","-","-","-","-"
"1083","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201010","02","13,000","-","2","-","-","1995","소만로 48","-","-","-","-"
"1084","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","101.3500","201010","01","32,000","-","2","-","-","1995","화중로 164","-","-","-","-"
"1085","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201010","01","47,000","-","16","-","-","1997","화신로 106","-","-","-","-"
"1086","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","201010","01","20,500","-","1","-","-","1996","충장로103번길 49","-","-","-","-"
"1087","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201010","01","14,700","-","4","-","-","1994","소만로 49","-","-","-","-"
"1088","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201010","01","15,300","-","4","-","-","1995","소만로 19","-","-","-","-"
"1089","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201010","01","32,800","-","7","-","-","1997","화신로 76","-","-","-","-"
"1090","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201010","01","33,300","-","12","-","-","1992","호국로742번길 53","-","-","-","-"
"1091","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201010","01","21,600","-","11","-","-","1995","화신로 47","-","-","-","-"
"1092","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201010","01","27,900","-","15","-","-","1994","무원로 63","-","-","-","-"
"1093","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201010","01","20,100","-","4","-","-","2004","푸른마을로 15","-","-","-","-"
"1094","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201010","01","21,000","-","10","-","-","2004","푸른마을로 15","-","-","-","-"
