시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
대구광역시,계,계,동수,합계,기타,,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,21.0,8.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,2.0,6.0,8.0,0.0,2.0,7.0,4.0,2.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,1.0,5.0,5.0,1.0,2.0,7.0,1.0,19.0,10.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,5.0,7.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,11.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,29.0,1.0,1.0,6.0,9.0,4.0,13.0,1.0,0.0,
인천광역시,계,계,동수,합계,계,,330.0,341.0,521.0,565.0,505.0,592.0,341.0,430.0,417.0,389.0,426.0,362.0,216.0,276.0,428.0,464.0,420.0,407.0,295.0,357.0,296.0,324.0,367.0,279.0,210.0,264.0,350.0,415.0,432.0,412.0,373.0,351.0,300.0,436.0,408.0,311.0,246.0,265.0,382.0,463.0,387.0,368.0,359.0,339.0,396.0,423.0,408.0,312.0,261.0,302.0,503.0,562.0,531.0,577.0,567.0,532.0,481.0,546.0,548.0,410.0,285.0,294.0,552.0,502.0,554.0,552.0,499.0,487.0,456.0,551.0,539.0,444.0,366.0,367.0,451.0,431.0,461.0,444.0,392.0,520.0,504.0,401.0,524.0,364.0,347.0,274.0,498.0,476.0,686.0,500.0,433.0,451.0,387.0,489.0,384.0,349.0,333.0,344.0,447.0,493.0,478.0,307.0,409.0,336.0,415.0,538.0,509.0,346.0,249.0,238.0,491.0,368.0,440.0,436.0,525.0,310.0,375.0,305.0,325.0,322.0,261.0,382.0,609.0,473.0,445.0,461.0,428.0,400.0,332.0,428.0,432.0,342.0,273.0,332.0,429.0,374.0,468.0,350.0,357.0,300.0,355.0,274.0,256.0,315.0,187.0,184.0,337.0,340.0,311.0,289.0,230.0,245.0,233.0,278.0,390.0,233.0,263.0,300.0,256.0,311.0,354.0,315.0,239.0,285.0,257.0,328.0,329.0,238.0,129.0,162.0,277.0,347.0,
인천광역시,계,계,동수,합계,콘크리트,,172.0,220.0,308.0,298.0,280.0,291.0,193.0,233.0,230.0,208.0,184.0,176.0,96.0,127.0,189.0,211.0,174.0,167.0,120.0,148.0,141.0,136.0,141.0,121.0,90.0,100.0,154.0,148.0,132.0,178.0,123.0,149.0,122.0,157.0,160.0,115.0,102.0,123.0,183.0,187.0,154.0,168.0,140.0,127.0,158.0,167.0,175.0,136.0,107.0,108.0,243.0,219.0,210.0,251.0,235.0,272.0,193.0,292.0,225.0,196.0,125.0,131.0,277.0,226.0,214.0,213.0,204.0,179.0,214.0,195.0,219.0,192.0,134.0,172.0,191.0,185.0,228.0,205.0,178.0,224.0,207.0,159.0,166.0,129.0,130.0,124.0,190.0,205.0,221.0,158.0,180.0,204.0,198.0,211.0,143.0,152.0,113.0,155.0,167.0,190.0,185.0,139.0,148.0,135.0,211.0,308.0,289.0,154.0,85.0,95.0,209.0,137.0,250.0,192.0,239.0,109.0,124.0,94.0,108.0,153.0,103.0,189.0,267.0,161.0,180.0,209.0,157.0,148.0,121.0,197.0,153.0,141.0,99.0,154.0,166.0,126.0,179.0,110.0,107.0,123.0,120.0,87.0,78.0,87.0,55.0,63.0,148.0,131.0,120.0,118.0,69.0,74.0,55.0,75.0,205.0,105.0,141.0,185.0,93.0,152.0,137.0,125.0,92.0,121.0,85.0,154.0,148.0,82.0,50.0,59.0,115.0,175.0,
인천광역시,계,계,동수,합계,철골,,139.0,101.0,179.0,221.0,196.0,201.0,118.0,151.0,137.0,136.0,193.0,148.0,98.0,120.0,181.0,177.0,169.0,184.0,140.0,171.0,121.0,146.0,185.0,120.0,99.0,127.0,144.0,202.0,239.0,191.0,205.0,159.0,133.0,206.0,204.0,164.0,112.0,99.0,153.0,215.0,181.0,158.0,173.0,170.0,187.0,211.0,195.0,145.0,115.0,166.0,191.0,267.0,234.0,251.0,248.0,195.0,216.0,187.0,249.0,162.0,114.0,118.0,196.0,197.0,235.0,260.0,237.0,232.0,189.0,222.0,223.0,189.0,180.0,130.0,179.0,165.0,164.0,186.0,145.0,229.0,223.0,179.0,241.0,157.0,174.0,117.0,217.0,207.0,367.0,241.0,192.0,193.0,131.0,200.0,176.0,164.0,183.0,153.0,209.0,219.0,227.0,125.0,184.0,165.0,169.0,169.0,174.0,154.0,110.0,125.0,231.0,162.0,149.0,190.0,217.0,157.0,184.0,164.0,171.0,138.0,116.0,154.0,268.0,241.0,213.0,198.0,222.0,174.0,172.0,183.0,215.0,163.0,139.0,143.0,194.0,193.0,202.0,198.0,176.0,133.0,191.0,141.0,140.0,160.0,94.0,94.0,135.0,185.0,150.0,117.0,129.0,133.0,139.0,155.0,141.0,99.0,107.0,98.0,133.0,120.0,175.0,146.0,116.0,137.0,122.0,115.0,128.0,120.0,63.0,81.0,121.0,132.0,
인천광역시,계,계,동수,합계,철골철근콘크리트,,1.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,1.0,3.0,0.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,2.0,3.0,3.0,12.0,2.0,4.0,1.0,1.0,3.0,3.0,18.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,9.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,18.0,1.0,4.0,10.0,2.0,2.0,4.0,2.0,3.0,3.0,8.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,12.0,5.0,2.0,10.0,1.0,3.0,1.0,1.0,1.0,10.0,8.0,3.0,3.0,0.0,6.0,7.0,2.0,6.0,3.0,6.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,6.0,2.0,3.0,20.0,1.0,3.0,7.0,0.0,2.0,4.0,0.0,1.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,6.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,6.0,0.0,1.0,3.0,2.0,31.0,7.0,3.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,3.0,3.0,6.0,
인천광역시,계,계,동수,합계,조적,,12.0,7.0,19.0,23.0,22.0,53.0,16.0,25.0,17.0,25.0,31.0,14.0,10.0,13.0,37.0,35.0,30.0,26.0,13.0,24.0,21.0,22.0,21.0,21.0,9.0,8.0,18.0,24.0,18.0,13.0,24.0,30.0,34.0,22.0,15.0,14.0,4.0,8.0,18.0,26.0,30.0,14.0,17.0,14.0,18.0,18.0,19.0,12.0,10.0,13.0,16.0,26.0,27.0,28.0,48.0,26.0,23.0,27.0,30.0,11.0,12.0,10.0,29.0,30.0,38.0,28.0,19.0,21.0,14.0,19.0,35.0,19.0,8.0,20.0,10.0,24.0,17.0,18.0,19.0,21.0,19.0,10.0,12.0,18.0,14.0,5.0,30.0,10.0,21.0,9.0,3.0,11.0,11.0,5.0,15.0,6.0,8.0,8.0,5.0,12.0,10.0,9.0,9.0,5.0,10.0,9.0,6.0,8.0,8.0,1.0,8.0,8.0,4.0,11.0,17.0,6.0,7.0,6.0,1.0,6.0,3.0,7.0,4.0,7.0,2.0,10.0,5.0,8.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,11.0,7.0,6.0,2.0,5.0,4.0,5.0,7.0,4.0,2.0,7.0,21.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,3.0,4.0,2.0,3.0,5.0,24.0,5.0,3.0,6.0,2.0,1.0,9.0,1.0,
인천광역시,계,계,동수,합계,목조,,6.0,8.0,11.0,22.0,6.0,43.0,11.0,16.0,31.0,15.0,13.0,19.0,11.0,13.0,20.0,36.0,39.0,23.0,16.0,8.0,10.0,14.0,16.0,15.0,9.0,26.0,17.0,37.0,39.0,27.0,20.0,10.0,8.0,31.0,23.0,12.0,24.0,32.0,24.0,31.0,18.0,25.0,19.0,25.0,27.0,25.0,17.0,16.0,26.0,12.0,52.0,46.0,53.0,38.0,33.0,21.0,46.0,35.0,32.0,37.0,31.0,30.0,47.0,43.0,62.0,39.0,31.0,48.0,33.0,98.0,59.0,42.0,40.0,38.0,66.0,55.0,47.0,31.0,44.0,34.0,49.0,49.0,92.0,50.0,18.0,25.0,50.0,46.0,60.0,80.0,53.0,39.0,46.0,60.0,38.0,19.0,21.0,14.0,56.0,64.0,50.0,25.0,58.0,30.0,21.0,37.0,37.0,20.0,36.0,12.0,38.0,51.0,30.0,35.0,28.0,33.0,50.0,29.0,36.0,22.0,32.0,31.0,62.0,53.0,41.0,32.0,41.0,62.0,29.0,36.0,50.0,27.0,21.0,29.0,53.0,43.0,58.0,27.0,59.0,29.0,28.0,34.0,30.0,25.0,17.0,17.0,43.0,15.0,32.0,38.0,5.0,25.0,34.0,37.0,32.0,21.0,8.0,11.0,15.0,30.0,27.0,29.0,19.0,20.0,20.0,29.0,39.0,22.0,10.0,16.0,24.0,28.0,
인천광역시,계,계,동수,합계,기타,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,13.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,3.0,9.0,8.0,2.0,10.0,7.0,7.0,4.0,2.0,1.0,1.0,7.0,5.0,6.0,2.0,11.0,4.0,5.0,2.0,6.0,8.0,0.0,3.0,14.0,2.0,5.0,8.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,5.0,9.0,1.0,3.0,1.0,7.0,7.0,4.0,8.0,2.0,4.0,5.0,8.0,4.0,3.0,4.0,1.0,10.0,6.0,23.0,7.0,7.0,4.0,8.0,3.0,4.0,7.0,10.0,2.0,3.0,3.0,5.0,2.0,3.0,7.0,1.0,6.0,7.0,3.0,4.0,5.0,6.0,3.0,8.0,13.0,9.0,2.0,3.0,19.0,8.0,5.0,2.0,2.0,5.0,5.0,
광주광역시,계,계,동수,합계,계,,150.0,162.0,321.0,341.0,321.0,332.0,333.0,404.0,305.0,316.0,325.0,291.0,257.0,325.0,389.0,328.0,376.0,413.0,326.0,273.0,309.0,350.0,360.0,235.0,276.0,200.0,269.0,410.0,360.0,308.0,340.0,276.0,270.0,328.0,304.0,343.0,156.0,286.0,412.0,370.0,264.0,256.0,339.0,279.0,254.0,307.0,346.0,215.0,195.0,165.0,362.0,355.0,282.0,305.0,453.0,273.0,292.0,324.0,296.0,337.0,245.0,185.0,293.0,353.0,275.0,256.0,281.0,330.0,258.0,199.0,362.0,245.0,178.0,233.0,287.0,246.0,276.0,261.0,215.0,286.0,260.0,176.0,250.0,177.0,174.0,104.0,264.0,286.0,260.0,244.0,303.0,171.0,165.0,279.0,228.0,149.0,160.0,140.0,164.0,230.0,271.0,254.0,192.0,156.0,124.0,213.0,131.0,163.0,149.0,131.0,229.0,189.0,201.0,233.0,240.0,174.0,243.0,221.0,172.0,202.0,145.0,132.0,228.0,210.0,195.0,186.0,198.0,175.0,164.0,194.0,234.0,182.0,106.0,111.0,184.0,177.0,143.0,133.0,127.0,112.0,142.0,109.0,93.0,135.0,66.0,104.0,114.0,116.0,140.0,122.0,83.0,152.0,192.0,91.0,88.0,286.0,138.0,56.0,120.0,108.0,93.0,100.0,390.0,92.0,64.0,83.0,99.0,63.0,45.0,60.0,66.0,84.0,
광주광역시,계,계,동수,합계,콘크리트,,41.0,56.0,139.0,154.0,152.0,160.0,169.0,229.0,163.0,153.0,137.0,126.0,132.0,191.0,207.0,160.0,163.0,203.0,175.0,136.0,157.0,185.0,184.0,101.0,148.0,103.0,113.0,210.0,166.0,145.0,147.0,125.0,121.0,137.0,143.0,162.0,67.0,122.0,221.0,174.0,120.0,106.0,155.0,143.0,110.0,129.0,162.0,68.0,61.0,70.0,157.0,143.0,115.0,133.0,216.0,122.0,120.0,122.0,125.0,151.0,114.0,76.0,118.0,182.0,134.0,107.0,123.0,189.0,111.0,89.0,160.0,120.0,102.0,112.0,179.0,122.0,141.0,111.0,120.0,170.0,152.0,94.0,112.0,65.0,62.0,57.0,161.0,158.0,132.0,120.0,165.0,88.0,83.0,155.0,97.0,67.0,90.0,76.0,87.0,144.0,157.0,102.0,91.0,64.0,56.0,110.0,57.0,73.0,70.0,69.0,93.0,85.0,110.0,126.0,95.0,74.0,100.0,122.0,71.0,106.0,87.0,59.0,129.0,93.0,79.0,68.0,94.0,86.0,62.0,96.0,101.0,65.0,45.0,52.0,97.0,117.0,60.0,72.0,60.0,42.0,59.0,50.0,36.0,57.0,23.0,50.0,56.0,42.0,39.0,50.0,35.0,58.0,126.0,28.0,20.0,220.0,76.0,15.0,43.0,20.0,32.0,44.0,167.0,22.0,9.0,33.0,28.0,21.0,11.0,19.0,22.0,30.0,
광주광역시,계,계,동수,합계,철골,,95.0,98.0,148.0,162.0,148.0,155.0,143.0,142.0,120.0,128.0,164.0,145.0,99.0,109.0,150.0,147.0,184.0,193.0,131.0,123.0,123.0,146.0,160.0,110.0,112.0,88.0,132.0,170.0,173.0,145.0,178.0,136.0,137.0,158.0,133.0,167.0,77.0,127.0,161.0,161.0,119.0,131.0,163.0,120.0,130.0,155.0,155.0,128.0,122.0,87.0,178.0,194.0,146.0,152.0,189.0,131.0,157.0,178.0,157.0,163.0,110.0,95.0,159.0,150.0,122.0,126.0,139.0,126.0,117.0,95.0,176.0,117.0,67.0,110.0,101.0,113.0,122.0,133.0,84.0,104.0,92.0,76.0,109.0,90.0,106.0,38.0,84.0,105.0,115.0,112.0,115.0,71.0,75.0,97.0,112.0,67.0,63.0,58.0,69.0,67.0,78.0,99.0,80.0,79.0,55.0,92.0,61.0,81.0,75.0,53.0,118.0,94.0,85.0,90.0,103.0,91.0,135.0,84.0,87.0,85.0,54.0,63.0,91.0,105.0,106.0,105.0,88.0,83.0,90.0,92.0,121.0,100.0,59.0,51.0,81.0,52.0,68.0,54.0,62.0,64.0,71.0,51.0,50.0,64.0,38.0,41.0,52.0,62.0,74.0,63.0,38.0,83.0,56.0,59.0,54.0,54.0,51.0,36.0,68.0,81.0,53.0,50.0,100.0,62.0,43.0,42.0,64.0,32.0,23.0,31.0,39.0,50.0,
광주광역시,계,계,동수,합계,철골철근콘크리트,,2.0,2.0,6.0,5.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0,7.0,4.0,5.0,2.0,4.0,4.0,6.0,3.0,0.0,4.0,3.0,1.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,8.0,5.0,3.0,0.0,21.0,5.0,11.0,4.0,6.0,3.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,6.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,22.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,28.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,
광주광역시,계,계,동수,합계,조적,,1.0,3.0,21.0,15.0,18.0,9.0,15.0,22.0,10.0,12.0,14.0,13.0,14.0,18.0,17.0,14.0,14.0,9.0,15.0,7.0,16.0,13.0,11.0,16.0,6.0,7.0,12.0,15.0,3.0,10.0,8.0,7.0,7.0,13.0,13.0,5.0,10.0,12.0,11.0,12.0,16.0,9.0,12.0,9.0,7.0,10.0,15.0,12.0,7.0,4.0,16.0,10.0,12.0,12.0,27.0,11.0,7.0,11.0,7.0,11.0,8.0,6.0,7.0,9.0,11.0,12.0,9.0,10.0,23.0,7.0,13.0,5.0,7.0,4.0,2.0,4.0,7.0,9.0,5.0,4.0,5.0,3.0,7.0,14.0,1.0,5.0,8.0,9.0,8.0,4.0,12.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,9.0,5.0,10.0,8.0,6.0,4.0,7.0,4.0,3.0,2.0,6.0,8.0,5.0,3.0,4.0,8.0,4.0,4.0,5.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,6.0,3.0,6.0,0.0,4.0,6.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,95.0,3.0,7.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,
광주광역시,계,계,동수,합계,목조,,3.0,2.0,6.0,4.0,3.0,3.0,2.0,6.0,6.0,17.0,6.0,3.0,8.0,6.0,6.0,2.0,7.0,3.0,1.0,3.0,6.0,3.0,3.0,4.0,5.0,1.0,9.0,12.0,11.0,5.0,3.0,2.0,2.0,9.0,10.0,6.0,2.0,2.0,10.0,11.0,3.0,3.0,3.0,3.0,2.0,8.0,11.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,3.0,7.0,2.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,10.0,2.0,9.0,2.0,1.0,3.0,6.0,7.0,2.0,1.0,7.0,6.0,1.0,10.0,5.0,3.0,2.0,1.0,1.0,9.0,4.0,16.0,10.0,3.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,7.0,4.0,0.0,5.0,5.0,6.0,9.0,5.0,5.0,1.0,3.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,2.0,7.0,1.0,3.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,
광주광역시,계,계,동수,합계,기타,,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,6.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,5.0,26.0,1.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,7.0,2.0,4.0,2.0,4.0,20.0,2.0,5.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,3.0,
대전광역시,계,계,동수,합계,계,,148.0,179.0,387.0,307.0,362.0,235.0,218.0,293.0,370.0,419.0,287.0,237.0,168.0,271.0,402.0,304.0,232.0,194.0,173.0,172.0,230.0,218.0,209.0,121.0,96.0,111.0,221.0,239.0,231.0,166.0,203.0,222.0,236.0,257.0,187.0,146.0,92.0,203.0,294.0,269.0,241.0,229.0,244.0,203.0,283.0,276.0,175.0,148.0,187.0,205.0,333.0,344.0,354.0,317.0,282.0,271.0,283.0,331.0,244.0,203.0,172.0,218.0,386.0,292.0,303.0,324.0,281.0,326.0,255.0,355.0,287.0,199.0,204.0,252.0,298.0,244.0,248.0,256.0,240.0,276.0,246.0,213.0,240.0,184.0,121.0,153.0,294.0,250.0,254.0,209.0,235.0,238.0,143.0,223.0,169.0,107.0,142.0,113.0,239.0,166.0,164.0,203.0,156.0,203.0,143.0,194.0,202.0,136.0,105.0,139.0,194.0,214.0,151.0,171.0,155.0,162.0,265.0,254.0,164.0,181.0,87.0,142.0,243.0,211.0,199.0,172.0,169.0,182.0,202.0,266.0,210.0,142.0,103.0,127.0,197.0,195.0,176.0,114.0,165.0,135.0,111.0,109.0,131.0,82.0,104.0,73.0,153.0,100.0,88.0,74.0,111.0,79.0,103.0,126.0,84.0,77.0,75.0,71.0,159.0,114.0,105.0,131.0,227.0,74.0,71.0,115.0,89.0,53.0,44.0,63.0,77.0,105.0,
대전광역시,계,계,동수,합계,콘크리트,,81.0,126.0,266.0,204.0,248.0,166.0,134.0,210.0,267.0,298.0,168.0,144.0,99.0,189.0,253.0,204.0,123.0,105.0,92.0,103.0,154.0,111.0,83.0,75.0,45.0,64.0,142.0,134.0,114.0,90.0,107.0,119.0,140.0,154.0,92.0,66.0,52.0,132.0,184.0,170.0,141.0,119.0,136.0,133.0,184.0,158.0,86.0,64.0,101.0,141.0,210.0,209.0,225.0,207.0,175.0,173.0,193.0,234.0,129.0,108.0,111.0,159.0,257.0,169.0,176.0,198.0,173.0,211.0,188.0,206.0,169.0,99.0,138.0,166.0,201.0,159.0,175.0,168.0,139.0,189.0,169.0,117.0,122.0,114.0,68.0,105.0,179.0,161.0,159.0,132.0,147.0,170.0,88.0,139.0,82.0,56.0,74.0,84.0,178.0,100.0,88.0,125.0,85.0,128.0,72.0,100.0,96.0,81.0,58.0,82.0,116.0,146.0,84.0,104.0,88.0,98.0,158.0,114.0,93.0,98.0,55.0,93.0,150.0,125.0,110.0,102.0,122.0,118.0,123.0,185.0,108.0,73.0,61.0,72.0,128.0,111.0,100.0,80.0,106.0,81.0,63.0,59.0,73.0,39.0,70.0,38.0,99.0,59.0,42.0,35.0,40.0,33.0,49.0,80.0,34.0,34.0,25.0,45.0,96.0,66.0,54.0,90.0,150.0,26.0,41.0,92.0,37.0,24.0,25.0,38.0,31.0,68.0,
