행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
의왕시,면적[천㎡],천㎡,7.0,17.0,26.0,31.0,38.0,23.0,15.0,18.0,31.0,34.0,38.0,17.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,65.0,9.0,7.0,7.0,10.0,12.0,11.0,10.0,9.0,6.0,5.0,4.0,9.0,11.0,7.0,13.0,17.0,16.0,20.0,26.0,27.0,20.0,22.0,20.0,22.0,45.0,17.0,11.0,13.0,15.0,9.0,8.0,7.0,7.0,5.0,12.0,15.0,16.0,14.0,16.0,19.0,17.0,12.0,12.0,12.0,13.0,12.0,26.0,22.0,14.0,28.0,35.0,13.0,10.0,10.0,8.0,7.0,8.0,6.0,15.0,24.0,32.0,24.0,21.0,15.0,16.0,20.0,28.0,6.0,9.0,12.0,24.0,21.0,20.0,12.0,21.0,20.0,19.0,13.0,12.0,13.0,72.0,21.0,42.0,19.0,16.0,12.0,16.0,23.0,27.0,22.0,23.0,21.0,19.0,16.0,21.0,20.0,18.0,12.0,10.0,11.0,15.0,18.0,16.0,21.0,17.0,15.0,24.0,24.0,30.0,47.0,11.0,19.0,24.0,49.0,127.0,49.0,51.0,37.0,26.0,29.0,20.0,62.0,31.0,30.0,23.0,17.0,20.0,19.0,52.0,43.0,89.0,28.0,43.0,44.0,71.0,49.0,126.0,63.0,46.0,21.0,18.0,19.0,26.0,45.0,80.0,103.0,84.0,51.0,15.0,27.0,24.0,32.0,16.0,12.0,11.0,12.0,34.0,24.0,18.0,18.0,39.0,23.0,22.0,14.0,11.0,40.0,17.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,23.0,34.0,85.0,40.0,19.0,12.0,16.0,39.0,29.0,13.0,99.0,13.0,12.0,37.0,8.0,9.0,9.0,11.0,23.0,41.0,20.0,13.0,10.0,7.0,54.0,8.0,65.0,65.0,
하남시,호수[호수],호수,56.0,257.0,580.0,426.0,930.0,441.0,183.0,146.0,337.0,373.0,500.0,266.0,105.0,54.0,82.0,203.0,138.0,70.0,99.0,110.0,180.0,92.0,102.0,89.0,58.0,47.0,191.0,274.0,339.0,452.0,329.0,443.0,820.0,521.0,85.0,56.0,93.0,69.0,124.0,147.0,179.0,195.0,186.0,151.0,158.0,196.0,88.0,545.0,71.0,73.0,85.0,100.0,87.0,69.0,44.0,77.0,75.0,110.0,135.0,161.0,119.0,126.0,169.0,151.0,122.0,110.0,107.0,133.0,144.0,151.0,133.0,141.0,26.0,70.0,122.0,119.0,136.0,115.0,155.0,199.0,85.0,182.0,143.0,214.0,213.0,155.0,155.0,161.0,225.0,208.0,136.0,316.0,334.0,428.0,222.0,216.0,117.0,184.0,247.0,331.0,213.0,459.0,678.0,914.0,580.0,651.0,376.0,528.0,767.0,886.0,1052.0,696.0,499.0,684.0,929.0,558.0,580.0,1046.0,1116.0,1114.0,860.0,1301.0,1619.0,1422.0,1376.0,1772.0,1490.0,2134.0,1758.0,1886.0,1407.0,1139.0,1236.0,727.0,727.0,824.0,767.0,717.0,772.0,1078.0,964.0,879.0,787.0,708.0,1073.0,571.0,1334.0,561.0,352.0,377.0,4145.0,1623.0,759.0,1041.0,716.0,1684.0,636.0,410.0,668.0,1633.0,651.0,2899.0,1983.0,968.0,1079.0,464.0,508.0,759.0,659.0,514.0,681.0,957.0,357.0,609.0,3121.0,550.0,365.0,326.0,322.0,1251.0,800.0,511.0,665.0,390.0,509.0,287.0,361.0,568.0,663.0,471.0,322.0,1159.0,380.0,301.0,143.0,311.0,281.0,181.0,228.0,164.0,68.0,52.0,76.0,89.0,123.0,248.0,330.0,287.0,346.0,322.0,296.0,237.0,242.0,169.0,148.0,142.0,183.0,171.0,251.0,319.0,365.0,409.0,704.0,572.0,350.0,316.0,318.0,341.0,307.0,766.0,550.0,
하남시,면적[천㎡],천㎡,4.0,21.0,47.0,35.0,75.0,36.0,14.0,15.0,25.0,27.0,35.0,21.0,7.0,4.0,5.0,13.0,9.0,5.0,7.0,8.0,10.0,6.0,7.0,6.0,4.0,3.0,13.0,21.0,27.0,42.0,28.0,38.0,72.0,51.0,8.0,5.0,7.0,6.0,10.0,11.0,13.0,15.0,14.0,11.0,11.0,14.0,6.0,32.0,5.0,5.0,6.0,7.0,6.0,4.0,3.0,8.0,6.0,9.0,11.0,14.0,10.0,10.0,12.0,11.0,9.0,8.0,8.0,10.0,11.0,11.0,10.0,11.0,2.0,5.0,9.0,9.0,9.0,8.0,10.0,13.0,6.0,12.0,10.0,15.0,12.0,10.0,11.0,12.0,16.0,15.0,8.0,14.0,16.0,23.0,15.0,15.0,8.0,12.0,18.0,21.0,14.0,31.0,46.0,64.0,41.0,47.0,27.0,37.0,54.0,65.0,81.0,54.0,39.0,55.0,94.0,46.0,46.0,79.0,90.0,97.0,70.0,108.0,138.0,118.0,114.0,145.0,122.0,178.0,146.0,157.0,112.0,91.0,91.0,55.0,64.0,73.0,67.0,59.0,62.0,88.0,77.0,74.0,66.0,60.0,79.0,44.0,95.0,43.0,26.0,29.0,383.0,111.0,56.0,70.0,54.0,112.0,48.0,32.0,53.0,138.0,44.0,237.0,168.0,78.0,72.0,36.0,39.0,56.0,43.0,36.0,44.0,80.0,22.0,43.0,246.0,38.0,24.0,22.0,23.0,100.0,52.0,34.0,38.0,24.0,35.0,17.0,24.0,40.0,46.0,31.0,21.0,79.0,34.0,18.0,11.0,28.0,24.0,13.0,15.0,10.0,5.0,4.0,5.0,6.0,10.0,19.0,26.0,23.0,27.0,24.0,22.0,18.0,19.0,13.0,12.0,10.0,14.0,13.0,20.0,24.0,28.0,32.0,56.0,45.0,27.0,24.0,23.0,26.0,22.0,55.0,43.0,
용인시,호수[호수],호수,1009.0,1143.0,3795.0,3716.0,4178.0,3820.0,2478.0,1961.0,2740.0,4659.0,4354.0,1998.0,1969.0,797.0,1066.0,1233.0,1212.0,889.0,1550.0,1208.0,1037.0,853.0,888.0,958.0,717.0,599.0,786.0,921.0,1215.0,1246.0,1003.0,861.0,794.0,892.0,604.0,956.0,804.0,2145.0,1989.0,2322.0,2460.0,2469.0,2940.0,2179.0,2908.0,2182.0,1565.0,1622.0,1021.0,1092.0,1578.0,1090.0,1036.0,1988.0,1753.0,1715.0,1462.0,2302.0,2044.0,2614.0,1677.0,1697.0,1753.0,1233.0,1281.0,1350.0,1064.0,1163.0,1114.0,1099.0,1070.0,1932.0,828.0,783.0,965.0,869.0,836.0,687.0,875.0,808.0,871.0,1593.0,1795.0,2461.0,1178.0,1066.0,1234.0,1501.0,1858.0,2225.0,1374.0,1255.0,1567.0,2779.0,2059.0,2406.0,1453.0,1767.0,2121.0,1735.0,1194.0,1245.0,1775.0,1890.0,2297.0,2722.0,2241.0,2022.0,1842.0,1834.0,2405.0,2418.0,2391.0,2467.0,2646.0,1748.0,1790.0,2244.0,2037.0,1991.0,1171.0,1132.0,1322.0,1208.0,1327.0,2304.0,2173.0,2136.0,2054.0,2822.0,2653.0,2227.0,1463.0,1353.0,2163.0,1800.0,2669.0,3014.0,3539.0,3234.0,3500.0,3393.0,2804.0,2676.0,3373.0,4333.0,4312.0,4403.0,3131.0,3104.0,3676.0,4772.0,5898.0,7176.0,5557.0,3627.0,2676.0,1860.0,1653.0,2362.0,2344.0,2391.0,2721.0,2429.0,3020.0,3792.0,3406.0,4288.0,3842.0,4648.0,3681.0,1404.0,1626.0,3399.0,3885.0,2243.0,2437.0,1770.0,1864.0,3171.0,3560.0,1754.0,1655.0,3336.0,2756.0,1253.0,1675.0,1559.0,3959.0,1520.0,1193.0,568.0,459.0,338.0,466.0,3638.0,2363.0,599.0,274.0,970.0,337.0,575.0,443.0,467.0,463.0,1607.0,1277.0,1167.0,1292.0,1688.0,1185.0,1207.0,1247.0,911.0,753.0,584.0,786.0,1089.0,1219.0,1778.0,1424.0,1497.0,2151.0,1647.0,1763.0,2236.0,1698.0,2360.0,1322.0,1871.0,1965.0,
용인시,면적[천㎡],천㎡,87.0,86.0,341.0,337.0,375.0,360.0,248.0,176.0,257.0,396.0,374.0,359.0,170.0,66.0,90.0,101.0,102.0,78.0,141.0,106.0,96.0,74.0,83.0,75.0,59.0,51.0,67.0,78.0,102.0,103.0,89.0,78.0,67.0,70.0,54.0,84.0,75.0,178.0,177.0,225.0,231.0,232.0,295.0,201.0,275.0,203.0,161.0,174.0,93.0,97.0,140.0,104.0,96.0,207.0,181.0,184.0,137.0,213.0,199.0,283.0,161.0,150.0,156.0,113.0,123.0,117.0,96.0,107.0,102.0,96.0,95.0,173.0,77.0,70.0,88.0,79.0,79.0,65.0,81.0,74.0,75.0,141.0,158.0,221.0,106.0,94.0,115.0,144.0,197.0,215.0,135.0,119.0,155.0,266.0,195.0,232.0,147.0,170.0,199.0,158.0,110.0,115.0,163.0,148.0,206.0,251.0,201.0,185.0,166.0,167.0,219.0,223.0,225.0,240.0,256.0,162.0,172.0,209.0,190.0,188.0,105.0,100.0,114.0,109.0,117.0,202.0,192.0,191.0,182.0,250.0,240.0,189.0,121.0,108.0,160.0,143.0,218.0,249.0,298.0,275.0,286.0,278.0,243.0,233.0,288.0,367.0,392.0,389.0,273.0,262.0,308.0,384.0,508.0,615.0,441.0,289.0,200.0,140.0,132.0,183.0,190.0,190.0,225.0,203.0,256.0,313.0,288.0,369.0,328.0,434.0,322.0,118.0,146.0,308.0,351.0,201.0,208.0,153.0,157.0,282.0,276.0,150.0,142.0,253.0,206.0,106.0,139.0,135.0,311.0,119.0,97.0,50.0,37.0,28.0,40.0,298.0,199.0,50.0,21.0,81.0,26.0,37.0,33.0,39.0,39.0,124.0,104.0,95.0,108.0,139.0,101.0,103.0,108.0,77.0,62.0,50.0,65.0,91.0,99.0,139.0,119.0,126.0,178.0,136.0,146.0,183.0,139.0,174.0,104.0,143.0,162.0,
용인시 처인구,호수[호수],호수,114.0,184.0,244.0,633.0,668.0,296.0,205.0,219.0,369.0,364.0,573.0,454.0,332.0,209.0,315.0,221.0,233.0,124.0,124.0,86.0,182.0,184.0,149.0,120.0,90.0,89.0,142.0,227.0,151.0,135.0,167.0,229.0,311.0,493.0,112.0,58.0,52.0,73.0,111.0,146.0,141.0,151.0,168.0,174.0,189.0,218.0,111.0,122.0,75.0,101.0,107.0,122.0,96.0,271.0,284.0,171.0,142.0,345.0,148.0,141.0,114.0,197.0,211.0,168.0,145.0,153.0,146.0,110.0,120.0,161.0,158.0,172.0,51.0,102.0,218.0,192.0,137.0,97.0,121.0,89.0,75.0,250.0,175.0,335.0,52.0,74.0,92.0,131.0,153.0,220.0,78.0,82.0,113.0,512.0,168.0,416.0,197.0,218.0,232.0,219.0,169.0,153.0,131.0,367.0,225.0,258.0,203.0,225.0,133.0,139.0,245.0,287.0,232.0,240.0,243.0,163.0,175.0,196.0,194.0,187.0,205.0,251.0,161.0,163.0,241.0,287.0,294.0,313.0,295.0,629.0,282.0,225.0,158.0,284.0,678.0,473.0,739.0,593.0,852.0,696.0,644.0,625.0,520.0,801.0,990.0,652.0,757.0,1069.0,827.0,1153.0,1052.0,1596.0,1005.0,1338.0,1969.0,1600.0,1019.0,263.0,428.0,951.0,309.0,319.0,291.0,222.0,192.0,243.0,221.0,236.0,1065.0,461.0,1169.0,276.0,299.0,459.0,619.0,427.0,515.0,320.0,348.0,508.0,2081.0,454.0,412.0,2372.0,1613.0,335.0,531.0,324.0,2925.0,628.0,569.0,151.0,160.0,110.0,139.0,3188.0,1915.0,314.0,100.0,836.0,174.0,447.0,226.0,109.0,86.0,940.0,368.0,348.0,332.0,237.0,199.0,206.0,223.0,238.0,201.0,169.0,216.0,277.0,309.0,785.0,444.0,372.0,442.0,418.0,813.0,1461.0,946.0,1747.0,727.0,1056.0,634.0,
용인시 처인구,면적[천㎡],천㎡,8.0,13.0,18.0,51.0,54.0,23.0,15.0,17.0,27.0,26.0,41.0,33.0,24.0,14.0,24.0,15.0,17.0,9.0,9.0,6.0,14.0,14.0,11.0,8.0,6.0,7.0,10.0,17.0,11.0,9.0,12.0,18.0,23.0,36.0,9.0,5.0,4.0,5.0,8.0,11.0,11.0,11.0,12.0,13.0,14.0,16.0,9.0,9.0,5.0,7.0,8.0,9.0,7.0,23.0,23.0,14.0,12.0,29.0,12.0,11.0,8.0,15.0,15.0,12.0,10.0,12.0,11.0,8.0,9.0,12.0,11.0,12.0,5.0,7.0,17.0,15.0,10.0,7.0,9.0,7.0,6.0,20.0,13.0,26.0,4.0,6.0,6.0,10.0,12.0,17.0,6.0,7.0,9.0,47.0,13.0,39.0,17.0,18.0,19.0,17.0,13.0,11.0,10.0,12.0,14.0,19.0,14.0,15.0,10.0,10.0,18.0,22.0,18.0,18.0,16.0,12.0,13.0,14.0,15.0,14.0,14.0,19.0,12.0,12.0,18.0,21.0,21.0,22.0,22.0,47.0,21.0,17.0,11.0,19.0,36.0,29.0,54.0,41.0,60.0,52.0,49.0,46.0,38.0,61.0,75.0,48.0,59.0,79.0,60.0,84.0,74.0,114.0,70.0,95.0,145.0,119.0,68.0,19.0,31.0,69.0,23.0,25.0,23.0,17.0,15.0,18.0,17.0,17.0,71.0,41.0,84.0,22.0,23.0,37.0,46.0,32.0,39.0,24.0,26.0,36.0,138.0,33.0,30.0,167.0,104.0,22.0,34.0,22.0,216.0,34.0,41.0,11.0,9.0,8.0,10.0,259.0,159.0,26.0,7.0,69.0,12.0,26.0,15.0,7.0,6.0,66.0,26.0,25.0,22.0,17.0,14.0,14.0,16.0,16.0,13.0,12.0,15.0,19.0,21.0,52.0,30.0,25.0,29.0,29.0,60.0,115.0,72.0,118.0,52.0,74.0,49.0,
용인시 기흥구,호수[호수],호수,479.0,598.0,2206.0,2085.0,2687.0,2868.0,1768.0,1193.0,1137.0,1533.0,1879.0,870.0,1365.0,392.0,569.0,428.0,410.0,465.0,227.0,520.0,483.0,299.0,262.0,245.0,223.0,237.0,270.0,264.0,567.0,723.0,437.0,352.0,258.0,156.0,270.0,645.0,401.0,1233.0,1070.0,1264.0,1323.0,1506.0,1906.0,1299.0,1933.0,1324.0,775.0,604.0,456.0,554.0,962.0,526.0,395.0,398.0,326.0,515.0,833.0,1136.0,770.0,665.0,634.0,616.0,747.0,535.0,665.0,718.0,501.0,558.0,449.0,436.0,439.0,819.0,150.0,306.0,327.0,290.0,354.0,224.0,299.0,377.0,291.0,549.0,565.0,1005.0,993.0,660.0,666.0,823.0,942.0,1015.0,833.0,780.0,779.0,1030.0,902.0,1084.0,663.0,765.0,954.0,749.0,529.0,668.0,956.0,880.0,1204.0,1432.0,1283.0,1142.0,1085.0,1015.0,1316.0,1171.0,1110.0,1306.0,1371.0,866.0,978.0,1118.0,899.0,701.0,523.0,478.0,732.0,592.0,530.0,760.0,872.0,855.0,940.0,1132.0,1451.0,1113.0,747.0,541.0,755.0,680.0,847.0,1220.0,1257.0,1117.0,1579.0,1382.0,800.0,801.0,1122.0,1147.0,1113.0,945.0,998.0,986.0,1043.0,2011.0,2211.0,3166.0,2033.0,1247.0,1030.0,1241.0,578.0,850.0,1099.0,949.0,1077.0,1064.0,811.0,1442.0,1329.0,1648.0,1309.0,2061.0,1444.0,573.0,677.0,1425.0,1597.0,945.0,1299.0,740.0,659.0,1220.0,772.0,688.0,656.0,518.0,628.0,503.0,569.0,618.0,502.0,372.0,311.0,216.0,123.0,104.0,177.0,204.0,206.0,145.0,94.0,75.0,66.0,69.0,120.0,185.0,113.0,227.0,338.0,321.0,447.0,967.0,559.0,526.0,538.0,367.0,309.0,221.0,321.0,547.0,534.0,596.0,525.0,500.0,826.0,536.0,429.0,354.0,300.0,281.0,223.0,351.0,505.0,
용인시 기흥구,면적[천㎡],천㎡,41.0,49.0,200.0,196.0,247.0,270.0,179.0,118.0,107.0,141.0,164.0,76.0,117.0,33.0,50.0,39.0,40.0,42.0,21.0,55.0,51.0,28.0,25.0,22.0,20.0,20.0,24.0,23.0,48.0,61.0,43.0,36.0,26.0,14.0,25.0,57.0,37.0,95.0,92.0,129.0,126.0,144.0,202.0,124.0,186.0,130.0,88.0,66.0,50.0,53.0,91.0,56.0,40.0,41.0,31.0,46.0,75.0,99.0,69.0,64.0,63.0,55.0,70.0,52.0,68.0,57.0,45.0,53.0,42.0,38.0,39.0,68.0,13.0,27.0,29.0,27.0,35.0,21.0,30.0,36.0,27.0,50.0,52.0,92.0,90.0,58.0,63.0,83.0,113.0,97.0,76.0,71.0,74.0,93.0,86.0,107.0,72.0,76.0,92.0,68.0,49.0,61.0,87.0,76.0,109.0,128.0,116.0,106.0,98.0,94.0,122.0,111.0,104.0,133.0,141.0,82.0,92.0,104.0,86.0,66.0,48.0,42.0,61.0,54.0,48.0,68.0,79.0,77.0,83.0,103.0,130.0,91.0,59.0,42.0,61.0,57.0,70.0,103.0,107.0,99.0,120.0,108.0,67.0,68.0,94.0,98.0,101.0,85.0,90.0,85.0,88.0,166.0,185.0,267.0,166.0,105.0,86.0,92.0,47.0,69.0,94.0,79.0,87.0,83.0,67.0,115.0,106.0,138.0,115.0,187.0,136.0,51.0,63.0,130.0,146.0,85.0,106.0,60.0,60.0,111.0,71.0,61.0,59.0,46.0,53.0,44.0,50.0,55.0,45.0,34.0,26.0,20.0,11.0,9.0,16.0,18.0,18.0,12.0,8.0,6.0,5.0,6.0,9.0,16.0,9.0,20.0,28.0,28.0,39.0,78.0,48.0,46.0,47.0,33.0,26.0,19.0,28.0,48.0,44.0,51.0,46.0,43.0,67.0,46.0,38.0,30.0,26.0,24.0,20.0,29.0,44.0,
용인시 수지구,호수[호수],호수,416.0,361.0,1345.0,998.0,823.0,656.0,505.0,549.0,1234.0,2762.0,1902.0,674.0,272.0,196.0,182.0,584.0,569.0,300.0,1199.0,602.0,372.0,370.0,477.0,593.0,404.0,273.0,374.0,430.0,497.0,388.0,399.0,280.0,225.0,243.0,222.0,253.0,351.0,839.0,808.0,912.0,996.0,812.0,866.0,706.0,786.0,640.0,679.0,896.0,490.0,437.0,509.0,442.0,545.0,1319.0,1143.0,1029.0,487.0,821.0,1126.0,1808.0,929.0,884.0,795.0,530.0,471.0,479.0,417.0,495.0,545.0,502.0,473.0,941.0,627.0,375.0,420.0,387.0,345.0,366.0,455.0,342.0,505.0,794.0,1055.0,1121.0,133.0,332.0,476.0,547.0,763.0,990.0,463.0,393.0,675.0,1237.0,989.0,906.0,593.0,784.0,935.0,767.0,496.0,424.0,688.0,643.0,868.0,1032.0,755.0,655.0,624.0,680.0,844.0,960.0,1049.0,921.0,1032.0,719.0,637.0,930.0,944.0,1103.0,443.0,403.0,429.0,453.0,556.0,1257.0,1007.0,968.0,819.0,1061.0,920.0,889.0,558.0,528.0,730.0,647.0,1083.0,1201.0,1430.0,1421.0,1277.0,1386.0,1484.0,1074.0,1261.0,2534.0,2442.0,2389.0,1306.0,965.0,1581.0,1165.0,2682.0,2672.0,1555.0,780.0,627.0,356.0,647.0,561.0,936.0,1123.0,1353.0,1143.0,2017.0,2107.0,1856.0,2404.0,1468.0,2126.0,1068.0,555.0,650.0,1515.0,1669.0,871.0,623.0,710.0,857.0,1443.0,707.0,612.0,587.0,446.0,515.0,415.0,575.0,617.0,532.0,520.0,313.0,201.0,176.0,124.0,150.0,246.0,242.0,140.0,80.0,59.0,97.0,59.0,97.0,173.0,264.0,440.0,571.0,498.0,513.0,484.0,427.0,475.0,486.0,306.0,243.0,194.0,249.0,265.0,376.0,397.0,455.0,625.0,883.0,693.0,521.0,421.0,452.0,332.0,372.0,464.0,826.0,
용인시 수지구,면적[천㎡],천㎡,38.0,24.0,123.0,90.0,74.0,68.0,54.0,42.0,123.0,229.0,169.0,250.0,29.0,19.0,17.0,47.0,45.0,27.0,110.0,45.0,30.0,33.0,48.0,45.0,33.0,24.0,33.0,38.0,43.0,33.0,34.0,24.0,19.0,20.0,20.0,22.0,34.0,78.0,77.0,85.0,95.0,77.0,80.0,64.0,75.0,57.0,65.0,98.0,38.0,37.0,42.0,39.0,49.0,143.0,126.0,123.0,51.0,85.0,118.0,208.0,90.0,80.0,71.0,48.0,45.0,48.0,40.0,46.0,51.0,46.0,45.0,93.0,59.0,36.0,41.0,36.0,33.0,36.0,43.0,31.0,42.0,70.0,93.0,103.0,13.0,31.0,45.0,51.0,72.0,101.0,53.0,42.0,73.0,126.0,97.0,87.0,58.0,76.0,88.0,73.0,48.0,42.0,67.0,60.0,83.0,105.0,71.0,63.0,59.0,62.0,78.0,91.0,103.0,89.0,99.0,68.0,66.0,91.0,90.0,109.0,43.0,39.0,41.0,44.0,51.0,114.0,91.0,92.0,78.0,100.0,90.0,82.0,51.0,47.0,63.0,57.0,94.0,105.0,131.0,124.0,117.0,124.0,139.0,105.0,119.0,221.0,232.0,224.0,123.0,93.0,145.0,105.0,252.0,253.0,130.0,66.0,46.0,30.0,54.0,45.0,73.0,85.0,115.0,102.0,174.0,180.0,165.0,213.0,142.0,206.0,102.0,46.0,60.0,141.0,159.0,83.0,62.0,69.0,71.0,135.0,67.0,56.0,53.0,40.0,49.0,40.0,55.0,59.0,51.0,51.0,30.0,19.0,18.0,11.0,14.0,22.0,22.0,12.0,7.0,5.0,9.0,5.0,9.0,16.0,23.0,38.0,50.0,42.0,47.0,44.0,39.0,42.0,45.0,29.0,23.0,18.0,23.0,25.0,34.0,36.0,43.0,58.0,82.0,62.0,49.0,38.0,40.0,31.0,32.0,39.0,69.0,
파주시,호수[호수],호수,2236.0,1230.0,977.0,903.0,1530.0,1764.0,1633.0,874.0,1799.0,1558.0,1872.0,916.0,573.0,218.0,267.0,304.0,583.0,552.0,217.0,196.0,164.0,368.0,338.0,327.0,227.0,192.0,304.0,488.0,465.0,465.0,428.0,223.0,179.0,148.0,93.0,79.0,149.0,145.0,219.0,276.0,376.0,336.0,581.0,518.0,568.0,697.0,809.0,563.0,980.0,748.0,606.0,572.0,672.0,923.0,1370.0,1514.0,1677.0,1001.0,554.0,741.0,1822.0,366.0,674.0,338.0,311.0,339.0,465.0,223.0,172.0,159.0,157.0,182.0,46.0,104.0,349.0,355.0,293.0,301.0,429.0,509.0,820.0,1091.0,812.0,989.0,541.0,450.0,504.0,495.0,654.0,952.0,376.0,312.0,427.0,710.0,848.0,923.0,593.0,707.0,570.0,542.0,399.0,372.0,440.0,398.0,506.0,734.0,640.0,956.0,1121.0,890.0,1126.0,1054.0,812.0,849.0,759.0,692.0,597.0,1006.0,1066.0,778.0,464.0,446.0,596.0,569.0,764.0,845.0,713.0,807.0,752.0,914.0,833.0,591.0,393.0,444.0,581.0,559.0,738.0,892.0,1053.0,767.0,987.0,591.0,815.0,997.0,1309.0,663.0,2587.0,2643.0,1231.0,1361.0,953.0,1701.0,1819.0,2278.0,1245.0,371.0,423.0,378.0,345.0,443.0,341.0,324.0,438.0,1660.0,1743.0,813.0,1665.0,629.0,656.0,753.0,842.0,553.0,1066.0,1285.0,1799.0,1712.0,1680.0,4448.0,2029.0,3768.0,762.0,681.0,720.0,646.0,1653.0,999.0,1216.0,3253.0,736.0,501.0,1881.0,3099.0,3385.0,535.0,317.0,936.0,2405.0,1525.0,294.0,251.0,207.0,235.0,895.0,2592.0,554.0,423.0,627.0,473.0,833.0,925.0,2031.0,618.0,527.0,428.0,481.0,1452.0,956.0,1635.0,522.0,573.0,1263.0,574.0,721.0,1236.0,1147.0,661.0,455.0,936.0,608.0,554.0,1139.0,
