행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
오산시,호수[호수],호수,69.0,982.0,537.0,243.0,244.0,198.0,163.0,162.0,891.0,503.0,747.0,555.0,385.0,253.0,341.0,262.0,229.0,334.0,224.0,177.0,168.0,266.0,232.0,298.0,215.0,202.0,322.0,395.0,402.0,383.0,314.0,208.0,195.0,179.0,78.0,56.0,64.0,110.0,172.0,218.0,222.0,243.0,311.0,265.0,344.0,347.0,254.0,178.0,154.0,178.0,296.0,216.0,146.0,157.0,139.0,160.0,140.0,249.0,263.0,355.0,299.0,360.0,454.0,502.0,402.0,367.0,477.0,368.0,347.0,437.0,431.0,378.0,89.0,220.0,299.0,220.0,246.0,202.0,150.0,132.0,91.0,204.0,202.0,269.0,62.0,133.0,212.0,264.0,222.0,320.0,121.0,117.0,155.0,311.0,256.0,312.0,153.0,290.0,340.0,303.0,327.0,284.0,296.0,254.0,276.0,360.0,361.0,304.0,267.0,317.0,362.0,373.0,405.0,357.0,421.0,235.0,276.0,340.0,284.0,288.0,203.0,199.0,261.0,254.0,293.0,261.0,279.0,291.0,327.0,335.0,275.0,239.0,201.0,173.0,232.0,217.0,206.0,257.0,274.0,174.0,200.0,157.0,170.0,143.0,154.0,157.0,198.0,171.0,183.0,196.0,337.0,350.0,202.0,284.0,200.0,194.0,157.0,184.0,299.0,206.0,183.0,204.0,281.0,203.0,235.0,267.0,279.0,322.0,432.0,850.0,1004.0,437.0,596.0,1057.0,848.0,418.0,608.0,752.0,537.0,728.0,550.0,446.0,576.0,451.0,451.0,342.0,398.0,344.0,265.0,174.0,130.0,97.0,78.0,81.0,131.0,143.0,159.0,139.0,84.0,84.0,76.0,64.0,82.0,97.0,98.0,150.0,260.0,204.0,235.0,220.0,205.0,218.0,202.0,223.0,205.0,160.0,205.0,218.0,259.0,286.0,341.0,330.0,357.0,387.0,281.0,279.0,272.0,193.0,194.0,216.0,318.0,
오산시,면적[천㎡],천㎡,5.0,80.0,42.0,17.0,18.0,15.0,11.0,12.0,71.0,35.0,54.0,40.0,26.0,18.0,22.0,17.0,15.0,22.0,15.0,12.0,12.0,19.0,16.0,22.0,15.0,14.0,21.0,27.0,26.0,25.0,21.0,14.0,13.0,11.0,5.0,4.0,4.0,8.0,12.0,15.0,16.0,17.0,22.0,18.0,25.0,24.0,18.0,12.0,11.0,12.0,20.0,15.0,10.0,11.0,10.0,12.0,9.0,17.0,19.0,26.0,22.0,26.0,32.0,38.0,31.0,27.0,41.0,26.0,26.0,33.0,34.0,29.0,7.0,18.0,21.0,16.0,17.0,15.0,10.0,10.0,7.0,16.0,15.0,21.0,5.0,10.0,16.0,21.0,17.0,25.0,9.0,8.0,11.0,25.0,18.0,23.0,12.0,18.0,26.0,23.0,26.0,22.0,23.0,19.0,20.0,27.0,28.0,21.0,20.0,22.0,26.0,26.0,28.0,27.0,27.0,17.0,21.0,25.0,21.0,23.0,16.0,14.0,19.0,19.0,22.0,19.0,22.0,22.0,24.0,25.0,21.0,19.0,16.0,13.0,18.0,16.0,15.0,20.0,20.0,13.0,15.0,12.0,13.0,11.0,12.0,12.0,15.0,13.0,14.0,15.0,25.0,27.0,15.0,21.0,15.0,15.0,12.0,14.0,18.0,16.0,14.0,15.0,21.0,15.0,19.0,20.0,22.0,24.0,32.0,69.0,78.0,33.0,47.0,85.0,63.0,34.0,54.0,50.0,39.0,51.0,40.0,32.0,41.0,31.0,33.0,26.0,28.0,25.0,19.0,12.0,9.0,7.0,5.0,6.0,8.0,10.0,10.0,9.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,11.0,19.0,14.0,17.0,17.0,15.0,16.0,15.0,16.0,15.0,11.0,15.0,17.0,19.0,22.0,26.0,24.0,27.0,28.0,21.0,20.0,20.0,14.0,15.0,16.0,24.0,
시흥시,호수[호수],호수,54.0,475.0,873.0,742.0,764.0,668.0,659.0,718.0,1231.0,1448.0,2493.0,1429.0,683.0,596.0,742.0,847.0,986.0,801.0,1046.0,1127.0,947.0,710.0,1058.0,362.0,287.0,328.0,438.0,611.0,524.0,550.0,554.0,440.0,374.0,307.0,217.0,145.0,131.0,313.0,400.0,547.0,662.0,910.0,818.0,548.0,624.0,578.0,414.0,338.0,278.0,356.0,511.0,406.0,312.0,302.0,266.0,268.0,302.0,464.0,565.0,584.0,458.0,587.0,676.0,589.0,546.0,452.0,424.0,497.0,513.0,633.0,465.0,543.0,120.0,319.0,439.0,455.0,430.0,369.0,350.0,279.0,266.0,444.0,460.0,564.0,126.0,276.0,525.0,621.0,713.0,945.0,289.0,341.0,418.0,722.0,598.0,556.0,325.0,610.0,798.0,622.0,545.0,428.0,528.0,499.0,519.0,851.0,584.0,546.0,472.0,573.0,756.0,857.0,806.0,815.0,745.0,615.0,559.0,847.0,690.0,606.0,469.0,414.0,621.0,557.0,616.0,560.0,663.0,686.0,686.0,768.0,597.0,405.0,316.0,348.0,493.0,511.0,592.0,660.0,693.0,673.0,522.0,402.0,429.0,420.0,367.0,329.0,516.0,439.0,423.0,359.0,341.0,390.0,530.0,661.0,460.0,318.0,330.0,294.0,348.0,412.0,383.0,367.0,460.0,436.0,513.0,714.0,643.0,754.0,923.0,1314.0,1598.0,834.0,929.0,1551.0,1019.0,578.0,612.0,674.0,650.0,1180.0,793.0,1222.0,1444.0,999.0,874.0,693.0,571.0,516.0,514.0,349.0,295.0,178.0,235.0,182.0,295.0,359.0,373.0,295.0,738.0,384.0,311.0,191.0,167.0,209.0,247.0,496.0,609.0,525.0,641.0,540.0,484.0,540.0,476.0,376.0,324.0,262.0,410.0,353.0,493.0,560.0,635.0,618.0,736.0,706.0,494.0,491.0,403.0,365.0,1248.0,569.0,750.0,
시흥시,면적[천㎡],천㎡,3.0,34.0,59.0,51.0,52.0,48.0,45.0,50.0,86.0,101.0,167.0,91.0,42.0,39.0,46.0,53.0,66.0,49.0,68.0,72.0,60.0,40.0,74.0,21.0,15.0,18.0,24.0,34.0,29.0,31.0,32.0,27.0,23.0,19.0,14.0,10.0,8.0,22.0,26.0,36.0,43.0,61.0,53.0,34.0,40.0,37.0,27.0,21.0,19.0,23.0,33.0,26.0,20.0,19.0,17.0,18.0,20.0,31.0,37.0,38.0,32.0,39.0,44.0,39.0,35.0,28.0,27.0,31.0,33.0,41.0,30.0,36.0,7.0,21.0,28.0,28.0,28.0,23.0,23.0,18.0,17.0,29.0,31.0,39.0,8.0,18.0,34.0,41.0,47.0,63.0,19.0,22.0,27.0,49.0,40.0,37.0,20.0,40.0,53.0,40.0,36.0,27.0,35.0,32.0,33.0,58.0,39.0,35.0,32.0,39.0,53.0,58.0,54.0,54.0,49.0,41.0,36.0,58.0,46.0,42.0,32.0,28.0,41.0,37.0,41.0,37.0,44.0,45.0,46.0,51.0,40.0,28.0,21.0,23.0,31.0,33.0,38.0,43.0,46.0,46.0,36.0,27.0,29.0,28.0,24.0,22.0,34.0,30.0,29.0,25.0,23.0,27.0,36.0,45.0,31.0,21.0,23.0,20.0,23.0,29.0,27.0,26.0,32.0,30.0,36.0,49.0,45.0,52.0,66.0,94.0,113.0,61.0,65.0,111.0,70.0,41.0,43.0,46.0,45.0,79.0,54.0,79.0,93.0,62.0,55.0,44.0,36.0,33.0,33.0,22.0,19.0,11.0,16.0,11.0,18.0,22.0,24.0,19.0,46.0,24.0,21.0,13.0,11.0,15.0,18.0,36.0,43.0,38.0,46.0,38.0,34.0,39.0,33.0,26.0,22.0,18.0,28.0,24.0,34.0,39.0,44.0,43.0,52.0,50.0,34.0,33.0,28.0,25.0,78.0,38.0,51.0,
군포시,호수[호수],호수,137.0,302.0,815.0,901.0,1049.0,579.0,376.0,402.0,777.0,1236.0,1523.0,530.0,252.0,140.0,226.0,274.0,201.0,270.0,307.0,238.0,250.0,302.0,346.0,275.0,283.0,342.0,556.0,693.0,579.0,441.0,421.0,243.0,183.0,150.0,88.0,77.0,82.0,233.0,348.0,411.0,432.0,471.0,461.0,498.0,562.0,461.0,257.0,238.0,127.0,204.0,254.0,225.0,152.0,192.0,175.0,144.0,195.0,291.0,402.0,448.0,379.0,475.0,582.0,435.0,358.0,348.0,380.0,429.0,510.0,446.0,320.0,373.0,80.0,258.0,316.0,275.0,295.0,244.0,162.0,174.0,161.0,275.0,293.0,409.0,51.0,149.0,285.0,379.0,479.0,675.0,153.0,214.0,422.0,670.0,479.0,479.0,289.0,388.0,526.0,556.0,356.0,319.0,313.0,420.0,561.0,743.0,584.0,442.0,413.0,502.0,769.0,731.0,641.0,602.0,610.0,527.0,400.0,567.0,436.0,342.0,211.0,267.0,353.0,394.0,491.0,512.0,648.0,580.0,526.0,615.0,490.0,349.0,173.0,213.0,299.0,322.0,411.0,494.0,607.0,494.0,480.0,354.0,354.0,322.0,318.0,277.0,359.0,297.0,248.0,274.0,272.0,374.0,879.0,993.0,361.0,194.0,185.0,163.0,142.0,163.0,262.0,203.0,216.0,249.0,233.0,299.0,390.0,530.0,554.0,1202.0,1758.0,420.0,412.0,948.0,459.0,211.0,261.0,268.0,237.0,684.0,692.0,672.0,536.0,382.0,409.0,366.0,396.0,347.0,315.0,174.0,130.0,77.0,55.0,89.0,153.0,187.0,139.0,95.0,56.0,28.0,47.0,34.0,45.0,46.0,52.0,163.0,142.0,160.0,180.0,225.0,197.0,222.0,209.0,177.0,164.0,141.0,153.0,181.0,179.0,230.0,276.0,269.0,358.0,289.0,196.0,181.0,128.0,157.0,116.0,174.0,284.0,
군포시,면적[천㎡],천㎡,11.0,19.0,60.0,64.0,68.0,34.0,21.0,23.0,45.0,71.0,92.0,32.0,16.0,8.0,13.0,17.0,12.0,16.0,18.0,14.0,14.0,17.0,20.0,17.0,17.0,20.0,31.0,37.0,35.0,26.0,26.0,15.0,12.0,10.0,6.0,5.0,5.0,17.0,25.0,30.0,31.0,33.0,31.0,34.0,37.0,30.0,17.0,15.0,9.0,13.0,17.0,14.0,10.0,13.0,11.0,10.0,12.0,19.0,28.0,34.0,26.0,30.0,39.0,28.0,24.0,22.0,25.0,26.0,31.0,27.0,21.0,25.0,6.0,17.0,20.0,18.0,19.0,16.0,11.0,12.0,10.0,19.0,21.0,28.0,3.0,10.0,19.0,26.0,34.0,48.0,10.0,14.0,29.0,45.0,35.0,33.0,20.0,28.0,37.0,39.0,25.0,22.0,22.0,31.0,40.0,53.0,43.0,32.0,29.0,34.0,52.0,50.0,44.0,42.0,42.0,38.0,29.0,39.0,32.0,25.0,15.0,19.0,25.0,27.0,34.0,35.0,45.0,40.0,37.0,45.0,38.0,26.0,13.0,15.0,21.0,23.0,28.0,35.0,43.0,33.0,36.0,26.0,27.0,26.0,23.0,21.0,27.0,22.0,18.0,20.0,20.0,25.0,61.0,71.0,26.0,14.0,13.0,12.0,10.0,11.0,16.0,14.0,15.0,18.0,17.0,22.0,28.0,38.0,38.0,82.0,123.0,29.0,29.0,68.0,33.0,15.0,19.0,19.0,17.0,49.0,45.0,43.0,34.0,26.0,28.0,24.0,26.0,23.0,21.0,11.0,8.0,5.0,3.0,5.0,9.0,11.0,9.0,6.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,10.0,9.0,11.0,13.0,15.0,14.0,15.0,14.0,12.0,11.0,10.0,11.0,12.0,12.0,16.0,20.0,20.0,25.0,21.0,14.0,13.0,9.0,11.0,9.0,12.0,20.0,
의왕시,호수[호수],호수,61.0,191.0,356.0,372.0,532.0,293.0,200.0,231.0,440.0,450.0,420.0,224.0,68.0,59.0,68.0,70.0,51.0,53.0,72.0,67.0,45.0,54.0,74.0,74.0,60.0,62.0,124.0,158.0,153.0,115.0,119.0,83.0,67.0,56.0,47.0,33.0,46.0,111.0,159.0,151.0,196.0,272.0,316.0,191.0,228.0,184.0,114.0,110.0,77.0,130.0,118.0,98.0,73.0,88.0,75.0,76.0,71.0,128.0,186.0,201.0,179.0,203.0,253.0,232.0,150.0,145.0,160.0,139.0,146.0,158.0,147.0,185.0,33.0,86.0,118.0,121.0,121.0,103.0,74.0,87.0,71.0,100.0,135.0,171.0,20.0,71.0,130.0,134.0,191.0,317.0,54.0,104.0,149.0,315.0,258.0,259.0,149.0,259.0,258.0,247.0,175.0,148.0,162.0,704.0,258.0,331.0,246.0,206.0,162.0,210.0,304.0,346.0,289.0,296.0,270.0,238.0,207.0,261.0,258.0,230.0,142.0,129.0,143.0,190.0,220.0,200.0,273.0,215.0,185.0,300.0,295.0,343.0,222.0,123.0,231.0,247.0,220.0,281.0,314.0,330.0,337.0,253.0,277.0,176.0,258.0,306.0,300.0,229.0,154.0,126.0,142.0,196.0,381.0,448.0,214.0,124.0,96.0,62.0,88.0,89.0,93.0,94.0,153.0,176.0,173.0,249.0,344.0,469.0,486.0,701.0,364.0,151.0,360.0,307.0,341.0,160.0,139.0,143.0,143.0,421.0,298.0,235.0,208.0,155.0,193.0,159.0,160.0,117.0,101.0,68.0,41.0,28.0,17.0,43.0,38.0,54.0,49.0,25.0,21.0,26.0,27.0,26.0,20.0,46.0,41.0,82.0,150.0,139.0,101.0,127.0,134.0,132.0,100.0,110.0,131.0,104.0,230.0,88.0,106.0,113.0,126.0,121.0,234.0,186.0,148.0,112.0,74.0,78.0,80.0,129.0,218.0,
의왕시,면적[천㎡],천㎡,4.0,13.0,25.0,26.0,37.0,21.0,13.0,15.0,30.0,32.0,29.0,15.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,8.0,11.0,10.0,8.0,8.0,5.0,4.0,4.0,3.0,2.0,4.0,8.0,12.0,11.0,15.0,19.0,24.0,14.0,17.0,13.0,8.0,8.0,6.0,9.0,9.0,7.0,5.0,7.0,6.0,6.0,5.0,9.0,14.0,15.0,13.0,15.0,18.0,17.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,14.0,2.0,6.0,9.0,8.0,9.0,7.0,6.0,6.0,5.0,8.0,11.0,14.0,1.0,5.0,10.0,10.0,15.0,24.0,4.0,8.0,11.0,24.0,20.0,20.0,12.0,20.0,19.0,18.0,13.0,11.0,13.0,71.0,20.0,42.0,19.0,16.0,12.0,16.0,23.0,26.0,22.0,22.0,20.0,18.0,15.0,20.0,19.0,18.0,11.0,10.0,11.0,14.0,17.0,15.0,20.0,16.0,14.0,24.0,23.0,29.0,22.0,11.0,18.0,20.0,17.0,23.0,26.0,26.0,28.0,21.0,22.0,14.0,20.0,25.0,25.0,19.0,12.0,10.0,11.0,16.0,30.0,34.0,17.0,10.0,7.0,5.0,7.0,7.0,7.0,8.0,12.0,13.0,13.0,20.0,26.0,37.0,38.0,52.0,27.0,11.0,25.0,22.0,26.0,13.0,11.0,11.0,11.0,32.0,22.0,17.0,15.0,11.0,14.0,12.0,12.0,9.0,7.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,12.0,10.0,8.0,10.0,10.0,11.0,8.0,8.0,10.0,8.0,16.0,7.0,8.0,9.0,9.0,10.0,18.0,14.0,12.0,9.0,6.0,6.0,6.0,10.0,17.0,
하남시,호수[호수],호수,13.0,116.0,230.0,278.0,224.0,195.0,121.0,119.0,262.0,326.0,466.0,208.0,91.0,45.0,76.0,104.0,102.0,50.0,56.0,59.0,155.0,80.0,95.0,87.0,53.0,43.0,129.0,148.0,191.0,164.0,174.0,104.0,60.0,53.0,54.0,36.0,83.0,61.0,110.0,117.0,159.0,175.0,177.0,139.0,152.0,193.0,86.0,528.0,70.0,69.0,81.0,91.0,64.0,52.0,37.0,48.0,64.0,95.0,121.0,154.0,118.0,123.0,164.0,149.0,120.0,106.0,102.0,132.0,138.0,151.0,131.0,136.0,23.0,68.0,117.0,113.0,89.0,69.0,71.0,50.0,46.0,96.0,107.0,101.0,17.0,64.0,114.0,124.0,160.0,178.0,48.0,64.0,109.0,165.0,171.0,152.0,80.0,134.0,196.0,179.0,142.0,96.0,110.0,109.0,156.0,237.0,188.0,169.0,134.0,182.0,304.0,291.0,182.0,173.0,442.0,164.0,154.0,178.0,179.0,168.0,92.0,70.0,132.0,173.0,116.0,165.0,227.0,201.0,283.0,344.0,274.0,146.0,94.0,94.0,162.0,132.0,203.0,402.0,418.0,392.0,223.0,204.0,221.0,179.0,168.0,300.0,483.0,242.0,179.0,150.0,185.0,482.0,304.0,340.0,148.0,82.0,83.0,64.0,66.0,75.0,109.0,132.0,198.0,288.0,258.0,314.0,428.0,582.0,402.0,396.0,315.0,121.0,148.0,488.0,1602.0,316.0,220.0,216.0,147.0,389.0,350.0,325.0,243.0,179.0,291.0,133.0,187.0,410.0,524.0,377.0,239.0,203.0,333.0,133.0,118.0,288.0,245.0,156.0,193.0,103.0,39.0,29.0,53.0,56.0,111.0,230.0,313.0,271.0,283.0,289.0,277.0,222.0,224.0,149.0,126.0,113.0,165.0,154.0,236.0,299.0,357.0,390.0,683.0,560.0,335.0,294.0,300.0,320.0,289.0,749.0,529.0,
하남시,면적[천㎡],천㎡,1.0,9.0,18.0,22.0,16.0,15.0,9.0,8.0,20.0,23.0,32.0,14.0,6.0,3.0,5.0,7.0,6.0,3.0,4.0,4.0,8.0,5.0,6.0,6.0,3.0,3.0,8.0,10.0,12.0,11.0,12.0,7.0,5.0,4.0,4.0,3.0,5.0,5.0,9.0,9.0,12.0,13.0,13.0,10.0,10.0,14.0,6.0,31.0,5.0,5.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,7.0,10.0,12.0,9.0,10.0,12.0,10.0,8.0,8.0,7.0,10.0,10.0,11.0,10.0,11.0,2.0,5.0,9.0,8.0,6.0,5.0,5.0,4.0,3.0,7.0,8.0,8.0,1.0,5.0,9.0,10.0,12.0,13.0,4.0,5.0,7.0,12.0,13.0,12.0,6.0,10.0,15.0,13.0,11.0,7.0,9.0,8.0,11.0,18.0,14.0,14.0,10.0,13.0,23.0,22.0,15.0,14.0,54.0,14.0,12.0,14.0,15.0,16.0,7.0,5.0,10.0,14.0,9.0,13.0,17.0,16.0,22.0,27.0,22.0,11.0,7.0,7.0,13.0,10.0,16.0,31.0,33.0,32.0,17.0,16.0,17.0,14.0,14.0,24.0,38.0,19.0,14.0,12.0,15.0,38.0,24.0,26.0,11.0,6.0,7.0,5.0,5.0,6.0,8.0,10.0,15.0,23.0,21.0,25.0,34.0,48.0,31.0,31.0,26.0,9.0,11.0,38.0,129.0,25.0,18.0,18.0,12.0,31.0,27.0,26.0,19.0,14.0,25.0,10.0,14.0,31.0,39.0,27.0,17.0,15.0,31.0,11.0,9.0,27.0,22.0,12.0,14.0,7.0,3.0,2.0,4.0,5.0,9.0,18.0,26.0,22.0,23.0,22.0,22.0,18.0,18.0,12.0,10.0,9.0,13.0,12.0,19.0,23.0,27.0,31.0,55.0,44.0,26.0,22.0,22.0,25.0,21.0,54.0,42.0,
용인시,호수[호수],호수,537.0,629.0,1868.0,1411.0,953.0,1200.0,778.0,1213.0,1705.0,3710.0,3663.0,1491.0,632.0,477.0,454.0,628.0,787.0,617.0,766.0,683.0,623.0,712.0,669.0,867.0,642.0,532.0,715.0,783.0,831.0,780.0,708.0,529.0,459.0,492.0,349.0,342.0,511.0,1797.0,1648.0,1501.0,1759.0,1484.0,1435.0,1192.0,1314.0,1056.0,676.0,661.0,707.0,762.0,1218.0,633.0,517.0,480.0,483.0,460.0,520.0,805.0,1169.0,1826.0,1373.0,1491.0,1506.0,1058.0,1095.0,1137.0,916.0,1043.0,986.0,1020.0,977.0,1562.0,255.0,587.0,721.0,727.0,651.0,576.0,610.0,422.0,447.0,827.0,1096.0,1570.0,319.0,661.0,990.0,1289.0,1708.0,1945.0,668.0,694.0,1145.0,2288.0,1830.0,2213.0,1264.0,1637.0,2000.0,1617.0,1120.0,1051.0,1307.0,1308.0,1966.0,2328.0,1862.0,1595.0,1425.0,1554.0,2016.0,2215.0,2014.0,2137.0,2371.0,1588.0,1564.0,1760.0,1467.0,1282.0,895.0,900.0,877.0,967.0,1027.0,1336.0,1513.0,1612.0,1521.0,1866.0,1857.0,1437.0,883.0,852.0,1084.0,1041.0,1298.0,1571.0,1874.0,1671.0,1563.0,1181.0,1352.0,1271.0,1389.0,2030.0,2873.0,1931.0,1636.0,1431.0,1373.0,1438.0,2797.0,2832.0,1587.0,975.0,755.0,508.0,613.0,692.0,843.0,793.0,1067.0,1055.0,1070.0,1494.0,1834.0,2596.0,2618.0,4259.0,2564.0,1028.0,1229.0,2898.0,3309.0,1736.0,1479.0,1468.0,1687.0,2843.0,1624.0,1475.0,1393.0,975.0,1244.0,1066.0,1302.0,1383.0,1177.0,998.0,1087.0,465.0,322.0,255.0,378.0,462.0,479.0,307.0,203.0,176.0,183.0,144.0,191.0,251.0,255.0,572.0,906.0,867.0,1077.0,1024.0,857.0,889.0,1002.0,723.0,576.0,474.0,617.0,661.0,848.0,994.0,996.0,1246.0,1763.0,1346.0,1023.0,851.0,819.0,668.0,634.0,913.0,1462.0,
용인시,면적[천㎡],천㎡,50.0,41.0,167.0,118.0,76.0,98.0,63.0,104.0,142.0,292.0,301.0,311.0,49.0,38.0,35.0,47.0,61.0,50.0,59.0,47.0,51.0,60.0,56.0,66.0,51.0,44.0,59.0,64.0,68.0,63.0,55.0,43.0,38.0,41.0,29.0,29.0,48.0,144.0,139.0,135.0,156.0,130.0,125.0,102.0,112.0,87.0,55.0,55.0,57.0,63.0,100.0,55.0,45.0,43.0,43.0,41.0,48.0,70.0,104.0,187.0,125.0,127.0,128.0,93.0,102.0,94.0,81.0,94.0,86.0,87.0,86.0,139.0,22.0,51.0,64.0,65.0,59.0,53.0,57.0,40.0,40.0,76.0,99.0,142.0,30.0,59.0,92.0,124.0,182.0,188.0,69.0,67.0,115.0,217.0,174.0,215.0,130.0,158.0,186.0,148.0,102.0,98.0,122.0,115.0,180.0,215.0,167.0,146.0,130.0,142.0,185.0,203.0,193.0,211.0,233.0,149.0,154.0,168.0,141.0,127.0,84.0,84.0,81.0,91.0,95.0,123.0,141.0,153.0,142.0,177.0,175.0,134.0,83.0,76.0,96.0,94.0,116.0,142.0,169.0,152.0,146.0,109.0,126.0,124.0,130.0,183.0,276.0,187.0,162.0,138.0,132.0,136.0,264.0,276.0,150.0,92.0,65.0,46.0,56.0,62.0,79.0,73.0,97.0,98.0,100.0,136.0,168.0,244.0,246.0,406.0,244.0,93.0,113.0,269.0,307.0,159.0,137.0,133.0,142.0,256.0,147.0,130.0,122.0,84.0,108.0,95.0,114.0,123.0,105.0,91.0,91.0,42.0,30.0,22.0,32.0,39.0,41.0,26.0,16.0,14.0,14.0,12.0,15.0,21.0,22.0,49.0,76.0,75.0,92.0,89.0,76.0,77.0,89.0,63.0,49.0,42.0,53.0,58.0,71.0,85.0,89.0,108.0,151.0,116.0,92.0,74.0,71.0,59.0,53.0,75.0,122.0,
