No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
59,경기,경부2권,수원시,수원시,66.92,66.77,66.64,66.75,66.89,66.96,66.92,66.70,66.69,66.83,67.05,67.27,67.49,67.66,67.91,67.91,67.87,67.99,68.05,68.38,69.10,69.39,69.74,70.10,70.44,70.88,71.25,71.73,72.26,72.80,73.13,73.52,73.87,74.18,74.47,74.60,74.65,74.66,74.65,74.63,74.60,74.58,74.61,74.68,74.73,74.81,74.98,75.06,75.10,75.15,75.24,75.36,75.49,75.61,75.74,75.80,75.92,75.99,76.05,76.04,76.08,76.26,76.42,76.53,76.58,76.60,76.70,76.73,76.92,77.25,77.58,77.93,77.96,77.94,77.85,77.68,77.50,77.36,77.38,77.53,77.66,77.83,78.17,79.12,80.69,84.64,89.38,90.42,90.87,91.94,93.09,93.68,94.18,94.57,95.00,95.68,96.77,98.47,99.91,101.53,102.62,105.48,108.04,110.39,112.38,114.37,115.53,115.86,115.77,115.64,115.37,115.12,114.71,114.25,113.62,112.62,111.27,109.38,106.68,103.05,99.25,96.24,94.95,94.33,94.46,94.55,94.79,95.27,96.26,96.93,97.28,97.22,96.98,96.82,96.75,96.86,97.04,97.27,97.81,98.54,99.15,99.47,99.65,99.78
60,경기,경부2권,수원시,장안구,77.02,76.82,76.73,76.73,76.85,76.76,76.68,76.51,76.40,76.53,76.67,76.76,76.75,76.86,76.97,76.98,76.90,76.91,76.94,77.38,77.84,78.01,78.16,78.23,78.55,79.39,80.09,81.23,81.78,82.41,83.14,83.86,84.34,84.63,85.14,85.29,85.42,85.39,85.38,85.37,85.32,85.22,85.23,85.29,85.32,85.41,85.63,85.67,85.70,85.75,85.83,85.99,86.11,86.30,86.44,86.53,86.63,86.66,86.78,86.67,86.32,86.23,86.25,86.28,86.24,86.21,86.22,86.25,86.28,86.40,86.87,87.30,87.47,87.48,87.42,87.23,87.00,86.73,86.65,86.70,86.65,86.72,86.75,86.87,87.89,90.05,94.41,95.91,96.15,97.56,98.50,98.75,98.99,99.26,99.58,99.90,100.29,101.11,102.08,102.87,103.62,105.82,107.81,109.96,111.97,113.41,114.35,114.77,114.67,114.59,114.42,114.17,113.89,113.63,113.38,112.64,111.98,110.93,109.55,106.27,101.46,98.69,96.98,95.53,95.43,95.09,95.23,95.70,96.99,97.63,97.76,97.43,96.99,96.61,96.55,96.59,96.64,96.91,97.37,98.11,98.81,99.15,99.41,99.60
61,경기,경부2권,수원시,권선구,67.96,67.78,67.73,68.02,68.17,68.41,68.52,68.30,68.41,68.56,68.83,69.09,69.19,69.34,69.61,69.56,69.58,69.80,69.90,70.12,70.53,70.76,71.07,71.65,72.05,72.41,72.81,73.20,73.42,74.05,74.23,74.84,75.31,75.75,76.13,76.26,76.28,76.29,76.28,76.27,76.24,76.24,76.27,76.32,76.42,76.49,76.70,76.78,76.79,76.85,77.01,77.17,77.38,77.52,77.72,77.74,77.80,77.88,78.00,77.82,77.82,77.80,77.65,77.58,77.49,77.28,77.37,77.36,77.60,77.95,78.09,78.29,78.45,78.50,78.37,78.14,77.98,77.87,77.77,77.78,77.85,77.85,77.92,78.29,79.40,83.76,89.37,90.58,90.84,91.64,92.44,93.07,93.54,93.76,93.99,94.68,95.81,97.21,98.62,100.91,102.04,105.75,108.72,111.13,113.16,115.22,116.46,117.02,117.06,116.90,116.71,116.60,116.19,115.68,115.16,114.25,113.53,112.64,109.71,106.26,103.35,100.88,99.12,98.18,97.98,97.79,97.59,97.78,98.59,98.85,98.94,98.85,98.58,98.39,98.24,98.17,98.20,98.28,98.64,99.21,99.47,99.68,99.79,99.85
62,경기,경부2권,수원시,팔달구,62.80,62.77,62.53,62.59,62.65,62.91,62.67,62.56,62.43,62.57,62.42,62.81,63.20,63.54,64.02,63.87,63.79,64.21,64.31,64.70,65.26,65.47,65.81,66.16,66.48,66.92,67.08,67.68,68.04,68.58,68.65,69.03,69.17,69.24,69.34,69.40,69.40,69.43,69.44,69.43,69.34,69.34,69.40,69.47,69.49,69.62,69.81,69.93,69.99,70.06,70.17,70.34,70.49,70.59,70.74,70.86,70.93,71.00,71.12,71.17,71.45,71.89,72.25,72.47,72.53,72.56,72.83,73.13,73.49,74.30,75.25,76.15,76.20,76.17,76.27,76.11,75.84,75.69,75.53,75.70,75.89,76.08,76.45,77.87,79.71,83.88,88.40,89.71,91.31,92.59,93.78,94.30,94.50,94.60,94.80,95.19,96.02,97.75,98.91,100.77,102.15,104.89,107.03,109.59,111.35,113.47,114.38,114.74,114.59,114.48,114.11,113.95,113.86,113.67,113.44,112.91,112.12,110.77,108.71,105.90,102.67,100.73,98.62,97.79,97.75,97.42,97.12,97.15,97.56,98.08,98.46,98.34,98.03,97.84,97.72,97.77,97.82,98.07,98.56,99.17,99.60,99.80,99.91,99.91
63,경기,경부2권,수원시,영통구,61.74,61.58,61.42,61.49,61.65,61.62,61.56,61.29,61.31,61.45,61.81,62.00,62.37,62.54,62.75,62.84,62.78,62.79,62.83,63.14,64.30,64.74,65.22,65.60,65.94,66.18,66.43,66.53,67.31,67.73,68.01,68.10,68.36,68.69,68.87,69.00,69.03,69.06,69.04,69.01,69.01,69.01,69.06,69.13,69.18,69.25,69.34,69.42,69.49,69.53,69.57,69.61,69.69,69.77,69.84,69.90,70.08,70.16,70.14,70.28,70.45,70.83,71.22,71.47,71.66,71.86,71.96,71.92,72.11,72.39,72.55,72.79,72.62,72.55,72.39,72.28,72.14,72.06,72.29,72.60,72.85,73.19,73.89,75.60,77.73,82.31,86.65,87.20,87.54,88.55,90.08,90.87,91.62,92.32,93.04,94.03,95.60,98.06,99.90,101.41,102.58,105.23,107.95,110.31,112.32,114.54,115.85,115.96,115.78,115.64,115.30,114.89,114.30,113.69,112.64,111.26,108.88,105.65,102.19,97.99,94.04,90.27,89.73,89.85,90.36,91.02,91.76,92.57,93.66,94.68,95.33,95.45,95.39,95.36,95.39,95.69,96.10,96.41,97.15,98.03,98.94,99.36,99.60,99.78
64,경기,서해안권,서해안권,서해안권,75.07,74.80,74.55,74.61,74.85,74.93,74.82,74.61,74.64,75.00,75.27,75.50,75.81,76.06,76.43,76.42,76.43,76.44,76.47,76.60,77.17,77.56,77.81,77.97,78.17,78.49,78.93,79.62,80.24,80.79,81.17,81.51,81.85,82.32,82.68,82.85,82.89,82.89,82.84,82.78,82.79,82.91,83.01,83.11,83.19,83.33,83.48,83.54,83.57,83.60,83.65,83.76,83.89,84.02,84.12,84.28,84.41,84.50,84.56,84.48,84.35,84.30,84.25,84.18,83.99,83.75,83.44,83.32,83.60,83.99,84.03,83.86,83.56,83.35,83.03,82.55,82.14,81.88,81.76,81.73,81.82,81.98,82.29,82.76,83.11,83.81,85.65,87.11,87.78,88.78,89.86,90.55,90.98,91.39,91.88,92.50,93.25,94.94,97.00,99.40,101.55,105.56,108.35,111.38,114.13,116.50,117.75,118.23,118.19,117.98,117.61,117.44,117.16,116.83,116.40,115.44,114.09,112.03,108.83,104.59,100.92,98.29,96.83,96.24,96.31,96.70,97.39,98.31,99.34,100.20,100.36,100.07,99.74,99.51,99.25,99.22,99.08,99.11,99.39,99.82,100.25,100.49,100.57,100.57
65,경기,서해안권,부천시,부천시,70.68,70.24,69.92,69.93,70.13,70.15,70.03,69.70,69.71,70.37,70.73,70.97,71.28,71.51,71.82,71.86,71.93,72.04,72.12,72.19,72.41,72.62,72.72,72.81,72.84,72.98,73.12,73.29,73.49,73.89,74.24,74.65,75.08,75.62,76.03,76.27,76.37,76.41,76.40,76.42,76.50,76.68,76.90,77.01,77.09,77.19,77.30,77.32,77.29,77.27,77.32,77.34,77.44,77.59,77.72,78.09,78.35,78.48,78.71,78.74,78.92,79.10,79.24,79.43,79.39,79.41,79.56,79.67,79.99,81.33,82.30,82.26,82.04,81.94,81.86,81.83,81.70,81.67,81.73,81.89,82.21,82.72,83.47,83.93,84.38,85.03,86.08,87.04,87.61,88.44,89.46,90.17,90.70,91.13,91.66,92.47,93.66,95.24,97.14,99.15,100.84,103.78,105.87,108.45,110.75,112.80,114.35,114.99,114.99,114.86,114.77,114.57,114.66,114.58,114.46,113.99,113.41,112.23,107.93,102.81,99.90,98.55,97.65,96.93,96.49,96.21,96.25,96.53,97.27,98.33,98.60,98.39,98.17,98.03,97.88,97.76,97.77,97.98,98.55,98.94,99.28,99.56,99.81,99.94
66,경기,서해안권,부천시,원미구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69,97.40,97.26,97.13,97.04,97.08,97.28,97.90,98.32,98.74,99.09,99.47,99.67
67,경기,서해안권,부천시,소사구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,98.75,98.65,98.44,98.27,98.24,98.47,98.98,99.45,99.81,100.13,100.27,100.37
68,경기,서해안권,부천시,오정구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,99.94,99.77,99.67,99.51,99.46,99.68,100.17,100.30,100.27,100.15,100.12,100.08
69,경기,서해안권,안산시,안산시,71.46,71.30,71.02,70.93,71.34,71.46,71.44,71.24,71.30,71.66,71.87,72.04,72.49,72.92,73.35,73.16,73.11,73.10,73.17,73.23,74.34,74.64,74.98,75.28,75.52,75.91,76.83,78.21,79.26,80.11,80.88,81.28,81.82,82.51,82.85,82.80,82.75,82.65,82.44,82.17,82.10,82.26,82.36,82.41,82.45,82.56,82.59,82.59,82.59,82.57,82.57,82.59,82.57,82.59,82.58,82.66,82.72,82.72,82.62,82.54,82.35,82.15,81.96,81.68,81.08,80.38,79.31,77.62,77.07,76.79,76.46,76.05,75.55,75.23,75.07,74.85,74.80,74.54,74.51,74.44,74.51,74.77,75.08,76.11,76.44,76.84,78.72,81.01,82.44,84.57,85.74,86.09,85.96,85.97,86.14,86.35,86.83,90.32,94.00,98.17,101.72,107.06,110.00,112.44,114.68,116.98,118.47,119.04,119.11,119.19,119.03,119.06,119.03,118.91,118.61,117.89,116.43,114.34,110.80,106.25,102.67,100.03,97.82,96.82,96.65,96.68,97.04,98.22,99.25,100.24,100.26,99.87,99.48,99.28,99.03,98.83,98.62,98.58,98.58,98.87,99.56,99.98,100.18,100.23
70,경기,서해안권,안산시,상록구,69.74,69.66,69.17,68.87,69.27,69.41,69.56,69.46,69.49,70.02,70.30,70.63,71.11,71.30,71.74,71.39,71.23,71.21,71.27,71.30,72.15,72.53,72.89,73.18,73.56,73.92,75.04,76.60,77.54,78.44,79.11,79.43,79.92,80.32,80.69,80.62,80.57,80.50,80.43,80.36,80.26,80.52,80.67,80.73,80.79,80.91,80.97,80.98,80.99,80.95,80.95,80.95,80.94,80.93,80.89,80.86,80.89,80.85,80.69,80.62,80.33,80.15,79.97,79.80,79.24,78.72,77.62,75.75,75.13,74.86,74.63,74.29,73.73,73.42,73.26,73.06,73.00,72.46,72.40,72.38,72.58,72.93,73.15,74.29,74.39,74.95,76.85,78.80,80.03,81.70,82.84,83.17,83.08,83.08,83.16,83.29,83.65,88.08,92.28,96.41,99.48,103.82,106.05,108.12,110.49,113.07,114.61,115.22,115.43,115.68,115.73,115.91,116.07,116.09,115.92,115.58,114.47,112.73,109.64,105.43,102.33,100.83,98.82,98.13,98.03,98.23,98.57,99.52,99.97,100.75,100.59,100.09,99.64,99.39,99.10,98.83,98.60,98.52,98.49,98.69,99.36,99.92,100.24,100.32
71,경기,서해안권,안산시,단원구,72.81,72.58,72.48,72.56,72.99,73.09,72.93,72.64,72.73,72.93,73.09,73.13,73.55,74.18,74.61,74.54,74.58,74.58,74.67,74.76,76.07,76.32,76.63,76.94,77.07,77.49,78.23,79.45,80.60,81.40,82.25,82.72,83.30,84.23,84.55,84.52,84.47,84.34,84.02,83.56,83.53,83.61,83.67,83.70,83.72,83.82,83.84,83.83,83.82,83.81,83.81,83.86,83.83,83.87,83.89,84.05,84.14,84.17,84.11,84.03,83.92,83.70,83.51,83.13,82.52,81.67,80.63,79.08,78.58,78.29,77.87,77.42,76.98,76.64,76.48,76.24,76.21,76.18,76.18,76.07,76.02,76.21,76.59,77.53,78.05,78.31,80.17,82.74,84.33,86.82,88.03,88.39,88.22,88.24,88.48,88.77,89.34,92.06,95.32,99.54,103.45,109.59,113.11,115.85,117.97,120.05,121.50,122.04,122.00,121.94,121.62,121.52,121.33,121.11,120.70,119.69,117.96,115.59,111.70,106.90,102.93,99.42,97.07,95.83,95.61,95.50,95.88,97.24,98.71,99.85,100.02,99.69,99.36,99.20,98.98,98.82,98.63,98.63,98.65,99.01,99.71,100.02,100.13,100.17
72,경기,서해안권,시흥시,시흥시,73.43,72.77,72.58,72.51,72.69,72.83,72.85,72.65,72.80,73.23,73.38,73.72,73.87,74.26,74.63,74.49,74.33,74.23,74.23,74.37,75.00,75.28,75.43,75.59,75.79,76.03,76.61,77.64,78.58,79.26,79.82,80.23,80.72,81.47,81.64,81.68,81.62,81.55,81.49,81.52,81.53,81.78,81.83,81.89,81.94,82.01,82.05,82.05,82.05,82.04,82.06,82.16,82.26,82.37,82.46,82.88,83.20,83.48,83.66,83.71,83.62,83.53,83.45,83.35,83.19,83.04,82.86,82.60,82.60,82.73,82.67,82.49,82.32,82.24,82.02,81.50,81.20,80.93,80.60,80.41,80.42,80.24,80.31,80.36,80.41,81.19,83.10,85.38,85.98,86.66,87.42,87.73,87.74,87.80,87.91,88.59,89.27,90.99,93.71,97.86,101.92,108.24,111.72,115.05,118.08,120.57,121.98,122.43,122.24,121.87,120.91,120.55,119.79,119.00,118.55,117.29,115.72,113.23,109.88,106.11,102.45,99.48,97.44,96.78,96.67,96.96,97.52,98.36,99.30,99.93,100.09,99.78,99.44,98.88,98.56,98.59,98.47,98.63,99.02,99.53,99.91,100.18,100.28,100.20
73,경기,서해안권,광명시,광명시,59.19,59.09,58.70,58.75,59.06,59.24,59.27,59.11,59.26,59.35,59.95,60.29,60.90,61.09,61.72,61.89,61.89,61.83,61.81,61.93,62.51,63.71,64.13,64.33,64.66,65.38,66.24,67.46,68.75,69.84,70.15,70.63,71.00,71.46,72.28,72.73,73.00,73.08,73.04,72.90,72.90,73.06,73.25,73.55,73.84,74.22,74.64,74.79,74.88,74.97,75.09,75.25,75.50,76.00,76.29,76.76,76.92,77.13,77.43,77.54,77.60,77.81,77.99,78.07,78.31,78.64,78.96,81.15,84.62,86.06,86.29,86.12,85.26,84.50,83.17,82.03,80.93,81.25,82.81,83.83,84.69,85.72,86.65,88.84,90.03,91.15,93.00,93.96,94.38,94.78,96.31,98.17,99.64,100.71,101.63,102.53,103.57,105.33,107.21,108.64,109.89,111.68,113.89,116.15,117.78,119.17,119.83,119.92,119.86,119.81,119.68,119.57,119.39,118.90,118.22,117.00,114.96,112.40,107.34,100.31,96.10,95.43,95.03,94.61,95.11,96.09,97.36,98.76,99.85,100.51,100.75,100.96,100.64,100.18,99.68,99.43,99.18,99.47,99.91,100.69,101.41,101.69,101.86,101.94
74,경기,서해안권,화성시,화성시,76.24,76.16,76.06,76.47,76.81,76.96,76.67,76.48,76.45,76.80,77.05,77.21,77.43,77.55,77.83,77.95,78.04,78.06,78.12,78.16,78.80,78.98,79.21,79.26,79.45,79.72,79.95,80.38,80.63,80.82,80.94,81.06,81.11,81.28,81.43,81.57,81.57,81.60,81.60,81.57,81.57,81.58,81.60,81.65,81.70,81.80,82.00,82.12,82.25,82.38,82.50,82.74,82.97,83.13,83.24,83.12,83.11,83.13,83.12,82.99,82.84,82.82,82.90,83.04,83.05,83.13,83.16,83.34,83.72,84.20,84.08,84.15,84.03,83.91,83.68,83.13,82.80,82.41,82.12,81.95,81.97,82.02,82.35,82.82,83.46,84.87,87.84,89.32,89.85,90.93,92.02,92.86,93.59,94.34,95.06,95.72,96.26,97.45,98.89,100.27,101.51,104.41,107.00,110.27,113.62,115.84,116.54,116.57,116.38,115.91,115.29,114.71,114.07,113.40,112.62,111.36,109.66,107.05,104.40,100.47,95.76,91.88,90.41,90.05,90.63,91.78,93.28,94.96,96.50,97.57,97.92,97.51,97.28,97.17,96.97,97.21,97.16,97.26,97.77,98.65,99.35,99.74,99.89,99.99
75,경기,서해안권,오산시,오산시,88.38,88.23,88.13,88.13,88.14,87.61,87.23,87.03,86.87,86.93,86.96,87.02,87.08,87.12,87.43,87.42,87.41,87.46,87.49,87.60,88.06,88.41,88.65,88.58,88.67,89.18,89.33,89.61,89.89,90.05,90.09,90.15,90.23,90.42,90.67,90.83,90.80,90.81,90.78,90.72,90.73,90.73,90.74,90.79,90.86,90.97,91.04,91.06,91.14,91.18,91.18,91.23,91.27,91.28,91.32,91.28,91.27,91.25,91.12,91.02,90.09,89.61,89.12,88.40,87.89,87.40,86.90,86.72,86.68,86.65,86.32,85.95,85.56,85.32,85.03,84.81,84.17,84.02,83.65,83.46,83.33,83.24,83.09,82.78,82.94,83.07,85.59,87.06,87.92,88.81,89.57,90.47,91.08,91.60,92.84,93.92,95.00,96.67,98.30,100.39,102.01,106.28,110.04,114.02,117.67,121.28,123.22,124.02,124.17,123.93,123.20,122.44,122.00,121.71,120.69,119.21,117.37,114.81,111.95,107.72,103.86,100.54,98.09,96.90,97.22,97.40,98.19,99.05,100.30,101.08,101.29,101.04,100.49,99.86,99.81,100.18,100.34,100.38,100.29,100.42,100.72,100.86,100.72,100.68
76,경기,서해안권,평택시,평택시,93.62,93.53,93.41,93.44,93.41,93.59,93.46,93.33,93.27,93.36,93.43,93.58,93.74,93.96,94.09,94.05,94.13,94.15,94.09,94.55,94.86,95.19,95.61,95.90,96.28,96.47,96.56,96.87,97.23,97.62,97.94,98.22,98.42,98.68,99.04,99.23,99.27,99.32,99.33,99.31,99.31,99.27,99.27,99.27,99.35,99.52,99.70,99.81,99.80,99.83,99.87,99.99,100.15,100.09,100.11,99.93,99.91,99.86,99.64,99.17,98.74,98.44,98.12,97.75,97.22,96.14,94.91,94.25,93.37,92.59,91.91,91.62,91.38,91.21,90.84,89.85,88.94,88.16,87.11,86.55,86.14,85.80,85.46,85.10,84.83,84.63,85.29,86.00,86.45,87.28,88.48,88.91,89.05,89.18,89.40,89.68,90.24,91.15,92.59,94.42,96.28,101.08,104.08,107.36,110.02,112.91,114.39,115.35,115.49,115.49,115.59,116.31,116.41,116.72,116.74,116.12,115.33,114.08,112.60,110.28,107.63,105.07,104.08,103.86,103.81,103.96,104.26,104.42,104.97,105.53,105.38,105.00,104.57,104.58,104.23,103.90,103.50,103.01,102.84,102.70,102.60,102.46,102.20,101.92
77,경기,동부1권,동부1권,동부1권,77.31,76.91,76.68,76.74,76.92,76.82,76.58,76.40,76.29,76.64,76.74,76.68,76.85,77.05,77.30,77.31,77.25,77.18,77.10,77.10,77.29,77.49,77.63,77.67,77.74,77.89,78.20,78.86,79.40,79.89,80.26,80.49,80.89,81.37,81.82,82.14,82.19,82.22,82.25,82.30,82.33,82.38,82.47,82.61,82.73,82.91,83.16,83.19,83.18,83.19,83.21,83.32,83.49,83.76,83.95,84.15,84.25,84.40,84.52,84.53,84.55,84.59,84.82,84.96,85.07,85.13,85.20,85.33,85.87,86.13,86.38,86.52,86.47,86.39,86.24,86.05,85.92,85.79,85.84,86.00,86.12,86.33,86.68,87.16,87.62,88.18,89.34,90.37,90.90,92.18,93.88,95.43,96.62,97.20,98.33,99.87,101.83,105.06,107.16,108.56,109.66,111.72,113.45,115.58,117.28,118.78,119.82,120.17,120.17,120.10,119.96,119.91,119.80,119.60,119.21,118.23,116.85,114.87,112.11,107.10,104.52,102.41,100.61,99.50,99.15,99.16,99.31,99.54,99.96,100.26,100.36,100.18,99.79,99.43,99.08,98.85,98.78,98.69,98.87,99.45,99.95,100.11,100.25,100.15
78,경기,동부1권,남양주시,남양주시,80.19,79.85,79.61,79.53,79.68,79.53,79.25,79.07,78.91,79.16,79.22,79.24,79.44,79.67,79.99,80.05,79.99,79.88,79.78,79.75,79.94,80.08,80.13,80.16,80.23,80.34,80.53,81.02,81.44,81.81,82.15,82.33,82.71,83.23,83.75,84.17,84.23,84.28,84.34,84.42,84.45,84.52,84.62,84.78,84.91,85.11,85.42,85.44,85.44,85.44,85.46,85.58,85.72,85.98,86.21,86.37,86.46,86.56,86.69,86.70,86.62,86.46,86.44,86.41,86.37,86.35,86.33,86.32,86.28,86.31,86.36,86.44,86.45,86.44,86.40,86.38,86.31,86.32,86.27,86.37,86.34,86.34,86.38,86.59,86.83,87.36,88.07,89.01,89.47,90.50,91.84,93.43,94.58,95.16,96.60,98.56,101.21,105.72,108.37,110.11,111.44,114.25,116.45,118.97,121.27,123.15,124.43,124.88,124.88,124.85,124.80,124.76,124.59,124.41,124.24,123.27,121.74,119.28,115.75,109.46,107.15,105.53,103.59,102.35,101.74,101.50,101.24,101.07,101.14,101.13,101.10,100.95,100.62,100.09,99.68,99.31,99.19,98.98,99.12,99.56,99.94,100.12,100.36,100.27
79,경기,동부1권,구리시,구리시,62.92,62.27,61.92,62.03,62.25,62.34,62.19,62.12,62.09,62.51,62.72,62.83,62.88,63.32,63.54,63.69,63.81,63.84,63.74,63.79,63.99,64.18,64.41,64.51,64.58,64.70,64.99,65.51,65.95,66.47,66.83,67.09,67.55,68.03,68.40,68.72,68.77,68.78,68.77,68.80,68.82,68.93,69.09,69.27,69.36,69.45,69.61,69.64,69.65,69.67,69.69,69.75,69.85,70.08,70.21,70.47,70.64,70.79,70.96,71.04,71.18,71.35,71.50,71.82,72.29,72.58,72.82,73.47,75.01,75.99,77.08,77.63,78.00,78.09,78.15,78.26,78.21,78.33,78.56,78.78,79.16,79.52,80.30,80.69,81.99,83.13,86.41,89.29,90.83,92.47,94.08,95.91,97.38,97.92,98.34,98.80,99.67,101.53,103.01,104.16,105.26,106.76,108.03,109.64,110.98,112.47,113.33,113.55,113.53,113.46,113.44,113.28,113.16,112.94,112.70,112.25,111.28,110.17,108.73,104.50,102.52,101.24,100.35,99.57,99.22,98.98,98.85,98.65,98.89,98.94,99.04,98.91,98.87,98.78,98.72,98.71,98.83,98.95,99.09,99.37,99.68,99.85,100.15,100.10
80,경기,동부1권,하남시,하남시,67.12,66.96,66.89,67.07,67.45,67.34,67.28,67.06,67.27,68.19,68.31,68.17,68.41,68.73,69.01,69.12,69.09,69.07,69.07,69.18,69.52,70.13,70.36,70.34,70.44,70.75,71.48,73.52,75.04,76.19,76.67,77.05,77.42,77.83,78.03,78.01,77.97,77.90,77.88,77.85,77.76,77.61,77.60,77.61,77.80,77.91,78.01,77.99,77.97,77.96,77.94,77.90,78.08,78.48,78.59,79.12,79.14,79.41,79.56,79.64,79.94,80.55,81.83,82.58,83.24,83.50,83.83,84.18,85.94,86.52,86.78,86.77,86.15,85.72,85.04,84.01,83.57,82.84,83.18,83.83,84.24,85.03,86.09,87.66,88.30,88.77,90.27,90.63,90.59,91.90,94.64,96.71,98.19,98.87,100.06,101.13,102.50,104.58,105.94,106.65,106.95,107.30,107.98,109.17,109.79,110.30,110.76,110.78,110.56,110.30,109.93,109.82,109.73,109.47,108.99,108.01,106.79,105.13,102.69,98.44,94.41,90.53,88.61,87.87,88.45,89.62,91.26,93.07,94.60,95.94,96.73,96.99,96.57,96.49,96.23,96.31,96.42,96.62,96.94,98.36,99.46,99.87,100.04,99.90
81,경기,동부1권,광주시,광주시,93.60,93.07,93.00,93.48,93.48,93.32,92.95,92.61,92.37,92.48,92.58,91.92,92.14,91.73,91.69,91.18,90.82,90.69,90.70,90.65,90.67,90.77,91.07,91.11,91.15,91.42,91.92,92.42,92.85,93.26,93.70,93.98,94.34,94.73,95.15,95.36,95.43,95.49,95.52,95.57,95.67,95.77,95.78,95.87,95.91,96.26,96.45,96.56,96.53,96.55,96.65,96.96,97.38,97.54,97.71,97.75,97.85,98.06,98.03,97.85,97.72,97.62,97.65,97.39,96.87,96.66,96.48,96.24,96.17,96.07,96.05,96.05,95.99,95.95,95.83,95.74,95.69,95.58,95.38,94.98,94.93,94.98,94.99,95.12,95.21,95.28,95.28,95.50,95.93,97.73,99.41,99.88,100.57,101.06,101.73,103.51,104.90,106.68,108.52,109.91,111.24,113.54,115.59,118.16,119.63,121.24,122.45,123.07,123.36,123.42,123.19,123.26,123.39,123.22,122.02,120.51,119.04,117.34,115.37,112.92,110.86,108.92,106.91,105.47,104.69,104.17,103.85,103.66,103.91,104.16,103.81,102.98,102.16,101.70,101.20,100.79,100.50,100.26,100.42,100.58,100.80,100.56,100.24,100.15
